	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1493	notthefallintact	gpt2	25	transcript	out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I	3214	 fell	11686	 rolled	0.07728063315153122	0.03490119427442551	0.017558109015226364	0.0044758920557796955	0.0002789884165395051	8.09681228314263e-12	1.9897730453521945e-05
1494	notthefallintact	gpt2	25	transcript	of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled,	290	 and	290	 and	0.6817044019699097	0.015976982191205025	0.008100446313619614	0.0013191861798986793	7.436016312567517e-05	2.3281437541711192e-11	1.9897726815543137e-05
1495	notthefallintact	gpt2	25	transcript	the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and	314	 I	314	 I	0.6683729887008667	0.01828743889927864	0.007936672307550907	0.001333843800239265	8.240024180850014e-05	6.558975151199631e-12	1.9897730453521945e-05
1496	notthefallintact	gpt2	25	transcript	sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I	11686	 rolled	11803	 survived	0.08316843211650848	0.0342218279838562	0.013708549551665783	0.004109725821763277	0.00032411515712738037	4.936822218387649e-12	1.9897724996553734e-05
1497	notthefallintact	gpt2	25	transcript	on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived.	314	 I	21039	 Um	0.18252402544021606	0.08999910950660706	0.019954150542616844	0.002543306676670909	0.00010235082299914211	1.504548438960307e-12	1.9897726815543137e-05
1498	notthefallintact	gpt2	25	transcript	purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um,	314	 I	290	 and	0.1860254406929016	0.034152012318372726	0.022104667499661446	0.003921582829207182	0.00016623269766569138	4.8093942023319514e-11	1.9897724996553734e-05
1499	notthefallintact	gpt2	25	transcript	and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and	314	 I	314	 I	0.3435074985027313	0.05426736921072006	0.019510045647621155	0.0025352402590215206	8.960512059275061e-05	5.5123180325855614e-11	1.989772317756433e-05
1500	notthefallintact	gpt2	25	transcript	without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I	1101	'm	892	 think	0.06553834676742554	0.04495854303240776	0.024450253695249557	0.0043862746097147465	0.00022702591377310455	8.836693529690187e-12	1.9897726815543137e-05
1501	notthefallintact	gpt2	25	transcript	a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think	314	 I	546	 about	0.31811922788619995	0.0781869888305664	0.023738915100693703	0.0019673951901495457	5.3572439355775714e-05	6.916506950505052e-11	1.989772317756433e-05
1502	notthefallintact	gpt2	25	transcript	chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about	340	 it	262	 the	0.19146201014518738	0.08634582161903381	0.0327608585357666	0.0017237408319488168	8.889762102626264e-05	4.2326826071859e-11	1.9897724996553734e-05
1503	notthefallintact	gpt2	25	transcript	for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the	584	 other	1310	 little	0.031443964689970016	0.024869179353117943	0.016533059999346733	0.0028614706825464964	0.00030001142295077443	2.0378852771951728e-10	1.9897724996553734e-05
1504	notthefallintact	gpt2	25	transcript	most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little	1243	 things	9707	 joke	0.2494824230670929	0.025769397616386414	0.014147574082016945	0.002225322648882866	0.0002179333969252184	6.679146818955317e-11	1.989772317756433e-05
1505	notthefallintact	gpt2	25	transcript	of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke	326	 that	326	 that	0.2294980138540268	0.09313362836837769	0.02277762070298195	0.0020947058219462633	6.866133480798453e-05	1.8626146458533555e-10	1.9897724996553734e-05
1506	notthefallintact	gpt2	25	transcript	it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that	314	 I	673	 she	0.21519511938095093	0.0583464652299881	0.0212806798517704	0.0029120647814124823	0.00013810921518597752	1.0338931967501797e-11	1.9897724996553734e-05
1507	notthefallintact	gpt2	25	transcript	as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she	531	 said	1297	 told	0.13449834287166595	0.06685817241668701	0.027849530801177025	0.0034596105106174946	0.0001413066784152761	1.936864514259784e-12	1.9897726815543137e-05
1508	notthefallintact	gpt2	25	transcript	far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told	502	 me	502	 me	0.7084894180297852	0.03549051657319069	0.010032226331532001	0.0008170677465386689	1.9953917217208073e-05	2.133965530323745e-12	1.989773409150075e-05
1509	notthefallintact	gpt2	25	transcript	as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me	546	 about	2961	 earlier	0.20415855944156647	0.0964970514178276	0.020837973803281784	0.002865478629246354	4.6999015467008576e-05	1.4432685732299055e-12	1.9897730453521945e-05
1510	notthefallintact	gpt2	25	transcript	I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier,	290	 and	703	 how	0.2304958999156952	0.06764493882656097	0.029996206983923912	0.002992263762280345	6.435705290641636e-05	1.5869283317981875e-11	1.9897730453521945e-05
1511	notthefallintact	gpt2	25	transcript	concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how	673	 she	340	 it	0.27418291568756104	0.05466032773256302	0.022700142115354538	0.0028323987498879433	0.0001116220373660326	2.673537823419392e-12	1.9897730453521945e-05
1512	notthefallintact	gpt2	25	transcript	And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s	588	 like	407	 not	0.08241933584213257	0.05338257923722267	0.024179819971323013	0.0041372813284397125	0.0001775126002030447	2.744222349360115e-10	1.989772317756433e-05
1513	notthefallintact	gpt2	25	transcript	I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not	8258	 funny	262	 the	0.10284507274627686	0.05781222879886627	0.03056660294532776	0.004249255638569593	0.0001112741301767528	8.535579361368395e-12	1.9897730453521945e-05
1514	notthefallintact	gpt2	25	transcript	I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the	976	 same	2121	 fall	0.12962721288204193	0.047870419919490814	0.02063511125743389	0.0026958798989653587	0.00021222373470664024	3.86094801962944e-11	1.9897726815543137e-05
1515	notthefallintact	gpt2	25	transcript	dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall	286	 of	326	 that	0.33037880063056946	0.07333162426948547	0.016029352322220802	0.00210967636667192	8.100829290924594e-05	1.990769077364618e-10	1.9897726815543137e-05
1516	notthefallintact	gpt2	25	transcript	and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that	314	 I	3011	 gets	0.120889812707901	0.07727846503257751	0.027446240186691284	0.0028465476352721453	0.00013931082503404468	1.6770916599906371e-10	1.9897726815543137e-05
1517	notthefallintact	gpt2	25	transcript	I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets	345	 you	345	 you	0.47455230355262756	0.043606869876384735	0.01388981007039547	0.001704190974123776	0.00010085701796924695	9.61646994673826e-12	1.9897726815543137e-05
1518	notthefallintact	gpt2	25	transcript	rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you,	475	 but	340	 it	0.35823240876197815	0.07355640828609467	0.016109105199575424	0.001981357578188181	6.818022666266188e-05	4.2365562447077565e-11	1.9897730453521945e-05
1519	notthefallintact	gpt2	25	transcript	and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s	262	 the	262	 the	0.4245463013648987	0.09073808789253235	0.007509739603847265	0.0012065013870596886	4.929464193992317e-05	3.112108626357468e-10	1.989773409150075e-05
1520	notthefallintact	gpt2	25	transcript	I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the	2121	 fall	4802	 sudden	0.685287356376648	0.009018038399517536	0.004080817103385925	0.0008732033893465996	0.00010964507964672521	3.9424654513231516e-11	1.9897724996553734e-05
1521	notthefallintact	gpt2	25	transcript	survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden	1487	 change	2245	 stop	0.0687304213643074	0.03271283954381943	0.015598873607814312	0.002856102306395769	0.0003276245843153447	1.5564236011123e-10	1.9897724996553734e-05
1522	notthefallintact	gpt2	25	transcript	Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop.	314	 I	843	 And	0.13566023111343384	0.0732472762465477	0.02808774635195732	0.003214073134586215	0.00011914936476387084	6.72386321967644e-12	1.9897726815543137e-05
1523	notthefallintact	gpt2	25	transcript	and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And	314	 I	314	 I	0.18884700536727905	0.09090978652238846	0.027226919308304787	0.0026959567330777645	5.857548239873722e-05	2.430522970386928e-11	1.9897726815543137e-05
1524	notthefallintact	gpt2	25	transcript	I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I	892	 think	892	 think	0.22599370777606964	0.05664234980940819	0.028963293880224228	0.003676743945106864	7.316531264223158e-05	3.223389708362917e-13	1.9897730453521945e-05
1525	notthefallintact	gpt2	25	transcript	think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think,	345	 you	345	 you	0.0556347630918026	0.046018052846193314	0.027759596705436707	0.005050181411206722	0.00014705296780448407	2.2291233095494967e-11	1.989772317756433e-05
1526	notthefallintact	gpt2	25	transcript	about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you	760	 know	760	 know	0.9055361747741699	0.006124552339315414	0.002584476489573717	0.00048522825818508863	1.2457730917958543e-05	1.633739042487814e-12	1.9897732272511348e-05
1527	notthefallintact	gpt2	25	transcript	the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know,	314	 I	3863	 maybe	0.15034323930740356	0.0607641376554966	0.0354185476899147	0.0033341613598167896	9.571684495313093e-05	3.855676888875337e-11	1.9897730453521945e-05
1528	notthefallintact	gpt2	25	transcript	little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe	340	 it	673	 she	0.12231743335723877	0.0940832868218422	0.036887992173433304	0.0026334309950470924	5.5904692999320105e-05	9.809909828906171e-12	1.9897730453521945e-05
1529	notthefallintact	gpt2	25	transcript	joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s	826	 right	826	 right	0.12689295411109924	0.05767586827278137	0.01946575567126274	0.003438489744439721	0.0002052336640190333	4.618441046266852e-12	1.989772317756433e-05
1530	notthefallintact	gpt2	25	transcript	that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right.	314	 I	314	 I	0.16622483730316162	0.09593973308801651	0.034195542335510254	0.002401495585218072	5.538847472053021e-05	7.616749977045964e-14	1.9897726815543137e-05
1531	notthefallintact	gpt2	25	transcript	she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m	407	 not	407	 not	0.29630905389785767	0.0407898873090744	0.017423640936613083	0.0034248249139636755	0.00013489335833583027	1.9226373965119947e-11	1.9897724996553734e-05
1532	notthefallintact	gpt2	25	transcript	told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not	1654	 sure	1016	 going	0.3483574092388153	0.041548699140548706	0.016423899680376053	0.0031734181102365255	0.0001083677270798944	3.203910010560196e-12	1.9897724996553734e-05
