	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
815	shapessocial	gpt2	20	transcript	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	1545	 friend	1545	 friend	0.28030556440353394	0.022149711847305298	0.008094950579106808	0.002430474618449807	0.00025693903444334865	1.0613231647693677e-11	1.9897724996553734e-05
816	shapessocial	gpt2	20	transcript	the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	318	 is	318	 is	0.4449165165424347	0.07483269274234772	0.011577194556593895	0.0013372566318139434	6.15258832112886e-05	1.159884081142204e-11	1.9897726815543137e-05
817	shapessocial	gpt2	20	transcript	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	991	 still	612	 there	0.09642963111400604	0.07515526562929153	0.024523142725229263	0.003538559190928936	0.00013713525549974293	1.429184895429536e-12	1.9897724996553734e-05
818	shapessocial	gpt2	20	transcript	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	679	 He	679	 He	0.16873852908611298	0.06543845683336258	0.015018336474895477	0.0030087081249803305	0.00016070048150140792	3.918170312939423e-13	1.9897724996553734e-05
819	shapessocial	gpt2	20	transcript	his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	7228	 finds	12703	 quietly	0.07676541060209274	0.03506501764059067	0.020644476637244225	0.004526022356003523	0.00026302936021238565	1.843917813576512e-12	1.9897724996553734e-05
820	shapessocial	gpt2	20	transcript	mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	7893	 asks	9808	 opens	0.061939455568790436	0.029550014063715935	0.013582812622189522	0.004363547544926405	0.00034866761416196823	4.4185724415272964e-13	1.9897724996553734e-05
821	shapessocial	gpt2	20	transcript	friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	262	 the	262	 the	0.7053705453872681	0.05979279428720474	0.004363282583653927	0.00021731162269134074	8.702880222699605e-06	6.525967266579613e-12	1.9897732272511348e-05
822	shapessocial	gpt2	20	transcript	from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	3420	 door	8946	 gate	0.5424004197120667	0.019340718165040016	0.0122980996966362	0.0017061077523976564	0.00012617663014680147	8.244190920214667e-12	1.989772317756433e-05
823	shapessocial	gpt2	20	transcript	the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate.	198	"
"	679	 He	0.19503606855869293	0.07411763072013855	0.01767406426370144	0.0022566798143088818	0.00014264461060520262	1.6688637234293924e-12	1.9897732272511348e-05
824	shapessocial	gpt2	20	transcript	dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He	7224	 sees	10505	 sne	0.0948558896780014	0.03629603236913681	0.020193088799715042	0.004691447131335735	0.00023220803996082395	2.8596205264852514e-12	1.9897730453521945e-05
825	shapessocial	gpt2	20	transcript	appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks	656	 into	510	 up	0.19853158295154572	0.08128949999809265	0.039691127836704254	0.002858405699953437	1.9688719476107508e-05	2.84181396947511e-13	1.9897724996553734e-05
826	shapessocial	gpt2	20	transcript	and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up	262	 the	319	 on	0.22487178444862366	0.11953388154506683	0.028597552329301834	0.0014730828115716577	1.890514431579504e-05	1.0366730911204325e-11	1.9897724996553734e-05
827	shapessocial	gpt2	20	transcript	sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on	262	 the	262	 the	0.24398598074913025	0.09021762013435364	0.018506407737731934	0.0011800836073234677	0.0001311165397055447	4.75598171956193e-11	1.9897724996553734e-05
828	shapessocial	gpt2	20	transcript	towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the	2933	 boy	2933	 boy	0.06644116342067719	0.03332963213324547	0.013579947873950005	0.0030616018921136856	0.0002982506121043116	2.1397343966111926e-11	1.9897730453521945e-05
829	shapessocial	gpt2	20	transcript	the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy,	508	 who	508	 who	0.11729595810174942	0.04520878568291664	0.01053009182214737	0.0026860570069402456	0.0003362633869983256	4.503646153924956e-12	1.9897726815543137e-05
830	shapessocial	gpt2	20	transcript	playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who	318	 is	991	 still	0.235257089138031	0.037607427686452866	0.009874394163489342	0.0032660968136042356	0.0002581802546046674	1.3475397013518187e-12	1.9897730453521945e-05
831	shapessocial	gpt2	20	transcript	He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still	468	 has	1595	 doesn	0.24643361568450928	0.06168138608336449	0.02170012891292572	0.0025331357028335333	0.0001584100245963782	1.9163690816517698e-13	1.9897726815543137e-05
832	shapessocial	gpt2	20	transcript	checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	760	 know	766	 see	0.21201767027378082	0.054209914058446884	0.033051710575819016	0.003701727371662855	7.434947474393994e-05	2.0965452460995062e-15	1.9897730453521945e-05
833	shapessocial	gpt2	20	transcript	that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see	683	 him	683	 him	0.5591031312942505	0.0469617135822773	0.013741101138293743	0.0011001511011272669	5.734795195166953e-05	7.74681360726781e-12	1.9897730453521945e-05
834	shapessocial	gpt2	20	transcript	his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	679	 He	679	 He	0.20820891857147217	0.08950549364089966	0.014322024770081043	0.0019515082240104675	0.00012527717626653612	4.2623749581943704e-13	1.9897724996553734e-05
835	shapessocial	gpt2	20	transcript	friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He	338	's	34531	 taps	0.04447587579488754	0.025262918323278427	0.01832115277647972	0.0046569728292524815	0.0003353206266183406	5.564406357558283e-13	1.9897726815543137e-05
836	shapessocial	gpt2	20	transcript	is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps	465	 his	262	 the	0.2579253315925598	0.12521013617515564	0.011802404187619686	0.0012223758967593312	4.656913733924739e-05	8.03134555388274e-12	1.9897724996553734e-05
837	shapessocial	gpt2	20	transcript	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the	2933	 boy	2933	 boy	0.5908522009849548	0.025105899199843407	0.008408854715526104	0.0013062506914138794	0.00011233294935664162	1.3066759479984924e-11	1.9897730453521945e-05
838	shapessocial	gpt2	20	transcript	He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy	338	's	319	 on	0.5204857587814331	0.08179163187742233	0.01242334209382534	0.000761387636885047	1.998946027015336e-05	1.313076166895022e-12	1.9897730453521945e-05
839	shapessocial	gpt2	20	transcript	quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on	262	 the	262	 the	0.9481289386749268	0.010722270235419273	0.00069833779707551	3.6710705899167806e-05	1.4253292874855106e-06	3.6182352686903174e-12	1.9897726815543137e-05
840	shapessocial	gpt2	20	transcript	opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the	8163	 shoulder	8163	 shoulder	0.5225111842155457	0.0608818382024765	0.01858232356607914	0.0013549934374168515	1.6909762052819133e-05	6.44642650891869e-13	1.989773409150075e-05
841	shapessocial	gpt2	20	transcript	the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder.	366	" """	383	 The	0.2559778392314911	0.10912589728832245	0.012924361042678356	0.00138649414293468	8.034121856326237e-05	6.218924030257367e-13	1.9897724996553734e-05
842	shapessocial	gpt2	20	transcript	gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The	2933	 boy	2933	 boy	0.6461606025695801	0.018603038042783737	0.007600738666951656	0.0009029031498357654	0.00010359827865613624	3.9916580457655115e-11	1.989772317756433e-05
843	shapessocial	gpt2	20	transcript	He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy	338	's	348	 wh	0.06841976195573807	0.03939985856413841	0.01640184223651886	0.004575490485876799	0.0002803000097628683	2.469073394090887e-13	1.9897726815543137e-05
844	shapessocial	gpt2	20	transcript	sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls	1088	 around	1088	 around	0.44532540440559387	0.04639408364892006	0.026842329651117325	0.0021963254548609257	3.4478463931009173e-05	1.3567720894263474e-13	1.9897732272511348e-05
845	shapessocial	gpt2	20	transcript	up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	198	"
"	383	 The	0.16936153173446655	0.09177055954933167	0.01789887621998787	0.0018719007493928075	0.00013400254829321057	3.225084587409055e-13	1.9897730453521945e-05
846	shapessocial	gpt2	20	transcript	on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	2933	 boy	734	 two	0.5704425573348999	0.021007172763347626	0.005817144177854061	0.0011324445949867368	0.00013618059165310115	7.261574674899407e-11	1.9897726815543137e-05
847	shapessocial	gpt2	20	transcript	the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two	6510	 boys	2460	 friends	0.18707436323165894	0.07113721966743469	0.011494386941194534	0.0021169818937778473	0.00019652814080473036	2.05385118634549e-11	1.9897726815543137e-05
848	shapessocial	gpt2	20	transcript	boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends	389	 are	1561	 talk	0.0632263645529747	0.028017831966280937	0.01751100830733776	0.0044639534316957	0.0003122740308754146	1.8805640638469567e-12	1.9897726815543137e-05
849	shapessocial	gpt2	20	transcript	who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk	13	.	736	 back	0.21979151666164398	0.1058262288570404	0.02432873845100403	0.001995366532355547	4.8296114982804283e-05	1.401312768080365e-12	1.9897730453521945e-05
850	shapessocial	gpt2	20	transcript	still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back	290	 and	290	 and	0.28241413831710815	0.1372988224029541	0.013317687436938286	0.0010201343102380633	9.083405529963784e-06	1.3431416352391312e-12	1.9897730453521945e-05
851	shapessocial	gpt2	20	transcript	doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and	6071	 forth	6071	 forth	0.9648721218109131	0.0024941209703683853	0.0007012326968833804	0.00010631715849740431	8.17861746327253e-06	1.6512477149510651e-12	1.9897730453521945e-05
852	shapessocial	gpt2	20	transcript	see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth.	198	"
"	383	 The	0.15635210275650024	0.06416219472885132	0.02034137025475502	0.002432524925097823	0.00018003735749516636	7.258462494247331e-14	1.9897730453521945e-05
853	shapessocial	gpt2	20	transcript	him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The	2933	 boy	2933	 boy	0.39814406633377075	0.02861444279551506	0.009006955660879612	0.0018058139830827713	0.0001732208620524034	8.660569483787128e-11	1.9897726815543137e-05
854	shapessocial	gpt2	20	transcript	He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy	318	 is	9558	 races	0.08405552804470062	0.044723112136125565	0.013576865196228027	0.004036481026560068	0.00029865046963095665	8.168193226833209e-13	1.9897730453521945e-05
855	shapessocial	gpt2	20	transcript	taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races	284	 to	284	 to	0.14157603681087494	0.06686516851186752	0.03234428912401199	0.004315678495913744	3.8189897168194875e-05	2.22954020154785e-13	1.9897732272511348e-05
856	shapessocial	gpt2	20	transcript	the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to	262	 the	651	 get	0.47237154841423035	0.05906426161527634	0.011338762938976288	0.0015567895025014877	6.928804941708222e-05	3.364372669345528e-11	1.9897726815543137e-05
857	shapessocial	gpt2	20	transcript	boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get	284	 to	465	 his	0.11816547811031342	0.0931878536939621	0.03853849321603775	0.0025827595964074135	5.953054642304778e-05	2.0180905557776185e-12	1.9897724996553734e-05
