	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1939	merlin	gpt2	50	transcript	a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um,	314	 I	10194	 yeah	0.06841279566287994	0.04802407696843147	0.03058527410030365	0.0044265021570026875	0.00014789476699661463	2.0687849003331316e-11	1.9897730453521945e-05
1940	merlin	gpt2	50	transcript	chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah,	475	 but	339	 he	0.07862479239702225	0.0680239200592041	0.03568590432405472	0.0035759322345256805	0.00011365058162482455	1.2995201269239143e-11	1.9897726815543137e-05
1941	merlin	gpt2	50	transcript	on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he,	588	 like	588	 like	0.49827030301094055	0.06337136030197144	0.01126810722053051	0.0016003206837922335	4.155465285293758e-05	3.2481458928784734e-12	1.9897732272511348e-05
1942	merlin	gpt2	50	transcript	the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like,	339	 he	340	 it	0.05905109643936157	0.03816535696387291	0.017070047557353973	0.0037085446529090405	0.0003031442465726286	1.0856445950557791e-11	1.9897724996553734e-05
1943	merlin	gpt2	50	transcript	end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s	588	 like	845	 very	0.1383911669254303	0.05919970944523811	0.02237933687865734	0.0036924511659890413	0.0001504498504800722	6.12876208117008e-11	1.9897724996553734e-05
1944	merlin	gpt2	50	transcript	that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very	11	,	8179	 busy	0.09456971287727356	0.02728942409157753	0.013926170766353607	0.0038829846307635307	0.0003124040085822344	8.069564114143724e-12	1.9897730453521945e-05
1945	merlin	gpt2	50	transcript	you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy	13	.	503	 out	0.2966190576553345	0.08156895637512207	0.018047139048576355	0.0022545757237821817	7.347008067881688e-05	5.682459017219976e-11	1.9897726815543137e-05
1946	merlin	gpt2	50	transcript	kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out,	475	 but	523	 so	0.16201791167259216	0.07362532615661621	0.026682093739509583	0.0030745305120944977	0.00011198323772987351	1.91054828208026e-11	1.9897726815543137e-05
1947	merlin	gpt2	50	transcript	of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so	339	 he	339	 he	0.28913021087646484	0.06556442379951477	0.028899487107992172	0.002382406499236822	7.348344661295414e-05	4.982811038778401e-11	1.9897730453521945e-05
1948	merlin	gpt2	50	transcript	whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s	1611	 kind	588	 like	0.0800413265824318	0.05231041461229324	0.02590150572359562	0.004164690617471933	0.00018117592844646424	2.2218640122195765e-11	1.9897724996553734e-05
1949	merlin	gpt2	50	transcript	around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like,	339	 he	13852	 bump	0.0975465252995491	0.031889211386442184	0.017011919990181923	0.0036551489029079676	0.0002778268535621464	8.785665944754939e-11	1.989772317756433e-05
1950	merlin	gpt2	50	transcript	to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping	656	 into	656	 into	0.4077491760253906	0.05113806948065758	0.017532575875520706	0.0026212972588837147	4.693133814726025e-05	6.792673628436274e-12	1.9897732272511348e-05
1951	merlin	gpt2	50	transcript	hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into	661	 people	661	 people	0.109087735414505	0.06231072545051575	0.020359359681606293	0.0035290021914988756	0.00014765973901376128	8.478626134511558e-11	1.9897726815543137e-05
1952	merlin	gpt2	50	transcript	people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people,	290	 and	6041	 lots	0.14369085431098938	0.05391090363264084	0.02117074839770794	0.0035412078723311424	0.00018736044876277447	1.1649950101833006e-11	1.9897724996553734e-05
1953	merlin	gpt2	50	transcript	So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots	286	 of	286	 of	0.8957276940345764	0.02133549191057682	0.00048413098556920886	8.611546218162403e-05	6.3578713707102e-06	3.3499644030987596e-11	1.989773772947956e-05
1954	merlin	gpt2	50	transcript	Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of	661	 people	8234	 fruit	0.3820863366127014	0.04908755421638489	0.006720962934195995	0.0017431864980608225	0.00017014291370287538	1.5832576569230206e-11	1.9897730453521945e-05
1955	merlin	gpt2	50	transcript	comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit	11	,	318	 is	0.1925959587097168	0.0844874233007431	0.0115432720631361	0.002482381882146001	0.00015633982548024505	5.18206692834422e-11	1.9897719539585523e-05
1956	merlin	gpt2	50	transcript	after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is	1016	 going	1972	 getting	0.057783327996730804	0.043872758746147156	0.025266442447900772	0.004576956387609243	0.00021049260976724327	2.94593585636882e-11	1.9897724996553734e-05
1957	merlin	gpt2	50	transcript	him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting	17065	 eaten	23354	 smashed	0.10894183069467545	0.05015469342470169	0.02487228251993656	0.004133682232350111	0.0001872641732916236	5.022950913709245e-13	1.9897730453521945e-05
1958	merlin	gpt2	50	transcript	with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed,	290	 and	588	 like	0.24514678120613098	0.0504922978579998	0.024207372218370438	0.0026953108608722687	0.00013967590348329395	4.874599682236358e-11	1.9897726815543137e-05
1959	merlin	gpt2	50	transcript	one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like,	290	 and	2491	 running	0.04712844640016556	0.02659999579191208	0.017198992893099785	0.003884057281538844	0.000294893397949636	1.2779582947430868e-10	1.9897724996553734e-05
1960	merlin	gpt2	50	transcript	of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running	1088	 around	625	 over	0.1738864630460739	0.07647209614515305	0.029849404469132423	0.0033797777723520994	5.7296456361655146e-05	2.4237432807300285e-12	1.9897726815543137e-05
1961	merlin	gpt2	50	transcript	those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over,	588	 like	23781	 um	0.1512175351381302	0.0446682870388031	0.019236579537391663	0.003620830597355962	0.00021447817562147975	1.0023615618082182e-11	1.9897726815543137e-05
1962	merlin	gpt2	50	transcript	and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um,	661	 people	8234	 fruit	0.02961982972919941	0.02373015135526657	0.016093242913484573	0.0036398295778781176	0.00033820487442426383	1.481934436275978e-10	1.9897726815543137e-05
1963	merlin	gpt2	50	transcript	at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit	318	 is	44355	 carts	0.20752781629562378	0.0613882839679718	0.013722851872444153	0.002590665128082037	0.00019986923143733293	1.422683082452636e-10	1.9897732272511348e-05
1964	merlin	gpt2	50	transcript	first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts	11	,	290	 and	0.2731269896030426	0.08875325322151184	0.012524749152362347	0.002126582432538271	0.00010352153185522184	6.261841045684946e-11	1.9897726815543137e-05
