	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1267	black	gpt2	5	transcript	dive right in and I	1101	'm	531	 said	0.15118712186813354	0.03971680998802185	0.022542666643857956	0.004211305640637875	0.0001813919225241989	1.1957193915557163e-11	1.9897724996553734e-05
1268	black	gpt2	5	transcript	right in and I said	11	,	284	 to	0.4284287393093109	0.06921148300170898	0.014982406981289387	0.001653120620176196	5.7949077017838135e-05	2.310367175351047e-11	1.989772317756433e-05
1269	black	gpt2	5	transcript	in and I said to	683	 him	683	 him	0.3359181880950928	0.07144949585199356	0.026577550917863846	0.0011265890207141638	9.405554737895727e-05	3.399404369108794e-11	1.9897726815543137e-05
1270	black	gpt2	5	transcript	and I said to him,	705	 '	366	" """	0.6038815975189209	0.060738734900951385	0.0036201856564730406	0.0008524252334609628	4.566727511701174e-05	3.341075333063159e-11	1.9897724996553734e-05
1271	black	gpt2	5	transcript	"I said to him, ""You"	821	're	760	 know	0.17663690447807312	0.0757397711277008	0.031399212777614594	0.0030554449185729027	7.930146239232272e-05	1.7764772942616136e-12	1.9897726815543137e-05
1272	black	gpt2	5	transcript	"said to him, ""You know"	11	,	484	 they	0.34568068385124207	0.09066128730773926	0.018487531691789627	0.0017831999575719237	2.9770373657811433e-05	3.449989642925755e-12	1.9897724996553734e-05
1273	black	gpt2	5	transcript	"to him, ""You know they're"	1016	 going	287	 in	0.10148515552282333	0.046752508729696274	0.018842875957489014	0.0034847387578338385	0.0002361290971748531	8.266338134832463e-12	1.9897726815543137e-05
1274	black	gpt2	5	transcript	"him, ""You know they're in"	262	 the	262	 the	0.1562802642583847	0.052646487951278687	0.02166288159787655	0.00288446806371212	0.00017796539759729058	3.932684455865143e-10	1.9897726815543137e-05
1275	black	gpt2	5	transcript	"""You know they're in the"	3504	 middle	7872	 yellow	0.10476972907781601	0.03034467250108719	0.013632521033287048	0.0027131170500069857	0.00031206884887069464	1.9414322580124654e-11	1.9897730453521945e-05
1276	black	gpt2	5	transcript	know they're in the yellow	13	.	5468	 pages	0.059831008315086365	0.03499690815806389	0.020491525530815125	0.0034221732057631016	0.0002894895733334124	3.162837491910153e-10	1.9897724996553734e-05
1277	black	gpt2	5	transcript	they're in the yellow pages	286	 of	921	 You	0.2429751455783844	0.08032554388046265	0.020593808963894844	0.002935385797172785	6.287271389737725e-05	7.361612708312038e-11	1.9897724996553734e-05
1278	black	gpt2	5	transcript	in the yellow pages You	460	 can	460	 can	0.14939291775226593	0.05881886184215546	0.026304941624403	0.0031520628836005926	0.0001535270712338388	1.049113240725319e-09	1.9897724996553734e-05
1279	black	gpt2	5	transcript	the yellow pages You can	635	 also	804	 look	0.11216215044260025	0.062354542315006256	0.02545969747006893	0.003624250181019306	0.00017992258653976023	6.190017574035644e-13	1.9897730453521945e-05
1280	black	gpt2	5	transcript	yellow pages You can look	379	 at	606	 them	0.3948420584201813	0.08810979127883911	0.018452715128660202	0.0015110019594430923	2.1693764210795052e-05	7.058891231953579e-12	1.989773409150075e-05
1281	black	gpt2	5	transcript	pages You can look them	510	 up	510	 up	0.9035273194313049	0.01843927428126335	0.0022707111202180386	0.00010332068632123992	1.8695411654334748e-06	5.13529648492328e-13	1.9897730453521945e-05
1282	black	gpt2	5	transcript	You can look them up	319	 on	826	 right	0.22911761701107025	0.08973496407270432	0.03389040008187294	0.002320600440725684	3.264111001044512e-05	8.015883096179621e-12	1.9897732272511348e-05
1283	black	gpt2	5	transcript	can look them up right	783	 now	783	 now	0.5550732016563416	0.07101158797740936	0.012947236187756062	0.0009690685546956956	8.184412763512228e-06	7.88839219639792e-12	1.9897732272511348e-05
1284	black	gpt2	5	transcript	look them up right now	13	.	290	 and	0.2761186361312866	0.09382917732000351	0.01773017644882202	0.00229593925178051	4.8241647164104506e-05	2.6013691201143274e-10	1.9897730453521945e-05
1285	black	gpt2	5	transcript	them up right now and	314	 I	869	 call	0.04393574222922325	0.030632436275482178	0.019444765523076057	0.004252721089869738	0.00028273463249206543	4.181971088867975e-11	1.9897730453521945e-05
1286	black	gpt2	5	transcript	up right now and call	502	 me	606	 them	0.12701824307441711	0.0753156989812851	0.02371806837618351	0.0026750373654067516	0.00012196143507026136	3.5070454873498136e-10	1.9897724996553734e-05
1287	black	gpt2	5	transcript	right now and call them,	366	" """	484	 they	0.12119366973638535	0.062073420733213425	0.020820988342165947	0.0033794469200074673	0.0001523009705124423	1.9706559994947526e-10	1.9897730453521945e-05
1288	black	gpt2	5	transcript	now and call them, they've	1392	 got	587	 been	0.3131086230278015	0.05164685845375061	0.016812030225992203	0.002711687469854951	0.00013354291149880737	3.718373265543251e-12	1.9897730453521945e-05
1289	black	gpt2	5	transcript	and call them, they've been	612	 there	1088	 around	0.05252234637737274	0.019903365522623062	0.011578714475035667	0.0033242767676711082	0.00036938118864782155	1.5841664785520848e-11	1.9897724996553734e-05
1290	black	gpt2	5	transcript	call them, they've been around	329	 for	329	 for	0.3901139497756958	0.06938296556472778	0.0223475843667984	0.001919648377224803	4.285043905838393e-05	5.623027217460663e-12	1.989773409150075e-05
1291	black	gpt2	5	transcript	them, they've been around for	257	 a	2026	 50	0.23152115941047668	0.04671727120876312	0.025046100839972496	0.004174903966486454	7.733384700259194e-05	1.075384746529462e-11	1.9897726815543137e-05
1292	black	gpt2	5	transcript	they've been around for 50	812	 years	812	 years	0.8622514605522156	0.022342843934893608	0.0034547089599072933	0.00022731913486495614	7.841811566322576e-06	5.593943364079479e-11	1.9897741367458366e-05
1293	black	gpt2	5	transcript	been around for 50 years.	198	"
"	843	 And	0.16376134753227234	0.0625954121351242	0.027934517711400986	0.0033267021644860506	0.00010751726222224534	1.4936298725620745e-12	1.9897730453521945e-05
1294	black	gpt2	5	transcript	around for 50 years. And	340	 it	523	 so	0.06659930944442749	0.04507579281926155	0.03017277456820011	0.004762900993227959	0.00011533094948390499	1.9126281114445476e-10	1.9897724996553734e-05
1295	black	gpt2	5	transcript	for 50 years. And so	11	,	356	 we	0.14611056447029114	0.06423721462488174	0.03228137642145157	0.003410878824070096	8.60873915371485e-05	2.948246924372455e-10	1.9897726815543137e-05
1296	black	gpt2	5	transcript	50 years. And so we	821	're	1718	 took	0.11715574562549591	0.07102193683385849	0.01956000365316868	0.003727562492713332	0.00015016841643955559	2.30509036337756e-12	1.9897732272511348e-05
1297	black	gpt2	5	transcript	years. And so we took	257	 a	617	 some	0.15735609829425812	0.07711270451545715	0.021099785342812538	0.0030940300785005093	9.668029088061303e-05	2.4439734958026094e-11	1.9897724996553734e-05
1298	black	gpt2	5	transcript	And so we took some	640	 time	3848	 calls	0.13063454627990723	0.056207168847322464	0.009858940728008747	0.002158172195777297	0.00024652559659443796	2.687899902653612e-11	1.9897726815543137e-05
1299	black	gpt2	5	transcript	so we took some calls,	290	 and	290	 and	0.2666723430156708	0.059956517070531845	0.011671899817883968	0.0026603927835822105	0.00014787861437071115	1.56165885778492e-10	1.9897724996553734e-05
1300	black	gpt2	5	transcript	we took some calls, and	314	 I	356	 we	0.1317075490951538	0.05873102322220802	0.021021364256739616	0.0035325870849192142	0.00016726746980566531	2.8224561576806195e-11	1.9897724996553734e-05
1301	black	gpt2	5	transcript	took some calls, and we	547	 were	4444	 ended	0.09019849449396133	0.04929389804601669	0.023304661735892296	0.004476575180888176	0.0001821190962800756	2.806208173819491e-12	1.9897724996553734e-05
1302	black	gpt2	5	transcript	some calls, and we ended	510	 up	326	 that	0.9714440703392029	0.0039980048313736916	0.0008446645806543529	5.907418017159216e-05	2.24095629164367e-06	9.257947707064229e-12	1.989773409150075e-05
1303	black	gpt2	5	transcript	calls, and we ended that	5273	 conversation	5273	 conversation	0.1002650335431099	0.03645264357328415	0.015738453716039658	0.0036097648553550243	0.0002674381248652935	1.9774270762495938e-11	1.9897724996553734e-05
1304	black	gpt2	5	transcript	and we ended that conversation,	290	 and	2900	 turned	0.17136068642139435	0.040436163544654846	0.018176186829805374	0.0035930040758103132	0.00019387052452657372	2.585294825441231e-11	1.9897726815543137e-05
1305	black	gpt2	5	transcript	we ended that conversation, turned	284	 to	262	 the	0.2422698736190796	0.08121945708990097	0.03952348232269287	0.0021744603291153908	2.721310556808021e-05	6.714913347583007e-12	1.9897730453521945e-05
1306	black	gpt2	5	transcript	ended that conversation, turned the	5273	 conversation	285	 m	0.11145458370447159	0.041151486337184906	0.01471620611846447	0.0028149080462753773	0.0002442128607071936	1.233573312942049e-11	1.9897724996553734e-05
1307	black	gpt2	5	transcript	that conversation, turned the mics	319	 on	572	 off	0.4129604399204254	0.10575959086418152	0.011028383858501911	0.0008818438509479165	2.5359002393088304e-05	3.4772202478494663e-12	1.9897730453521945e-05
1308	black	gpt2	5	transcript	conversation, turned the mics off,	290	 and	290	 and	0.4370105564594269	0.03421615809202194	0.00792081281542778	0.0018951990641653538	0.00017364426457788795	5.4613438771333733e-11	1.989771772059612e-05
1309	black	gpt2	5	transcript	turned the mics off, and	262	 the	1364	 left	0.08247818052768707	0.03981688618659973	0.014711429364979267	0.003316467395052314	0.0002734868030529469	1.212321076859979e-10	1.989772317756433e-05
1310	black	gpt2	5	transcript	the mics off, and left	262	 the	262	 the	0.20538796484470367	0.050772812217473984	0.019406568259000778	0.003371370490640402	0.0001217531826114282	8.152761243884754e-10	1.989772317756433e-05
1311	black	gpt2	5	transcript	mics off, and left the	2119	 room	8034	 studio	0.04567461088299751	0.024249892681837082	0.011356481350958347	0.002574346726760268	0.00031802122248336673	2.863695114374565e-10	1.9897724996553734e-05
1312	black	gpt2	5	transcript	off, and left the studio.	198	"
"	2735	 Now	0.26214179396629333	0.041440099477767944	0.016528239473700523	0.0026576132513582706	0.00015935854753479362	3.204795586894682e-12	1.9897724996553734e-05
1313	black	gpt2	5	transcript	and left the studio. Now,	339	 he	655	 just	0.09983623772859573	0.04856893792748451	0.02442612126469612	0.0034107433166354895	0.00016668309399392456	1.5876112924306796e-10	1.9897724996553734e-05
1314	black	gpt2	5	transcript	left the studio. Now, just	588	 like	257	 a	0.13007278740406036	0.062006764113903046	0.02214578166604042	0.0036525826435536146	0.00015489735233131796	4.5289869077258516e-11	1.9897724996553734e-05
1315	black	gpt2	5	transcript	the studio. Now, just a	1178	 few	1178	 few	0.42182624340057373	0.06081364303827286	0.020036300644278526	0.001520955702289939	7.185350114014e-05	2.0340472361990436e-11	1.989771772059612e-05
1316	black	gpt2	5	transcript	studio. Now, just a few	1528	 days	2745	 weeks	0.1341012567281723	0.10466813296079636	0.03159322962164879	0.0017098254757001996	9.047003550222144e-05	3.7131717839367084e-11	1.989772317756433e-05
1317	black	gpt2	5	transcript	Now, just a few weeks	2084	 ago	2084	 ago	0.6340548992156982	0.07510466128587723	0.007217930164188147	0.00027126522036269307	4.452008397493046e-06	2.7276787599450625e-12	1.989773409150075e-05
1318	black	gpt2	5	transcript	just a few weeks ago,	314	 I	257	 a	0.16234330832958221	0.0517294704914093	0.025491734966635704	0.0026629792992025614	0.00014006099081598222	3.436295414882551e-10	1.9897730453521945e-05
1319	black	gpt2	5	transcript	a few weeks ago, a	1448	 group	22427	 gentleman	0.037182919681072235	0.02132573537528515	0.012180007994174957	0.002626440953463316	0.0003563771315384656	1.401338489692705e-10	1.9897724996553734e-05
1320	black	gpt2	5	transcript	few weeks ago, a gentleman	422	 from	1625	 came	0.10851450264453888	0.06303651630878448	0.02734893560409546	0.003415619255974889	0.00017691426910459995	1.1649246020942194e-12	1.9897732272511348e-05
1321	black	gpt2	5	transcript	weeks ago, a gentleman came	284	 to	284	 to	0.34468454122543335	0.07713712751865387	0.03424414247274399	0.0017297544982284307	1.7832977391663007e-05	1.2120380111883822e-13	1.9897730453521945e-05
1322	black	gpt2	5	transcript	ago, a gentleman came to	502	 me	674	 our	0.15462853014469147	0.06824315339326859	0.02275066450238228	0.0026962789706885815	0.0001464442757423967	4.4222382700187524e-11	1.9897730453521945e-05
1323	black	gpt2	5	transcript	a gentleman came to our	2156	 house	2156	 house	0.40154844522476196	0.035510651767253876	0.018371576443314552	0.0020990860648453236	0.00013190707250032574	1.8283463285029278e-11	1.9897730453521945e-05
1324	black	gpt2	5	transcript	gentleman came to our house	290	 and	329	 for	0.19195136427879333	0.09775196760892868	0.028209377080202103	0.0022687548771500587	6.524717900902033e-05	1.1946357098002736e-11	1.9897726815543137e-05
1325	black	gpt2	5	transcript	came to our house for	257	 a	257	 a	0.15370190143585205	0.06548964977264404	0.020041313022375107	0.0025696682278066874	0.00016778349527157843	1.1502024332976646e-10	1.9897721358574927e-05
1326	black	gpt2	5	transcript	to our house for a	1178	 few	2139	 service	0.13950619101524353	0.05954934284090996	0.026394780725240707	0.0027054143138229847	0.00018489605281502008	3.180418428616605e-11	1.9897724996553734e-05
1327	black	gpt2	5	transcript	our house for a service	13	.	869	 call	0.13172407448291779	0.08002498000860214	0.03657350316643715	0.0026757502928376198	0.0001040134156937711	2.0534539346694913e-11	1.989772317756433e-05
1328	black	gpt2	5	transcript	house for a service call	13	.	284	 to	0.1856003999710083	0.06456403434276581	0.02733580209314823	0.0030293879099190235	0.0001142360270023346	3.3952637923384543e-10	1.9897719539585523e-05
1329	black	gpt2	5	transcript	for a service call to	262	 the	9185	 repair	0.1440817266702652	0.03822503983974457	0.01312597282230854	0.0026602507568895817	0.00024080158618744463	1.7398835150395087e-10	1.9897730453521945e-05
1330	black	gpt2	5	transcript	a service call to repair	262	 the	262	 the	0.19330309331417084	0.09717598557472229	0.017585743218660355	0.0016510419081896544	0.00011294463911326602	6.838005855991369e-11	1.9897726815543137e-05
1331	black	gpt2	5	transcript	service call to repair the	2465	 damage	38866	 windshield	0.10328216850757599	0.026439119130373	0.007939104922115803	0.002358456375077367	0.00032589456532150507	1.0121286447839495e-10	1.9897724996553734e-05
1332	black	gpt2	5	transcript	call to repair the windshield	13	.	286	 of	0.2138134092092514	0.07952472567558289	0.01905461773276329	0.002934500575065613	8.612566307419911e-05	5.5212952265737414e-11	1.989772317756433e-05
1333	black	gpt2	5	transcript	to repair the windshield of	257	 a	616	 my	0.40846362709999084	0.08599894493818283	0.018591420724987984	0.0010262503055855632	3.5160701372660697e-05	6.979859745737116e-11	1.9897726815543137e-05
1334	black	gpt2	5	transcript	repair the windshield of my	1097	 car	1097	 car	0.42740127444267273	0.021390091627836227	0.007074346300214529	0.0017711566761136055	0.0002043667045654729	6.482298725574154e-11	1.9897730453521945e-05
1335	black	gpt2	5	transcript	the windshield of my car.	314	 I	632	 It	0.23233120143413544	0.06907837092876434	0.019105426967144012	0.0027029525954276323	0.00011685050412779674	6.454373060321705e-12	1.9897732272511348e-05
1336	black	gpt2	5	transcript	windshield of my car. It's	257	 a	826	 right	0.10590032488107681	0.047808051109313965	0.01837264932692051	0.0034763962030410767	0.0002340554929105565	2.776950891458796e-11	1.9897730453521945e-05
1337	black	gpt2	5	transcript	of my car. It's right	287	 in	287	 in	0.17702379822731018	0.08324716985225677	0.03574615344405174	0.003337845904752612	9.921591299644206e-06	6.886715048053105e-13	1.9897732272511348e-05
1338	black	gpt2	5	transcript	my car. It's right in	262	 the	612	 there	0.40586328506469727	0.12293900549411774	0.005662904586642981	0.00038381462218239903	2.468735874572303e-05	2.733880656580201e-11	1.9897726815543137e-05
