	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
406	vinny	gpt2	50	transcript	"as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	475	 but	314	 I	0.2311120331287384	0.07038909941911697	0.01968039572238922	0.0024623756762593985	0.00012935925042256713	9.424332841900807e-12	1.989772317756433e-05
407	vinny	gpt2	50	transcript	"I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	2982	 heard	2982	 heard	0.5449537634849548	0.0802275538444519	0.006962028797715902	0.0008511046762578189	2.2075300876167603e-05	3.6957700897018164e-13	1.9897730453521945e-05
408	vinny	gpt2	50	transcript	"go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	286	 of	286	 of	0.758554995059967	0.03872568905353546	0.005856200587004423	0.00047956654452718794	1.1221072782063857e-05	7.299196511968697e-13	1.989771772059612e-05
409	vinny	gpt2	50	transcript	"The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	606	 them	34954	 grit	0.5238952040672302	0.05669572204351425	0.008198892697691917	0.0010520553914830089	7.903255027486011e-05	1.2176792560381067e-11	1.9897726815543137e-05
410	vinny	gpt2	50	transcript	"cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	475	 but	314	 I	0.5822581648826599	0.0352889746427536	0.007663040421903133	0.0014339265180751681	8.119143603835255e-05	6.393677687982491e-12	1.9897730453521945e-05
411	vinny	gpt2	50	transcript	"placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	2982	 heard	655	 just	0.37575769424438477	0.08507592976093292	0.0171542726457119	0.001727183465845883	4.155602800892666e-05	1.2283822234133296e-13	1.9897730453521945e-05
412	vinny	gpt2	50	transcript	"two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	1239	 never	1239	 never	0.6198849081993103	0.04461906850337982	0.012720823287963867	0.001106521231122315	3.7620888178935274e-05	2.3316111953490537e-13	1.9897726815543137e-05
413	vinny	gpt2	50	transcript	"plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	2982	 heard	1682	 actually	0.3062930107116699	0.11025829613208771	0.0143742011860013	0.0015895802062004805	3.695207487908192e-05	6.628376368828306e-14	1.9897730453521945e-05
414	vinny	gpt2	50	transcript	"in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	1775	 seen	1775	 seen	0.3450395464897156	0.08494184911251068	0.019274357706308365	0.0019408296793699265	4.413657734403387e-05	4.876290411498681e-14	1.9897730453521945e-05
415	vinny	gpt2	50	transcript	"front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	606	 them	257	 a	0.45417648553848267	0.08877543359994888	0.01482967846095562	0.000910435919649899	2.6048677682410926e-05	2.221352008585642e-12	1.9897730453521945e-05
416	vinny	gpt2	50	transcript	"of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	1517	 thing	34954	 grit	0.0770379826426506	0.03099043108522892	0.015815751627087593	0.0029887298587709665	0.0003421615983825177	1.0512520541572368e-11	1.9897724996553734e-05
417	vinny	gpt2	50	transcript	"them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	82	s	878	 before	0.10717713832855225	0.07277781516313553	0.03100302256643772	0.002494764979928732	0.0001883196528069675	1.961350352963631e-11	1.9897730453521945e-05
418	vinny	gpt2	50	transcript	"covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	553	","""	366	" """	0.372909814119339	0.12605974078178406	0.008852893486618996	0.0007440128829330206	1.0265323908242863e-05	1.750885894602483e-11	1.9897732272511348e-05
419	vinny	gpt2	50	transcript	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	4058	 ahead	4058	 ahead	0.20159420371055603	0.06509649753570557	0.014817267656326294	0.0029455076437443495	0.00015235198952723294	2.2863567983311128e-10	1.9897724996553734e-05
420	vinny	gpt2	50	transcript	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	11	,	12498	 honey	0.500347375869751	0.08939427137374878	0.00751417875289917	0.0005886335275135934	3.866170300170779e-05	3.906558757038603e-11	1.989773409150075e-05
421	vinny	gpt2	50	transcript	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	345	 you	3588	 aren	0.15212517976760864	0.062135521322488785	0.01801268383860588	0.0035125198774039745	0.00015833729412406683	1.1692604350022062e-11	1.9897724996553734e-05
422	vinny	gpt2	50	transcript	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	345	 you	345	 you	0.8851706981658936	0.018117668107151985	0.003950099460780621	0.00015325240383390337	6.4862706494750455e-06	2.0745260977811375e-12	1.989773772947956e-05
423	vinny	gpt2	50	transcript	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	1701	"?"""	1016	 going	0.09828022867441177	0.047330591827631	0.017591556534171104	0.0038374844007194042	0.00023111535119824111	5.945135442969596e-12	1.9897724996553734e-05
424	vinny	gpt2	50	transcript	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	284	 to	284	 to	0.9284700155258179	0.005115734878927469	0.0025209581945091486	0.00030213597347028553	9.47419448493747e-06	1.002821263529352e-11	1.9897730453521945e-05
425	vinny	gpt2	50	transcript	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	1560	 tell	1949	 try	0.0688931941986084	0.03886432945728302	0.026720425114035606	0.00447740638628602	0.0002173936809413135	1.6067335179351105e-12	1.9897726815543137e-05
426	vinny	gpt2	50	transcript	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	340	 it	340	 it	0.18864522874355316	0.08787049353122711	0.033518776297569275	0.002141775330528617	8.482851990265772e-05	8.564809451938604e-12	1.9897724996553734e-05
427	vinny	gpt2	50	transcript	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	366	" """	366	" """	0.34252071380615234	0.07515940070152283	0.01420317031443119	0.0013261729618534446	0.00011640419688774273	1.0448045206779e-10	1.9897730453521945e-05
428	vinny	gpt2	50	transcript	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	821	're	717	 first	0.2272963970899582	0.06940272450447083	0.02407938614487648	0.003179701277986169	8.025621355045587e-05	1.5533284294239058e-12	1.9897726815543137e-05
429	vinny	gpt2	50	transcript	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	11820	 Vin	673	 she	0.3042199909687042	0.09515097737312317	0.008498819544911385	0.0009612548747099936	0.00013648725871462375	3.05855583915271e-11	1.989772317756433e-05
430	vinny	gpt2	50	transcript	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	531	 said	531	 said	0.5230872631072998	0.028009356930851936	0.00985284335911274	0.002333509735763073	0.00010612064215820283	1.930468724329129e-13	1.989773409150075e-05
431	vinny	gpt2	50	transcript	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	11	,	351	 with	0.3276461362838745	0.08362490683794022	0.008740183897316456	0.0017563935834914446	0.00012605289521161467	5.375899920535832e-13	1.9897732272511348e-05
432	vinny	gpt2	50	transcript	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	257	 a	257	 a	0.7832695841789246	0.022184915840625763	0.0028195586055517197	0.0005756334867328405	5.2085517381783575e-05	1.4067802912159921e-12	1.9897732272511348e-05
