	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
883	milkywaysynonyms	gpt2	10	transcript	clock. “How are you doing, Sophia?” he inquired, without losing	465	 his	1630	 control	0.3195970356464386	0.09388848394155502	0.015468488447368145	0.0018222422804683447	5.386871634982526e-05	2.731759696922298e-12	1.9897732272511348e-05
884	milkywaysynonyms	gpt2	10	transcript	“How are you doing, Sophia?” he inquired, without losing control	286	 of	625	 over	0.5080278515815735	0.10305992513895035	0.005643038544803858	0.0004437964817043394	9.995595064538065e-06	1.2660554896126719e-11	1.989773772947956e-05
885	milkywaysynonyms	gpt2	10	transcript	are you doing, Sophia?” he inquired, without losing control over	465	 his	465	 his	0.5372546315193176	0.09777067601680756	0.005681558046489954	0.00027256779139861465	1.2897787200927269e-05	5.466178724933268e-12	1.989773772947956e-05
886	milkywaysynonyms	gpt2	10	transcript	you doing, Sophia?” he inquired, without losing control over his	3809	 voice	3809	 voice	0.20618030428886414	0.038448967039585114	0.02061336673796177	0.0027684562373906374	0.0002111760259140283	4.786808536355602e-12	1.9897730453521945e-05
887	milkywaysynonyms	gpt2	10	transcript	doing, Sophia?” he inquired, without losing control over his voice	13	.	428	 this	0.7921391725540161	0.03513876348733902	0.003051175968721509	0.00042630123789422214	1.176802470581606e-05	7.083771937088645e-12	1.9897726815543137e-05
888	milkywaysynonyms	gpt2	10	transcript	Sophia?” he inquired, without losing control over his voice this	640	 time	1752	 once	0.9012247323989868	0.006223245523869991	0.0014938570093363523	0.00026439901557751	2.9194436137913726e-05	2.0417856641530285e-11	1.989773772947956e-05
889	milkywaysynonyms	gpt2	10	transcript	he inquired, without losing control over his voice this once.	198	"
"	564	 �	0.3267591893672943	0.09131358563899994	0.011149944737553596	0.001520786201581359	7.84584553912282e-05	1.7469433885586305e-11	1.9897730453521945e-05
890	milkywaysynonyms	gpt2	10	transcript	inquired, without losing control over his voice this once. “I	1101	'm	714	 could	0.09215033054351807	0.0472416877746582	0.03189140558242798	0.004557356704026461	0.0001364656927762553	1.8594582470998766e-11	1.9897726815543137e-05
891	milkywaysynonyms	gpt2	10	transcript	without losing control over his voice this once. “I could	423	 have	307	 be	0.0988023430109024	0.06293651461601257	0.03267877548933029	0.003761916421353817	0.00014031933096703142	1.8270823222421573e-12	1.9897730453521945e-05
892	milkywaysynonyms	gpt2	10	transcript	losing control over his voice this once. “I could be	2642	 wrong	4785	 worse	0.10428978502750397	0.03090912103652954	0.013714428059756756	0.0033078743144869804	0.0003127884992863983	3.272920129360202e-11	1.9897724996553734e-05
893	milkywaysynonyms	gpt2	10	transcript	control over his voice this once. “I could be worse.	564	 �	1374	 How	0.23453569412231445	0.07268429547548294	0.020460469648241997	0.0025114596355706453	0.00012360936671029776	1.875159099176682e-12	1.9897724996553734e-05
894	milkywaysynonyms	gpt2	10	transcript	over his voice this once. “I could be worse. How	714	 could	389	 are	0.13925625383853912	0.08886539936065674	0.03272436186671257	0.0029233519453555346	6.935789861017838e-05	3.4762865329385217e-12	1.9897724996553734e-05
895	milkywaysynonyms	gpt2	10	transcript	his voice this once. “I could be worse. How are	345	 you	345	 you	0.7197028994560242	0.05236734449863434	0.007347305305302143	0.00024250737624242902	7.000836831139168e-06	8.533316414593983e-12	1.989773772947956e-05
896	milkywaysynonyms	gpt2	10	transcript	voice this once. “I could be worse. How are you	1016	 going	777	 these	0.15070469677448273	0.09746675193309784	0.01945188269019127	0.0024824996944516897	0.00012326340947765857	4.936627061996601e-12	1.9897730453521945e-05
897	milkywaysynonyms	gpt2	10	transcript	this once. “I could be worse. How are you these	1528	 days	1528	 days	0.6759089231491089	0.02912207692861557	0.005842986516654491	0.0009226918336935341	6.595164450118318e-05	1.15817695711673e-10	1.989772317756433e-05
898	milkywaysynonyms	gpt2	10	transcript	once. “I could be worse. How are you these days?”	564	 �	564	 �	0.22596322000026703	0.06570425629615784	0.012675726786255836	0.0017029589507728815	0.00018082761380355805	2.579171598515728e-10	1.9897724996553734e-05
899	milkywaysynonyms	gpt2	10	transcript	“I could be worse. How are you these days?” “Feeling	1365	 better	1365	 better	0.17987656593322754	0.050066400319337845	0.01873468980193138	0.0034022910986095667	0.00019401218742132187	1.5647582188305087e-11	1.9897724996553734e-05
900	milkywaysynonyms	gpt2	10	transcript	could be worse. How are you these days?” “Feeling better,”	564	 �	339	 he	0.0904892235994339	0.05657607689499855	0.013878652825951576	0.0031899581663310528	0.0002286411472596228	7.616497987861237e-10	1.9897724996553734e-05
901	milkywaysynonyms	gpt2	10	transcript	be worse. How are you these days?” “Feeling better,” he	531	 said	8712	 replied	0.11494017392396927	0.05956621468067169	0.017786486074328423	0.0031633644830435514	0.000252599100349471	2.6110466219697592e-11	1.9897724996553734e-05
902	milkywaysynonyms	gpt2	10	transcript	worse. How are you these days?” “Feeling better,” he replied,	290	 and	1682	 actually	0.06353812664747238	0.02753571793437004	0.014276492409408092	0.0036261724308133125	0.0003594400186557323	2.0246525289646655e-10	1.9897724996553734e-05
903	milkywaysynonyms	gpt2	10	transcript	How are you these days?” “Feeling better,” he replied, actually	4203	 feeling	14773	 believing	0.19961395859718323	0.05760650709271431	0.01160227507352829	0.0026250698138028383	0.00023417500779032707	2.6070045427983857e-11	1.9897724996553734e-05
904	milkywaysynonyms	gpt2	10	transcript	are you these days?” “Feeling better,” he replied, actually believing	326	 that	326	 that	0.2716946303844452	0.08153173327445984	0.035856716334819794	0.0018487977795302868	4.0476817957824096e-05	2.838136670124669e-11	1.9897724996553734e-05
905	milkywaysynonyms	gpt2	10	transcript	you these days?” “Feeling better,” he replied, actually believing that	339	 he	262	 the	0.19923986494541168	0.059800997376441956	0.02564128302037716	0.002582329558208585	0.00013194457278586924	3.8958940240529927e-11	1.9897724996553734e-05
906	milkywaysynonyms	gpt2	10	transcript	these days?” “Feeling better,” he replied, actually believing that the	995	 world	2882	 response	0.024373630061745644	0.011399117298424244	0.0066904062405228615	0.002368569141253829	0.0003618831979110837	4.944580300758616e-10	1.9897724996553734e-05
907	milkywaysynonyms	gpt2	10	transcript	days?” “Feeling better,” he replied, actually believing that the response	373	 was	339	 he	0.22538214921951294	0.09635992348194122	0.03006843291223049	0.0017271830001845956	6.471325468737632e-05	2.6643355924282908e-11	1.9897724996553734e-05
908	milkywaysynonyms	gpt2	10	transcript	“Feeling better,” he replied, actually believing that the response he	2722	 received	925	 made	0.30118289589881897	0.11466746777296066	0.015556750819087029	0.0013624749844893813	3.938366717193276e-05	4.837047104001846e-13	1.989773409150075e-05
909	milkywaysynonyms	gpt2	10	transcript	better,” he replied, actually believing that the response he made	373	 was	373	 was	0.35668787360191345	0.08548936992883682	0.012849320657551289	0.0019279515836387873	5.795569086330943e-05	2.7538308005475853e-12	1.9897730453521945e-05
910	milkywaysynonyms	gpt2	10	transcript	he replied, actually believing that the response he made was	366	" """	2081	 true	0.07259425520896912	0.0521828792989254	0.023413851857185364	0.003941768780350685	0.00021137659496162087	7.45916436256655e-12	1.9897724996553734e-05
911	milkywaysynonyms	gpt2	10	transcript	replied, actually believing that the response he made was true.	198	"
"	564	 �	0.28536558151245117	0.04440804570913315	0.022035444155335426	0.002886058297008276	0.00011780236673075706	1.5563027212436853e-12	1.9897732272511348e-05
912	milkywaysynonyms	gpt2	10	transcript	actually believing that the response he made was true. “I	1101	'm	423	 have	0.10727296024560928	0.059831999242305756	0.027996152639389038	0.004416001494973898	0.00011355250171618536	1.5187984333739357e-12	1.9897726815543137e-05
913	milkywaysynonyms	gpt2	10	transcript	believing that the response he made was true. “I have	645	 no	284	 to	0.1053018718957901	0.06766454130411148	0.02333441935479641	0.0033493097871541977	0.00017743310309015214	6.450557536036294e-12	1.9897730453521945e-05
914	milkywaysynonyms	gpt2	10	transcript	that the response he made was true. “I have to	910	 say	467	 go	0.15104350447654724	0.06309596449136734	0.02182331308722496	0.003660656977444887	0.0001567386934766546	4.814516298655425e-13	1.9897726815543137e-05
915	milkywaysynonyms	gpt2	10	transcript	the response he made was true. “I have to go	736	 back	284	 to	0.2208709567785263	0.06646513938903809	0.027938097715377808	0.003040013136342168	9.044858597917482e-05	2.196995883829711e-11	1.9897726815543137e-05
916	milkywaysynonyms	gpt2	10	transcript	response he made was true. “I have to go to	262	 the	262	 the	0.22195883095264435	0.041792482137680054	0.02070961520075798	0.002411601599305868	0.00018543425539974123	1.2378119362832507e-10	1.9897726815543137e-05
917	milkywaysynonyms	gpt2	10	transcript	he made was true. “I have to go to the	4436	 hospital	12436	 bathroom	0.062088679522275925	0.020648445934057236	0.006851996295154095	0.002362883184105158	0.00036457591340877116	1.1792690435274977e-10	1.9897721358574927e-05
918	milkywaysynonyms	gpt2	10	transcript	made was true. “I have to go to the bathroom.	314	 I	2141	 Do	0.22068274021148682	0.07675491273403168	0.019035551697015762	0.002862419467419386	9.884251630865037e-05	6.808667128363477e-13	1.9897726815543137e-05
919	milkywaysynonyms	gpt2	10	transcript	was true. “I have to go to the bathroom. Do	345	 you	345	 you	0.5359057784080505	0.08253397047519684	0.010893264785408974	0.0006347487214952707	1.7129834304796532e-05	8.095309839140086e-11	1.989772317756433e-05
920	milkywaysynonyms	gpt2	10	transcript	true. “I have to go to the bathroom. Do you	765	 want	761	 need	0.19932807981967926	0.10486607998609543	0.025014985352754593	0.0022848916705697775	4.8379246436525136e-05	1.6156620854558545e-13	1.9897726815543137e-05
921	milkywaysynonyms	gpt2	10	transcript	“I have to go to the bathroom. Do you need	284	 to	1997	 anything	0.38478660583496094	0.08186441659927368	0.025264983996748924	0.0011414752807468176	4.5105778553988785e-05	1.2691237817608059e-11	1.989773409150075e-05
922	milkywaysynonyms	gpt2	10	transcript	have to go to the bathroom. Do you need anything?”	198	"
"	39953	 Sophia	0.23613856732845306	0.057641152292490005	0.01314487773925066	0.002028467832133174	0.00019139438518323004	3.300580919685103e-10	1.9897721358574927e-05
923	milkywaysynonyms	gpt2	10	transcript	to go to the bathroom. Do you need anything?” Sophia	25	:	45072	 inquired	0.08746570348739624	0.042873531579971313	0.019701698794960976	0.003382954280823469	0.00026749991229735315	5.798359362096939e-11	1.989772317756433e-05
924	milkywaysynonyms	gpt2	10	transcript	go to the bathroom. Do you need anything?” Sophia inquired	13	.	12703	 quietly	0.41215330362319946	0.07636846601963043	0.013983383774757385	0.0016423686174675822	5.8372781495563686e-05	4.029480308448408e-12	1.9897724996553734e-05
925	milkywaysynonyms	gpt2	10	transcript	to the bathroom. Do you need anything?” Sophia inquired quietly.	198	"
"	564	 �	0.18828171491622925	0.06896187365055084	0.020335089415311813	0.0024667109828442335	0.00016382882313337177	1.6030858281460003e-12	1.9897730453521945e-05
926	milkywaysynonyms	gpt2	10	transcript	the bathroom. Do you need anything?” Sophia inquired quietly. “No,	314	 I	314	 I	0.239578977227211	0.058104872703552246	0.024186180904507637	0.0028689175378531218	0.00012247255654074252	2.412724187106363e-11	1.989772317756433e-05
927	milkywaysynonyms	gpt2	10	transcript	bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	407	 not	3734	 fine	0.4133365750312805	0.04350493475794792	0.013549047522246838	0.002255994128063321	0.00012452232476789504	8.06029756827975e-11	1.9897730453521945e-05
928	milkywaysynonyms	gpt2	10	transcript	Do you need anything?” Sophia inquired quietly. “No, I’m fine.	447	�	314	 I	0.3319042921066284	0.07128264009952545	0.017356013879179955	0.0021248236298561096	9.242085798177868e-05	1.612910868233064e-12	1.9897730453521945e-05
929	milkywaysynonyms	gpt2	10	transcript	you need anything?” Sophia inquired quietly. “No, I’m fine. I	1101	'm	373	 was	0.1968153864145279	0.06992597877979279	0.03481053188443184	0.0032749841921031475	5.555969983106479e-05	1.8291687609028884e-12	1.9897730453521945e-05
930	milkywaysynonyms	gpt2	10	transcript	need anything?” Sophia inquired quietly. “No, I’m fine. I was	655	 just	655	 just	0.4892093539237976	0.02987803891301155	0.011659311130642891	0.002457510679960251	0.000102926031104289	1.2990387411593307e-11	1.9897732272511348e-05
931	milkywaysynonyms	gpt2	10	transcript	anything?” Sophia inquired quietly. “No, I’m fine. I was just	11263	 wondering	11069	 eager	0.12509696185588837	0.05477304011583328	0.022702714428305626	0.003950254991650581	0.00017445276898797601	1.106049019733435e-11	1.9897724996553734e-05
932	milkywaysynonyms	gpt2	10	transcript	Sophia inquired quietly. “No, I’m fine. I was just eager	284	 to	284	 to	0.8668696880340576	0.023573439568281174	0.0028973366133868694	0.00021133036352694035	4.59583770862082e-06	1.690267543985602e-11	1.9897730453521945e-05
933	milkywaysynonyms	gpt2	10	transcript	inquired quietly. “No, I’m fine. I was just eager to	766	 see	2112	 discuss	0.1946924924850464	0.05500778555870056	0.023479275405406952	0.003804032690823078	0.00012250074360053986	1.5434559825968502e-13	1.9897726815543137e-05
934	milkywaysynonyms	gpt2	10	transcript	quietly. “No, I’m fine. I was just eager to discuss	428	 this	674	 our	0.1592259556055069	0.08670483529567719	0.037727393209934235	0.002274993807077408	5.8947309298673645e-05	1.0350376805634554e-10	1.9897724996553734e-05
935	milkywaysynonyms	gpt2	10	transcript	“No, I’m fine. I was just eager to discuss our	2776	 relationship	1966	 former	0.15201087296009064	0.028465796262025833	0.014307630248367786	0.003169015049934387	0.00026978409732691944	1.1034567010126395e-10	1.9897726815543137e-05
936	milkywaysynonyms	gpt2	10	transcript	I’m fine. I was just eager to discuss our former	2776	 relationship	2776	 relationship	0.06917295604944229	0.03904067724943161	0.013701973482966423	0.003161235246807337	0.00029731870745308697	9.282591362236303e-11	1.9897726815543137e-05
937	milkywaysynonyms	gpt2	10	transcript	fine. I was just eager to discuss our former relationship,”	290	 and	5780	 Martin	0.07261139154434204	0.054835379123687744	0.02230137027800083	0.003007303923368454	0.00023649622744414955	2.6666808761177663e-09	1.989772317756433e-05
938	milkywaysynonyms	gpt2	10	transcript	I was just eager to discuss our former relationship,” Martin	13	.	8712	 replied	0.14816923439502716	0.06775427609682083	0.01686042733490467	0.0022305946331471205	0.00021673071023542434	2.0071669326604535e-10	1.9897724996553734e-05
939	milkywaysynonyms	gpt2	10	transcript	was just eager to discuss our former relationship,” Martin replied.	198	"
"	564	 �	0.3697182238101959	0.09831587970256805	0.011586608365178108	0.0010109476279467344	6.216095789568499e-05	1.0941147293719311e-11	1.9897732272511348e-05
940	milkywaysynonyms	gpt2	10	transcript	just eager to discuss our former relationship,” Martin replied. “By	262	 the	262	 the	0.3227056562900543	0.02773883566260338	0.011970625258982182	0.002721095224842429	0.0001805406209314242	7.087190834198509e-10	1.9897724996553734e-05
