	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3268	tunnel	gpt2	50	transcript	chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin.	770	 This	2735	 Now	0.1764434576034546	0.055605046451091766	0.02479303628206253	0.00335204740986228	0.00013891399430576712	9.559569932524048e-13	1.9897724996553734e-05
3269	tunnel	gpt2	50	transcript	so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now	11	,	466	 do	0.2323310226202011	0.05121169984340668	0.02775304578244686	0.003151198849081993	0.00010578026558505371	6.736414204233654e-11	1.9897726815543137e-05
3270	tunnel	gpt2	50	transcript	deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do	345	 you	345	 you	0.6075523495674133	0.0600188747048378	0.009778467938303947	0.0007875263108871877	2.526129719626624e-05	5.067071762177022e-11	1.9897730453521945e-05
3271	tunnel	gpt2	50	transcript	they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you	760	 know	1833	 understand	0.17838242650032043	0.09086310863494873	0.03870653361082077	0.0023760420735925436	4.933803575113416e-05	1.6882557905915224e-13	1.9897730453521945e-05
3272	tunnel	gpt2	50	transcript	could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand	30	?	1521	 why	0.2583429515361786	0.09211792051792145	0.03520357608795166	0.0017511427868157625	2.9594248189823702e-05	1.2054874242925506e-12	1.9897732272511348e-05
3273	tunnel	gpt2	50	transcript	not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why	314	 I	340	 it	0.20494365692138672	0.09037218987941742	0.033342473208904266	0.0019694603979587555	6.193110311869532e-05	6.172591951458806e-12	1.989772317756433e-05
3274	tunnel	gpt2	50	transcript	see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's	523	 so	13894	 useless	0.3157030940055847	0.04738142341375351	0.02078409679234028	0.002618546364828944	0.00011620520672295243	8.62916075400344e-13	1.9897726815543137e-05
3275	tunnel	gpt2	50	transcript	the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless?	632	 It	383	 The	0.07786582410335541	0.049907512962818146	0.02733900584280491	0.004452182911336422	0.00015184104267973453	2.177155157545574e-12	1.9897726815543137e-05
3276	tunnel	gpt2	50	transcript	bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The	691	 only	1049	 great	0.040228746831417084	0.014323126524686813	0.00807960331439972	0.002478904789313674	0.00034614535979926586	5.767077371210405e-10	1.9897724996553734e-05
3277	tunnel	gpt2	50	transcript	Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great	1517	 thing	28236	 looming	0.030301887542009354	0.017764344811439514	0.009822424501180649	0.0024412861093878746	0.0003616580506786704	1.9504746429088726e-10	1.9897724996553734e-05
3278	tunnel	gpt2	50	transcript	was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming	3785	 figure	3785	 figure	0.04208014905452728	0.023426152765750885	0.015318499878048897	0.0031829029321670532	0.0003419888380449265	4.3957861656229724e-11	1.9897724996553734e-05
3279	tunnel	gpt2	50	transcript	only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure	286	 of	3888	 moved	0.10933569818735123	0.05441044643521309	0.021948818117380142	0.003185340203344822	0.00023155813687480986	7.08217902725683e-12	1.9897721358574927e-05
3280	tunnel	gpt2	50	transcript	a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved	287	 in	5699	 closer	0.0662832111120224	0.053757548332214355	0.0314021036028862	0.005108816549181938	9.752948972163722e-05	1.7378206350077835e-13	1.9897726815543137e-05
3281	tunnel	gpt2	50	transcript	glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer.	366	" """	632	 It	0.1070350781083107	0.07243645936250687	0.029105210676789284	0.0032933077309280634	0.00013248804316390306	6.576641358238544e-13	1.9897730453521945e-05
3282	tunnel	gpt2	50	transcript	so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It	373	 was	3947	 seemed	0.3485340476036072	0.041461095213890076	0.01575852371752262	0.0027344385161995888	0.00015610764967277646	6.075090517448922e-13	1.9897730453521945e-05
3283	tunnel	gpt2	50	transcript	bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed	284	 to	284	 to	0.3770231306552887	0.08173680305480957	0.010768024250864983	0.0013508446281775832	9.044602484209463e-05	1.1870797747559614e-11	1.9897726815543137e-05
3284	tunnel	gpt2	50	transcript	that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to	307	 be	1011	 take	0.2036760449409485	0.04083247110247612	0.014778776094317436	0.002963778330013156	0.0002620212617330253	1.0356968754843265e-11	1.9897726815543137e-05
3285	tunnel	gpt2	50	transcript	their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take	257	 a	5485	 shape	0.10782346874475479	0.08005541563034058	0.02078152261674404	0.0036499500274658203	0.00010896530147874728	4.967607488554071e-12	1.9897724996553734e-05
3286	tunnel	gpt2	50	transcript	eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape	287	 in	783	 now	0.14620652794837952	0.07862588763237	0.03192964941263199	0.003288038307800889	8.118911500787362e-05	1.4844626179330578e-12	1.9897730453521945e-05
3287	tunnel	gpt2	50	transcript	could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now,	588	 like	290	 and	0.09052712470293045	0.062344811856746674	0.018137868493795395	0.0030158772133290768	0.0002292431890964508	5.13119798387085e-12	1.9897726815543137e-05
3288	tunnel	gpt2	50	transcript	not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and	340	 it	1865	 yet	0.131735160946846	0.05265258252620697	0.01941775344312191	0.003949913661926985	0.00015836302191019058	6.197388522505287e-12	1.9897730453521945e-05
3289	tunnel	gpt2	50	transcript	stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet	340	 it	340	 it	0.2705332934856415	0.06422203034162521	0.019550871104002	0.003120696870610118	7.556043419754133e-05	3.5542293934376357e-12	1.9897726815543137e-05
3290	tunnel	gpt2	50	transcript	to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it	373	 was	373	 was	0.3126634359359741	0.04980744794011116	0.024622248485684395	0.0028303854633122683	0.00010524127719691023	2.2979841228683295e-13	1.9897726815543137e-05
3291	tunnel	gpt2	50	transcript	look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was	407	 not	523	 so	0.08172336220741272	0.047962673008441925	0.015943458303809166	0.0036420365795493126	0.000252324651228264	7.999147351445135e-12	1.9897724996553734e-05
3292	tunnel	gpt2	50	transcript	into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so	1402	 small	24804	 gigantic	0.07900035381317139	0.04735129326581955	0.023183664306998253	0.00330432690680027	0.000275864644208923	7.79671032596907e-12	1.9897724996553734e-05
3293	tunnel	gpt2	50	transcript	it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It seemed to take shape now, and yet it was so gigantic	326	 that	355	 as	0.24021951854228973	0.15121912956237793	0.008154310286045074	0.001090517733246088	1.3783761460217647e-05	2.2594840495132607e-12	1.989773409150075e-05
