	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1296	bronx	gpt2	50	transcript	ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why?	4362	 Because	314	 I	0.6080585718154907	0.04668831080198288	0.01151248998939991	0.0011065740836784244	3.83469887310639e-05	2.0946357712561814e-13	1.9897730453521945e-05
1297	bronx	gpt2	50	transcript	feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I	836	 don	892	 think	0.15777678787708282	0.061118174344301224	0.0291507039219141	0.004038879182189703	8.745709783397615e-05	2.394340693594177e-13	1.9897724996553734e-05
1298	bronx	gpt2	50	transcript	from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think	314	 I	340	 it	0.19188284873962402	0.11107349395751953	0.025902369990944862	0.0019081878708675504	4.496552355703898e-05	3.673636048140416e-12	1.9897730453521945e-05
1299	bronx	gpt2	50	transcript	the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s	780	 because	780	 because	0.4706944227218628	0.03557710349559784	0.010648613795638084	0.002355254255235195	9.837219113251194e-05	6.008756686659567e-11	1.989772317756433e-05
1300	bronx	gpt2	50	transcript	line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because	314	 I	286	 of	0.3491779863834381	0.08601514250040054	0.01926899142563343	0.0014342254726216197	5.5292537581408396e-05	5.932815350107035e-11	1.9897732272511348e-05
1301	bronx	gpt2	50	transcript	five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of	262	 the	1223	 something	0.2660282850265503	0.07409393787384033	0.02386031672358513	0.0017459552036598325	9.84644575510174e-05	1.4782396140500254e-10	1.989772317756433e-05
1302	bronx	gpt2	50	transcript	feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something	314	 I	314	 I	0.17403024435043335	0.09348253905773163	0.019248437136411667	0.0025302416179329157	0.00010139544610865414	2.5256553792818437e-11	1.9897726815543137e-05
1303	bronx	gpt2	50	transcript	we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I	750	 did	1392	 got	0.16912196576595306	0.07553598284721375	0.023165516555309296	0.0034682906698435545	0.0001002582794171758	1.2983408835889887e-12	1.9897726815543137e-05
1304	bronx	gpt2	50	transcript	lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got	422	 from	422	 from	0.26913440227508545	0.05964934080839157	0.01973750814795494	0.0030224064830690622	0.0001076394401025027	3.875770798050793e-12	1.9897724996553734e-05
1305	bronx	gpt2	50	transcript	I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from	616	 my	616	 my	0.1744128167629242	0.07016214728355408	0.01401757262647152	0.001839863951317966	0.00020302653138060123	6.719925310649799e-11	1.9897724996553734e-05
1306	bronx	gpt2	50	transcript	win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my	9955	 dad	1995	 mom	0.09657596051692963	0.0503801628947258	0.024375921115279198	0.003307210747152567	0.00019587457063607872	5.5532141385317146e-11	1.9897730453521945e-05
1307	bronx	gpt2	50	transcript	And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom,	508	 who	340	 it	0.1125183179974556	0.062148772180080414	0.02544218860566616	0.00277783814817667	0.0001923340023495257	6.111691014387688e-11	1.9897724996553734e-05
1308	bronx	gpt2	50	transcript	a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s	780	 because	1107	 really	0.6423033475875854	0.023610416799783707	0.015014968812465668	0.0012910248478874564	5.2499002777040005e-05	1.3569396994927985e-10	1.9897739548468962e-05
1309	bronx	gpt2	50	transcript	few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really	922	 good	262	 the	0.10713692754507065	0.049325525760650635	0.022833114489912987	0.003895368194207549	0.00019930671260226518	8.931902092945698e-12	1.9897730453521945e-05
1310	bronx	gpt2	50	transcript	weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the	691	 only	1517	 thing	0.08695801347494125	0.041270915418863297	0.019497323781251907	0.0030269089620560408	0.0002665942010935396	6.059418938830774e-11	1.9897724996553734e-05
1311	bronx	gpt2	50	transcript	later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the thing	326	 that	314	 I	0.4812277555465698	0.07672485709190369	0.013418023474514484	0.001238664030097425	2.5478526367805898e-05	8.825137148837925e-11	1.989773409150075e-05
1312	bronx	gpt2	50	transcript	he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the thing I	1392	 got	1988	 value	0.0997338816523552	0.05782289803028107	0.029055017977952957	0.004511984996497631	0.0001174324206658639	1.6226053703785603e-12	1.9897726815543137e-05
1313	bronx	gpt2	50	transcript	and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the thing I value	749	 most	749	 most	0.3036630153656006	0.08988894522190094	0.031553320586681366	0.0015967536019161344	3.21180559694767e-05	1.1629360668896638e-11	1.9897724996553734e-05
1314	bronx	gpt2	50	transcript	I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the thing I value most,	262	 the	314	 I	0.13066403567790985	0.08096247911453247	0.02475978061556816	0.003117135725915432	0.0001101129237213172	1.0017639495707442e-10	1.9897726815543137e-05
1315	bronx	gpt2	50	transcript	will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the thing I value most, I	892	 think	892	 think	0.14842453598976135	0.062437087297439575	0.03561564162373543	0.003841808531433344	7.741091394564137e-05	4.6098350831025314e-12	1.9897730453521945e-05
1316	bronx	gpt2	50	transcript	match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the thing I value most, I think	340	 it	314	 I	0.13990354537963867	0.09200519323348999	0.027887752279639244	0.0029384801164269447	6.661155930487439e-05	5.352734228081246e-11	1.9897726815543137e-05
1317	bronx	gpt2	50	transcript	up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the thing I value most, I think I	423	 have	19552	 inherited	0.06904791295528412	0.0600334033370018	0.033940672874450684	0.004384069703519344	0.0001249003253178671	4.728724790209471e-12	1.9897730453521945e-05
1318	bronx	gpt2	50	transcript	again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the thing I value most, I think I inherited	422	 from	655	 just	0.19173018634319305	0.0836438238620758	0.04124543070793152	0.00211533484980464	6.095864227972925e-05	1.303360804699727e-11	1.989772317756433e-05
1319	bronx	gpt2	50	transcript	in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it’s because of something I got from my mom, it’s really the thing I value most, I think I inherited just	422	 from	257	 a	0.3026401996612549	0.07624934613704681	0.02156415767967701	0.002053494332358241	8.503269054926932e-05	9.739574598210954e-12	1.9897730453521945e-05
