	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
733	shapessocial	gpt2	50	transcript	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	262	 the	262	 the	0.8884868621826172	0.02190767601132393	0.001601882977411151	8.214647823479027e-05	5.394535492087016e-06	7.480403449444673e-12	1.9897739548468962e-05
734	shapessocial	gpt2	50	transcript	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	24817	 playground	12699	 yard	0.18235993385314941	0.045452285557985306	0.017304109409451485	0.0034979688934981823	0.00020091580518055707	2.543416866007675e-12	1.9897724996553734e-05
735	shapessocial	gpt2	50	transcript	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	679	 He	383	 The	0.22166095674037933	0.0886397510766983	0.020933568477630615	0.002223915420472622	9.575168223818764e-05	1.0150382731598587e-13	1.9897730453521945e-05
736	shapessocial	gpt2	50	transcript	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	2933	 boy	2933	 boy	0.3480989933013916	0.03396306186914444	0.013892168179154396	0.002520012902095914	0.00015125118079595268	3.872200129984016e-11	1.9897730453521945e-05
737	shapessocial	gpt2	50	transcript	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	318	 is	14170	 enters	0.048716723918914795	0.036339640617370605	0.02233775332570076	0.0051528653129935265	0.0002265434159198776	2.797479045288376e-13	1.9897724996553734e-05
738	shapessocial	gpt2	50	transcript	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	262	 the	262	 the	0.513415515422821	0.07874622195959091	0.01466698944568634	0.0007654739893041551	2.2480899133370258e-05	9.79826029340325e-12	1.9897726815543137e-05
739	shapessocial	gpt2	50	transcript	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	24817	 playground	24817	 playground	0.21191628277301788	0.04432081803679466	0.020871419459581375	0.0029473681934177876	0.00018992663535755128	1.2083715104915793e-11	1.9897719539585523e-05
740	shapessocial	gpt2	50	transcript	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	290	 and	9605	 closing	0.24211685359477997	0.043095268309116364	0.017721805721521378	0.003299533389508724	0.00018196128075942397	3.1300005989831625e-12	1.9897726815543137e-05
741	shapessocial	gpt2	50	transcript	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	262	 the	262	 the	0.6908713579177856	0.06160491704940796	0.003764927852898836	0.0003525825450196862	9.379868060932495e-06	6.405170447851272e-13	1.9897726815543137e-05
742	shapessocial	gpt2	50	transcript	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	3420	 door	8946	 gate	0.44889169931411743	0.035151347517967224	0.015478449873626232	0.0020711298566311598	0.00012162915663793683	1.6714827221972484e-12	1.9897724996553734e-05
743	shapessocial	gpt2	50	transcript	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	2157	 behind	706	 after	0.2056904286146164	0.14198575913906097	0.015565554611384869	0.0014096878003329039	2.1213751097093336e-05	1.50671597594354e-12	1.9897730453521945e-05
744	shapessocial	gpt2	50	transcript	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	257	 a	2241	 himself	0.12435734272003174	0.058722034096717834	0.015148699283599854	0.0037075562868267298	0.00020056153880432248	4.307020452093413e-12	1.9897724996553734e-05
745	shapessocial	gpt2	50	transcript	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	679	 He	679	 He	0.2209363877773285	0.0953098013997078	0.015932589769363403	0.0020875753834843636	0.00010272084182361141	2.3037480126678056e-13	1.9897724996553734e-05
746	shapessocial	gpt2	50	transcript	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	11114	 walks	329	 for	0.0698341354727745	0.04058301821351051	0.021971315145492554	0.004995692986994982	0.00020891295571345836	2.9338941757821313e-13	1.9897730453521945e-05
747	shapessocial	gpt2	50	transcript	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	11114	 walks	11114	 walks	0.15270444750785828	0.038201287388801575	0.01987321302294731	0.004173169378191233	0.00021857049432583153	9.58054639853094e-14	1.9897724996553734e-05
748	shapessocial	gpt2	50	transcript	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	284	 to	284	 to	0.1298198252916336	0.08236299455165863	0.0432722382247448	0.003321942640468478	2.353949093958363e-05	1.207583702087997e-13	1.9897724996553734e-05
749	shapessocial	gpt2	50	transcript	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	262	 the	262	 the	0.7404100894927979	0.04291293025016785	0.003228144021704793	0.00039263576036319137	2.4451932404190302e-05	3.415179944399327e-11	1.989773409150075e-05
750	shapessocial	gpt2	50	transcript	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	24817	 playground	2060	 single	0.08513091504573822	0.029130104929208755	0.01785806193947792	0.00401865690946579	0.00027050424250774086	1.1624311756219807e-11	1.9897724996553734e-05
751	shapessocial	gpt2	50	transcript	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	12	-	2613	 ball	0.24333912134170532	0.019285719841718674	0.012010379694402218	0.0030702012591063976	0.0002733851142693311	1.247249525881955e-10	1.9897724996553734e-05
752	shapessocial	gpt2	50	transcript	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	679	 He	679	 He	0.21831241250038147	0.09292647242546082	0.020821940153837204	0.002067937981337309	9.569217218086123e-05	4.134953284721382e-13	1.9897724996553734e-05
753	shapessocial	gpt2	50	transcript	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	3073	 looks	6364	 slowly	0.048314932733774185	0.02681034244596958	0.015995850786566734	0.0050070201978087425	0.0003036345588043332	2.5317358886417507e-12	1.9897724996553734e-05
754	shapessocial	gpt2	50	transcript	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	11114	 walks	290	 and	0.059392984956502914	0.029876098036766052	0.020839568227529526	0.005068408325314522	0.0002505515003576875	2.6341399222452877e-13	1.9897726815543137e-05
755	shapessocial	gpt2	50	transcript	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	7773	 carefully	555	 un	0.13062669336795807	0.04610666632652283	0.0240163616836071	0.0031567930709570646	0.0002587570925243199	1.113011679348963e-11	1.9897726815543137e-05
756	shapessocial	gpt2	50	transcript	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	2753	 takes	17364	 kicks	0.030409416183829308	0.025294005870819092	0.02004508674144745	0.005174674559384584	0.00028878499870188534	3.9914987005722213e-13	1.989772317756433e-05
757	shapessocial	gpt2	50	transcript	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	262	 the	262	 the	0.35514187812805176	0.10998892784118652	0.015694428235292435	0.0012438853736966848	1.110040375351673e-05	2.7806958124987347e-12	1.9897730453521945e-05
