	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
791	milkywaysynonyms	gpt2	50	transcript	his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was	1972	 getting	3612	 thinking	0.03902415931224823	0.028947951272130013	0.017081722617149353	0.004765426740050316	0.00029203345184214413	6.047770791106633e-13	1.9897730453521945e-05
792	milkywaysynonyms	gpt2	50	transcript	soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking	546	 about	546	 about	0.37519824504852295	0.09546887129545212	0.009987507946789265	0.0014885696582496166	5.015559509047307e-05	2.70518937112163e-12	1.9897726815543137e-05
793	milkywaysynonyms	gpt2	50	transcript	As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about	39953	 Sophia	39953	 Sophia	0.3587037920951843	0.04128536581993103	0.014076764695346355	0.001953813713043928	0.00016279466217383742	7.704714470591068e-12	1.989772317756433e-05
794	milkywaysynonyms	gpt2	50	transcript	he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia	11	,	1342	 less	0.22481387853622437	0.09072166681289673	0.029944444075226784	0.0020306590013206005	6.844014569651335e-05	6.211266743993971e-12	1.9897726815543137e-05
795	milkywaysynonyms	gpt2	50	transcript	walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less	290	 and	290	 and	0.36392420530319214	0.13256943225860596	0.007659116294234991	0.0006086634239181876	1.1713518688338809e-05	3.6961205580540724e-13	1.989773409150075e-05
796	milkywaysynonyms	gpt2	50	transcript	down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and	1342	 less	1342	 less	0.9301870465278625	0.01253060344606638	0.0006399263511411846	0.00011236805585213006	5.679714377038181e-06	2.949338364678644e-13	1.989772317756433e-05
797	milkywaysynonyms	gpt2	50	transcript	the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less.	679	 He	679	 He	0.24430015683174133	0.059714991599321365	0.02132449671626091	0.0032177488319575787	0.00010652982018655166	3.0615934727739116e-14	1.9897726815543137e-05
798	milkywaysynonyms	gpt2	50	transcript	street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He	373	 was	1107	 really	0.08309391140937805	0.039743829518556595	0.022683948278427124	0.005036782938987017	0.0001894281303975731	1.0448028754011032e-13	1.9897724996553734e-05
799	milkywaysynonyms	gpt2	50	transcript	Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really	2227	 wanted	2936	 felt	0.12965887784957886	0.09918615967035294	0.03545217216014862	0.002787866862490773	4.5523054723162204e-05	3.3331718868280166e-14	1.9897730453521945e-05
800	milkywaysynonyms	gpt2	50	transcript	noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt	588	 like	5597	 prepared	0.1514381766319275	0.07472620904445648	0.03135534003376961	0.002604276640340686	0.000142776538268663	1.0333473443244201e-12	1.9897726815543137e-05
801	milkywaysynonyms	gpt2	50	transcript	a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared	329	 for	284	 to	0.4078603684902191	0.12671780586242676	0.005219988990575075	0.000560334010515362	8.677376172272488e-06	1.4809055674455673e-12	1.989773409150075e-05
802	milkywaysynonyms	gpt2	50	transcript	woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to	467	 go	766	 see	0.07769095152616501	0.04055925831198692	0.025601137429475784	0.004871605429798365	0.00019320605497341603	5.758390861582488e-14	1.9897730453521945e-05
803	milkywaysynonyms	gpt2	50	transcript	that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see	607	 her	39953	 Sophia	0.6067781448364258	0.057660043239593506	0.011805924586951733	0.0007676231325604022	2.6852480004890822e-05	2.141292134924533e-12	1.9897726815543137e-05
804	milkywaysynonyms	gpt2	50	transcript	appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia.	198	"
"	5780	 Martin	0.26277685165405273	0.059860169887542725	0.021450433880090714	0.0031524645164608955	9.365362348034978e-05	4.91748399541591e-14	1.9897724996553734e-05
805	milkywaysynonyms	gpt2	50	transcript	exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin	373	 was	1444	 called	0.07822664082050323	0.03429146111011505	0.020415594801306725	0.005017876625061035	0.00022420343884732574	1.3812219597231223e-12	1.9897732272511348e-05
806	milkywaysynonyms	gpt2	50	transcript	like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called	607	 her	39953	 Sophia	0.24719509482383728	0.08390028774738312	0.01995082013309002	0.0018057218985632062	0.00011773614096455276	5.931680060328182e-12	1.9897730453521945e-05
807	milkywaysynonyms	gpt2	50	transcript	Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s	2802	 mother	2685	 cell	0.1664983332157135	0.054534368216991425	0.026539888232946396	0.0033279075287282467	0.0001354025735054165	1.8609398744207084e-10	1.9897724996553734e-05
808	milkywaysynonyms	gpt2	50	transcript	though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,	290	 and	290	 and	0.555354654788971	0.04981999844312668	0.00891630444675684	0.001211873721331358	7.176753570092842e-05	2.5820115143182498e-11	1.9897730453521945e-05
809	milkywaysynonyms	gpt2	50	transcript	after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and	673	 she	3443	 finally	0.11492731422185898	0.04423189163208008	0.020489372313022614	0.004125757142901421	0.00020275507995393127	2.4824933775313696e-12	1.9897726815543137e-05
810	milkywaysynonyms	gpt2	50	transcript	a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally	11	,	9431	 convinced	0.1283029317855835	0.05714142695069313	0.02272707037627697	0.003989913500845432	0.00014804775128141046	2.852245349627136e-12	1.9897730453521945e-05
811	milkywaysynonyms	gpt2	50	transcript	second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced	607	 her	607	 her	0.8249274492263794	0.023818792775273323	0.003194984747096896	0.00032649264903739095	2.820522968249861e-05	5.803169576823475e-12	1.9897724996553734e-05
812	milkywaysynonyms	gpt2	50	transcript	he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her	284	 to	284	 to	0.6396602392196655	0.06258177757263184	0.009727650322020054	0.0005011712783016264	1.289805459236959e-05	4.819676775735804e-12	1.989773409150075e-05
