	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2167	sherlock	gpt2	30	transcript	not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve	587	 been	1775	 seen	0.16757458448410034	0.09260794520378113	0.020033467561006546	0.0028482088819146156	9.276186756324023e-05	2.1463428256929262e-11	1.9897730453521945e-05
2168	sherlock	gpt2	30	transcript	being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen	617	 some	6041	 lots	0.08766712248325348	0.06974074244499207	0.030567210167646408	0.003585987025871873	0.00011233228724449873	1.2981228592057192e-10	1.989772317756433e-05
2169	sherlock	gpt2	30	transcript	a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots	286	 of	286	 of	0.8944842219352722	0.01902909018099308	0.0019671558402478695	0.0001325038610957563	5.681413313141093e-06	7.096434551101538e-11	1.9897726815543137e-05
2170	sherlock	gpt2	30	transcript	housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of	7519	 doctors	588	 like	0.08859290927648544	0.04121755436062813	0.016356375068426132	0.0033055180683732033	0.0002655398566275835	6.738954533291874e-11	1.9897730453521945e-05
2171	sherlock	gpt2	30	transcript	Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like	12	-	34557	 gruesome	0.2524191737174988	0.07393921911716461	0.01862693950533867	0.0018469664501026273	0.00012022713053738698	1.7329967461066076e-09	1.9897724996553734e-05
2172	sherlock	gpt2	30	transcript	Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome,	34557	 gruesome	6590	 violent	0.03987164795398712	0.022950991988182068	0.014203354716300964	0.003325819969177246	0.00037715540383942425	1.8123250122847878e-10	1.989772317756433e-05
2173	sherlock	gpt2	30	transcript	now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent	11	,	1243	 things	0.16931858658790588	0.04418593645095825	0.01938726380467415	0.0032155041117221117	0.00021150641259737313	2.459717325653532e-11	1.9897730453521945e-05
2174	sherlock	gpt2	30	transcript	reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things	13	.	843	 And	0.21689638495445251	0.0678684264421463	0.03225472941994667	0.0030444615986198187	6.765441503375769e-05	4.798148336981889e-11	1.9897724996553734e-05
2175	sherlock	gpt2	30	transcript	really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And	345	 you	788	 then	0.1319228708744049	0.05561167746782303	0.022231003269553185	0.003733084537088871	0.00014441499661188573	1.1002747601907004e-09	1.9897721358574927e-05
2176	sherlock	gpt2	30	transcript	quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then,	21480	 uh	21480	 uh	0.1251949816942215	0.08013338595628738	0.022118933498859406	0.0034606964327394962	0.00011436272325227037	1.5611727188780122e-11	1.9897724996553734e-05
2177	sherlock	gpt2	30	transcript	and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh,	345	 you	14959	 Watson	0.11133714020252228	0.05758959800004959	0.0209854394197464	0.003928248304873705	0.0001498894562246278	1.1671269506408066e-10	1.9897730453521945e-05
2178	sherlock	gpt2	30	transcript	then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson	1139	 says	1139	 says	0.26153531670570374	0.051828376948833466	0.019366014748811722	0.0028378271963447332	0.00016165830311365426	3.3134866378459193e-11	1.9897724996553734e-05
2179	sherlock	gpt2	30	transcript	there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says,	564	 �	564	 �	0.6058886051177979	0.02862057462334633	0.011708666570484638	0.0015677715418860316	6.535408465424553e-05	8.14520187408796e-11	1.989773409150075e-05
2180	sherlock	gpt2	30	transcript	like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,”	40	I	588	 like	0.05083474889397621	0.03853408992290497	0.020854976028203964	0.004083354491740465	0.00024848475004546344	1.935802185215607e-09	1.9897724996553734e-05
2181	sherlock	gpt2	30	transcript	a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like,	564	 �	564	 �	0.22468487918376923	0.04788227379322052	0.012516053393483162	0.002305020811036229	0.00020815423340536654	7.577221072807561e-10	1.9897730453521945e-05
2182	sherlock	gpt2	30	transcript	witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More	588	 like	621	 than	0.09451219439506531	0.06095849350094795	0.02091118134558201	0.0027730828151106834	0.00021125726925674826	6.139768138346824e-10	1.9897726815543137e-05
2183	sherlock	gpt2	30	transcript	exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than	326	 that	1576	 enough	0.14048072695732117	0.07301894575357437	0.03741929680109024	0.002552173100411892	0.00011444900883361697	8.880099433561384e-11	1.9897724996553734e-05
2184	sherlock	gpt2	30	transcript	between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough,	447	�	517	 more	0.23127716779708862	0.05221739038825035	0.01992492564022541	0.0028756556566804647	0.00014654868573416024	7.894416231835066e-10	1.989772317756433e-05
2185	sherlock	gpt2	30	transcript	him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more	621	 than	621	 than	0.8871752023696899	0.0066284192726016045	0.0027672068681567907	0.0003970455436501652	2.537755062803626e-05	9.101899095531607e-11	1.9897726815543137e-05
2186	sherlock	gpt2	30	transcript	and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than,	517	 more	517	 more	0.1266169250011444	0.07967045158147812	0.02951144054532051	0.002955776173621416	0.00011455963249318302	1.731833842999464e-10	1.9897730453521945e-05
2187	sherlock	gpt2	30	transcript	Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more	621	 than	621	 than	0.9061059355735779	0.010358783416450024	0.0019773959647864103	0.00023521509137935936	1.4407018170459196e-05	7.84933576469804e-11	1.9897724996553734e-05
2188	sherlock	gpt2	30	transcript	Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than	11	,	345	 you	0.1876402646303177	0.06267870962619781	0.02518346905708313	0.0029140482656657696	0.00012909066572319716	6.301948962672554e-10	1.9897724996553734e-05
2189	sherlock	gpt2	30	transcript	says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you	460	 can	460	 can	0.1123524159193039	0.05595872178673744	0.033666837960481644	0.004230931866914034	9.920758020598441e-05	2.500399054472524e-10	1.9897726815543137e-05
2190	sherlock	gpt2	30	transcript	um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can	5412	 handle	5967	 imagine	0.44211965799331665	0.04666430503129959	0.02139797806739807	0.002206489909440279	6.217026384547353e-05	2.5535326891173993e-12	1.9897730453521945e-05
2191	sherlock	gpt2	30	transcript	“You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine	13	.	843	 And	0.435992032289505	0.07548163086175919	0.009976821020245552	0.0013730329228565097	6.980715261306614e-05	2.7158342241762057e-10	1.9897726815543137e-05
2192	sherlock	gpt2	30	transcript	a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And	788	 then	788	 then	0.21607118844985962	0.06267579644918442	0.02726305089890957	0.0029551065526902676	9.826288442127407e-05	1.1813114375591738e-10	1.9897724996553734e-05
2193	sherlock	gpt2	30	transcript	doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then	11	,	25730	 Sherlock	0.47756820917129517	0.05191316455602646	0.017966892570257187	0.0015291426097974181	6.008158015902154e-05	1.2472152477460696e-10	1.9897724996553734e-05
2194	sherlock	gpt2	30	transcript	I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock	1139	 says	1139	 says	0.24370746314525604	0.03468441963195801	0.017690513283014297	0.00310187297873199	0.0002021409454755485	2.802966470039081e-10	1.9897724996553734e-05
2195	sherlock	gpt2	30	transcript	sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says,	564	 �	564	 �	0.7849720120429993	0.019816245883703232	0.0034609034191817045	0.0006460259901359677	4.423022983246483e-05	2.263170761906963e-10	1.9897724996553734e-05
2196	sherlock	gpt2	30	transcript	you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want	284	 to	284	 to	0.524342954158783	0.04926122725009918	0.01912025362253189	0.0012639521155506372	5.0849303079303354e-05	2.841341883996762e-10	1.9897732272511348e-05
2197	sherlock	gpt2	30	transcript	seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to	760	 know	766	 see	0.129158154129982	0.04846925288438797	0.023620089516043663	0.003883237252011895	0.00018953355902340263	8.912154000895178e-12	1.9897724996553734e-05
2198	sherlock	gpt2	30	transcript	lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see	644	 what	517	 more	0.12549032270908356	0.07213198393583298	0.03405310586094856	0.00349511974491179	6.9748806708958e-05	9.282679486188883e-11	1.9897724996553734e-05
2199	sherlock	gpt2	30	transcript	of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?”	564	 �	843	 And	0.17225773632526398	0.0659092366695404	0.019192764535546303	0.0030925837345421314	0.0001442674401914701	3.05839770176064e-10	1.9897730453521945e-05
2200	sherlock	gpt2	30	transcript	like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And	788	 then	788	 then	0.23246115446090698	0.10408339649438858	0.020219068974256516	0.0018938371213153005	6.100374957895838e-05	3.093963626965568e-11	1.9897730453521945e-05
2201	sherlock	gpt2	30	transcript	gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then	14959	 Watson	14959	 Watson	0.24245859682559967	0.123308464884758	0.01368712168186903	0.0011915944050997496	6.261446833377704e-05	4.6026977368329725e-11	1.9897730453521945e-05
