	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
940	milkywaysynonyms	gpt2	100	transcript	just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his	1986	 face	11914	 lips	0.9502330422401428	0.00544928852468729	0.0007938588969409466	0.00014854893379379064	8.868975783116184e-06	9.091961531522072e-14	1.9897730453521945e-05
941	milkywaysynonyms	gpt2	100	transcript	eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips.	564	 �	564	 �	0.359203577041626	0.04486547037959099	0.017162013798952103	0.0023036962375044823	0.00013374857371672988	2.6583220000264696e-11	1.9897724996553734e-05
942	milkywaysynonyms	gpt2	100	transcript	to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I	447	�	423	 have	0.0943487212061882	0.04117881506681442	0.026530051603913307	0.00543994689360261	0.00011463540431577712	3.203826440256741e-11	1.9897724996553734e-05
943	milkywaysynonyms	gpt2	100	transcript	discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have	284	 to	284	 to	0.1560104638338089	0.08812913298606873	0.01945992186665535	0.0026997062377631664	0.0001192971903947182	3.422580274747844e-10	1.989772317756433e-05
944	milkywaysynonyms	gpt2	100	transcript	our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to	467	 go	3187	 visit	0.1326293647289276	0.04617409035563469	0.026539722457528114	0.0042416369542479515	0.00015973192057572305	9.132214082163692e-12	1.9897724996553734e-05
945	milkywaysynonyms	gpt2	100	transcript	former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit	683	 him	10948	 Andre	0.11594222486019135	0.07118593901395798	0.021091405302286148	0.0023569015320390463	0.0001936227345140651	3.0932031935826387e-10	1.9897726815543137e-05
946	milkywaysynonyms	gpt2	100	transcript	relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre	262	 the	546	 about	0.47746002674102783	0.0330226793885231	0.015208432450890541	0.002698303200304508	5.29571007064078e-05	2.54051363279828e-10	1.9897726815543137e-05
947	milkywaysynonyms	gpt2	100	transcript	Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about	1752	 once	616	 my	0.16806139051914215	0.07304371893405914	0.028979439288377762	0.0034021695610135794	7.155613275244832e-05	4.223676269843324e-11	1.989772317756433e-05
948	milkywaysynonyms	gpt2	100	transcript	replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my	640	 time	649	 new	0.04638330265879631	0.034131381660699844	0.015429386869072914	0.003541115205734968	0.00030392553890123963	1.9190014854952864e-10	1.9897724996553734e-05
949	milkywaysynonyms	gpt2	100	transcript	“By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new	1204	 life	2546	 size	0.038682129234075546	0.021986432373523712	0.010818392038345337	0.003421622794121504	0.0003451419179327786	4.291810795642448e-10	1.989772317756433e-05
950	milkywaysynonyms	gpt2	100	transcript	the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size	447	�	1917	 problem	0.3576817512512207	0.07977782189846039	0.010558681562542915	0.0018079779110848904	8.252086990978569e-05	1.0902791169886683e-10	1.9897726815543137e-05
951	milkywaysynonyms	gpt2	100	transcript	way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem	13	.	355	 as	0.30889880657196045	0.10902240872383118	0.01274949312210083	0.0015795462531968951	3.981950430897996e-05	3.074674126413157e-10	1.9897730453521945e-05
952	milkywaysynonyms	gpt2	100	transcript	do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as	2582	 soon	2582	 soon	0.5401685237884521	0.07152436673641205	0.012180273421108723	0.0008733709692023695	2.2824682673672214e-05	1.1374816366593876e-10	1.989772317756433e-05
953	milkywaysynonyms	gpt2	100	transcript	you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem as soon	355	 as	355	 as	0.9950073957443237	0.0005882031982764602	0.00011978531256318092	1.3846552064933348e-05	5.175056116968335e-07	7.44349547276979e-12	1.9897732272511348e-05
