	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1190	notthefallintact	gpt2	30	transcript	you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of	2250	 hours	2431	 minutes	0.1352136731147766	0.06953940540552139	0.03204207867383957	0.001995822647586465	0.0001679609267739579	5.94843549417412e-11	1.9897726815543137e-05
1191	notthefallintact	gpt2	30	transcript	know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes	286	 of	314	 I	0.6797522306442261	0.043458256870508194	0.00771130109205842	0.0009654756868258119	1.8308179278392345e-05	1.2404917371089397e-11	1.989773409150075e-05
1192	notthefallintact	gpt2	30	transcript	sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I	1053	've	423	 have	0.20113053917884827	0.10715305805206299	0.02377554401755333	0.0019682557322084904	7.033986184978858e-05	3.6018900535783605e-12	1.9897730453521945e-05
1193	notthefallintact	gpt2	30	transcript	up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have	3377	 spent	618	 when	0.15452352166175842	0.09408890455961227	0.028657907620072365	0.0025916865561157465	8.392333984375e-05	5.648391476764658e-12	1.9897726815543137e-05
1194	notthefallintact	gpt2	30	transcript	the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when	314	 I	6451	 suddenly	0.6117779016494751	0.040151532739400864	0.013121227733790874	0.0009142144699580967	4.953373354510404e-05	4.0882303098399575e-10	1.9897724996553734e-05
1195	notthefallintact	gpt2	30	transcript	middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly	314	 I	314	 I	0.2688436806201935	0.07180336117744446	0.021026508882641792	0.0021629296243190765	8.480538963340223e-05	3.0032101805410605e-10	1.9897726815543137e-05
1196	notthefallintact	gpt2	30	transcript	like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I	1101	'm	1254	 feel	0.16171367466449738	0.04917832836508751	0.024106401950120926	0.004084894899278879	0.0001462820073356852	1.0733879930724388e-11	1.9897730453521945e-05
1197	notthefallintact	gpt2	30	transcript	a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel	588	 like	257	 a	0.36791756749153137	0.050329312682151794	0.015096940100193024	0.002034157747402787	0.00012783300189767033	9.592981270456491e-11	1.989772317756433e-05
1198	notthefallintact	gpt2	30	transcript	couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a	1310	 little	474	 j	0.06842029094696045	0.027276165783405304	0.012512226589024067	0.0038008582778275013	0.0003358266840223223	7.986544064975121e-11	1.989772317756433e-05
1199	notthefallintact	gpt2	30	transcript	of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt,	290	 and	290	 and	0.22185419499874115	0.0936107486486435	0.01681468077003956	0.00175483338534832	0.0001197999736177735	1.0016457108186216e-10	1.989772317756433e-05
1200	notthefallintact	gpt2	30	transcript	flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and	314	 I	314	 I	0.31416216492652893	0.0635497197508812	0.020461246371269226	0.002375841373577714	9.131005936069414e-05	4.730534713948131e-11	1.9897726815543137e-05
1201	notthefallintact	gpt2	30	transcript	fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m	588	 like	331	 y	0.1604047268629074	0.05488792806863785	0.015563391149044037	0.003241467522457242	0.00022089180129114538	2.3420720224320846e-11	1.9897726815543137e-05
1202	notthefallintact	gpt2	30	transcript	And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked	616	 my	1088	 around	0.16124458611011505	0.08899731934070587	0.038418225944042206	0.002627329435199499	3.9452796045225114e-05	1.050650452055768e-11	1.9897732272511348e-05
1203	notthefallintact	gpt2	30	transcript	I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around,	290	 and	290	 and	0.2746307849884033	0.028816958889365196	0.0109627153724432	0.002700262004509568	0.0002582200395409018	2.8854581918258404e-11	1.9897724996553734e-05
1204	notthefallintact	gpt2	30	transcript	just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and	314	 I	428	 this	0.3735710084438324	0.04075755551457405	0.013033442199230194	0.0023981446865946054	0.0001520651567261666	3.271379694913534e-11	1.9897730453521945e-05
1205	notthefallintact	gpt2	30	transcript	like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this	318	 is	1263	 big	0.2366636097431183	0.06431519985198975	0.013140183873474598	0.0019100871868431568	0.00019644125131890178	9.781774695793999e-11	1.9897730453521945e-05
1206	notthefallintact	gpt2	30	transcript	praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big	11	,	2330	 white	0.1320490539073944	0.01981762796640396	0.011290134862065315	0.003127933479845524	0.0003503262996673584	8.631613479526123e-11	1.989772317756433e-05
1207	notthefallintact	gpt2	30	transcript	my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white,	2330	 white	39145	 fluffy	0.028556233271956444	0.018424317240715027	0.008903383277356625	0.0032892634626477957	0.0004086641129106283	8.060783290853024e-11	1.989772317756433e-05
1208	notthefallintact	gpt2	30	transcript	life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy,	40857	 furry	4950	 beautiful	0.03565899282693863	0.021687936037778854	0.010516476817429066	0.0029984440188854933	0.00040244022966362536	6.370433347502313e-11	1.9897724996553734e-05
1209	notthefallintact	gpt2	30	transcript	doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful	11	,	39418	 canopy	0.1450873613357544	0.03334421664476395	0.013447788543999195	0.0031272252090275288	0.0002959837729576975	1.9178996932267545e-11	1.9897726815543137e-05
1210	notthefallintact	gpt2	30	transcript	flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy	286	 of	9808	 opens	0.21524490416049957	0.04305141419172287	0.014481717720627785	0.002800780814141035	0.00024357778602279723	2.5107155937620362e-11	1.9897732272511348e-05
1211	notthefallintact	gpt2	30	transcript	before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens	510	 up	2029	 above	0.5186998248100281	0.050093911588191986	0.015049709007143974	0.0018785971915349364	3.485217166598886e-05	9.495606341156093e-13	1.9897724996553734e-05
1212	notthefallintact	gpt2	30	transcript	my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above	502	 me	502	 me	0.6237083673477173	0.06880924105644226	0.009372437372803688	0.0004318318096920848	1.0967194612021558e-05	1.9075284754532795e-11	1.989773409150075e-05
1213	notthefallintact	gpt2	30	transcript	eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me,	290	 and	290	 and	0.5756769180297852	0.012491539120674133	0.007916245609521866	0.0016679245745763183	0.00014691834803670645	1.8485895106334915e-11	1.989773772947956e-05
1214	notthefallintact	gpt2	30	transcript	and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and	314	 I	314	 I	0.3513788878917694	0.04742211103439331	0.014318197965621948	0.002432033186778426	0.00013823354674968868	1.3411840214805348e-11	1.9897732272511348e-05
1215	notthefallintact	gpt2	30	transcript	ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m	331	 y	12462	 floating	0.08167058229446411	0.03052443638443947	0.012855840846896172	0.0033942335285246372	0.0003681994276121259	2.140106321324442e-11	1.9897724996553734e-05
1216	notthefallintact	gpt2	30	transcript	the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating	287	 in	284	 to	0.10740218311548233	0.06497593969106674	0.035029858350753784	0.003902956610545516	0.00010008772369474173	9.986591631774844e-13	1.9897730453521945e-05
1217	notthefallintact	gpt2	30	transcript	last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to	262	 the	4534	 earth	0.5301805734634399	0.06326018273830414	0.010083568282425404	0.0011234113480895758	5.221353785600513e-05	4.576683129697834e-11	1.989773772947956e-05
1218	notthefallintact	gpt2	30	transcript	couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth	13	.	287	 in	0.310558944940567	0.09288923442363739	0.015651579946279526	0.0018487494671717286	6.308492447715253e-05	4.746755072337905e-11	1.989773409150075e-05
1219	notthefallintact	gpt2	30	transcript	of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in	262	 the	2636	 dead	0.2211121916770935	0.09053358435630798	0.02245771326124668	0.0019099407363682985	0.00010337061394238845	4.3260464654970576e-11	1.9897724996553734e-05
1220	notthefallintact	gpt2	30	transcript	minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead	2272	 space	9550	 silence	0.2794172465801239	0.06767595559358597	0.015797704458236694	0.001961743924766779	0.00015729294682387263	3.1116706433742536e-11	1.9897724996553734e-05
1221	notthefallintact	gpt2	30	transcript	I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence.	198	"
"	632	 It	0.20464017987251282	0.0767403244972229	0.025171715766191483	0.0023271471727639437	0.00011898898083018139	2.7906765440177672e-11	1.9897730453521945e-05
1222	notthefallintact	gpt2	30	transcript	have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It	338	's	318	 is	0.3036537170410156	0.06090463697910309	0.018040891736745834	0.0023125431034713984	0.0001409277319908142	2.1667190611140974e-11	1.989772317756433e-05
1223	notthefallintact	gpt2	30	transcript	when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is	257	 a	1107	 really	0.11934926360845566	0.04688140004873276	0.02096657082438469	0.003320572432130575	0.00022525963140651584	4.343900933401201e-11	1.989772317756433e-05
1224	notthefallintact	gpt2	30	transcript	suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really	11	,	5897	 quiet	0.08268758654594421	0.043139830231666565	0.0266905277967453	0.004300325643271208	0.0002057184319710359	3.67752356345008e-12	1.9897726815543137e-05
