	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
6353	21styear	gpt2	20	transcript	"her hotel. ""Excuse me, Miss The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you"	13	.	379	 at	0.16586528718471527	0.09791143238544464	0.04076105356216431	0.0022645595017820597	3.258878132328391e-05	2.9627986262298345e-12	1.9897732272511348e-05
6354	21styear	gpt2	20	transcript	"hotel. ""Excuse me, Miss The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at"	262	 the	262	 the	0.5778963565826416	0.0327116884291172	0.014918655157089233	0.001049301354214549	7.778363215038553e-05	3.342862792132806e-11	1.9897732272511348e-05
6355	21styear	gpt2	20	transcript	"""Excuse me, Miss The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the"	3420	 door	2318	 bar	0.1096276193857193	0.04274139925837517	0.019698593765497208	0.0032504238188266754	0.00022838989389128983	4.319167593025419e-11	1.989772317756433e-05
6356	21styear	gpt2	20	transcript	"me, Miss The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar"	553	","""	10936	 Gary	0.3275577425956726	0.09696759283542633	0.016140198335051537	0.0018114240374416113	3.442840534262359e-05	1.0258578708732813e-10	1.9897732272511348e-05
6357	21styear	gpt2	20	transcript	"Miss The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar Gary's"	553	","""	2988	 father	0.050024379044771194	0.03317902609705925	0.015363896265625954	0.0033415737561881542	0.0002930235641542822	7.580146926811082e-11	1.9897719539585523e-05
6358	21styear	gpt2	20	transcript	"The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar Gary's father"	318	 is	6296	 stands	0.050209518522024155	0.041803110390901566	0.0287574864923954	0.00507086468860507	0.00016805810446385294	3.4528911847797605e-12	1.9897724996553734e-05
6359	21styear	gpt2	20	transcript	"employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar Gary's father stands"	287	 in	510	 up	0.12878020107746124	0.09262216091156006	0.03574347123503685	0.0029956556390970945	4.7124780394369736e-05	3.491331030704148e-13	1.9897730453521945e-05
6360	21styear	gpt2	20	transcript	"at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar Gary's father stands up."	679	 He	317	 A	0.1431283801794052	0.056010182946920395	0.024497251957654953	0.0034582444932311773	0.0001670409255893901	6.70816416195423e-14	1.9897726815543137e-05
6361	21styear	gpt2	20	transcript	"reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar Gary's father stands up. A"	582	 man	19834	 businessman	0.03708435967564583	0.02764669433236122	0.012451996095478535	0.002846275456249714	0.0003432228113524616	1.0894153357199343e-09	1.9897726815543137e-05
6362	21styear	gpt2	20	transcript	"surround her with an afterglow of pity. ""Someone's waiting for you at the bar Gary's father stands up. A businessman,"	257	 a	339	 he	0.09604762494564056	0.0477302223443985	0.01870599202811718	0.003685503965243697	0.00020830068388022482	1.4817732110761206e-11	1.9897724996553734e-05
6363	21styear	gpt2	20	transcript	"her with an afterglow of pity. ""Someone's waiting for you at the bar Gary's father stands up. A businessman, he"	338	's	6630	 cuts	0.3787569999694824	0.03818928822875023	0.017401073127985	0.0028133399318903685	0.00011932518827961758	1.8030103235075479e-12	1.9897730453521945e-05
6364	21styear	gpt2	20	transcript	"with an afterglow of pity. ""Someone's waiting for you at the bar Gary's father stands up. A businessman, he cuts"	465	 his	284	 to	0.19378530979156494	0.0834108367562294	0.03313516825437546	0.0026392973959445953	4.967658969690092e-05	1.1957944400300957e-12	1.9897726815543137e-05
6365	21styear	gpt2	20	transcript	"an afterglow of pity. ""Someone's waiting for you at the bar Gary's father stands up. A businessman, he cuts to"	262	 the	262	 the	0.3251395523548126	0.04754006862640381	0.020691508427262306	0.00218912772834301	0.0001298161078011617	4.715447823877561e-11	1.9897724996553734e-05
6366	21styear	gpt2	20	transcript	"afterglow of pity. ""Someone's waiting for you at the bar Gary's father stands up. A businessman, he cuts to the"	15505	 chase	15505	 chase	0.8561484217643738	0.009266137145459652	0.0029707648791372776	0.00044744909973815084	3.850712892017327e-05	1.3828628997111791e-12	1.9897719539585523e-05
6367	21styear	gpt2	20	transcript	"of pity. ""Someone's waiting for you at the bar Gary's father stands up. A businessman, he cuts to the chase."	679	 He	366	" """	0.19041302800178528	0.06007099151611328	0.023336036130785942	0.0029614553786814213	0.0001476368197472766	5.718464438954352e-14	1.9897730453521945e-05
6368	21styear	gpt2	20	transcript	"pity. ""Someone's waiting for you at the bar Gary's father stands up. A businessman, he cuts to the chase. ""I"	1101	'm	550	 had	0.24553264677524567	0.05483672022819519	0.020947188138961792	0.0037166897673159838	9.313756163464859e-05	1.4319113386326854e-12	1.9897730453521945e-05
6369	21styear	gpt2	20	transcript	"""Someone's waiting for you at the bar Gary's father stands up. A businessman, he cuts to the chase. ""I had"	257	 a	10936	 Gary	0.31424039602279663	0.06980561465024948	0.01947804167866707	0.00235205446369946	7.272303628269583e-05	2.9883758228405055e-12	1.9897726815543137e-05
6370	21styear	gpt2	20	transcript	"waiting for you at the bar Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's"	2988	 father	22440	 correspondence	0.055629175156354904	0.029198169708251953	0.015254909172654152	0.0031702253036201	0.00031870140810497105	3.0046236332292864e-11	1.9897724996553734e-05
6371	21styear	gpt2	20	transcript	"for you at the bar Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence"	351	 with	28308	 forwarded	0.17624634504318237	0.07327896356582642	0.028034934774041176	0.00260311271995306	0.00013070022396277636	3.576493268209191e-12	1.9897730453521945e-05
6372	21styear	gpt2	20	transcript	"you at the bar Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded"	284	 to	284	 to	0.7518354654312134	0.019227884709835052	0.01041382271796465	0.0011245138011872768	1.7228110664291307e-05	2.6588074190231348e-12	1.9897730453521945e-05
6373	21styear	gpt2	20	transcript	"at the bar Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to"	502	 me	502	 me	0.642800509929657	0.04674208164215088	0.01099573727697134	0.0005056604277342558	4.4324726331979036e-05	3.637211712370636e-11	1.9897730453521945e-05
6374	21styear	gpt2	20	transcript	"the bar Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me."	314	 I	314	 I	0.22911645472049713	0.08828853815793991	0.015534630045294762	0.0026231626980006695	9.077853610506281e-05	9.283160076420122e-15	1.9897730453521945e-05
6375	21styear	gpt2	20	transcript	"bar Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I"	373	 was	1043	 found	0.06757785379886627	0.04054863005876541	0.027872364968061447	0.005227308254688978	0.00016155558114405721	2.326580768319264e-13	1.9897730453521945e-05
6376	21styear	gpt2	20	transcript	"Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found"	503	 out	257	 a	0.27740293741226196	0.09015850722789764	0.030798781663179398	0.0015577824087813497	5.1608622015919536e-05	3.055953276889789e-12	1.9897730453521945e-05
6377	21styear	gpt2	20	transcript	"father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a"	3850	 letter	3850	 letter	0.11245270073413849	0.047947317361831665	0.01956615224480629	0.003150598844513297	0.00023044335830491036	5.929697705076009e-12	1.9897724996553734e-05
6378	21styear	gpt2	20	transcript	"stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter"	422	 from	422	 from	0.2976108193397522	0.06682215631008148	0.024120856076478958	0.002625806024298072	6.718056101817638e-05	3.0847839473796546e-12	1.9897724996553734e-05
6379	21styear	gpt2	20	transcript	"up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from"	683	 him	257	 a	0.16006189584732056	0.08442756533622742	0.018249083310365677	0.001943978713825345	0.0001648618490435183	2.3970898183067746e-11	1.9897726815543137e-05
6380	21styear	gpt2	20	transcript	"A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a"	582	 man	6853	 lawyer	0.10006695240736008	0.04327141493558884	0.01706635020673275	0.002909473143517971	0.00026418143534101546	1.4793099037402335e-11	1.9897730453521945e-05
6381	21styear	gpt2	20	transcript	"businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer"	508	 who	345	 you	0.19100211560726166	0.06815990060567856	0.0375996008515358	0.00287881912663579	8.179156429832801e-05	5.524842736082114e-13	1.9897732272511348e-05
6382	21styear	gpt2	20	transcript	"he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you"	550	 had	9657	 hired	0.11549031734466553	0.05035778135061264	0.026788001880049706	0.004414714872837067	0.00014872089377604425	6.658836893339015e-13	1.9897724996553734e-05
6383	21styear	gpt2	20	transcript	"cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired."	679	 He	1168	 Z	0.24906712770462036	0.08552892506122589	0.02415986731648445	0.0022502290084958076	7.353188266279176e-05	6.821139383579936e-14	1.9897730453521945e-05
6384	21styear	gpt2	20	transcript	"to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler,"	345	 you	318	 is	0.11738736182451248	0.0697820782661438	0.01821029931306839	0.0030138595029711723	0.0001741720043355599	1.9915943894055488e-11	1.9897724996553734e-05
6385	21styear	gpt2	20	transcript	"the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is"	340	 it	326	 that	0.18036071956157684	0.11703470349311829	0.023058172315359116	0.00142716767732054	7.6899174018763e-05	5.571283018257489e-11	1.9897726815543137e-05
6386	21styear	gpt2	20	transcript	"chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that"	2081	 true	826	 right	0.11075424402952194	0.07491273432970047	0.03290238231420517	0.002955497009679675	0.00011802805965999141	1.841437809527169e-12	1.9897730453521945e-05
6387	21styear	gpt2	20	transcript	"""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"""	198	"
"	10936	 Gary	0.44600602984428406	0.029333505779504776	0.016705399379134178	0.001813216949813068	0.00012320090900175273	2.877625915331805e-10	1.989773409150075e-05
6388	21styear	gpt2	20	transcript	"had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's"	10971	 reply	2988	 father	0.10627664625644684	0.0422481968998909	0.018587030470371246	0.003282984020188451	0.0002334808377781883	3.73973352285617e-11	1.9897724996553734e-05
6389	21styear	gpt2	20	transcript	"Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father"	11	,	318	 is	0.19848650693893433	0.052894510328769684	0.020581189543008804	0.002694853814318776	0.0002032059128396213	3.17031058523487e-12	1.9897726815543137e-05
6390	21styear	gpt2	20	transcript	"correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is"	257	 a	17275	 shaking	0.15474335849285126	0.03559334576129913	0.02322707697749138	0.0024945936165750027	0.0002627796202432364	3.949810964409828e-12	1.9897726815543137e-05
6391	21styear	gpt2	20	transcript	"forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking."	366	" """	1375	 She	0.43367740511894226	0.08467834442853928	0.009668273851275444	0.0010120377410203218	6.85099876136519e-05	1.8767929918506177e-13	1.9897732272511348e-05
6392	21styear	gpt2	20	transcript	"to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's"	17275	 shaking	587	 been	0.040285374969244	0.03497286140918732	0.01681339368224144	0.0038699619472026825	0.0003448270435910672	2.2525145811080893e-13	1.9897724996553734e-05
6393	21styear	gpt2	20	transcript	"me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been"	287	 in	15157	 dread	0.047175247222185135	0.02276618778705597	0.015935691073536873	0.004405108746141195	0.0003289908927399665	1.2119492692405642e-12	1.9897726815543137e-05
6394	21styear	gpt2	20	transcript	"I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading"	428	 this	777	 these	0.3257684111595154	0.0911504253745079	0.01780148223042488	0.0015015664976090193	6.159971962915733e-05	5.779365701286121e-13	1.989773772947956e-05
6395	21styear	gpt2	20	transcript	"found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these"	2683	 questions	2456	 words	0.17004941403865814	0.05472247302532196	0.019909564405679703	0.00326989172026515	0.0001781848695827648	2.1467220362447748e-12	1.9897730453521945e-05
6396	21styear	gpt2	20	transcript	"a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words:"	366	" """	366	" """	0.6119186878204346	0.030268261209130287	0.006503122393041849	0.0012477557174861431	7.62518830015324e-05	1.8569991377948014e-10	1.9897721358574927e-05
6397	21styear	gpt2	20	transcript	"letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling"	502	 me	502	 me	0.17648763954639435	0.05011768639087677	0.021401822566986084	0.0030425237491726875	0.00017438741633668542	3.439460175003184e-11	1.9897730453521945e-05
