	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1638	prettymouth	gpt2	10	transcript	"ten seconds after I spoke to you ""I just thought"	345	 you	314	 I	0.18004915118217468	0.10697075724601746	0.031075473874807358	0.0020242398604750633	3.651508086477406e-05	2.4240253901353093e-11	1.9897726815543137e-05
1639	prettymouth	gpt2	10	transcript	"seconds after I spoke to you ""I just thought I'd"	2648	 share	1577	 give	0.06582600623369217	0.04732103645801544	0.026455214247107506	0.004967104643583298	0.00015817003441043198	2.2639614521199197e-13	1.9897730453521945e-05
1640	prettymouth	gpt2	10	transcript	"after I spoke to you ""I just thought I'd give"	345	 you	345	 you	0.7271974682807922	0.030521182343363762	0.011439611203968525	0.0006953171687200665	1.8136721337214112e-05	2.3564046547353e-11	1.9897730453521945e-05
1641	prettymouth	gpt2	10	transcript	"I spoke to you ""I just thought I'd give you"	257	 a	257	 a	0.4087194502353668	0.08687829226255417	0.022007925435900688	0.0010948044946417212	2.7939548090216704e-05	1.8947586555295715e-12	1.9897724996553734e-05
1642	prettymouth	gpt2	10	transcript	"spoke to you ""I just thought I'd give you a"	1310	 little	5858	 ring	0.08686885237693787	0.05020054802298546	0.026953238993883133	0.0036004844587296247	0.0002092642243951559	5.732636153971127e-12	1.9897730453521945e-05
1643	prettymouth	gpt2	10	transcript	"to you ""I just thought I'd give you a ring"	526	"."""	981	 while	0.1273689568042755	0.07058374583721161	0.03608028590679169	0.003696881467476487	6.801367271691561e-05	7.370455634703177e-11	1.9897730453521945e-05
1644	prettymouth	gpt2	10	transcript	"you ""I just thought I'd give you a ring while"	345	 you	673	 she	0.5212472081184387	0.0914522260427475	0.006767502520233393	0.0005296887247823179	2.3972354028956033e-05	8.427765429974698e-12	1.9897739548468962e-05
1645	prettymouth	gpt2	10	transcript	"""I just thought I'd give you a ring while she's"	16039	 asleep	287	 in	0.0856194794178009	0.0739155039191246	0.04693106189370155	0.0029159910045564175	0.00011230487143620849	9.140703873065231e-14	1.9897724996553734e-05
1646	prettymouth	gpt2	10	transcript	just thought I'd give you a ring while she's in	262	 the	262	 the	0.18991807103157043	0.08354832977056503	0.02421712502837181	0.0021930725779384375	0.00011510874173836783	4.877792961210936e-11	1.9897724996553734e-05
1647	prettymouth	gpt2	10	transcript	thought I'd give you a ring while she's in the	4436	 hospital	45610	 john	0.100442074239254	0.04715720936655998	0.01743057370185852	0.0029031659942120314	0.000273168901912868	2.2062993793037222e-11	1.9897726815543137e-05
1648	prettymouth	gpt2	10	transcript	I'd give you a ring while she's in the john	526	"."""	366	" """	0.18596841394901276	0.11013082414865494	0.019861696287989616	0.0022900542244315147	5.952481660642661e-05	9.299727654621393e-11	1.9897730453521945e-05
1649	prettymouth	gpt2	10	transcript	"give you a ring while she's in the john ""Listen,"	314	 I	5176	 thanks	0.23865574598312378	0.0477859303355217	0.018403667956590652	0.0025230010505765676	0.00018576986622065306	3.6138595588264266e-11	1.989772317756433e-05
1650	prettymouth	gpt2	10	transcript	"you a ring while she's in the john ""Listen, thanks"	329	 for	257	 a	0.5539520382881165	0.052350789308547974	0.016340021044015884	0.0009602661593817174	5.1834085752489045e-05	5.544754239084071e-11	1.9897732272511348e-05
1651	prettymouth	gpt2	10	transcript	"a ring while she's in the john ""Listen, thanks a"	1256	 lot	1510	 million	0.8330880999565125	0.028247307986021042	0.0026966887526214123	0.00027639797190204263	1.2254506145836785e-05	2.3194527895564754e-12	1.989773409150075e-05
1652	prettymouth	gpt2	10	transcript	"ring while she's in the john ""Listen, thanks a million,"	314	 I	5741	 Lee	0.24555297195911407	0.05819040909409523	0.012818306684494019	0.002710858592763543	0.0001627686433494091	6.394592494407547e-11	1.9897730453521945e-05
1653	prettymouth	gpt2	10	transcript	"while she's in the john ""Listen, thanks a million, Lee"	11	,	366	" """	0.16963408887386322	0.10110846161842346	0.024307483807206154	0.0014085992006585002	0.0001269174535991624	2.4328206116308593e-10	1.9897730453521945e-05
1654	prettymouth	gpt2	10	transcript	"she's in the john ""Listen, thanks a million, Lee ""I"	1101	'm	1612	 mean	0.2360110580921173	0.04396466910839081	0.026376280933618546	0.0038940131198614836	9.709704318083823e-05	9.42844066709192e-11	1.9897726815543137e-05
1655	prettymouth	gpt2	10	transcript	"in the john ""Listen, thanks a million, Lee ""I mean"	11	,	340	 it	0.5081160664558411	0.03547652065753937	0.013659477233886719	0.0017872488824650645	9.62733756750822e-05	5.940147679295293e-11	1.9897730453521945e-05
1656	prettymouth	gpt2	10	transcript	"the john ""Listen, thanks a million, Lee ""I mean it"	338	's	366	" """	0.3061674237251282	0.08173045516014099	0.02177654579281807	0.0018563977209851146	8.033965423237532e-05	1.1943367128619542e-10	1.9897726815543137e-05
1657	prettymouth	gpt2	10	transcript	"john ""Listen, thanks a million, Lee ""I mean it ""You"	821	're	6304	 weren	0.2067817896604538	0.06261196732521057	0.02174839936196804	0.0030932833906263113	0.0001335879642283544	1.146361824910791e-10	1.9897724996553734e-05
1658	prettymouth	gpt2	10	transcript	"""Listen, thanks a million, Lee ""I mean it ""You weren't"	612	 there	16039	 asleep	0.04100300371646881	0.032195329666137695	0.023519640788435936	0.004631985444575548	0.00025148835266008973	2.6062107333357787e-11	1.989772317756433e-05
1659	prettymouth	gpt2	10	transcript	"thanks a million, Lee ""I mean it ""You weren't asleep,"	345	 you	547	 were	0.19705525040626526	0.03610336780548096	0.014321642927825451	0.0028651210013777018	0.00022887733939569443	9.25021031994433e-11	1.9897726815543137e-05
1660	prettymouth	gpt2	10	transcript	"a million, Lee ""I mean it ""You weren't asleep, were"	345	 you	21349	 ya	0.9462442994117737	0.005990331992506981	0.0016021321061998606	0.0001594966888660565	5.927754045842448e-06	7.546015028114805e-12	1.9897726815543137e-05
1661	prettymouth	gpt2	10	transcript	"million, Lee ""I mean it ""You weren't asleep, were ya?"""	198	"
"	366	" """	0.13138779997825623	0.03313291445374489	0.02173842303454876	0.002746536396443844	0.00024192339333239943	8.424352881952757e-10	1.9897724996553734e-05
1662	prettymouth	gpt2	10	transcript	"Lee ""I mean it ""You weren't asleep, were ya?"" ""No,"	314	 I	645	 no	0.25528860092163086	0.06709343194961548	0.020669536665081978	0.0023805215023458004	0.0001228783803526312	6.427295501376662e-11	1.9897730453521945e-05
1663	prettymouth	gpt2	10	transcript	"""I mean it ""You weren't asleep, were ya?"" ""No, no,"	645	 no	314	 I	0.37321317195892334	0.07261908054351807	0.010068423114717007	0.0020280727185308933	8.615005208412185e-05	1.1758652211646403e-11	1.9897730453521945e-05
1664	prettymouth	gpt2	10	transcript	"mean it ""You weren't asleep, were ya?"" ""No, no, I"	373	 was	373	 was	0.32259881496429443	0.10720328241586685	0.012992879375815392	0.001647026976570487	3.5424807720119134e-05	8.25971940583009e-13	1.9897730453521945e-05
1665	prettymouth	gpt2	10	transcript	"it ""You weren't asleep, were ya?"" ""No, no, I was"	16039	 asleep	655	 just	0.19883978366851807	0.07221376150846481	0.01959005743265152	0.0029380579944700003	0.00013540187501348555	1.7461766407822488e-11	1.9897730453521945e-05
1666	prettymouth	gpt2	10	transcript	"""You weren't asleep, were ya?"" ""No, no, I was just"	16039	 asleep	1400	 No	0.1480197161436081	0.03361373022198677	0.019919808954000473	0.0043797907419502735	0.00020854294416494668	3.3560127333381873e-12	1.9897724996553734e-05
1667	prettymouth	gpt2	10	transcript	"weren't asleep, were ya?"" ""No, no, I was just No,"	645	 no	645	 no	0.3567975163459778	0.07267624139785767	0.010966823436319828	0.0016883757198229432	0.00010338483843952417	3.0461444477936084e-10	1.9897726815543137e-05
1668	prettymouth	gpt2	10	transcript	"asleep, were ya?"" ""No, no, I was just No, no,"""	531	 said	262	 the	0.18050436675548553	0.06596376746892929	0.010614974424242973	0.0017099333927035332	0.00022062707284931093	1.7677689867490187e-10	1.9897730453521945e-05
1669	prettymouth	gpt2	10	transcript	"were ya?"" ""No, no, I was just No, no,"" the"	2576	 girl	12768	 gray	0.08268681913614273	0.047142837196588516	0.009577371180057526	0.00223451666533947	0.0002839238732121885	3.0372154791180606e-10	1.9897724996553734e-05
1670	prettymouth	gpt2	10	transcript	"ya?"" ""No, no, I was just No, no,"" the gray"	12	-	387	 ha	0.5905846953392029	0.033447265625	0.006131054367870092	0.0012733162147924304	8.859859372023493e-05	1.399614035779706e-10	1.9897730453521945e-05
1671	prettymouth	gpt2	10	transcript	"""No, no, I was just No, no,"" the gray haired"	582	 man	582	 man	0.1863430291414261	0.03619057312607765	0.01411244086921215	0.002026759320870042	0.00027382982079871	1.7905990926103676e-11	1.9897730453521945e-05
1672	prettymouth	gpt2	10	transcript	"no, I was just No, no,"" the gray haired man"	531	 said	531	 said	0.41955018043518066	0.05659579485654831	0.008511489257216454	0.002152500208467245	0.00011142651055706665	8.542977956993436e-12	1.9897730453521945e-05
1673	prettymouth	gpt2	10	transcript	"I was just No, no,"" the gray haired man said,"	465	 his	4305	 leaving	0.06284403800964355	0.035261478275060654	0.017223864793777466	0.003979274071753025	0.00031868022051639855	1.1078997962099546e-12	1.9897730453521945e-05
1674	prettymouth	gpt2	10	transcript	"was just No, no,"" the gray haired man said, leaving"	262	 the	465	 his	0.3387008309364319	0.07961864769458771	0.015235638245940208	0.0013850894756615162	8.215478737838566e-05	2.6375930953226323e-11	1.9897726815543137e-05
1675	prettymouth	gpt2	10	transcript	"just No, no,"" the gray haired man said, leaving his"	3656	 wife	9353	 fingers	0.04138344153761864	0.025889750570058823	0.012173441238701344	0.003349990351125598	0.00034728983882814646	1.2836270241178838e-11	1.9897726815543137e-05
1676	prettymouth	gpt2	10	transcript	"No, no,"" the gray haired man said, leaving his fingers"	319	 on	38265	 brid	0.16202709078788757	0.05008564889431	0.019273681566119194	0.003504625055938959	0.00021033326629549265	7.324291862028862e-14	1.9897730453521945e-05
1677	prettymouth	gpt2	10	transcript	"no,"" the gray haired man said, leaving his fingers bridged"	13	.	625	 over	0.18195195496082306	0.11438082903623581	0.03274424746632576	0.0018538309959694743	2.8834030672442168e-05	3.8097140459686374e-13	1.9897724996553734e-05
1678	prettymouth	gpt2	10	transcript	the gray haired man said, leaving his fingers bridged over	465	 his	465	 his	0.47239184379577637	0.09591961652040482	0.006878939922899008	0.000713240762706846	2.7543275791686028e-05	5.910014838628186e-11	1.9897730453521945e-05
1679	prettymouth	gpt2	10	transcript	gray haired man said, leaving his fingers bridged over his	2951	 eyes	2951	 eyes	0.051555730402469635	0.042533762753009796	0.024105751886963844	0.003988507203757763	0.00023916656209621578	3.5881883402033576e-12	1.9897724996553734e-05
1680	prettymouth	gpt2	10	transcript	haired man said, leaving his fingers bridged over his eyes.	198	"
"	679	 He	0.36559006571769714	0.09911534935235977	0.009224994108080864	0.001055290806107223	6.274284532992169e-05	9.710961418676889e-13	1.9897721358574927e-05
1681	prettymouth	gpt2	10	transcript	man said, leaving his fingers bridged over his eyes. He	373	 was	12539	 cleared	0.06120536848902702	0.032117150723934174	0.01664310321211815	0.004682912491261959	0.0002997499832417816	5.66276192603965e-13	1.9897730453521945e-05
1682	prettymouth	gpt2	10	transcript	said, leaving his fingers bridged over his eyes. He cleared	465	 his	465	 his	0.9468679428100586	0.008408728986978531	0.0016740929568186402	9.790756303118542e-05	1.5532287989117322e-06	5.013829520832125e-13	1.9897726815543137e-05
1683	prettymouth	gpt2	10	transcript	leaving his fingers bridged over his eyes. He cleared his	13589	 throat	13589	 throat	0.9835968613624573	0.0024416570086032152	0.00031789689091965556	3.5345023206900805e-05	1.51893050315266e-06	8.08551156258365e-14	1.989772317756433e-05
1684	prettymouth	gpt2	10	transcript	his fingers bridged over his eyes. He cleared his throat.	366	" """	366	" """	0.430835485458374	0.08771353960037231	0.008958125486969948	0.0009835561504587531	5.855402196175419e-05	1.5030437831853316e-12	1.9897726815543137e-05
1685	prettymouth	gpt2	10	transcript	"fingers bridged over his eyes. He cleared his throat. ""Yeah,"	314	 I	644	 what	0.21724961698055267	0.04957157373428345	0.026437023654580116	0.003046029480174184	0.00013716438843403012	1.8063122178557656e-11	1.9897724996553734e-05
1686	prettymouth	gpt2	10	transcript	"bridged over his eyes. He cleared his throat. ""Yeah, what,"	345	 you	21480	 uh	0.1309094876050949	0.044709861278533936	0.019212963059544563	0.0034682657569646835	0.00019706381135620177	3.115976227041628e-11	1.9897726815543137e-05
1687	prettymouth	gpt2	10	transcript	"over his eyes. He cleared his throat. ""Yeah, what, uh,"	314	 I	644	 what	0.10878083854913712	0.04859880730509758	0.018723661080002785	0.003751558717340231	0.0001873195287771523	5.0298723519581756e-11	1.989772317756433e-05
1688	prettymouth	gpt2	10	transcript	"his eyes. He cleared his throat. ""Yeah, what, uh, what"	1701	"?"""	3022	 happened	0.1490660309791565	0.08230915665626526	0.04567129909992218	0.002573221456259489	4.9726404540706426e-05	1.6991130724619552e-11	1.9897730453521945e-05
1689	prettymouth	gpt2	10	transcript	"eyes. He cleared his throat. ""Yeah, what, uh, what happened"	1701	"?"""	373	 was	0.3981753885746002	0.09433221817016602	0.015735115855932236	0.0013720293063670397	1.9677048840094358e-05	7.889990744081032e-12	1.9897726815543137e-05
1690	prettymouth	gpt2	10	transcript	"He cleared his throat. ""Yeah, what, uh, what happened was,"	21480	 uh	5729	 apparently	0.19046607613563538	0.1028660461306572	0.01990002952516079	0.0023049120791256428	7.52698615542613e-05	9.77585980915796e-12	1.9897724996553734e-05
1691	prettymouth	gpt2	10	transcript	"cleared his throat. ""Yeah, what, uh, what happened was, apparently"	11	,	1004	 Le	0.6585492491722107	0.022948816418647766	0.009956467896699905	0.0014408230781555176	4.3938587623415515e-05	5.455917315155823e-11	1.9897732272511348e-05
1692	prettymouth	gpt2	10	transcript	"his throat. ""Yeah, what, uh, what happened was, apparently Leona"	11	,	1392	 got	0.0894421637058258	0.055162038654088974	0.023947766050696373	0.0033849221654236317	0.00019265436276327819	8.39153885268118e-11	1.9897724996553734e-05
1693	prettymouth	gpt2	10	transcript	"throat. ""Yeah, what, uh, what happened was, apparently Leona got"	257	 a	336	 st	0.0858730599284172	0.032155007123947144	0.021547144278883934	0.004351950250566006	0.00024019202101044357	4.982991883700771e-12	1.9897730453521945e-05
1694	prettymouth	gpt2	10	transcript	"""Yeah, what, uh, what happened was, apparently Leona got stinking"	510	 up	290	 and	0.09900742769241333	0.056998737156391144	0.037107329815626144	0.0034363160375505686	0.00015482443268410861	5.136628535712395e-12	1.9897726815543137e-05
1695	prettymouth	gpt2	10	transcript	what, uh, what happened was, apparently Leona got stinking and,	21480	 uh	21480	 uh	0.2588402032852173	0.08876462280750275	0.020349618047475815	0.0022100647911429405	7.775865378789604e-05	1.8004411980396262e-12	1.9897726815543137e-05
1696	prettymouth	gpt2	10	transcript	uh, what happened was, apparently Leona got stinking and, uh,	673	 she	788	 then	0.14110884070396423	0.032545994967222214	0.0161492470651865	0.003230712143704295	0.0002613216347526759	2.734544188309762e-11	1.9897724996553734e-05
1697	prettymouth	gpt2	10	transcript	what happened was, apparently Leona got stinking and, uh, then	673	 she	550	 had	0.2529670298099518	0.04324502870440483	0.02087833359837532	0.002754063345491886	0.00016113069432321936	1.4702215139772434e-11	1.9897730453521945e-05
1698	prettymouth	gpt2	10	transcript	happened was, apparently Leona got stinking and, uh, then had	284	 to	257	 a	0.35295963287353516	0.08509504050016403	0.013486294075846672	0.0013411870459094644	8.056128717726097e-05	1.39704125004525e-11	1.9897724996553734e-05
