	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1155	notthefallintact	gpt2	100	transcript	that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet.	314	 I	1406	 So	0.17211341857910156	0.10865455120801926	0.017192330211400986	0.0022907464299350977	8.445261482847854e-05	7.795248279339473e-13	1.9897724996553734e-05
1156	notthefallintact	gpt2	100	transcript	to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So	314	 I	314	 I	0.27048325538635254	0.05259598791599274	0.014429430477321148	0.002992750145494938	0.00014738182653672993	2.1058087218417398e-10	1.9897730453521945e-05
1157	notthefallintact	gpt2	100	transcript	learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I	447	�	460	 can	0.1415873020887375	0.049271613359451294	0.019672337919473648	0.0035180747509002686	0.00022335327230393887	1.4695995809166362e-10	1.9897724996553734e-05
1158	notthefallintact	gpt2	100	transcript	how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can	470	't	1107	 really	0.15778882801532745	0.08014953136444092	0.024861063808202744	0.003201541258022189	0.00010700136772356927	5.646484148302822e-12	1.9897724996553734e-05
1159	notthefallintact	gpt2	100	transcript	to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really	3285	 hear	3285	 hear	0.24611657857894897	0.07631011307239532	0.0192416962236166	0.0026957669761031866	0.00010622044646879658	8.098925718437455e-13	1.9897726815543137e-05
1160	notthefallintact	gpt2	100	transcript	knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear	262	 the	616	 my	0.22530221939086914	0.09887242317199707	0.01957102119922638	0.002058079233393073	6.611207936657593e-05	2.7608425962055705e-11	1.9897724996553734e-05
1161	notthefallintact	gpt2	100	transcript	So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my	898	 own	2612	 heart	0.07703335583209991	0.049532435834407806	0.029198896139860153	0.003558509983122349	0.0001956175547093153	1.6143568426496557e-10	1.9897724996553734e-05
1162	notthefallintact	gpt2	100	transcript	I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart	11226	 beating	33919	 pounding	0.22193747758865356	0.06320374459028244	0.020558364689350128	0.0025905866641551256	0.00017313860007561743	1.8003157992163565e-11	1.9897724996553734e-05
1163	notthefallintact	gpt2	100	transcript	heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding.	314	 I	1649	 When	0.18487286567687988	0.10284466296434402	0.018980154767632484	0.0022334952373057604	9.031417721416801e-05	9.161975648638854e-13	1.9897730453521945e-05
1164	notthefallintact	gpt2	100	transcript	for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When	314	 I	314	 I	0.5562416911125183	0.0655616894364357	0.009868894703686237	0.0008931509219110012	3.490941526251845e-05	8.097620490810087e-11	1.9897730453521945e-05
1165	notthefallintact	gpt2	100	transcript	the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I	1101	'm	651	 get	0.07506922632455826	0.05038101598620415	0.030263850465416908	0.004391774069517851	0.00017446867423132062	1.1460098278334718e-12	1.9897730453521945e-05
1166	notthefallintact	gpt2	100	transcript	powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get	284	 to	866	 down	0.2009468376636505	0.10154546052217484	0.0306332316249609	0.0021378546953201294	4.3395521061029285e-05	2.568255937779318e-13	1.9897726815543137e-05
1167	notthefallintact	gpt2	100	transcript	uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down,	314	 I	290	 and	0.40461134910583496	0.06504319608211517	0.01830344833433628	0.0016398963052779436	7.174934580689296e-05	2.319856980126378e-11	1.9897724996553734e-05
