	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3904	slumlordreach	gpt2	15	transcript	they're things like astronauts. And here I was considering dropping out of school to go	284	 to	711	 play	0.3493292033672333	0.04828456789255142	0.021245017647743225	0.0026049851439893246	0.00010359715088270605	5.514046250848503e-12	1.9897730453521945e-05
3905	slumlordreach	gpt2	15	transcript	things like astronauts. And here I was considering dropping out of school to go play	2008	 video	1830	 games	0.10301411151885986	0.060536064207553864	0.028215577825903893	0.0036504322197288275	0.00013940311328042299	1.2919504875641419e-11	1.9897724996553734e-05
3906	slumlordreach	gpt2	15	transcript	like astronauts. And here I was considering dropping out of school to go play games	351	 with	329	 for	0.31362202763557434	0.09364452213048935	0.03494086116552353	0.0012940384913235903	1.94199092220515e-05	2.404788824669768e-12	1.9897726815543137e-05
3907	slumlordreach	gpt2	15	transcript	astronauts. And here I was considering dropping out of school to go play games for	257	 a	257	 a	0.23725421726703644	0.07346510887145996	0.012970805168151855	0.0018211794085800648	0.00014971000200603157	3.5195762970730016e-11	1.9897726815543137e-05
3908	slumlordreach	gpt2	15	transcript	And here I was considering dropping out of school to go play games for a	981	 while	2877	 living	0.15881229937076569	0.07961760461330414	0.024874838069081306	0.0024681687355041504	0.00013827338989358395	6.3205530219379025e-12	1.9897730453521945e-05
3909	slumlordreach	gpt2	15	transcript	here I was considering dropping out of school to go play games for a living,	475	 but	543	 which	0.2657555937767029	0.0713452696800232	0.01348527055233717	0.00262862304225564	0.00011924008867936209	6.460160878463128e-11	1.9897730453521945e-05
3910	slumlordreach	gpt2	15	transcript	I was considering dropping out of school to go play games for a living, which	314	 I	318	 is	0.18220877647399902	0.093049556016922	0.016197800636291504	0.002900332910940051	9.598782344255596e-05	2.668177311038189e-12	1.9897724996553734e-05
3911	slumlordreach	gpt2	15	transcript	was considering dropping out of school to go play games for a living, which is	1521	 why	644	 what	0.22169345617294312	0.057621367275714874	0.022522618994116783	0.0031761249992996454	0.00013977479829918593	8.811964829699703e-13	1.9897726815543137e-05
3912	slumlordreach	gpt2	15	transcript	considering dropping out of school to go play games for a living, which is what	314	 I	314	 I	0.16641376912593842	0.05667674541473389	0.031101500615477562	0.0027998380828648806	0.00012239889474585652	2.017860531444704e-11	1.9897724996553734e-05
3913	slumlordreach	gpt2	15	transcript	dropping out of school to go play games for a living, which is what I	750	 did	750	 did	0.1619742065668106	0.08268865942955017	0.02502758428454399	0.003251995425671339	9.163656068267301e-05	2.0813593090782817e-13	1.9897730453521945e-05
3914	slumlordreach	gpt2	15	transcript	out of school to go play games for a living, which is what I did.	314	 I	887	 But	0.2656490206718445	0.0730084478855133	0.020892184227705002	0.0026171253994107246	8.755231829127297e-05	7.295103784292836e-14	1.9897730453521945e-05
3915	slumlordreach	gpt2	15	transcript	of school to go play games for a living, which is what I did. But	314	 I	262	 the	0.2420194149017334	0.0461801253259182	0.025198865681886673	0.003732215380296111	9.49605309870094e-05	1.0216516868610803e-11	1.9897730453521945e-05
3916	slumlordreach	gpt2	15	transcript	school to go play games for a living, which is what I did. But the	983	 game	1735	 side	0.03203551843762398	0.02309095300734043	0.015505391173064709	0.0036861333064734936	0.0002997445117216557	8.28743462744086e-11	1.9897724996553734e-05
3917	slumlordreach	gpt2	15	transcript	to go play games for a living, which is what I did. But the side	314	 I	1245	 effect	0.37846076488494873	0.06056249886751175	0.014562460593879223	0.0018668146803975105	0.00010428891255287454	6.8530667252098e-11	1.989772317756433e-05
3918	slumlordreach	gpt2	15	transcript	go play games for a living, which is what I did. But the side effect	318	 is	286	 of	0.3050850033760071	0.1384599804878235	0.008038726635277271	0.0009000193094834685	1.8252760128234513e-05	2.37756754388474e-12	1.9897730453521945e-05
3919	slumlordreach	gpt2	15	transcript	play games for a living, which is what I did. But the side effect of	326	 that	326	 that	0.126180037856102	0.06634540110826492	0.03739842772483826	0.0024929852224886417	0.00012917174899484962	4.86333542881745e-11	1.9897724996553734e-05
3920	slumlordreach	gpt2	15	transcript	games for a living, which is what I did. But the side effect of that	318	 is	373	 was	0.38629838824272156	0.07990053296089172	0.006076144520193338	0.0011986272875219584	0.0001131510580307804	7.246083073841891e-12	1.9897726815543137e-05
3921	slumlordreach	gpt2	15	transcript	for a living, which is what I did. But the side effect of that was	326	 that	326	 that	0.45058923959732056	0.06454171240329742	0.012731137685477734	0.001459206803701818	6.955984281376004e-05	4.085886490257096e-11	1.9897732272511348e-05
3922	slumlordreach	gpt2	15	transcript	a living, which is what I did. But the side effect of that was that,	287	 in	351	 with	0.07585223764181137	0.05676770955324173	0.02972482144832611	0.004485432989895344	0.0001360667374683544	2.8443924732918235e-12	1.9897726815543137e-05
3923	slumlordreach	gpt2	15	transcript	living, which is what I did. But the side effect of that was that, with	262	 the	262	 the	0.1917845904827118	0.06504026055335999	0.01981302537024021	0.0024639612529426813	0.00012227572733536363	2.750937810880316e-10	1.9897730453521945e-05
3924	slumlordreach	gpt2	15	transcript	which is what I did. But the side effect of that was that, with the	1037	 help	3739	 income	0.0392657145857811	0.013525794260203838	0.005338833201676607	0.0018147238297387958	0.00031971620046533644	4.719066248881632e-10	1.9897724996553734e-05
3925	slumlordreach	gpt2	15	transcript	is what I did. But the side effect of that was that, with the income	1687	 tax	326	 that	0.10757167637348175	0.08096709847450256	0.0263814739882946	0.002612524200230837	0.00015384706784971058	6.106981240150411e-12	1.9897724996553734e-05
3926	slumlordreach	gpt2	15	transcript	what I did. But the side effect of that was that, with the income that	314	 I	314	 I	0.39568349719047546	0.057940930128097534	0.020008165389299393	0.0017829888965934515	6.554128049174324e-05	2.7761650617241784e-11	1.9897730453521945e-05
3927	slumlordreach	gpt2	15	transcript	I did. But the side effect of that was that, with the income that I	1392	 got	373	 was	0.1386757493019104	0.0945206880569458	0.03662706911563873	0.0027096073608845472	5.681426409864798e-05	6.031455310239256e-14	1.9897730453521945e-05
3928	slumlordreach	gpt2	15	transcript	did. But the side effect of that was that, with the income that I was	1642	 making	1972	 getting	0.18893921375274658	0.11753243207931519	0.015813732519745827	0.0020124192815274	7.695771637372673e-05	2.351602528156971e-13	1.9897730453521945e-05
3929	slumlordreach	gpt2	15	transcript	But the side effect of that was that, with the income that I was getting	11	,	503	 out	0.4029425084590912	0.08119543641805649	0.016035649925470352	0.0016543505480512977	4.012924910057336e-05	1.1202498347365197e-12	1.9897732272511348e-05
3930	slumlordreach	gpt2	15	transcript	the side effect of that was that, with the income that I was getting out	286	 of	286	 of	0.8631266355514526	0.021624138578772545	0.003270009532570839	0.0003022447635885328	5.79810694034677e-06	1.0975140934954553e-11	1.989773772947956e-05
3931	slumlordreach	gpt2	15	transcript	side effect of that was that, with the income that I was getting out of	616	 my	777	 these	0.15725621581077576	0.1103961244225502	0.011329802684485912	0.0015710038132965565	0.00012529872765298933	7.020610481855982e-11	1.9897724996553734e-05
3932	slumlordreach	gpt2	15	transcript	effect of that was that, with the income that I was getting out of these	4056	 programs	1830	 games	0.0505804680287838	0.034048743546009064	0.01317587960511446	0.003170643001794815	0.00033550377702340484	6.309458511211119e-11	1.9897724996553734e-05
3933	slumlordreach	gpt2	15	transcript	of that was that, with the income that I was getting out of these games,	314	 I	326	 that	0.4462883472442627	0.0524824783205986	0.02368052862584591	0.0017188136698678136	5.550690912059508e-05	2.464738482754747e-11	1.9897724996553734e-05
3934	slumlordreach	gpt2	15	transcript	that was that, with the income that I was getting out of these games, that	314	 I	3142	 allowed	0.26210087537765503	0.05496678501367569	0.018083255738019943	0.0027028496842831373	0.0001352117396891117	1.5762868441071554e-11	1.9897730453521945e-05
3935	slumlordreach	gpt2	15	transcript	was that, with the income that I was getting out of these games, that allowed	502	 me	502	 me	0.8459746837615967	0.016941126435995102	0.008653106167912483	0.0003092522092629224	9.150237019639462e-06	1.303316395778742e-11	1.989774318644777e-05
3936	slumlordreach	gpt2	15	transcript	that, with the income that I was getting out of these games, that allowed me	284	 to	284	 to	0.9455190300941467	0.004212746396660805	0.0016017125453799963	0.0001699895947240293	1.1693729902617633e-05	1.753755474176444e-11	1.9897730453521945e-05
3937	slumlordreach	gpt2	15	transcript	with the income that I was getting out of these games, that allowed me to	651	 get	2221	 begin	0.06856364756822586	0.03818595036864281	0.02184339053928852	0.004584505222737789	0.0002512755454517901	1.0224739349466716e-13	1.9897730453521945e-05
3938	slumlordreach	gpt2	15	transcript	the income that I was getting out of these games, that allowed me to begin	284	 to	284	 to	0.5365521311759949	0.025014083832502365	0.01193336583673954	0.0019863699562847614	0.0001098465290851891	1.2975003883808345e-11	1.9897732272511348e-05
3939	slumlordreach	gpt2	15	transcript	income that I was getting out of these games, that allowed me to begin to	766	 see	10660	 pursue	0.06069708243012428	0.04425596445798874	0.022512421011924744	0.0043258946388959885	0.0002529864141251892	8.368737696102038e-14	1.9897730453521945e-05
3940	slumlordreach	gpt2	15	transcript	that I was getting out of these games, that allowed me to begin to pursue	616	 my	616	 my	0.2221263349056244	0.06839469820261002	0.019831350073218346	0.0025295934174209833	0.00013498825137503445	1.826150688999384e-11	1.989772317756433e-05
3941	slumlordreach	gpt2	15	transcript	I was getting out of these games, that allowed me to begin to pursue my,	314	 I	21480	 uh	0.07174767553806305	0.06661906838417053	0.03345082700252533	0.0038815150037407875	0.00012303449329920113	2.072562260702071e-10	1.9897724996553734e-05
3942	slumlordreach	gpt2	15	transcript	was getting out of these games, that allowed me to begin to pursue my, uh,	3451	 career	7506	 passion	0.16277974843978882	0.022335689514875412	0.015161894261837006	0.0032625081948935986	0.0002800804504659027	5.7729657859662e-11	1.9897726815543137e-05
3943	slumlordreach	gpt2	15	transcript	getting out of these games, that allowed me to begin to pursue my, uh, passion	329	 for	286	 of	0.3924386203289032	0.065923772752285	0.03763922303915024	0.0012982472544535995	3.671904050861485e-05	7.59049333803885e-12	1.9897730453521945e-05
3944	slumlordreach	gpt2	15	transcript	out of these games, that allowed me to begin to pursue my, uh, passion of	2712	 playing	13936	 exploration	0.06597726792097092	0.03318685293197632	0.02519969642162323	0.0035522272810339928	0.00025995116448029876	7.827637843460522e-11	1.9897724996553734e-05
3945	slumlordreach	gpt2	15	transcript	of these games, that allowed me to begin to pursue my, uh, passion of exploration.	314	 I	843	 And	0.1970101147890091	0.09758679568767548	0.019503703340888023	0.0024025028105825186	8.344879461219534e-05	3.472429592130122e-13	1.9897730453521945e-05
3946	slumlordreach	gpt2	15	transcript	these games, that allowed me to begin to pursue my, uh, passion of exploration. And	314	 I	314	 I	0.2577477693557739	0.05761440843343735	0.023202743381261826	0.0031668199226260185	9.193885489366949e-05	7.186450046159365e-11	1.9897724996553734e-05
3947	slumlordreach	gpt2	15	transcript	games, that allowed me to begin to pursue my, uh, passion of exploration. And I	373	 was	1816	 went	0.08234631270170212	0.050816625356674194	0.027512360364198685	0.00508310878649354	0.00011942076525883749	2.9615472942924603e-13	1.9897730453521945e-05
3948	slumlordreach	gpt2	15	transcript	that allowed me to begin to pursue my, uh, passion of exploration. And I went	284	 to	866	 down	0.1675710678100586	0.0993112176656723	0.03448043763637543	0.0024165732320398092	4.0908242226578295e-05	3.222561540533464e-12	1.9897724996553734e-05
3949	slumlordreach	gpt2	15	transcript	allowed me to begin to pursue my, uh, passion of exploration. And I went down	284	 to	284	 to	0.3149529695510864	0.08002141118049622	0.03264670819044113	0.0016517906915396452	4.3073665437987074e-05	1.127831925074041e-10	1.9897726815543137e-05
3950	slumlordreach	gpt2	15	transcript	me to begin to pursue my, uh, passion of exploration. And I went down to	262	 the	262	 the	0.2317642867565155	0.02825811132788658	0.008828040212392807	0.002237283159047365	0.0002730746055021882	1.621341949586963e-10	1.989772317756433e-05
3951	slumlordreach	gpt2	15	transcript	to begin to pursue my, uh, passion of exploration. And I went down to the	10481	 beach	5417	 sea	0.01579790934920311	0.009029677137732506	0.006506727542728186	0.0025182163808494806	0.00040705871651880443	1.8855612904378205e-10	1.9897724996553734e-05
