	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
875	shapesphysical	gpt2	5	transcript	and stops. The triangle moves	284	 to	284	 to	0.08466830104589462	0.04824600741267204	0.025304749608039856	0.005195653066039085	0.00012207843246869743	3.052999693331504e-12	1.9897726815543137e-05
876	shapesphysical	gpt2	5	transcript	stops. The triangle moves to	262	 the	262	 the	0.5101550817489624	0.04411746934056282	0.008996034041047096	0.001222035614773631	0.00011728414392564446	3.7537248309682525e-10	1.989773409150075e-05
877	shapesphysical	gpt2	5	transcript	The triangle moves to the	1364	 left	9197	 circle	0.27983570098876953	0.09743750840425491	0.011836955323815346	0.0016084079397842288	8.469093882013112e-05	3.105709092676712e-11	1.9897726815543137e-05
878	shapesphysical	gpt2	5	transcript	triangle moves to the circle	13	.	290	 and	0.12757574021816254	0.07361847162246704	0.020041590556502342	0.002882677596062422	0.00016612808394711465	2.0801514677426525e-10	1.989772317756433e-05
879	shapesphysical	gpt2	5	transcript	moves to the circle and	788	 then	262	 the	0.062411338090896606	0.016113923862576485	0.006257310509681702	0.002566172042861581	0.00042034126818180084	1.8938528523193554e-10	1.9897724996553734e-05
880	shapesphysical	gpt2	5	transcript	to the circle and the	9197	 circle	9197	 circle	0.0342223085463047	0.007722343318164349	0.004843454342335463	0.001918578753247857	0.00036940304562449455	1.054601295180646e-09	1.989772317756433e-05
881	shapesphysical	gpt2	5	transcript	the circle and the circle	318	 is	6100	 moves	0.08108802884817123	0.04399057850241661	0.023405853658914566	0.0034924494102597237	0.00022901539341546595	2.0797841226993796e-10	1.9897724996553734e-05
882	shapesphysical	gpt2	5	transcript	circle and the circle moves	284	 to	1497	 away	0.10377650707960129	0.04372021555900574	0.02419164776802063	0.004947544075548649	0.00014480971731245518	9.671699205404671e-12	1.9897724996553734e-05
883	shapesphysical	gpt2	5	transcript	and the circle moves away.	198	"
"	317	 A	0.25161460041999817	0.0445994958281517	0.015580879524350166	0.002976763993501663	0.00014742730127181858	2.5518458873774463e-11	1.9897726815543137e-05
884	shapesphysical	gpt2	5	transcript	the circle moves away. A	1178	 few	6616	 square	0.028024792671203613	0.014914147555828094	0.00788601953536272	0.002560344524681568	0.0003907283244188875	3.280225424617811e-09	1.9897724996553734e-05
885	shapesphysical	gpt2	5	transcript	circle moves away. A square	6100	 moves	3568	 appears	0.16088013350963593	0.03878387063741684	0.017353175207972527	0.0031531797721982002	0.00023845976102165878	1.106022010088914e-10	1.9897726815543137e-05
886	shapesphysical	gpt2	5	transcript	moves away. A square appears	319	 on	319	 on	0.15900884568691254	0.09306694567203522	0.034366317093372345	0.002688418608158827	5.038396193413064e-05	6.0796294214238156e-12	1.9897726815543137e-05
887	shapesphysical	gpt2	5	transcript	away. A square appears on	262	 the	262	 the	0.6650856137275696	0.03576719015836716	0.012694649398326874	0.0008458330994471908	2.7880858397111297e-05	1.8271142931958195e-10	1.9897730453521945e-05
888	shapesphysical	gpt2	5	transcript	A square appears on the	3975	 map	1364	 left	0.09612725675106049	0.06287458539009094	0.025243058800697327	0.002318877726793289	0.00020646731718443334	8.300433951280439e-11	1.9897730453521945e-05
889	shapesphysical	gpt2	5	transcript	square appears on the left	1735	 side	290	 and	0.2348560392856598	0.09556242823600769	0.02900458499789238	0.001760592102073133	6.427673361031339e-05	5.502497069098666e-11	1.9897724996553734e-05
890	shapesphysical	gpt2	5	transcript	appears on the left and	826	 right	6100	 moves	0.23093648254871368	0.06564170867204666	0.012419050559401512	0.001981941983103752	0.0001641754643060267	1.2955263251068772e-10	1.989772317756433e-05
891	shapesphysical	gpt2	5	transcript	on the left and moves	284	 to	3371	 towards	0.12684735655784607	0.05412665754556656	0.02939777635037899	0.00420988816767931	0.00010985148401232436	1.6852203660322473e-11	1.989772317756433e-05
892	shapesphysical	gpt2	5	transcript	the left and moves towards	262	 the	262	 the	0.5019855499267578	0.03136799484491348	0.015166351571679115	0.0010666393209248781	9.916435374179855e-05	2.833790424539018e-10	1.9897724996553734e-05
893	shapesphysical	gpt2	5	transcript	left and moves towards the	1364	 left	35991	 rectangle	0.04622519761323929	0.028708286583423615	0.014824507758021355	0.0029835300520062447	0.00029850026476196945	1.5271502118441305e-10	1.9897724996553734e-05
894	shapesphysical	gpt2	5	transcript	and moves towards the rectangle.	198	"
"	383	 The	0.24703362584114075	0.0475691556930542	0.01503755897283554	0.0027938676066696644	0.00016551809676457196	3.6559891225529384e-10	1.9897730453521945e-05
895	shapesphysical	gpt2	5	transcript	moves towards the rectangle. The	35991	 rectangle	44345	 squared	0.041774310171604156	0.012172269634902477	0.006122315768152475	0.0029387499671429396	0.00040422214078716934	5.353812393416035e-10	1.9897724996553734e-05
896	shapesphysical	gpt2	5	transcript	towards the rectangle. The squared	9197	 circle	9911	 stops	0.12297345697879791	0.06644152849912643	0.014500129036605358	0.0028616799972951412	0.0002256720617879182	1.499949608962936e-10	1.9897724996553734e-05
897	shapesphysical	gpt2	5	transcript	the rectangle. The squared stops.	198	"
"	632	 It	0.24687084555625916	0.04969191178679466	0.011703339405357838	0.0023945006541907787	0.0001968767901416868	1.424387385817738e-09	1.9897724996553734e-05
898	shapesphysical	gpt2	5	transcript	rectangle. The squared stops. It	338	's	18105	 touches	0.28332409262657166	0.06031323969364166	0.01972435973584652	0.002858802443370223	0.000108109183202032	3.211637206179674e-11	1.9897724996553734e-05
899	shapesphysical	gpt2	5	transcript	The squared stops. It touches	262	 the	262	 the	0.2738937437534332	0.05510006844997406	0.024035856127738953	0.003013172186911106	7.838454621378332e-05	7.804676349643103e-11	1.9897730453521945e-05
900	shapesphysical	gpt2	5	transcript	squared stops. It touches the	2323	 ground	2318	 bar	0.04197683930397034	0.01528748869895935	0.01051228679716587	0.00253932923078537	0.00036697377800010145	1.7106922822751613e-10	1.9897724996553734e-05
901	shapesphysical	gpt2	5	transcript	stops. It touches the bar,	290	 and	543	 which	0.17212407290935516	0.04829416424036026	0.013964529149234295	0.002311437390744686	0.0002558099222369492	7.297948356743689e-11	1.989772317756433e-05
902	shapesphysical	gpt2	5	transcript	It touches the bar, which	318	 is	5724	 rot	0.35035771131515503	0.029621131718158722	0.010846524499356747	0.0027203985955566168	0.0001888825645437464	2.7131220881049245e-11	1.9897730453521945e-05
903	shapesphysical	gpt2	5	transcript	touches the bar, which rotates	287	 in	284	 to	0.05621175095438957	0.044366832822561264	0.02718276157975197	0.005028850398957729	0.00016257815877906978	2.8413883659123007e-12	1.9897726815543137e-05
904	shapesphysical	gpt2	5	transcript	the bar, which rotates to	262	 the	787	 make	0.18671150505542755	0.04184458777308464	0.01424656342715025	0.0028284068685024977	0.00026179521228186786	1.2876399946293304e-10	1.9897724996553734e-05
905	shapesphysical	gpt2	5	transcript	bar, which rotates to make	340	 it	257	 a	0.17345760762691498	0.09979608654975891	0.01248595304787159	0.0015357579104602337	0.00012905386392958462	5.994438279088854e-11	1.9897724996553734e-05
906	shapesphysical	gpt2	5	transcript	which rotates to make a	366	" """	7625	 gap	0.024208663031458855	0.01253060344606638	0.0077711110934615135	0.0027821259573101997	0.00043021340388804674	1.6277383607654627e-10	1.989772317756433e-05
907	shapesphysical	gpt2	5	transcript	rotates to make a gap.	198	"
"	632	 It	0.20224618911743164	0.04062676802277565	0.018082953989505768	0.0031324608717113733	0.0001773470576154068	1.2134804272534438e-10	1.9897724996553734e-05
908	shapesphysical	gpt2	5	transcript	to make a gap. It	338	's	6100	 moves	0.3236187696456909	0.06505082547664642	0.016152504831552505	0.002761038253083825	7.546909910161048e-05	1.3745692951927513e-11	1.9897730453521945e-05
909	shapesphysical	gpt2	5	transcript	make a gap. It moves	262	 the	284	 to	0.08856366574764252	0.0330178365111351	0.021619703620672226	0.005251676309853792	0.00015920953592285514	2.1279165929311006e-11	1.9897726815543137e-05
910	shapesphysical	gpt2	5	transcript	a gap. It moves to	262	 the	262	 the	0.32056745886802673	0.04160234332084656	0.006736439652740955	0.001705953269265592	0.00019894384604413062	1.3992703662424333e-09	1.9897724996553734e-05
911	shapesphysical	gpt2	5	transcript	gap. It moves to the	1364	 left	22950	 triangle	0.14175371825695038	0.0609932616353035	0.021418843418359756	0.002167179249227047	0.00018104238552041352	1.3936687914828383e-10	1.9897724996553734e-05
912	shapesphysical	gpt2	5	transcript	It moves to the triangle's	3641	 center	2292	 position	0.2214169055223465	0.04658246785402298	0.02087092027068138	0.0028225118294358253	0.00017168791964650154	5.931498348044073e-11	1.9897724996553734e-05
913	shapesphysical	gpt2	5	transcript	moves to the triangle's position.	198	"
"	383	 The	0.2496825009584427	0.04460177570581436	0.015444566495716572	0.0027575413696467876	0.00016943614173214883	6.401156271707009e-10	1.9897724996553734e-05
914	shapesphysical	gpt2	5	transcript	to the triangle's position. The	22950	 triangle	15268	 shapes	0.06189020350575447	0.010185749270021915	0.007305019535124302	0.0025821770541369915	0.0003901748568750918	4.803558106836192e-10	1.9897724996553734e-05
915	shapesphysical	gpt2	5	transcript	the triangle's position. The shapes	389	 are	3638	 touch	0.23608608543872833	0.06966807693243027	0.01892847754061222	0.0026759530883282423	0.00013190144090913236	2.138445844013237e-11	1.9897730453521945e-05
916	shapesphysical	gpt2	5	transcript	triangle's position. The shapes touch	262	 the	290	 and	0.2747590243816376	0.07066784799098969	0.01581011898815632	0.002548856195062399	0.00010268412734149024	2.3154311801221183e-10	1.9897724996553734e-05
917	shapesphysical	gpt2	5	transcript	position. The shapes touch and	3638	 touch	788	 then	0.12897296249866486	0.039113596081733704	0.01180659793317318	0.0028880166355520487	0.00034703861456364393	6.822215101870421e-12	1.9897724996553734e-05
918	shapesphysical	gpt2	5	transcript	The shapes touch and then	262	 the	20110	 bounce	0.055548131465911865	0.03086976893246174	0.014229297637939453	0.003334697801619768	0.0003691119491122663	3.5052287461478926e-11	1.9897724996553734e-05
919	shapesphysical	gpt2	5	transcript	shapes touch and then bounce	572	 off	15909	 adjacent	0.3452821373939514	0.06520585715770721	0.021544069051742554	0.002521384274587035	5.113915540277958e-05	4.775287370389902e-12	1.9897730453521945e-05
920	shapesphysical	gpt2	5	transcript	touch and then bounce adjacent	284	 to	284	 to	0.1250513643026352	0.043738335371017456	0.013074278831481934	0.0029268907383084297	0.00026674623950384557	1.2098270996130367e-10	1.9897730453521945e-05
921	shapesphysical	gpt2	5	transcript	and then bounce adjacent to	262	 the	1123	 each	0.26995787024497986	0.08126629143953323	0.027852246537804604	0.0015937795396894217	6.44524916424416e-05	2.7548752168371493e-10	1.9897730453521945e-05
922	shapesphysical	gpt2	5	transcript	then bounce adjacent to each	584	 other	584	 other	0.9628273248672485	0.0034857403952628374	0.00042457040399312973	7.653237116755918e-05	8.879460438038222e-06	2.400203646946153e-11	1.989774318644777e-05
923	shapesphysical	gpt2	5	transcript	bounce adjacent to each other.	198	"
"	383	 The	0.2447708398103714	0.042130760848522186	0.017000004649162292	0.002645484870299697	0.00017311643750872463	2.916308861067307e-10	1.989773409150075e-05
924	shapesphysical	gpt2	5	transcript	adjacent to each other. The	734	 two	22950	 triangle	0.016553638502955437	0.007692469749599695	0.004352342803031206	0.0015128875384107232	0.0003453611279837787	1.6178914874487305e-09	1.9897724996553734e-05
925	shapesphysical	gpt2	5	transcript	to each other. The triangle	318	 is	6100	 moves	0.1775255799293518	0.0384269580245018	0.019899390637874603	0.0031236784998327494	0.00021006242604926229	2.955396205539529e-10	1.9897730453521945e-05
926	shapesphysical	gpt2	5	transcript	each other. The triangle moves	510	 up	284	 to	0.06488987058401108	0.050083793699741364	0.025355860590934753	0.005040124990046024	0.0001439732441212982	4.721039097849156e-12	1.9897726815543137e-05
927	shapesphysical	gpt2	5	transcript	other. The triangle moves to	262	 the	262	 the	0.5154047012329102	0.04513366147875786	0.00879942998290062	0.0012312583858147264	0.00011405865370761603	2.416251088099841e-10	1.9897726815543137e-05
928	shapesphysical	gpt2	5	transcript	The triangle moves to the	1364	 left	9197	 circle	0.27983570098876953	0.09743750840425491	0.011836955323815346	0.0016084079397842288	8.469093882013112e-05	3.105709092676712e-11	1.9897726815543137e-05
929	shapesphysical	gpt2	5	transcript	triangle moves to the circle	13	.	290	 and	0.12757574021816254	0.07361847162246704	0.020041590556502342	0.002882677596062422	0.00016612808394711465	2.0801514677426525e-10	1.989772317756433e-05
930	shapesphysical	gpt2	5	transcript	moves to the circle and	788	 then	262	 the	0.062411338090896606	0.016113923862576485	0.006257310509681702	0.002566172042861581	0.00042034126818180084	1.8938528523193554e-10	1.9897724996553734e-05
931	shapesphysical	gpt2	5	transcript	to the circle and the	9197	 circle	9197	 circle	0.0342223085463047	0.007722343318164349	0.004843454342335463	0.001918578753247857	0.00036940304562449455	1.054601295180646e-09	1.989772317756433e-05
932	shapesphysical	gpt2	5	transcript	the circle and the circle	318	 is	6100	 moves	0.08108802884817123	0.04399057850241661	0.023405853658914566	0.0034924494102597237	0.00022901539341546595	2.0797841226993796e-10	1.9897724996553734e-05
933	shapesphysical	gpt2	5	transcript	circle and the circle moves	284	 to	284	 to	0.10377650707960129	0.04372021555900574	0.02419164776802063	0.004947544075548649	0.00014480971731245518	9.671699205404671e-12	1.9897724996553734e-05
934	shapesphysical	gpt2	5	transcript	and the circle moves to	262	 the	262	 the	0.42020732164382935	0.03828079625964165	0.009137663058936596	0.0016677889507263899	0.0001650911581236869	2.6617147375063155e-10	1.9897726815543137e-05
935	shapesphysical	gpt2	5	transcript	the circle moves to the	826	 right	6616	 square	0.272756963968277	0.0948982834815979	0.012916808016598225	0.0015643042279407382	9.396415407536551e-05	6.611705627435072e-11	1.9897726815543137e-05
936	shapesphysical	gpt2	5	transcript	circle moves to the square.	198	"
"	383	 The	0.2512708902359009	0.049669958651065826	0.015973122790455818	0.00248158723115921	0.00016957220213953406	5.506275990718734e-10	1.9897730453521945e-05
937	shapesphysical	gpt2	5	transcript	moves to the square. The	6616	 square	9197	 circle	0.018089400604367256	0.010074657388031483	0.005536453798413277	0.0018316620262339711	0.00036446371814236045	2.693995249103409e-09	1.989772317756433e-05
938	shapesphysical	gpt2	5	transcript	to the square. The circle	318	 is	6100	 moves	0.23738428950309753	0.04080471768975258	0.020733745768666267	0.0030827829614281654	0.00017479542293585837	5.343012143832482e-11	1.9897730453521945e-05
939	shapesphysical	gpt2	5	transcript	the square. The circle moves	287	 in	7830	 repeatedly	0.06266222149133682	0.04489325359463692	0.02926812134683132	0.005143764428794384	0.0001427690003765747	1.9337706349403794e-12	1.9897726815543137e-05
940	shapesphysical	gpt2	5	transcript	square. The circle moves repeatedly	11	,	1022	 between	0.13160106539726257	0.06913544982671738	0.03561371564865112	0.004069177899509668	4.605178764904849e-05	2.220420678919477e-12	1.9897730453521945e-05
941	shapesphysical	gpt2	5	transcript	The circle moves repeatedly between	262	 the	262	 the	0.2867412865161896	0.034151412546634674	0.01238322351127863	0.0023550682235509157	0.00019338034326210618	8.647461913202648e-11	1.9897726815543137e-05
