	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
834	shapessocial	gpt2	5	transcript	his friend is there. He	338	's	12703	 quietly	0.1996259093284607	0.051040589809417725	0.016864845529198647	0.003436707193031907	0.0001869052357506007	3.2757457770621334e-12	1.9897730453521945e-05
835	shapessocial	gpt2	5	transcript	friend is there. He quietly	11114	 walks	9808	 opens	0.023558728396892548	0.020789604634046555	0.014066770672798157	0.003770815907046199	0.00043004818144254386	3.753471600372038e-13	1.989772317756433e-05
836	shapessocial	gpt2	5	transcript	is there. He quietly opens	262	 the	262	 the	0.49355006217956543	0.10022139549255371	0.008233392611145973	0.000419565592892468	1.5456995242857374e-05	2.942968091446119e-11	1.9897730453521945e-05
837	shapessocial	gpt2	5	transcript	there. He quietly opens the	3420	 door	8946	 gate	0.4995308816432953	0.01773679442703724	0.011245639994740486	0.0016661486588418484	0.0001596258080098778	3.9783742272758715e-11	1.9897724996553734e-05
838	shapessocial	gpt2	5	transcript	He quietly opens the gate.	198	"
"	679	 He	0.21655391156673431	0.0742587149143219	0.01893957331776619	0.0020521453116089106	0.000130579894175753	2.0653478927101787e-12	1.9897730453521945e-05
839	shapessocial	gpt2	5	transcript	quietly opens the gate. He	318	 is	10505	 sne	0.04902852326631546	0.02744467556476593	0.016872841864824295	0.00439418526366353	0.0003380838315933943	1.1058240260986008e-11	1.9897724996553734e-05
840	shapessocial	gpt2	5	transcript	opens the gate. He sneaks	503	 out	510	 up	0.15360067784786224	0.10824014246463776	0.02873096987605095	0.0027244016528129578	2.2713384169037454e-05	2.5285893170967633e-13	1.9897724996553734e-05
841	shapessocial	gpt2	5	transcript	the gate. He sneaks up	2157	 behind	319	 on	0.3905535638332367	0.09782442450523376	0.015994073823094368	0.0013168116565793753	1.826287552830763e-05	3.73947140613895e-12	1.9897726815543137e-05
842	shapessocial	gpt2	5	transcript	gate. He sneaks up on	262	 the	262	 the	0.12206132709980011	0.07451615482568741	0.03426031395792961	0.0017190740909427404	0.0001508724963059649	5.4474279254090874e-11	1.9897730453521945e-05
843	shapessocial	gpt2	5	transcript	He sneaks up on the	582	 man	2933	 boy	0.030506670475006104	0.019025087356567383	0.009215396828949451	0.002415812574326992	0.000348251051036641	1.0408499756531242e-10	1.989772317756433e-05
844	shapessocial	gpt2	5	transcript	sneaks up on the boy,	508	 who	508	 who	0.11185803264379501	0.047215357422828674	0.01118272915482521	0.002583129331469536	0.00028180479421280324	4.0479848639751737e-11	1.9897726815543137e-05
845	shapessocial	gpt2	5	transcript	up on the boy, who	373	 was	991	 still	0.21033477783203125	0.05681325122714043	0.01164218783378601	0.002658543875440955	0.00023743213387206197	2.7694743200135097e-12	1.9897724996553734e-05
846	shapessocial	gpt2	5	transcript	on the boy, who still	468	 has	1595	 doesn	0.08693189173936844	0.037206679582595825	0.013561842031776905	0.004107442684471607	0.00029577617533504963	1.47361636781973e-12	1.9897726815543137e-05
847	shapessocial	gpt2	5	transcript	the boy, who still doesn't	760	 know	766	 see	0.32885316014289856	0.060181625187397	0.02201358787715435	0.002753433072939515	7.326560444198549e-05	4.684163772600324e-15	1.9897730453521945e-05
848	shapessocial	gpt2	5	transcript	boy, who still doesn't see	262	 the	683	 him	0.1652994155883789	0.07647901028394699	0.03454824537038803	0.002117510885000229	8.950714982347563e-05	2.29307111493382e-11	1.9897726815543137e-05
849	shapessocial	gpt2	5	transcript	who still doesn't see him.	198	"
"	679	 He	0.1950126439332962	0.059728626161813736	0.01854117214679718	0.0027777738869190216	0.0001553724578116089	1.4739119647000365e-11	1.989772317756433e-05
850	shapessocial	gpt2	5	transcript	still doesn't see him. He	338	's	34531	 taps	0.23736687004566193	0.044290073215961456	0.01876409724354744	0.0033810886088758707	0.00017375571769662201	1.5650541843395538e-12	1.9897730453521945e-05
851	shapessocial	gpt2	5	transcript	doesn't see him. He taps	465	 his	262	 the	0.26639559864997864	0.07651448249816895	0.02180297113955021	0.002405415754765272	6.27994304522872e-05	3.554240582404056e-11	1.9897730453521945e-05
852	shapessocial	gpt2	5	transcript	see him. He taps the	4936	 button	2933	 boy	0.042921580374240875	0.022342339158058167	0.01128823310136795	0.0027335158083587885	0.0003792493080254644	2.4829660549841037e-10	1.989772317756433e-05
853	shapessocial	gpt2	5	transcript	him. He taps the boy	338	's	319	 on	0.4361182451248169	0.0718170702457428	0.019722988829016685	0.0013664686121046543	4.591640754370019e-05	2.564462010801183e-11	1.989772317756433e-05
854	shapessocial	gpt2	5	transcript	He taps the boy on	262	 the	262	 the	0.889403760433197	0.021921174600720406	0.0013001331826671958	9.418601985089481e-05	4.548674951365683e-06	1.296683507095997e-11	1.9897726815543137e-05
855	shapessocial	gpt2	5	transcript	taps the boy on the	736	 back	8163	 shoulder	0.07612323015928268	0.039551690220832825	0.023552190512418747	0.0038779424503445625	0.00022902975615579635	2.7988477854790084e-11	1.9897730453521945e-05
856	shapessocial	gpt2	5	transcript	the boy on the shoulder.	198	"
"	383	 The	0.2545182704925537	0.0734490156173706	0.01696193590760231	0.002089171903207898	0.0001168459712062031	9.851124256610166e-12	1.9897726815543137e-05
857	shapessocial	gpt2	5	transcript	boy on the shoulder. The	582	 man	2933	 boy	0.019409894943237305	0.01180676743388176	0.006922011263668537	0.0019820646848529577	0.00034724606666713953	1.0110386972073115e-09	1.989772317756433e-05
858	shapessocial	gpt2	5	transcript	on the shoulder. The boy	373	 was	348	 wh	0.12656718492507935	0.0557679608464241	0.014633124694228172	0.0029871456790715456	0.00027475066599436104	1.2896080037183566e-11	1.9897726815543137e-05
859	shapessocial	gpt2	5	transcript	the shoulder. The boy whirls	1088	 around	1088	 around	0.4246203601360321	0.05319476127624512	0.01972324028611183	0.0024336096830666065	3.9800470403861254e-05	2.3978993161748174e-13	1.9897730453521945e-05
860	shapessocial	gpt2	5	transcript	shoulder. The boy whirls around.	679	 He	383	 The	0.16510270535945892	0.08622470498085022	0.023607764393091202	0.0019591236487030983	0.00012826694000978023	1.2209000086957356e-12	1.9897730453521945e-05
861	shapessocial	gpt2	5	transcript	The boy whirls around. The	2576	 girl	734	 two	0.1421811431646347	0.0369197353720665	0.006685449276119471	0.0021269472781568766	0.0002987805346492678	7.93795446041301e-11	1.9897724996553734e-05
862	shapessocial	gpt2	5	transcript	boy whirls around. The two	286	 of	2460	 friends	0.10181164741516113	0.02942371740937233	0.009801315143704414	0.002008986659348011	0.0003280875098425895	1.6795648205558678e-10	1.989772317756433e-05
863	shapessocial	gpt2	5	transcript	whirls around. The two friends	389	 are	1561	 talk	0.05593866482377052	0.03271627053618431	0.01418187003582716	0.0037634174805134535	0.0003482978790998459	9.660208397099801e-12	1.989772317756433e-05
864	shapessocial	gpt2	5	transcript	around. The two friends talk	546	 about	736	 back	0.6323962211608887	0.032751332968473434	0.01507929153740406	0.0012549319071695209	3.9601462049176916e-05	3.1482093407891876e-12	1.9897732272511348e-05
865	shapessocial	gpt2	5	transcript	The two friends talk back	290	 and	290	 and	0.6696649789810181	0.05581677705049515	0.009798943996429443	0.0005483662243932486	7.580189503642032e-06	6.034869218934924e-12	1.9897730453521945e-05
866	shapessocial	gpt2	5	transcript	two friends talk back and	6071	 forth	6071	 forth	0.9868066906929016	0.00037812002119608223	0.00029569934122264385	5.688614692189731e-05	3.621732957981294e-06	8.949484491156678e-13	1.9897732272511348e-05
867	shapessocial	gpt2	5	transcript	friends talk back and forth.	198	"
"	383	 The	0.20053604245185852	0.04077820107340813	0.020090308040380478	0.0034055954311043024	0.00015071648522280157	1.9552727492655464e-12	1.9897730453521945e-05
868	shapessocial	gpt2	5	transcript	talk back and forth. The	717	 first	2933	 boy	0.02069755829870701	0.013306300155818462	0.009031353518366814	0.0026980082038789988	0.00033478837576694787	1.5253733831599448e-09	1.9897724996553734e-05
869	shapessocial	gpt2	5	transcript	back and forth. The boy	373	 was	9558	 races	0.11776646226644516	0.05748913437128067	0.015859944745898247	0.002821507630869746	0.0002629163791425526	1.8116065592099773e-10	1.9897724996553734e-05
870	shapessocial	gpt2	5	transcript	and forth. The boy races	284	 to	284	 to	0.19132374227046967	0.04675820842385292	0.032381780445575714	0.004444640129804611	5.227728979662061e-05	1.942063697357721e-12	1.9897730453521945e-05
871	shapessocial	gpt2	5	transcript	forth. The boy races to	262	 the	651	 get	0.3602990508079529	0.050416357815265656	0.010110803879797459	0.0021125951316207647	0.0001265927276108414	1.4764145461754197e-10	1.9897726815543137e-05
872	shapessocial	gpt2	5	transcript	The boy races to get	284	 to	465	 his	0.1412402093410492	0.0863339751958847	0.029917726293206215	0.003055374603718519	6.464579200837761e-05	3.2694016764700518e-12	1.9897730453521945e-05
873	shapessocial	gpt2	5	transcript	boy races to get his	2832	 hands	2613	 ball	0.0668710395693779	0.01864534243941307	0.012700965628027916	0.0030171542894095182	0.00034088571555912495	2.2754855291684528e-11	1.9897724996553734e-05
874	shapessocial	gpt2	5	transcript	races to get his ball	10708	 rolling	355	 as	0.09511077404022217	0.07205305993556976	0.036306120455265045	0.0031772309448570013	0.00012131417315686122	1.783377751030102e-10	1.9897726815543137e-05
875	shapessocial	gpt2	5	transcript	to get his ball as	2582	 soon	465	 his	0.13124743103981018	0.09403762221336365	0.03791039437055588	0.0023037472274154425	6.252177990972996e-05	6.206410385622974e-11	1.9897724996553734e-05
876	shapessocial	gpt2	5	transcript	get his ball as his	1074	 team	1545	 friend	0.06256593763828278	0.029450345784425735	0.013780452311038971	0.003604682395234704	0.0003194785094819963	1.841303672034389e-11	1.9897730453521945e-05
877	shapessocial	gpt2	5	transcript	his ball as his friend	11	,	3011	 gets	0.13809897005558014	0.06025555729866028	0.007460847496986389	0.002008102834224701	0.00026200569118373096	3.9071995638906287e-10	1.989772317756433e-05
878	shapessocial	gpt2	5	transcript	ball as his friend gets	656	 into	287	 in	0.0637441948056221	0.03168150410056114	0.022073911502957344	0.0044485582038760185	0.0002451622567605227	7.606167432006039e-12	1.9897724996553734e-05
879	shapessocial	gpt2	5	transcript	as his friend gets in	262	 the	2292	 position	0.16069374978542328	0.09629577398300171	0.029757589101791382	0.002352650510147214	6.848184420960024e-05	7.781504607340395e-11	1.9897726815543137e-05
880	shapessocial	gpt2	5	transcript	his friend gets in position.	198	"
"	383	 The	0.19173859059810638	0.06209526211023331	0.017714589834213257	0.0026676389388740063	0.000145656056702137	4.763917559047481e-12	1.9897730453521945e-05
881	shapessocial	gpt2	5	transcript	friend gets in position. The	584	 other	2933	 boy	0.013800399377942085	0.01164940558373928	0.00899518746882677	0.002099765697494149	0.0003472783719189465	1.4150123295308958e-09	1.989772317756433e-05
882	shapessocial	gpt2	5	transcript	gets in position. The boy	373	 was	17364	 kicks	0.09230875968933105	0.060728371143341064	0.01685815304517746	0.002874210709705949	0.00026841959333978593	1.0326831750839816e-10	1.9897724996553734e-05
883	shapessocial	gpt2	5	transcript	in position. The boy kicks	262	 the	262	 the	0.2529265880584717	0.06734609603881836	0.03456573560833931	0.0020892235916107893	7.121307862689719e-05	1.3274798794926657e-11	1.9897724996553734e-05
884	shapessocial	gpt2	5	transcript	position. The boy kicks the	3420	 door	2613	 ball	0.03639078512787819	0.0280410498380661	0.01244119182229042	0.002659158082678914	0.00038587808376178145	2.948698923921356e-11	1.9897724996553734e-05
885	shapessocial	gpt2	5	transcript	The boy kicks the ball	503	 out	284	 to	0.09843273460865021	0.06751683354377747	0.0397159717977047	0.004007570445537567	6.71750822220929e-05	7.209448749795344e-12	1.9897730453521945e-05
886	shapessocial	gpt2	5	transcript	boy kicks the ball to	262	 the	465	 his	0.16284023225307465	0.026189066469669342	0.005149240605533123	0.0018779122037813067	0.0003620003117248416	1.3555104261264717e-10	1.9897726815543137e-05
887	shapessocial	gpt2	5	transcript	kicks the ball to his	1364	 left	1545	 friend	0.22633861005306244	0.07333163917064667	0.01645669713616371	0.0024937728885561228	0.00014673516852781177	9.27834198360955e-13	1.9897730453521945e-05
888	shapessocial	gpt2	5	transcript	the ball to his friend,	508	 who	508	 who	0.14393652975559235	0.05217592418193817	0.010900627821683884	0.0017332846764475107	0.000255931809078902	2.403322540978081e-10	1.9897724996553734e-05
889	shapessocial	gpt2	5	transcript	ball to his friend, who	373	 was	2952	 quickly	0.16988351941108704	0.042849063873291016	0.011521531268954277	0.0029237300623208284	0.0002977058757096529	4.537462419684779e-12	1.989772317756433e-05
890	shapessocial	gpt2	5	transcript	to his friend, who quickly	2627	 became	8318	 passes	0.03563779965043068	0.02134368196129799	0.013049222528934479	0.004211904481053352	0.00039035597001202404	4.0726452700708127e-13	1.9897724996553734e-05
891	shapessocial	gpt2	5	transcript	his friend, who quickly passes	262	 the	340	 it	0.16839763522148132	0.09317833930253983	0.03097950853407383	0.0026720587629824877	3.9392012695316225e-05	3.6035410766466214e-11	1.9897730453521945e-05
892	shapessocial	gpt2	5	transcript	friend, who quickly passes it	572	 off	736	 back	0.3280124068260193	0.1102973073720932	0.028673186898231506	0.0008911092882044613	6.481164746219292e-06	3.1969549620439186e-13	1.9897726815543137e-05
893	shapessocial	gpt2	5	transcript	who quickly passes it back,	290	 and	2712	 playing	0.10187651216983795	0.03718756139278412	0.013502320274710655	0.0029458424542099237	0.00027104877517558634	1.7869283830407312e-10	1.9897724996553734e-05
894	shapessocial	gpt2	5	transcript	quickly passes it back, playing	351	 with	1978	 together	0.14311374723911285	0.07241208851337433	0.015516397543251514	0.003035822417587042	0.00013818636944051832	1.4138734627522354e-10	1.9897724996553734e-05
895	shapessocial	gpt2	5	transcript	passes it back, playing together	13	.	287	 in	0.18080957233905792	0.08670014142990112	0.036833442747592926	0.0023511676117777824	6.515217683045194e-05	2.6849340459267346e-11	1.9897726815543137e-05
896	shapessocial	gpt2	5	transcript	it back, playing together in	262	 the	1103	 real	0.2548494338989258	0.05352911353111267	0.012151134200394154	0.0016959041822701693	0.00018974613340105861	1.0325304500291566e-10	1.9897730453521945e-05
897	shapessocial	gpt2	5	transcript	back, playing together in real	1204	 life	1204	 life	0.6566305756568909	0.06805743277072906	0.0022537654731422663	0.0002894523204304278	2.3013402824290097e-05	2.0392356206433426e-11	1.9897730453521945e-05
898	shapessocial	gpt2	5	transcript	playing together in real life	13	.	655	 just	0.30631157755851746	0.08403590321540833	0.01787225343286991	0.002207378624007106	5.9294070524629205e-05	1.0054825722027871e-10	1.9897730453521945e-05
899	shapessocial	gpt2	5	transcript	together in real life just	588	 like	355	 as	0.12949946522712708	0.07212457060813904	0.024173026904463768	0.002991076558828354	0.00016087308176793158	1.9356263120107187e-11	1.9897730453521945e-05
900	shapessocial	gpt2	5	transcript	in real life just as	881	 much	484	 they	0.13382670283317566	0.05432029068470001	0.0346108078956604	0.0024396430235356092	0.00014812055451329798	3.0957122976182916e-10	1.9897730453521945e-05
901	shapessocial	gpt2	5	transcript	real life just as they	547	 were	550	 had	0.12571394443511963	0.08136823028326035	0.02984226867556572	0.0029757115989923477	0.00012298238289076835	6.143182208588616e-13	1.9897730453521945e-05
902	shapessocial	gpt2	5	transcript	life just as they had	587	 been	287	 in	0.23071326315402985	0.04758666455745697	0.01666506752371788	0.003498256439343095	0.0001551143213873729	4.274249357227866e-12	1.9897730453521945e-05
903	shapessocial	gpt2	5	transcript	just as they had in	262	 the	262	 the	0.3221946358680725	0.020018748939037323	0.007861034944653511	0.002106734784319997	0.00025394672411493957	1.4824493022036478e-10	1.9897730453521945e-05
