	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
5914	21styear	gpt2	30	transcript	"prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the"	1641	 family	7446	 DNA	0.03959253057837486	0.026994312182068825	0.015359918586909771	0.003292294917628169	0.00029103984707035124	3.2534502869552284e-11	1.9897724996553734e-05
5915	21styear	gpt2	30	transcript	"A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA"	1332	 test	6291	 sample	0.26074033975601196	0.054191503673791885	0.023192252963781357	0.002896636724472046	0.00011875759082613513	2.3742100299650737e-11	1.9897726815543137e-05
5916	21styear	gpt2	30	transcript	"plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"""	673	 she	673	 she	0.4166349172592163	0.09053288400173187	0.007288592401891947	0.0007633341592736542	8.357043407158926e-05	2.7724862336486744e-11	1.9897730453521945e-05
5917	21styear	gpt2	30	transcript	"zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she"	1139	 says	1139	 says	0.718376100063324	0.028492582961916924	0.005515201948583126	0.0010710429633036256	4.2979583668056875e-05	1.4206967850413643e-13	1.989773409150075e-05
5918	21styear	gpt2	30	transcript	"lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says."	366	" """	366	" """	0.46959301829338074	0.08927245438098907	0.0059219603426754475	0.0009168441756628454	4.5753495214739814e-05	1.5209301916854767e-13	1.9897730453521945e-05
5919	21styear	gpt2	30	transcript	"bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You"	460	 can	19059	 owe	0.1382340043783188	0.09060689806938171	0.03792322427034378	0.003020194824784994	3.6495264794211835e-05	1.523050349033772e-13	1.9897726815543137e-05
5920	21styear	gpt2	30	transcript	"with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe"	502	 me	428	 this	0.37959033250808716	0.11776721477508545	0.01236018817871809	0.0007542548119090497	1.542927020636853e-05	6.913008034938051e-13	1.9897730453521945e-05
5921	21styear	gpt2	30	transcript	"Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this"	284	 to	284	 to	0.6627669930458069	0.018247295171022415	0.009971335530281067	0.0014878971269354224	6.676166958641261e-05	4.748711189897503e-13	1.9897730453521945e-05
5922	21styear	gpt2	30	transcript	"purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to"	502	 me	19579	 Margaret	0.341960608959198	0.07755017280578613	0.020454516634345055	0.0017432451713830233	5.91390926274471e-05	6.9128574392562925e-12	1.9897730453521945e-05
5923	21styear	gpt2	30	transcript	"toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret."	1375	 She	921	 You	0.18645651638507843	0.08922655135393143	0.024752799421548843	0.002787039615213871	7.51023690099828e-05	1.3031983058333675e-15	1.9897726815543137e-05
5924	21styear	gpt2	30	transcript	"lies on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You"	19059	 owe	423	 have	0.6199578642845154	0.03491074964404106	0.012292297556996346	0.0014909737510606647	4.323293251218274e-05	2.612229009490985e-13	1.9897730453521945e-05
5925	21styear	gpt2	30	transcript	"on the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have"	284	 to	284	 to	0.34207984805107117	0.054912272840738297	0.018412431702017784	0.0024619849864393473	0.00011126312892884016	1.9841176228038715e-13	1.9897726815543137e-05
5926	21styear	gpt2	30	transcript	"the bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to"	1577	 give	307	 be	0.11938794702291489	0.06908833235502243	0.026395108550786972	0.004099787212908268	0.00010466138337505981	7.385711237473808e-14	1.9897732272511348e-05
5927	21styear	gpt2	30	transcript	"bistro table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be"	4684	 willing	636	 part	0.07332263141870499	0.05337876081466675	0.030167559161782265	0.0037497079465538263	0.00020520576799754053	6.073464214190194e-13	1.9897730453521945e-05
5928	21styear	gpt2	30	transcript	"table between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part"	286	 of	286	 of	0.9973434805870056	0.0002169095678254962	6.40627695247531e-05	8.569613783038221e-06	5.569717700382171e-07	6.609229358462212e-14	1.989773409150075e-05
5929	21styear	gpt2	30	transcript	"between them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of"	428	 this	2111	 trying	0.36574289202690125	0.10111900418996811	0.027485519647598267	0.0007450456614606082	1.8968581571243703e-05	8.8435557705005e-13	1.9897732272511348e-05
5930	21styear	gpt2	30	transcript	"them. ""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying"	284	 to	284	 to	0.9109099507331848	0.010053273290395737	0.0025711453054100275	0.0002941794809885323	7.167926924012136e-06	1.6454717796654528e-11	1.9897726815543137e-05
5931	21styear	gpt2	30	transcript	"""I want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to"	3613	 save	1064	 find	0.1958666294813156	0.07393549382686615	0.025696519762277603	0.00294164614751935	0.00011662041652016342	2.3184860471368515e-14	1.9897732272511348e-05
5932	21styear	gpt2	30	transcript	"want you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find"	503	 out	607	 her	0.27665039896965027	0.10511629283428192	0.02086574211716652	0.0015793018974363804	4.4930449803359807e-05	7.169806740502105e-13	1.9897726815543137e-05
5933	21styear	gpt2	30	transcript	"you to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her"	526	"."""	10009	 Alexander	0.3235491216182709	0.08585160970687866	0.012327233329415321	0.002166545484215021	7.00893288012594e-05	3.696211631036561e-13	1.9897726815543137e-05
5934	21styear	gpt2	30	transcript	"to go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander"	526	"."""	19680	 sigh	0.1693316400051117	0.056840039789676666	0.020081698894500732	0.001970248995348811	0.0002362630475545302	6.076821684741773e-11	1.9897721358574927e-05
5935	21styear	gpt2	30	transcript	"go to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs,"	290	 and	339	 he	0.1355341523885727	0.04979901760816574	0.01676475629210472	0.0031813657842576504	0.00022659455134999007	1.5028976327324806e-11	1.9897730453521945e-05
5936	21styear	gpt2	30	transcript	"to the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he"	338	's	3073	 looks	0.21206773817539215	0.03606860339641571	0.016739502549171448	0.0034977251198142767	0.00023049772426020354	1.32563855725909e-11	1.9897732272511348e-05
5937	21styear	gpt2	30	transcript	"the morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks"	379	 at	523	 so	0.2789109945297241	0.060474276542663574	0.01710730418562889	0.002673428039997816	0.00014399763313122094	1.6261480822923197e-13	1.9897730453521945e-05
5938	21styear	gpt2	30	transcript	"morgue and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so"	3772	 happy	881	 much	0.10619115084409714	0.04861930012702942	0.012667141854763031	0.0036783989053219557	0.0002824601251631975	2.7236988706103027e-12	1.9897724996553734e-05
5939	21styear	gpt2	30	transcript	"and give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much"	1365	 better	4697	 older	0.1966213583946228	0.12377312034368515	0.018804509192705154	0.0015601986087858677	6.680577644146979e-05	3.7590240707478795e-13	1.9897724996553734e-05
5940	21styear	gpt2	30	transcript	"give this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older."	679	 He	366	" """	0.1265164017677307	0.08275674283504486	0.03389455005526543	0.0030030356720089912	8.988976333057508e-05	1.7520264956167285e-14	1.9897726815543137e-05
5941	21styear	gpt2	30	transcript	"this for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You"	423	 have	1011	 take	0.11983896791934967	0.07764160633087158	0.03221544623374939	0.0033197614829987288	0.00010188391752308235	2.138933561518508e-12	1.9897724996553734e-05
5942	21styear	gpt2	30	transcript	"for the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You take"	262	 the	340	 it	0.14472272992134094	0.0743541270494461	0.03299979865550995	0.003021249081939459	8.947440073825419e-05	2.9048855335056523e-12	1.9897726815543137e-05
5943	21styear	gpt2	30	transcript	"the DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You take it"	422	 from	287	 in	0.12421488761901855	0.05980323627591133	0.033840738236904144	0.004313739947974682	7.134712359402329e-05	4.5235860955498974e-13	1.9897730453521945e-05
5944	21styear	gpt2	30	transcript	"DNA sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You take it in,"	345	 you	32151	 Sasha	0.11866635084152222	0.045957136899232864	0.02346532978117466	0.0030827370937913656	0.00022891171101946384	1.6563252505652493e-11	1.9897726815543137e-05
5945	21styear	gpt2	30	transcript	"sample,"" she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You take it in, Sasha"	13	.	1375	 She	0.33770424127578735	0.09533357620239258	0.011219628155231476	0.0012884069001302123	8.046341099543497e-05	9.489654895222799e-11	1.9897726815543137e-05
5946	21styear	gpt2	30	transcript	"she says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You take it in, Sasha She"	43988	ppard	373	 was	0.08290445804595947	0.04375600814819336	0.018232867121696472	0.0041305613704025745	0.0002340441569685936	4.072869819182756e-10	1.989772317756433e-05
5947	21styear	gpt2	30	transcript	"says. ""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You take it in, Sasha She was"	257	 a	534	 your	0.1139337569475174	0.038776762783527374	0.017795538529753685	0.003790380200371146	0.000249742588493973	1.0386244815585588e-11	1.9897730453521945e-05
5948	21styear	gpt2	30	transcript	"""You owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You take it in, Sasha She was your"	1266	 best	1995	 mom	0.11527073383331299	0.05005639046430588	0.023140037432312965	0.003394793253391981	0.0002033895580098033	9.675483504667515e-12	1.9897730453521945e-05
5949	21styear	gpt2	30	transcript	"owe this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You take it in, Sasha She was your mom"	13	.	1375	 She	0.1658993363380432	0.10050779581069946	0.03389422222971916	0.0021823635324835777	5.403755130828358e-05	1.8590258499262546e-10	1.9897724996553734e-05
5950	21styear	gpt2	30	transcript	"this to Margaret. You have to be part of trying to find her Alexander sighs, he looks so much older. ""You take it in, Sasha She was your mom She"	338	's	39416	 leans	0.18086858093738556	0.0662677213549614	0.014026977121829987	0.003608913626521826	0.00014311238192021847	8.92397614138396e-11	1.9897726815543137e-05
