	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
959	milkywaysynonyms	gpt2	5	transcript	you by any chance?” “What?	447	�	1400	 No	0.6132248640060425	0.025102432817220688	0.009078117087483406	0.0014125932939350605	8.809084829408675e-05	7.130079165973413e-11	1.9897726815543137e-05
960	milkywaysynonyms	gpt2	5	transcript	by any chance?” “What? No,”	564	 �	39953	 Sophia	0.11039910465478897	0.04837564378976822	0.016648096963763237	0.0036337643396109343	0.00020873126049991697	9.800447120511535e-10	1.9897724996553734e-05
961	milkywaysynonyms	gpt2	5	transcript	any chance?” “What? No,” Sophia	531	 said	9373	 answered	0.11258386075496674	0.05278635025024414	0.018802516162395477	0.003482814645394683	0.00021687157277483493	5.5683888056101694e-11	1.9897726815543137e-05
962	milkywaysynonyms	gpt2	5	transcript	chance?” “What? No,” Sophia answered,	290	 and	2045	 looking	0.06739486008882523	0.03812474012374878	0.013953733257949352	0.0036193777341395617	0.0003377696848474443	3.997188691151621e-11	1.989772317756433e-05
963	milkywaysynonyms	gpt2	5	transcript	“What? No,” Sophia answered, looking	379	 at	379	 at	0.22379200160503387	0.07007905840873718	0.01915554516017437	0.0026771945413202047	0.00014915411884430796	1.024058225371216e-12	1.9897732272511348e-05
964	milkywaysynonyms	gpt2	5	transcript	No,” Sophia answered, looking at	262	 the	5780	 Martin	0.3078959584236145	0.07691112160682678	0.008104903623461723	0.0015046164626255631	0.00015207924298010767	5.609877493095716e-11	1.9897730453521945e-05
965	milkywaysynonyms	gpt2	5	transcript	Sophia answered, looking at Martin	13	.	10558	 symp	0.2087833136320114	0.10088406503200531	0.018915120512247086	0.0015084559563547373	0.00010220574768027291	2.0837991054900584e-10	1.9897726815543137e-05
966	milkywaysynonyms	gpt2	5	transcript	answered, looking at Martin sympathetically.	198	"
"	5780	 Martin	0.3487224876880646	0.09241104125976562	0.013995030894875526	0.0012783207930624485	6.830864731455222e-05	8.232565020319105e-13	1.9897730453521945e-05
967	milkywaysynonyms	gpt2	5	transcript	looking at Martin sympathetically. Martin	318	 is	2936	 felt	0.10436249524354935	0.061577748507261276	0.021311361342668533	0.0027827054727822542	0.00023729501117486507	9.369969383721255e-11	1.989772317756433e-05
968	milkywaysynonyms	gpt2	5	transcript	at Martin sympathetically. Martin felt	326	 that	588	 like	0.2894536554813385	0.04339176416397095	0.019775889813899994	0.002513039391487837	0.0001569471787661314	1.4432840339528852e-11	1.9897724996553734e-05
969	milkywaysynonyms	gpt2	5	transcript	Martin sympathetically. Martin felt like	339	 he	257	 a	0.38617587089538574	0.06669409573078156	0.017683103680610657	0.0013653505593538284	8.010787860257551e-05	4.453520191516347e-11	1.9897730453521945e-05
970	milkywaysynonyms	gpt2	5	transcript	sympathetically. Martin felt like a	5141	 kid	649	 new	0.021979793906211853	0.014640682376921177	0.008869337849318981	0.002882929751649499	0.00039738378836773336	6.374676481124553e-11	1.989772317756433e-05
971	milkywaysynonyms	gpt2	5	transcript	Martin felt like a new	5141	 kid	1048	 person	0.16013510525226593	0.039731137454509735	0.01356020849198103	0.0027904424350708723	0.0002421118988422677	1.562379947639414e-10	1.989772317756433e-05
972	milkywaysynonyms	gpt2	5	transcript	felt like a new person.	198	"
"	564	 �	0.18335604667663574	0.07248464971780777	0.02310287579894066	0.0029620255809277296	0.00010818230657605454	1.028535004561626e-12	1.9897730453521945e-05
973	milkywaysynonyms	gpt2	5	transcript	like a new person. “That’s	644	 what	8788	 okay	0.1566748023033142	0.0630943775177002	0.02482457086443901	0.0032847675029188395	0.00013471086276695132	6.224660786813274e-10	1.9897724996553734e-05
974	milkywaysynonyms	gpt2	5	transcript	a new person. “That’s okay,	314	 I	314	 I	0.11141260713338852	0.04856692999601364	0.020347360521554947	0.0032871998846530914	0.00021276023471727967	1.727544912677459e-10	1.9897724996553734e-05
975	milkywaysynonyms	gpt2	5	transcript	new person. “That’s okay, I’ll	447	�	307	 be	0.1771659255027771	0.057587601244449615	0.02574077807366848	0.0037193582393229008	0.0001232727081514895	1.5363576730265116e-11	1.9897726815543137e-05
976	milkywaysynonyms	gpt2	5	transcript	person. “That’s okay, I’ll be	3734	 fine	736	 back	0.19953857362270355	0.05079533904790878	0.021160226315259933	0.003516592551022768	0.0001525603438494727	4.3235973828936736e-11	1.989772317756433e-05
977	milkywaysynonyms	gpt2	5	transcript	“That’s okay, I’ll be back	2582	 soon	287	 in	0.16063834726810455	0.0757579356431961	0.024808280169963837	0.003406781004741788	8.973585499916226e-05	1.5733954417118667e-10	1.9897724996553734e-05
978	milkywaysynonyms	gpt2	5	transcript	okay, I’ll be back in	257	 a	257	 a	0.1819051057100296	0.04923678934574127	0.012491898611187935	0.0028657647781074047	0.0002224577183369547	6.70042771266921e-11	1.9897730453521945e-05
979	milkywaysynonyms	gpt2	5	transcript	I’ll be back in a	1178	 few	474	 j	0.2445451021194458	0.11231301724910736	0.03153582289814949	0.0010733755771070719	3.80486853828188e-05	3.028998579734932e-11	1.989772317756433e-05
980	milkywaysynonyms	gpt2	5	transcript	be back in a jiffy”,	475	 but	5780	 Martin	0.11254453659057617	0.04887521266937256	0.020734842866659164	0.0031297439709305763	0.00018531660316511989	2.5334063735726886e-09	1.9897724996553734e-05
981	milkywaysynonyms	gpt2	5	transcript	back in a jiffy”, Martin	17461	 Luther	531	 said	0.055336952209472656	0.03825996816158295	0.018653932958841324	0.0023644042667001486	0.00031597819179296494	6.908059679844314e-10	1.989772317756433e-05
982	milkywaysynonyms	gpt2	5	transcript	in a jiffy”, Martin said,	366	" """	981	 while	0.23805832862854004	0.0459451898932457	0.0130700021982193	0.0031605896074324846	0.00017341331113129854	2.908666918433056e-10	1.9897726815543137e-05
983	milkywaysynonyms	gpt2	5	transcript	a jiffy”, Martin said, while	339	 he	339	 he	0.05756258964538574	0.026707133278250694	0.01422213762998581	0.002931209746748209	0.0002953314979095012	1.9339223278347362e-10	1.989772317756433e-05
984	milkywaysynonyms	gpt2	5	transcript	jiffy”, Martin said, while he	373	 was	11687	 jumped	0.11930467933416367	0.030893851071596146	0.023008357733488083	0.004136190749704838	0.00025639834348112345	5.917284349142571e-13	1.9897730453521945e-05
985	milkywaysynonyms	gpt2	5	transcript	Martin said, while he jumped	503	 out	284	 to	0.14281485974788666	0.09945553541183472	0.04215100035071373	0.002281961962580681	3.618548362283036e-05	4.701045976107654e-12	1.9897732272511348e-05
986	milkywaysynonyms	gpt2	5	transcript	said, while he jumped to	465	 his	1064	 find	0.5934656858444214	0.04258722439408302	0.007045682519674301	0.0009618643089197576	7.885620289016515e-05	8.005827945023469e-11	1.9897732272511348e-05
987	milkywaysynonyms	gpt2	5	transcript	while he jumped to find	503	 out	257	 a	0.13866053521633148	0.08592820167541504	0.025809142738580704	0.0014643920585513115	0.00014252003165893257	8.70035293809579e-11	1.9897726815543137e-05
988	milkywaysynonyms	gpt2	5	transcript	he jumped to find a	582	 man	6716	 nearby	0.028381381183862686	0.016161201521754265	0.009486321359872818	0.002430122811347246	0.0003993025457020849	5.1162060699105893e-11	1.9897724996553734e-05
989	milkywaysynonyms	gpt2	5	transcript	jumped to find a nearby	2156	 house	46739	 kios	0.01377790980041027	0.008667083457112312	0.006377903278917074	0.002636790508404374	0.0004194237117189914	5.992373264263051e-11	1.9897726815543137e-05
990	milkywaysynonyms	gpt2	5	transcript	to find a nearby kiosk.	198	"
"	1550	 On	0.28195127844810486	0.02978084795176983	0.017845774069428444	0.003386512165889144	0.00015390230691991746	1.9323800372339495e-12	1.9897730453521945e-05
991	milkywaysynonyms	gpt2	5	transcript	find a nearby kiosk. On	262	 the	262	 the	0.380402535200119	0.0528658851981163	0.016446666792035103	0.0020626671612262726	9.556410077493638e-05	2.6542520958905413e-10	1.9897719539585523e-05
992	milkywaysynonyms	gpt2	5	transcript	a nearby kiosk. On the	584	 other	835	 way	0.12735328078269958	0.04226069152355194	0.016914809122681618	0.003437188221141696	0.00022108692792244256	1.105397023914989e-11	1.9897724996553734e-05
993	milkywaysynonyms	gpt2	5	transcript	nearby kiosk. On the way	284	 to	284	 to	0.24068160355091095	0.11345841735601425	0.02794303558766842	0.0015788887394592166	1.8569820895208977e-05	4.414028170751649e-12	1.989773409150075e-05
994	milkywaysynonyms	gpt2	5	transcript	kiosk. On the way to	262	 the	511	 their	0.3832598030567169	0.01847982406616211	0.008519699797034264	0.0016020461916923523	0.0001967787538887933	3.4533331749742047e-10	1.9897732272511348e-05
995	milkywaysynonyms	gpt2	5	transcript	On the way to their	2457	 final	3084	 table	0.031062789261341095	0.026065010577440262	0.017546171322464943	0.002679988741874695	0.0003230605216231197	1.8471597515445914e-11	1.9897724996553734e-05
996	milkywaysynonyms	gpt2	5	transcript	the way to their table,	290	 and	981	 while	0.08669689297676086	0.038868166506290436	0.02156594581902027	0.00370483985170722	0.00020259351003915071	2.1797923188682233e-10	1.989772317756433e-05
997	milkywaysynonyms	gpt2	5	transcript	way to their table, while	262	 the	285	 m	0.134009450674057	0.030713442713022232	0.011379542760550976	0.0025554047897458076	0.00022423308109864593	3.116110980361242e-10	1.9897724996553734e-05
998	milkywaysynonyms	gpt2	5	transcript	to their table, while munching	319	 on	644	 what	0.6455925107002258	0.018819395452737808	0.010105999186635017	0.0012132013216614723	9.432400111109018e-05	2.6129501340399486e-11	1.9897726815543137e-05
999	milkywaysynonyms	gpt2	5	transcript	their table, while munching what	484	 they	373	 was	0.08278121799230576	0.04950428381562233	0.02886122837662697	0.00418842351064086	0.00012475167750380933	1.3953389832455088e-10	1.9897724996553734e-05
1000	milkywaysynonyms	gpt2	5	transcript	table, while munching what was	1364	 left	1364	 left	0.5277133584022522	0.023828376084566116	0.007119497749954462	0.0017861489905044436	0.00015622706268914044	4.30576277757333e-12	1.9897732272511348e-05
1001	milkywaysynonyms	gpt2	5	transcript	while munching what was left	286	 of	286	 of	0.6506764888763428	0.04562962055206299	0.010503643192350864	0.0009878884302452207	2.2759626517654397e-05	1.8849394701342392e-12	1.989772317756433e-05
1002	milkywaysynonyms	gpt2	5	transcript	munching what was left of	262	 the	262	 the	0.3256288766860962	0.06923994421958923	0.018336113542318344	0.0012886121403425932	9.053205576492473e-05	1.6061962870850266e-10	1.9897730453521945e-05
1003	milkywaysynonyms	gpt2	5	transcript	what was left of the	1767	 body	10897	 Kit	0.009577278979122639	0.006374563090503216	0.003821696387603879	0.0015192801365628839	0.00036295896279625595	4.047892854242008e-10	1.989772317756433e-05
1004	milkywaysynonyms	gpt2	5	transcript	was left of the Kit	29937	chens	8595	 Kat	0.16820943355560303	0.03359497711062431	0.01773478090763092	0.0034506958909332752	0.00021999713499099016	7.596950291066662e-10	1.9897724996553734e-05
1005	milkywaysynonyms	gpt2	5	transcript	left of the Kit Kat,	290	 and	5780	 Martin	0.07940395176410675	0.0406307578086853	0.01546198595315218	0.002496069297194481	0.00022082001669332385	7.658219614015138e-10	1.9897726815543137e-05
1006	milkywaysynonyms	gpt2	5	transcript	of the Kit Kat, Martin	338	's	13818	 laughed	0.07311848551034927	0.040539056062698364	0.02025517448782921	0.0025919817853718996	0.0002947540779132396	2.056326914301465e-10	1.9897724996553734e-05
1007	milkywaysynonyms	gpt2	5	transcript	the Kit Kat, Martin laughed	13	.	284	 to	0.25089502334594727	0.08943357318639755	0.024976814165711403	0.002344888634979725	5.241165854386054e-05	2.2440552020774884e-12	1.9897730453521945e-05
1008	milkywaysynonyms	gpt2	5	transcript	Kit Kat, Martin laughed to	2241	 himself	2241	 himself	0.8659485578536987	0.032086145132780075	0.0003736306098289788	2.4113411200232804e-05	1.1893424698428134e-06	6.501617278407978e-13	1.9897732272511348e-05
1009	milkywaysynonyms	gpt2	5	transcript	Kat, Martin laughed to himself.	366	" """	564	 �	0.4312080144882202	0.08810275048017502	0.006734547670930624	0.0011062833946198225	6.0188001953065395e-05	1.9894166609218944e-13	1.989773409150075e-05
1010	milkywaysynonyms	gpt2	5	transcript	Martin laughed to himself. ‘Why	466	 do	1422	 didn	0.10520122200250626	0.08813603222370148	0.0440521240234375	0.0030671460554003716	3.930536695406772e-05	8.356389365193895e-12	1.9897730453521945e-05
1011	milkywaysynonyms	gpt2	5	transcript	laughed to himself. ‘Why didn’t	345	 you	314	 I	0.23700851202011108	0.1324094831943512	0.018084708601236343	0.0008232148829847574	4.193133645458147e-05	3.1731212102315e-10	1.9897730453521945e-05
1012	milkywaysynonyms	gpt2	5	transcript	to himself. ‘Why didn’t I	1560	 tell	467	 go	0.12116251140832901	0.05340021103620529	0.0201142318546772	0.004098145756870508	0.00018000417912844568	1.2413917116482764e-11	1.9897730453521945e-05
1013	milkywaysynonyms	gpt2	5	transcript	himself. ‘Why didn’t I go	284	 to	284	 to	0.23786796629428864	0.04780808836221695	0.03162388876080513	0.0035139755345880985	8.107779285637662e-05	1.0160332297726171e-10	1.9897724996553734e-05
1014	milkywaysynonyms	gpt2	5	transcript	‘Why didn’t I go to	262	 the	10948	 Andre	0.12467838078737259	0.04011755436658859	0.01324346475303173	0.002601789543405175	0.000241951594944112	8.682933261283665e-10	1.989772317756433e-05
1015	milkywaysynonyms	gpt2	5	transcript	didn’t I go to Andre	72	i	262	 the	0.08833640813827515	0.04872690141201019	0.023884467780590057	0.002880343236029148	0.0002399640070507303	4.3158437934565086e-10	1.9897724996553734e-05
1016	milkywaysynonyms	gpt2	5	transcript	I go to Andre the	17384	 Giant	17384	 Giant	0.9802713990211487	0.0010424315696582198	0.0004181161930318922	9.006046457216144e-05	4.6591567297582515e-06	1.2664817145588512e-14	1.9897730453521945e-05
1017	milkywaysynonyms	gpt2	5	transcript	go to Andre the Giant	13	.	14556	 sooner	0.126839742064476	0.07701604813337326	0.02101411297917366	0.002636945340782404	0.00013475569721776992	5.575713224459378e-10	1.989772317756433e-05
1018	milkywaysynonyms	gpt2	5	transcript	to Andre the Giant sooner?	198	"
"	314	 I	0.4202820956707001	0.01844761148095131	0.013340259902179241	0.00271683931350708	0.0001420901680830866	2.179997848905657e-11	1.9897730453521945e-05
1019	milkywaysynonyms	gpt2	5	transcript	Andre the Giant sooner? I	1101	'm	1276	 must	0.11660773307085037	0.07251708209514618	0.027176326140761375	0.004039252642542124	9.090342791751027e-05	5.2497116896643714e-12	1.989772317756433e-05
1020	milkywaysynonyms	gpt2	5	transcript	the Giant sooner? I must	423	 have	1239	 never	0.2155209481716156	0.06279964745044708	0.019837375730276108	0.0028237809892743826	0.00016974408936221153	5.298590125685232e-12	1.9897724996553734e-05
1021	milkywaysynonyms	gpt2	5	transcript	Giant sooner? I must never	6044	 forget	9159	 admit	0.14516392350196838	0.0660475641489029	0.016553258523344994	0.0036607186775654554	0.00017128029139712453	7.098248312915889e-13	1.9897730453521945e-05
1022	milkywaysynonyms	gpt2	5	transcript	sooner? I must never admit	340	 it	428	 this	0.23451006412506104	0.12951794266700745	0.019652877002954483	0.0012746821157634258	2.724724072322715e-05	1.1081698926551642e-11	1.9897732272511348e-05
1023	milkywaysynonyms	gpt2	5	transcript	I must never admit this	11	,	284	 to	0.21645185351371765	0.10283821821212769	0.016020435839891434	0.0018154524732381105	9.922983008436859e-05	9.673595258163914e-12	1.9897730453521945e-05
1024	milkywaysynonyms	gpt2	5	transcript	must never admit this to	345	 you	1995	 mom	0.18050792813301086	0.08242522925138474	0.03171461448073387	0.0027344448026269674	5.289327600621618e-05	2.3390014924906666e-10	1.9897724996553734e-05
1025	milkywaysynonyms	gpt2	5	transcript	never admit this to mom	1820	my	5780	 Martin	0.21745984256267548	0.11100732535123825	0.017904607579112053	0.00186017039231956	6.439202843466774e-05	5.128350522021208e-10	1.989772317756433e-05
1026	milkywaysynonyms	gpt2	5	transcript	admit this to mom Martin	11	,	7121	 pushed	0.17636853456497192	0.08884458243846893	0.012275470420718193	0.002363787963986397	0.00013897319149691612	3.2294433793822463e-10	1.9897719539585523e-05
1027	milkywaysynonyms	gpt2	5	transcript	this to mom Martin pushed	502	 me	465	 his	0.207903191447258	0.09116429090499878	0.026060890406370163	0.002163558267056942	7.082862430252135e-05	2.318123124012139e-11	1.9897730453521945e-05
1028	milkywaysynonyms	gpt2	5	transcript	to mom Martin pushed his	4957	 daughter	38753	 stool	0.05336729437112808	0.03749416023492813	0.023392152041196823	0.003818727796897292	0.00024042784934863448	8.79958519245383e-12	1.9897724996553734e-05
