	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
787	piemanpni	bert-base-cased	[CLS] with her [MASK] and with such nuance [SEP]	117.0	,	117.0	,	,	1.5036475658416748	5.2722063064575195	0.22231775522232056	0.22231775522232056	1	1	0.22231775522232056	0.04390934109687805	0.012770498171448708	0.00257894373498857	0.00023072281328495592	1.3369119145067998e-08	3.448751522228122e-05	5	transcript	3
788	piemanpni	bert-base-cased	[CLS] [MASK], and with such nuance that [SEP]	2160.0	Yes	1123.0	her	her	9.459356307983398	6.971745491027832	7.795679266564548e-05	0.03132731094956398	0	0	0.03132731094956398	0.023557983338832855	0.009079200215637684	0.0031024026684463024	0.0004153382033109665	6.814200759208688e-08	3.448751522228122e-05	5	transcript	1
789	piemanpni	bert-base-cased	[CLS] [MASK] with such nuance that there [SEP]	1105.0	and	1105.0	and	and	1.3828469514846802	4.6833600997924805	0.25086334347724915	0.25086334347724915	1	1	0.25086334347724915	0.06522392481565475	0.011856626719236374	0.00211030850186944	0.00016749124915804714	2.0172372217075463e-08	3.448751522228122e-05	5	transcript	1
790	piemanpni	bert-base-cased	[CLS] with such [MASK]uance that there was [SEP]	183.0	n	183.0	n	n	0.0007873057620599866	0.008725925348699093	0.9992129802703857	0.9992129802703857	1	1	0.9992129802703857	0.00013629469322040677	2.1070783986942843e-05	9.857432132776012e-07	4.1803126293871173e-08	4.5140862483519437e-14	3.4487518860260025e-05	5	transcript	3
791	piemanpni	bert-base-cased	[CLS] such [MASK]uance that there was a [SEP]	183.0	n	183.0	n	n	0.0007469248375855386	0.008184720762073994	0.9992533326148987	0.9992533326148987	1	1	0.9992533326148987	0.00013256949023343623	2.2093319785199128e-05	7.866549367463449e-07	2.9797009304388666e-08	5.791383133691222e-14	3.448752249823883e-05	5	transcript	2
792	piemanpni	bert-base-cased	[CLS] [MASK]uance that there was a question [SEP]	151.0	N	183.0	n	n	1.8953189849853516	0.6222062706947327	0.15027038753032684	0.8194440603256226	1	1	0.8194440603256226	0.04322957247495651	0.0004683905281126499	3.6717985494760796e-05	1.759382257660036e-06	6.658317560498395e-12	3.448752613621764e-05	5	transcript	1
793	piemanpni	bert-base-cased	[CLS] that [MASK] was a question about [SEP]	1122.0	it	1175.0	there	there	1.3410136699676514	2.6127994060516357	0.2615804076194763	0.4213060140609741	1	1	0.4213060140609741	0.09517484903335571	0.007457928266376257	0.0009422819712199271	5.9734724345616996e-05	1.7291518217277257e-09	3.448751522228122e-05	5	transcript	2
794	piemanpni	bert-base-cased	[CLS] [MASK] was a question about whether [SEP]	1247.0	There	1175.0	there	there	4.2225823402404785	1.2617487907409668	0.014660737477242947	0.6942242980003357	1	1	0.6942242980003357	0.06246790289878845	0.004456119611859322	0.00022166594862937927	7.118030225683469e-06	3.7255021290150125e-09	3.448752613621764e-05	5	transcript	1
795	piemanpni	bert-base-cased	[CLS] was [MASK] question about whether she [SEP]	1103.0	the	170.0	a	a	1.6398173570632935	1.8209822177886963	0.1940154731273651	0.5348750948905945	1	1	0.5348750948905945	0.08401091396808624	0.014335816726088524	0.0005118632689118385	8.566295036871452e-06	8.585139821271071e-10	3.448752613621764e-05	5	transcript	2
796	piemanpni	bert-base-cased	[CLS] a question [MASK] whether she even [SEP]	1104.0	of	1164.0	about	about	1.410513162612915	1.6562480926513672	0.24401803314685822	0.584961473941803	1	1	0.584961473941803	0.07275798916816711	0.008200755342841148	0.0007453872240148485	1.3247084098111372e-05	5.379177103748134e-10	3.448753705015406e-05	5	transcript	3
797	piemanpni	bert-base-cased	[CLS] question [MASK] whether she even knew [SEP]	1104.0	of	1164.0	about	about	3.519244432449341	1.2970812320709229	0.029621807858347893	0.7744079828262329	1	1	0.7744079828262329	0.034300029277801514	0.005597471259534359	0.0004889347474090755	1.4752989045518916e-05	2.92955132374928e-10	3.448752613621764e-05	5	transcript	2
798	piemanpni	bert-base-cased	[CLS] about [MASK] she even knew I [SEP]	1293.0	how	2480.0	whether	whether	2.202899694442749	1.448992371559143	0.11048232764005661	0.7218560576438904	1	1	0.7218560576438904	0.03987739235162735	0.007262917701154947	0.0007750593940727413	9.793763638299424e-06	2.1076124179231215e-10	3.4487518860260025e-05	5	transcript	2
799	piemanpni	bert-base-cased	[CLS] whether [MASK] even knew I existed. [SEP]	1119.0	he	1131.0	she	she	1.7304553985595703	1.808028221130371	0.1772036850452423	0.39715880155563354	1	1	0.39715880155563354	0.13395777344703674	0.0037773041985929012	0.0002046658337349072	2.352427145524416e-05	1.2386747183512625e-09	3.448752613621764e-05	5	transcript	2
800	piemanpni	bert-base-cased	[CLS] she even [MASK] I existed. So, [SEP]	1450.0	knew	1450.0	knew	knew	0.17488235235214233	0.8786570429801941	0.8395557999610901	0.8395557999610901	1	1	0.8395557999610901	0.025632159784436226	0.005187680013477802	0.0003399931301828474	1.3875821878173156e-06	1.320081110395277e-11	3.4487518860260025e-05	5	transcript	3
801	piemanpni	bert-base-cased	[CLS] even knew [MASK] existed. So, I [SEP]	1152.0	they	146.0	I	I	2.182615280151367	2.903698205947876	0.11274626851081848	0.321194052696228	1	1	0.321194052696228	0.11293905973434448	0.017311444506049156	0.0006912248209118843	4.935079050483182e-05	4.038528178540446e-09	3.448751522228122e-05	5	transcript	3
802	piemanpni	bert-base-cased	[CLS] knew [MASK] existed. So, I saw [SEP]	1122.0	it	146.0	I	I	1.910548448562622	2.901667594909668	0.14799919724464417	0.23999261856079102	1	1	0.23999261856079102	0.13376590609550476	0.019788958132267	0.0006091840332373977	4.466241807676852e-05	4.2411096856653785e-09	3.448751158430241e-05	5	transcript	2
803	piemanpni	bert-base-cased	[CLS] I [MASK]. So, I saw her [SEP]	1221.0	know	5131.0	existed	existed	9.461860656738281	4.811699867248535	7.776178244967014e-05	0.11996174603700638	0	0	0.11996174603700638	0.057759739458560944	0.02359820529818535	0.003926132805645466	0.0001561795943416655	1.2657252135284125e-08	3.448751522228122e-05	5	transcript	2
804	piemanpni	bert-base-cased	[CLS] existed [MASK] So, I saw her there [SEP]	119.0	.	119.0	.	.	0.26390504837036133	1.1128427982330322	0.7680464386940002	0.7680464386940002	1	1	0.7680464386940002	0.04700741171836853	0.003400754649192095	0.00018851346976589411	6.628433766309172e-06	1.813336591993675e-09	3.448753341217525e-05	5	transcript	2
805	piemanpni	bert-base-cased	[CLS] [MASK], I saw her there and [SEP]	2160.0	Yes	1573.0	So	So	3.9478843212127686	4.181138515472412	0.019295480102300644	0.11900083720684052	0	0	0.11900083720684052	0.06860598176717758	0.0334225557744503	0.003969337325543165	6.46359912934713e-05	8.270665929899224e-09	3.448751522228122e-05	5	transcript	1
806	piemanpni	bert-base-cased	[CLS] I saw [MASK] there and made [SEP]	1140.0	him	1123.0	her	her	2.124671459197998	3.4250197410583496	0.11947224289178848	0.2542082369327545	1	1	0.2542082369327545	0.11100021749734879	0.020442847162485123	0.0008947672904469073	7.853582792449743e-05	6.2729319516563464e-09	3.448751522228122e-05	5	transcript	3
807	piemanpni	bert-base-cased	[CLS] [MASK] her there and made a [SEP]	8123.0	Left	1486.0	saw	saw	8.468571662902832	4.088393688201904	0.0002099645062116906	0.15897591412067413	0	0	0.15897591412067413	0.09228014945983887	0.019666684791445732	0.002730670152232051	0.00010606057912809774	4.004914622157685e-09	3.448751522228122e-05	5	transcript	1
808	piemanpni	bert-base-cased	[CLS] [MASK] there and made a mental [SEP]	1866.0	stood	1123.0	her	her	10.391348838806152	4.593894004821777	3.069689773838036e-05	0.10218624025583267	0	0	0.10218624025583267	0.07303117215633392	0.03093906305730343	0.0032169308979064226	0.00012565248471219093	5.887334175724845e-09	3.448751522228122e-05	5	transcript	1
809	piemanpni	bert-base-cased	[CLS] there [MASK] made a mental note [SEP]	1119.0	he	1105.0	and	and	5.593988418579102	2.9426350593566895	0.003720161272212863	0.4014160931110382	0	0	0.4014160931110382	0.09088411927223206	0.0054902504198253155	0.0010727324988692999	9.120353206526488e-05	2.0228545505318607e-09	3.448752249823883e-05	5	transcript	2
810	piemanpni	bert-base-cased	[CLS] and made [MASK] mental note to [SEP]	170.0	a	170.0	a	a	0.008332842960953712	0.06678378582000732	0.9917017817497253	0.9917017817497253	1	1	0.9917017817497253	0.0015480213332921267	0.00022148792049847543	9.426854376215488e-06	1.2304160179610335e-07	3.231177478357772e-12	3.4487518860260025e-05	5	transcript	3
811	piemanpni	bert-base-cased	[CLS] made [MASK] mental note to do [SEP]	170.0	a	170.0	a	a	0.02959546260535717	0.23591384291648865	0.970838189125061	0.970838189125061	1	1	0.970838189125061	0.0031058317981660366	0.0013441070914268494	9.173461148748174e-05	1.2665575468417956e-06	8.194851741638587e-11	3.448753341217525e-05	5	transcript	2
812	piemanpni	bert-base-cased	[CLS] a [MASK] note to don'thing [SEP]	4910.0	mental	4910.0	mental	mental	1.0654637813568115	4.196106910705566	0.34456801414489746	0.34456801414489746	1	1	0.34456801414489746	0.031257063150405884	0.013877848163247108	0.0032276995480060577	0.00015687200357206166	6.369774152581442e-10	3.4487507946323603e-05	5	transcript	2
813	piemanpni	bert-base-cased	[CLS] mental [MASK] to don'thing about [SEP]	2997.0	pressure	3805.0	note	note	9.232368469238281	6.67670202255249	9.782123379409313e-05	0.04452848434448242	0	0	0.04452848434448242	0.020681336522102356	0.013877657242119312	0.0038095691706985235	0.00032587163150310516	2.3923435676920235e-08	3.448751522228122e-05	5	transcript	2
814	piemanpni	bert-base-cased	[CLS] note [MASK] don'thing about it, [SEP]	117.0	,	1106.0	to	to	2.5144896507263184	2.6485698223114014	0.08090418577194214	0.2561916708946228	1	1	0.2561916708946228	0.12053128331899643	0.029001276940107346	0.0009811770869418979	1.9300619896966964e-05	3.3013465294828848e-09	3.4487518860260025e-05	5	transcript	2
815	piemanpni	bert-base-cased	[CLS] to [MASK] nothing about it, and [SEP]	1202.0	do	1202.0	do	do	0.5435062050819397	1.3874073028564453	0.5807086229324341	0.5807086229324341	1	1	0.5807086229324341	0.090774767100811	0.004024659749120474	0.0003024591424036771	8.205257472582161e-06	9.920175098043771e-11	3.448753341217525e-05	5	transcript	2
816	piemanpni	bert-base-cased	[CLS] don'thing [MASK] it, and then [SEP]	1164.0	about	1164.0	about	about	0.33914268016815186	1.241351842880249	0.7123807668685913	0.7123807668685913	1	1	0.7123807668685913	0.058932654559612274	0.004580794833600521	0.00026294641429558396	4.056217221659608e-06	2.845488566993737e-10	3.448752249823883e-05	5	transcript	3
817	piemanpni	bert-base-cased	[CLS] nothing about [MASK], and then I [SEP]	1122.0	it	1122.0	it	it	1.6181597709655762	4.942188262939453	0.19826321303844452	0.19826321303844452	1	1	0.19826321303844452	0.07927067577838898	0.01784191094338894	0.0011572366347536445	0.00016930363199207932	2.2744508498817595e-08	3.4487518860260025e-05	5	transcript	3
818	piemanpni	bert-base-cased	[CLS] about [MASK], and then I went [SEP]	1122.0	it	1122.0	it	it	2.2417616844177246	6.173615455627441	0.10627113282680511	0.10627113282680511	1	1	0.10627113282680511	0.042020972818136215	0.018076669424772263	0.002713130321353674	0.00022100264322943985	3.621362054673227e-08	3.4487518860260025e-05	5	transcript	2
819	piemanpni	bert-base-cased	[CLS] it [MASK] and then I went to [SEP]	8293.0	rang	117.0	,	,	4.4319281578063965	5.090028762817383	0.011891540139913559	0.07596057653427124	0	0	0.07596057653427124	0.051629334688186646	0.029187187552452087	0.003869194071739912	0.00020625413162633777	9.54512291428955e-09	3.448751522228122e-05	5	transcript	2
820	piemanpni	bert-base-cased	[CLS] and [MASK] I went to the [SEP]	1173.0	then	1173.0	then	then	0.4423127770423889	1.9489485025405884	0.6425486207008362	0.6425486207008362	1	1	0.6425486207008362	0.04409322887659073	0.007716304622590542	0.0012623668881133199	2.555923674663063e-05	1.4076599885726182e-09	3.448753705015406e-05	5	transcript	2
821	piemanpni	bert-base-cased	[CLS] then [MASK] went to the bar [SEP]	146.0	I	146.0	I	I	1.224341630935669	1.823219895362854	0.293951153755188	0.293951153755188	1	1	0.293951153755188	0.16721633076667786	0.002542051486670971	9.696120105218142e-05	1.228524706675671e-05	5.515569112546359e-10	3.448752613621764e-05	5	transcript	2
822	piemanpni	bert-base-cased	[CLS] I [MASK] to the bar and [SEP]	1355.0	went	1355.0	went	went	1.377763032913208	3.1751251220703125	0.25214195251464844	0.25214195251464844	1	1	0.25214195251464844	0.09288924932479858	0.029999006539583206	0.002035127254202962	3.942611874663271e-05	1.0444438647283505e-09	3.4487518860260025e-05	5	transcript	2
823	piemanpni	bert-base-cased	[CLS] went to [MASK] bar and ordered [SEP]	1103.0	the	1103.0	the	the	0.032321996986866	0.17037689685821533	0.9681947827339172	0.9681947827339172	1	1	0.9681947827339172	0.00733496667817235	0.00029329495737329125	7.857825039536692e-06	1.96868526813887e-07	1.3255457495531253e-11	3.4487518860260025e-05	5	transcript	3
824	piemanpni	bert-base-cased	[CLS] to the [MASK] and ordered a [SEP]	1442.0	door	2927.0	bar	bar	5.925483226776123	7.084653377532959	0.0026705171912908554	0.02594742923974991	0	0	0.02594742923974991	0.019178375601768494	0.010763985104858875	0.003232487477362156	0.00038540171226486564	4.545992737803317e-08	3.4487518860260025e-05	5	transcript	3
825	piemanpni	bert-base-cased	[CLS] the [MASK] and ordered a drink. [SEP]	18343.0	bartender	2927.0	bar	bar	5.470243453979492	2.7492527961730957	0.004210206214338541	0.5275617241859436	0	0	0.5275617241859436	0.059645362198352814	0.005872932728379965	0.001160968211479485	7.736258703516796e-05	2.6271191888582734e-09	3.448751522228122e-05	5	transcript	2
826	piemanpni	bert-base-cased	[CLS] [MASK] and ordered a drink. And [SEP]	1232.0	...	2927.0	bar	bar	7.557814598083496	5.541660308837891	0.0005220149178057909	0.10401217639446259	0	0	0.10401217639446259	0.045156873762607574	0.019049614667892456	0.0037738941609859467	0.00020779811893589795	9.290457292365772e-09	3.448751522228122e-05	5	transcript	1
827	piemanpni	bert-base-cased	[CLS] and ordered [MASK] drink. And I [SEP]	170.0	a	170.0	a	a	0.229030579328537	0.7281103134155273	0.7953042387962341	0.7953042387962341	1	1	0.7953042387962341	0.04851982742547989	0.0013252408243715763	3.4076703741448e-05	7.315199468393985e-07	2.1433467847775667e-11	3.448752249823883e-05	5	transcript	3
828	piemanpni	bert-base-cased	[CLS] ordered [MASK] drink. And I felt [SEP]	170.0	a	170.0	a	a	0.24794678390026093	0.9326598048210144	0.7804014682769775	0.7804014682769775	1	1	0.7804014682769775	0.048590585589408875	0.0025885237846523523	9.808620961848646e-05	2.6185148271906655e-06	1.5251742924160538e-10	3.448751158430241e-05	5	transcript	2
829	piemanpni	bert-base-cased	[CLS] a drink [MASK] And I felt a [SEP]	119.0	.	119.0	.	.	0.14146247506141663	0.6552261710166931	0.8680877685546875	0.8680877685546875	1	1	0.8680877685546875	0.0290072038769722	0.001894249813631177	3.6827739677391946e-05	1.9725562196981627e-06	4.6197681791149137e-10	3.4487518860260025e-05	5	transcript	3
830	piemanpni	bert-base-cased	[CLS] [MASK]. And I felt a a [SEP]	1302.0	No	3668.0	drink	drink	12.754712104797363	4.763261318206787	2.888675680878805e-06	0.363312304019928	0	0	0.363312304019928	0.02665485255420208	0.010422011837363243	0.0023603809531778097	0.00017815621686168015	5.054939578030826e-08	3.448751158430241e-05	5	transcript	1
831	piemanpni	bert-base-cased	[CLS] [MASK] I felt a a tap [SEP]	1599.0	Then	1262.0	And	And	3.7793331146240234	2.125155448913574	0.022837918251752853	0.6216197609901428	1	1	0.6216197609901428	0.048152945935726166	0.010920839384198189	0.00102845742367208	2.6845478714676574e-05	8.984168076153765e-09	3.4487518860260025e-05	5	transcript	1
832	piemanpni	bert-base-cased	[CLS] [MASK] felt a a tap on [SEP]	1124.0	He	146.0	I	I	1.441925048828125	2.7948505878448486	0.23647210001945496	0.3821392059326172	1	1	0.3821392059326172	0.10421150922775269	0.004037357866764069	0.0007416372536681592	9.056725684786215e-05	9.299694347930654e-09	3.448751158430241e-05	5	transcript	1
833	piemanpni	bert-base-cased	[CLS] felt a [MASK] tap on my [SEP]	1609.0	light	170.0	a	a	10.97674560546875	2.286487579345703	1.709463140286971e-05	0.5649065971374512	0	0	0.5649065971374512	0.0506061315536499	0.014457546174526215	0.0014510374749079347	2.8092697903048247e-05	1.0855907145446153e-10	3.448752249823883e-05	5	transcript	3
834	piemanpni	bert-base-cased	[CLS] a a [MASK] on my shoulder. [SEP]	1775.0	##x	12999.0	tap	tap	5.350214958190918	3.5804100036621094	0.004747131839394569	0.34969624876976013	0	0	0.34969624876976013	0.06476005911827087	0.014479761943221092	0.0021265377290546894	0.00011828805145341903	2.2496585150300064e-10	3.448751522228122e-05	5	transcript	3
835	piemanpni	bert-base-cased	[CLS] a [MASK] on my shoulder. I [SEP]	1289.0	hand	12999.0	tap	tap	1.6465692520141602	1.929274082183838	0.19270992279052734	0.5625617504119873	1	1	0.5625617504119873	0.07498164474964142	0.008851206861436367	0.0007376154535450041	2.4133627448463812e-05	2.3057407372295557e-10	3.4487518860260025e-05	5	transcript	2
836	piemanpni	bert-base-cased	[CLS] [MASK] on my shoulder. I turned [SEP]	13719.0	Hands	12999.0	tap	tap	5.711175918579102	6.160144329071045	0.0033087804913520813	0.14134584367275238	0	0	0.14134584367275238	0.028237363323569298	0.010646423324942589	0.0029277903959155083	0.0003181670035701245	6.335462821027704e-09	3.448751522228122e-05	5	transcript	1
837	piemanpni	bert-base-cased	[CLS] on my [MASK]. I turned around [SEP]	2342.0	shoulder	2342.0	shoulder	shoulder	2.2622616291046143	4.655740737915039	0.10411474853754044	0.10411474853754044	1	1	0.10411474853754044	0.05345212668180466	0.029377948492765427	0.004347555804997683	0.00013294859672896564	2.064044046790059e-09	3.448751522228122e-05	5	transcript	3
838	piemanpni	bert-base-cased	[CLS] my [MASK]. I turned around and [SEP]	4113.0	mom	2342.0	shoulder	shoulder	5.728885650634766	4.847186088562012	0.003250698558986187	0.12160146236419678	0	0	0.12160146236419678	0.0804663598537445	0.019756082445383072	0.002653412753716111	0.00016261026030406356	1.0743367973020668e-08	3.448751522228122e-05	5	transcript	2
