	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
742	pieman	roberta-base	<s>brit lit<mask>, drinking with some friends. and now angela and i had been flirting for</s>	62.0	 up	1380.0	 class	 class	8.773102760314941	2.901353597640991	0.0001548423751955852	0.6139383316040039	0	0	0.6139383316040039	0.024812083691358566	0.006018791347742081	0.0013385292841121554	0.0001056324690580368	1.760916065740581e-11	1.9894565411959775e-05	15	transcript_cased	4
743	pieman	roberta-base	<s>lit class, drinking with some friends. and now ang<mask> and i had been flirting for two</s>	324.0	ie	6658.0	ela	ela	3.56093168258667	1.9175883531570435	0.028412343934178352	0.5381741523742676	1	1	0.5381741523742676	0.07309816777706146	0.017194349318742752	0.0007811598479747772	1.353008428850444e-05	3.709745540408449e-15	1.989456359297037e-05	15	transcript_cased	12
744	pieman	roberta-base	<s>class,<mask> with some friends. and now angela and i had been flirting for two months.</s>	3630.0	 dinner	4835.0	 drinking	 drinking	4.102071762084961	4.631175518035889	0.016538379713892937	0.14060787856578827	0	0	0.14060787856578827	0.055937476456165314	0.031305260956287384	0.003422016277909279	0.0001566680148243904	1.7102137848251653e-12	1.989456359297037e-05	15	transcript_cased	3
745	pieman	roberta-base	<s>drinking<mask> some friends. and now angela and i had been flirting for two months. or</s>	19.0	 with	19.0	 with	 with	0.014031568542122841	0.11070533096790314	0.9860664010047913	0.9860664010047913	1	1	0.9860664010047913	0.002259957604110241	0.0003090124228037894	3.204465247108601e-05	4.4557745582096686e-07	7.70612533610186e-15	1.9894561773980968e-05	15	transcript_cased	3
746	pieman	roberta-base	<s>with some friends. and<mask> angela and i had been flirting for two months. or i</s>	98.0	 so	122.0	 now	 now	3.22292423248291	4.517189025878906	0.039838384836912155	0.2056412249803543	1	1	0.2056412249803543	0.04589470848441124	0.023469720035791397	0.0036664700601249933	0.00014823905075900257	1.1299339068571168e-11	1.9894561773980968e-05	15	transcript_cased	6
747	pieman	roberta-base	<s>some<mask>. and now angela and i had been flirting for two months. or i had</s>	9178.0	how	964.0	 friends	 friends	6.3601813316345215	2.6513075828552246	0.0017290532123297453	0.6367535591125488	0	0	0.6367535591125488	0.0275283120572567	0.007277494762092829	0.0011820801300927997	7.82508504926227e-05	3.3097503904233605e-11	1.9894576325896196e-05	15	transcript_cased	2
748	pieman	roberta-base	<s>friends. and now angela and i had been fl<mask> for two months. or i had been</s>	27181.0	irting	27181.0	irting	irting	0.17619048058986664	0.5719255208969116	0.838458240032196	0.838458240032196	1	1	0.838458240032196	0.03825254738330841	0.0008235776913352311	4.6131430281093344e-05	2.8092355819353543e-07	7.336801527514227e-17	1.989456359297037e-05	15	transcript_cased	12
749	pieman	roberta-base	<s>and now angela and i<mask> been flirting for two months. or i had been flirting</s>	56.0	 had	56.0	 had	 had	0.6421837210655212	0.7481306791305542	0.5261422395706177	0.5261422395706177	1	1	0.5261422395706177	0.11808694154024124	0.0001178892343887128	7.848550012568012e-06	1.9090344949290738e-07	9.534872857355683e-15	1.9894561773980968e-05	15	transcript_cased	7
750	pieman	roberta-base	<s>now<mask>ela and i had been flirting for two months. or i had been flirting with</s>	5667.0	 ang	5667.0	 ang	 ang	1.3633410930633545	4.11469030380249	0.2558046877384186	0.2558046877384186	1	1	0.2558046877384186	0.05011798441410065	0.018995894119143486	0.003612433560192585	0.00012026236800011247	9.309786557117061e-14	1.989456359297037e-05	15	transcript_cased	2
751	pieman	roberta-base	<s>angela and i had been flirting for two months.<mask> i had been flirting with her,</s>	1773.0	 Since	50.0	 or	 or	8.70007610321045	3.1320598125457764	0.0001665730815147981	0.32307207584381104	0	0	0.32307207584381104	0.08131876587867737	0.020925696939229965	0.002134741749614477	5.223981861490756e-05	1.615929785814263e-11	1.9894561773980968e-05	15	transcript_cased	13
752	pieman	roberta-base	<s>and i<mask> been flirting for two months. or i had been flirting with her, and</s>	56.0	 had	56.0	 had	 had	0.03496227040886879	0.18466779589653015	0.9656418561935425	0.9656418561935425	1	1	0.9656418561935425	0.00836575124412775	7.526266563218087e-05	4.505603101279121e-06	1.012353934015664e-07	3.362658755436186e-15	1.9894561773980968e-05	15	transcript_cased	3
753	pieman	roberta-base	<s><mask> had been flirting for two months. or i had been flirting with her, and with</s>	1694.0	we	118.0	i	i	2.2115049362182617	1.1140908002853394	0.10953567922115326	0.7485976815223694	1	1	0.7485976815223694	0.05360253155231476	0.0022576707415282726	0.0001865711819846183	7.8773737186566e-06	2.4168313156975804e-14	1.989456359297037e-05	15	transcript_cased	1
754	pieman	roberta-base	<s>had been flirting for<mask> months. or i had been flirting with her, and with such</s>	484.0	 several	80.0	 two	 two	2.6212213039398193	3.087455987930298	0.07271400094032288	0.12124982476234436	1	1	0.12124982476234436	0.09159340709447861	0.053110916167497635	0.002623699139803648	1.0516987458686344e-05	3.590967584052307e-13	1.989456359297037e-05	15	transcript_cased	6
755	pieman	roberta-base	<s>been flirting for two months. or<mask> had been flirting with her, and with such nuance</s>	37.0	 he	939.0	 i	 i	3.554933547973633	2.7873809337615967	0.02858327515423298	0.48697319626808167	1	1	0.48697319626808167	0.057244159281253815	0.015652086585760117	0.0015897786943241954	4.8080921260407194e-05	1.2156203821334088e-10	1.9894570868927985e-05	15	transcript_cased	9
756	pieman	roberta-base	<s>fl<mask> for two months. or i had been flirting with her, and with such nuance that</s>	27181.0	irting	27181.0	irting	irting	0.18390503525733948	1.0846604108810425	0.832014799118042	0.832014799118042	1	1	0.832014799118042	0.02001943811774254	0.004288545809686184	0.0005640502786263824	1.622634954401292e-05	6.23499868271718e-14	1.989455813600216e-05	15	transcript_cased	2
757	pieman	roberta-base	<s>for<mask> months. or i had been flirting with her, and with such nuance that there</s>	171.0	 many	80.0	 two	 two	2.7016561031341553	3.2943387031555176	0.06709430366754532	0.1286872774362564	1	1	0.1286872774362564	0.08486130833625793	0.04523973912000656	0.0031829215586185455	1.8786517102853395e-05	1.1732557200078153e-12	1.9894565411959775e-05	15	transcript_cased	2
758	pieman	roberta-base	<s>two months. or i<mask> been flirting with her, and with such nuance that there was</s>	56.0	 had	56.0	 had	 had	0.7652484178543091	1.3515821695327759	0.46521836519241333	0.46521836519241333	1	1	0.46521836519241333	0.13157954812049866	0.0008330009877681732	3.594073496060446e-05	9.649074854678474e-07	1.5823154147619894e-13	1.9894565411959775e-05	15	transcript_cased	6
759	pieman	roberta-base	<s>months. or i had been flirting with her, and<mask> such nuance that there was a</s>	19.0	 with	19.0	 with	 with	0.9810295104980469	2.763712167739868	0.374924898147583	0.374924898147583	1	1	0.374924898147583	0.08788999915122986	0.020440872758626938	0.0014409486902877688	4.2766139813466e-05	7.125928265429987e-14	1.989456359297037e-05	15	transcript_cased	13
760	pieman	roberta-base	<s>or<mask> had been flirting with her, and with such nuance that there was a question</s>	37.0	 he	939.0	 i	 i	8.689095497131348	2.210890293121338	0.0001684122544247657	0.7127360105514526	0	0	0.7127360105514526	0.01957426592707634	0.0065218182280659676	0.0008844415424391627	7.530558650614694e-05	1.2022856668569837e-11	1.989457268791739e-05	15	transcript_cased	2
761	pieman	roberta-base	<s>i had been flirting with her, and<mask> such nuance that there was a question about</s>	19.0	 with	19.0	 with	 with	1.0642255544662476	2.5836617946624756	0.3449949324131012	0.3449949324131012	1	1	0.3449949324131012	0.09384744614362717	0.025916090235114098	0.0013712362851947546	2.7921338187297806e-05	2.5009716723262652e-14	1.989456359297037e-05	15	transcript_cased	10
762	pieman	roberta-base	<s>had been flirting with her, and with<mask> nuance that there was a question about whether</s>	615.0	 enough	215.0	 such	 such	0.8707793951034546	0.8200321197509766	0.4186251759529114	0.5606034994125366	1	1	0.5606034994125366	0.10816118121147156	0.0008800303330644965	2.0206141925882548e-05	4.805251023753954e-07	7.435065475618063e-15	1.989456359297037e-05	15	transcript_cased	10
763	pieman	roberta-base	<s>been flirting with her, and with such<mask> that there was a question about whether she</s>	13135.0	 frequency	37784.0	 nuance	 nuance	10.620648384094238	2.6295416355133057	2.4406810553045943e-05	0.44417497515678406	0	0	0.44417497515678406	0.07685983180999756	0.014214977622032166	0.0014746125089004636	4.4804099161410704e-05	1.4792059924487698e-14	1.9894561773980968e-05	15	transcript_cased	10
764	pieman	roberta-base	<s>flirting with her, and with<mask> nuance that there was a question about whether she knew</s>	615.0	 enough	215.0	 such	 such	0.8115826845169067	0.8872970342636108	0.4441545605659485	0.5194188952445984	1	1	0.5194188952445984	0.1186743974685669	0.0006286394782364368	2.463726377754938e-05	4.95284155022091e-07	1.984648805635424e-15	1.989455813600216e-05	15	transcript_cased	8
765	pieman	roberta-base	<s>with her, and with such nuance that there was a question<mask> whether she knew i</s>	9.0	 of	59.0	 about	 about	1.4142131805419922	0.9514598250389099	0.2431168556213379	0.6987213492393494	1	1	0.6987213492393494	0.06796227395534515	0.0019060270860791206	0.00018974037084262818	2.886611355279456e-06	1.503613077417313e-14	1.9894561773980968e-05	15	transcript_cased	13
766	pieman	roberta-base	<s>her, and with such nuance that there was a question<mask> whether she knew i existed.</s>	9.0	 of	59.0	 about	 about	1.7379058599472046	0.9087778329849243	0.17588835954666138	0.7595242857933044	1	1	0.7595242857933044	0.05213067680597305	0.0021917978301644325	0.00019185284327249974	3.6384465147420997e-06	8.256355397539411e-14	1.9894561773980968e-05	15	transcript_cased	12
767	pieman	roberta-base	<s>and with such nuance<mask> there was a question about whether she knew i existed. so</s>	14.0	 that	14.0	 that	 that	0.5676522254943848	1.3042423725128174	0.56685471534729	0.56685471534729	1	1	0.56685471534729	0.09534118324518204	0.004356122575700283	0.00025755673414096236	6.219172519195126e-06	2.710181254764188e-12	1.989457268791739e-05	15	transcript_cased	5
768	pieman	roberta-base	<s>with such nuance<mask> there was a question about whether she knew i existed. so i,</s>	14.0	 that	14.0	 that	 that	0.3871935307979584	1.003562092781067	0.6789596676826477	0.6789596676826477	1	1	0.6789596676826477	0.07086165994405746	0.003894314868375659	0.00016050109115894884	3.237853661630652e-06	2.1800042240144313e-12	1.989457268791739e-05	15	transcript_cased	4
769	pieman	roberta-base	<s><mask> nuance that there was a question about whether she knew i existed. so i, i</s>	118.0	i	16918.0	such	such	9.095882415771484	3.4614596366882324	0.00011212653771508485	0.3385055363178253	0	0	0.3385055363178253	0.08433400094509125	0.010020257905125618	0.0016857790760695934	0.00010239092807751149	2.569890480974557e-12	1.989456359297037e-05	15	transcript_cased	1
770	pieman	roberta-base	<s>nuance that there was a<mask> about whether she knew i existed. so i, i saw</s>	864.0	 question	864.0	 question	 question	0.46072298288345337	2.0885238647460938	0.6308274269104004	0.6308274269104004	1	1	0.6308274269104004	0.038534894585609436	0.014604178257286549	0.0012182462960481644	3.241514059482142e-05	3.473016687606523e-14	1.9894565411959775e-05	15	transcript_cased	7
771	pieman	roberta-base	<s>that there was a question about whether she knew i existed<mask> so i, i saw her</s>	6.0	,	4.0	.	.	3.77335262298584	1.363433837890625	0.022974906489253044	0.5508663654327393	1	1	0.5508663654327393	0.09506507962942123	0.005492495372891426	0.00041160083492286503	4.397074008011259e-06	1.6785477088138157e-12	1.9894569049938582e-05	15	transcript_cased	12
772	pieman	roberta-base	<s>there was a question about whether she<mask> i existed. so i, i saw her there</s>	1467.0	 knew	1467.0	 knew	 knew	0.020728738978505135	0.1571052074432373	0.9794846177101135	0.9794846177101135	1	1	0.9794846177101135	0.0030387870501726866	0.0009247631533071399	3.972818376496434e-05	1.6840927230532543e-07	1.37139832825185e-15	1.989456359297037e-05	15	transcript_cased	8
773	pieman	roberta-base	<s>was<mask> question about whether she knew i existed. so i, i saw her there and</s>	10.0	 a	10.0	 a	 a	0.5525107383728027	1.5046930313110352	0.5755030512809753	0.5755030512809753	1	1	0.5755030512809753	0.09214810281991959	0.006685519125312567	0.00020647887140512466	3.6575274862116203e-06	5.79811806206143e-14	1.9894565411959775e-05	15	transcript_cased	2
774	pieman	roberta-base	<s>a question about whether she knew i existed. so<mask>, i saw her there and made</s>	11380.0	 yeah	939.0	 i	 i	4.331330299377441	3.32034969329834	0.013150039128959179	0.3369935154914856	0	1	0.3369935154914856	0.0764458030462265	0.018572533503174782	0.0020186034962534904	7.650328188901767e-05	1.1240216656743796e-12	1.989456359297037e-05	15	transcript_cased	11
775	pieman	roberta-base	<s>question about whether she<mask> i existed. so i, i saw her there and made a</s>	1467.0	 knew	1467.0	 knew	 knew	0.04170447960495949	0.26953989267349243	0.9591531753540039	0.9591531753540039	1	1	0.9591531753540039	0.007027240935713053	0.0013448711251839995	6.346734880935401e-05	3.086433650878462e-07	5.6574016643801996e-15	1.9894554498023354e-05	15	transcript_cased	5
776	pieman	roberta-base	<s><mask> whether she knew i existed. so i, i saw her there and made a mental</s>	463.0	and	9006.0	about	about	3.938660144805908	4.11335563659668	0.019474288448691368	0.19556020200252533	0	1	0.19556020200252533	0.07615695893764496	0.020683545619249344	0.002957178046926856	0.00012159385369159281	6.926377467452241e-14	1.9894561773980968e-05	15	transcript_cased	1
777	pieman	roberta-base	<s>whether she knew i existed.<mask> i, i saw her there and made a mental note</s>	222.0	 did	98.0	 so	 so	6.967682838439941	4.046957492828369	0.000941832666285336	0.20422567427158356	0	0	0.20422567427158356	0.08457352221012115	0.017789006233215332	0.0025398777797818184	0.00012842440628446639	3.6996322672067095e-11	1.9894561773980968e-05	15	transcript_cased	7
778	pieman	roberta-base	<s>she knew i existed. so i, i saw<mask> there and made a mental note to</s>	69.0	 her	69.0	 her	 her	0.09320078790187836	0.5500601530075073	0.9110105633735657	0.9110105633735657	1	1	0.9110105633735657	0.016032863408327103	0.0020407983101904392	0.00010976821067743003	3.6279589039622806e-06	4.732685055484909e-13	1.9894565411959775e-05	15	transcript_cased	11
779	pieman	roberta-base	<s>knew i existed.<mask> i, i saw her there and made a mental note to do</s>	8.0	 and	98.0	 so	 so	4.3651275634765625	5.7246222496032715	0.012713034637272358	0.05970342457294464	0	0	0.05970342457294464	0.04207741469144821	0.019955506548285484	0.003884556470438838	0.00027870910707861185	6.333118751644662e-11	1.989455813600216e-05	15	transcript_cased	6
780	pieman	roberta-base	<s>i existed. so i, i<mask> her there and made a mental note to do nothing</s>	314.0	 left	794.0	 saw	 saw	2.2174904346466064	1.116682529449463	0.10888201743364334	0.7844082117080688	1	1	0.7844082117080688	0.03552586957812309	0.0029015247710049152	0.0005586291663348675	9.300200872530695e-06	9.085831045863024e-15	1.9894569049938582e-05	15	transcript_cased	8
781	pieman	roberta-base	<s><mask>isted. so i, i saw her there and made a mental note to do nothing about</s>	17137.0	tw	3463.0	ex	ex	2.5598485469818115	1.6801538467407227	0.07731644809246063	0.5107638239860535	1	1	0.5107638239860535	0.09694214165210724	0.012347274459898472	0.0003890297084581107	4.829838871955872e-06	4.081654414141763e-15	1.989455813600216e-05	15	transcript_cased	1
782	pieman	roberta-base	<s>so i<mask> i saw her there and made a mental note to do nothing about it.</s>	34576.0	 swore	6.0	,	,	8.607172012329102	3.1525466442108154	0.00018279007053934038	0.166624516248703	0	0	0.166624516248703	0.09546114504337311	0.043030962347984314	0.0023663854226469994	2.269743890792597e-05	5.07526963164362e-13	1.989456359297037e-05	15	transcript_cased	3
