	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
390	santa	facebook/opt-1.3b	"</s>me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook"	39.0	 his	39.0	 his	his	19.861722946166992	0.005620909854769707	0.9994326233863831	0.9994326233863831	1	1	0.9994326233863831	0.00013392420078162104	3.914906756108394e-06	1.3434771517495392e-07	5.667815106136231e-10	1.5938275016445712e-19	1.989179872907698e-05	30	transcript_cased	-1
391	santa	facebook/opt-1.3b	"</s>want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his"	471.0	 head	471.0	 head	head.	14.529134750366211	4.170088141108863e-05	0.9999974966049194	0.9999974966049194	1	1	0.9999974966049194	4.383055056678131e-07	9.798755939982584e-08	3.4046061525572213e-09	8.756856351155307e-12	5.519311140420184e-22	1.9891791453119367e-05	30	transcript_cased	-1
392	santa	facebook/opt-1.3b	"</s>to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head."	22.0	" """	22.0	" """	"""yeah,"	1.2876418828964233	0.0787150040268898	0.9870163798332214	0.9870163798332214	1	1	0.9870163798332214	0.003136124461889267	8.032874029595405e-05	4.1069449707720196e-07	6.006314334783269e-10	1.9551300331130533e-21	1.989178781514056e-05	30	transcript_cased	-1
393	santa	facebook/opt-1.3b	"</s>i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah,"	939.0	 i	8.0	 and	and	11.993435859680176	0.8896020650863647	6.523408956127241e-06	0.7930484414100647	0	0	0.7930484414100647	0.04330023378133774	0.005913767032325268	4.6420438593486324e-05	4.5765014000664905e-09	2.4599197913356993e-23	1.989178781514056e-05	30	transcript_cased	-1
394	santa	facebook/opt-1.3b	"</s>don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and"	1917.0	"?"""	172.0	 then	then	16.98462677001953	1.3472076654434204	9.000243153423071e-05	0.4480755031108856	0	0	0.4480755031108856	0.13601244986057281	0.0012300331145524979	1.9094633898930624e-05	6.557829390629877e-09	3.992814423066358e-23	1.9891785996151157e-05	30	transcript_cased	-1
395	santa	facebook/opt-1.3b	"</s>know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then"	37.0	 he	37.0	 he	he	2.542848587036133	0.8572524785995483	0.4981599450111389	0.4981599450111389	1	1	0.4981599450111389	0.12490880489349365	0.0003787119931075722	3.4387921914458275e-06	2.186886227661944e-09	2.4196971937281093e-23	1.989179327210877e-05	30	transcript_cased	-1
396	santa	facebook/opt-1.3b	"</s>""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he"	25245.0	 listens	1103.0	 charges	charges	25.13653564453125	2.354337215423584	6.34243590980077e-08	0.29541563987731934	0	0	0.29541563987731934	0.1135542243719101	0.03367111086845398	0.0009040535078383982	7.188916697487002e-07	1.5732201756863799e-24	1.9891791453119367e-05	30	transcript_cased	-1
397	santa	facebook/opt-1.3b	"</s>out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges"	162.0	 me	47.0	 you	you	27.479768753051758	1.0175771713256836	0.41983696818351746	0.4874821901321411	1	1	0.4874821901321411	0.12571536004543304	0.0012178190518170595	3.9380029193125665e-05	2.5415053173105662e-08	8.278499179908567e-20	1.9891785996151157e-05	30	transcript_cased	-1
398	santa	facebook/opt-1.3b	"</s>irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you"	14865.0	 fifty	13.0	 for	for	11.297621726989746	1.614963173866272	0.07024332880973816	0.5830159187316895	1	1	0.5830159187316895	0.07815214991569519	0.01279408298432827	0.00044702275772579014	1.9194152400814346e-07	1.6290240367087026e-19	1.989178781514056e-05	30	transcript_cased	-1
399	santa	facebook/opt-1.3b	"</s>suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for"	24.0	 it	24.0	 it	it	19.453824996948242	0.21940170228481293	0.9658418893814087	0.9658418893814087	1	1	0.9658418893814087	0.006676608230918646	0.0010831790277734399	2.2355885448632762e-05	2.637859886078786e-08	2.1199097829608366e-20	1.989178781514056e-05	30	transcript_cased	-1
400	santa	facebook/opt-1.3b	"</s>charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it"	72.0	"."""	21392.0	 jud	judy	28.38117790222168	0.22267022728919983	2.9268371165469174e-16	0.9621325135231018	0	0	0.9621325135231018	0.008892472833395004	0.00036799313966184855	5.083291398477741e-06	4.1270570294571485e-10	9.896714439879e-23	1.9891791453119367e-05	30	transcript_cased	-1
401	santa	facebook/opt-1.3b	"</s>""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy"	33767.0	 nodded	22266.0	 reapp	reappeared	19.97743034362793	1.5450024604797363	1.7561396781218264e-10	0.41886305809020996	0	0	0.41886305809020996	0.13142666220664978	0.006424588151276112	0.0002454660425428301	1.3422564961729222e-06	4.390347541499206e-18	1.989178781514056e-05	30	transcript_cased	-1
402	santa	facebook/opt-1.3b	"</s>did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared"	4.0	.	19.0	 with	with	35.2270622253418	1.683310627937317	0.018709560856223106	0.47135987877845764	1	1	0.47135987877845764	0.10956811904907227	0.011938166804611683	0.00033873043139465153	2.1137020667083561e-07	1.3597127054487045e-20	1.989178235817235e-05	30	transcript_cased	-1
403	santa	facebook/opt-1.3b	"</s>you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with"	10.0	 a	49.0	 their	their	19.44784164428711	0.8482658863067627	5.2849277381028514e-06	0.686729907989502	0	0	0.686729907989502	0.07414834201335907	0.002041299594566226	7.038775947876275e-05	1.4861589647807705e-07	4.268327085575349e-21	1.989178235817235e-05	30	transcript_cased	-1
404	santa	facebook/opt-1.3b	"</s>hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their"	5565.0	 bags	6696.0	 drinks	drinks,	12.134163856506348	1.8466477394104004	0.001964242896065116	0.4115924835205078	0	1	0.4115924835205078	0.11977380514144897	0.013980455696582794	0.0004255609819665551	1.2186136473246734e-06	1.2382126042912799e-19	1.989178781514056e-05	30	transcript_cased	-1
405	santa	facebook/opt-1.3b	"</s>that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks,"	22.0	" """	5.0	 the	the	12.499316215515137	1.4627450704574585	0.00023002107627689838	0.6471877098083496	0	0	0.6471877098083496	0.06239309161901474	0.009735727682709694	0.0005863948608748615	1.9719636838999577e-06	2.3744681541254953e-20	1.9891791453119367e-05	30	transcript_cased	-1
406	santa	facebook/opt-1.3b	"</s>""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the"	35698.0	 waitress	15649.0	 sandwich	sandwich,	17.104137420654297	0.6997432708740234	5.419185988841946e-09	0.7658987641334534	0	0	0.7658987641334534	0.05805465579032898	0.0002529859193600714	6.6102716118621174e-06	2.5058133346078648e-08	7.384398948980628e-22	1.989178781514056e-05	30	transcript_cased	-1
407	santa	facebook/opt-1.3b	"</s>neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich,"	8.0	 and	8.0	 and	and	4.000812530517578	0.22432108223438263	0.9654784798622131	0.9654784798622131	1	1	0.9654784798622131	0.006225851830095053	0.0013150995364412665	3.274351547588594e-05	1.0650933290889952e-07	1.4739742573100157e-21	1.989179872907698e-05	30	transcript_cased	-1
408	santa	facebook/opt-1.3b	"</s>""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and"	49.0	 their	5884.0	 chicken	chicken	12.4453125	2.3866477012634277	3.1094597943592817e-05	0.29322317242622375	0	0	0.29322317242622375	0.11524565517902374	0.031236205250024796	0.0009752355399541557	2.037824515355169e-06	2.0813752833193697e-20	1.9891791453119367e-05	30	transcript_cased	-1
409	santa	facebook/opt-1.3b	"</s>learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken"	10802.0	 fingers	10802.0	 fingers	fingers.	19.567195892333984	1.5955010652542114	0.5076233744621277	0.5076233744621277	1	1	0.5076233744621277	0.10577692836523056	0.009799405932426453	0.00022194586927071214	3.251880400512164e-07	4.107567163701522e-17	1.989178781514056e-05	30	transcript_cased	-1
410	santa	facebook/opt-1.3b	"</s>a lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers."	22.0	" """	16224.0	 char	charlie	13.65609359741211	0.8442399501800537	6.400829988706391e-06	0.8280609846115112	0	0	0.8280609846115112	0.030326571315526962	0.007601124234497547	0.00013960283831693232	6.967960075598967e-08	2.4938060827098888e-20	1.989179327210877e-05	30	transcript_cased	-1
411	santa	facebook/opt-1.3b	"</s>lot from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie"	14774.0	 shook	27764.0	 dove	dove	28.021055221557617	1.5685386657714844	7.764562326428859e-09	0.5580245852470398	0	0	0.5580245852470398	0.09126713126897812	0.008547486737370491	0.00037331468774937093	6.340616209854488e-07	1.854217633452635e-21	1.989178235817235e-05	30	transcript_cased	-1
412	santa	facebook/opt-1.3b	"</s>from him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove"	88.0	 into	88.0	 into	into	28.045291900634766	0.25185874104499817	0.9644435048103333	0.9644435048103333	1	1	0.9644435048103333	0.0047213356010615826	0.0017082795966416597	9.015043178806081e-05	1.7497288951062728e-08	1.3093789331959147e-17	1.989178781514056e-05	30	transcript_cased	-1
413	santa	facebook/opt-1.3b	"</s>him ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into"	39.0	 his	5.0	 the	the	15.54433536529541	0.7264037132263184	0.04619164392352104	0.8204532861709595	1	1	0.8204532861709595	0.0424158051609993	0.0018672359874472022	6.0001493693562225e-06	8.143587137965369e-09	1.7151618435620585e-19	1.989179327210877e-05	30	transcript_cased	-1
414	santa	facebook/opt-1.3b	"</s>""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the"	22087.0	 fridge	41259.0	 french	french	15.008915901184082	2.811232089996338	5.5798016546759754e-05	0.2092825025320053	0	0	0.2092825025320053	0.11895491182804108	0.02645283378660679	0.001975027611479163	5.396709639171604e-06	7.722493575309711e-19	1.9891791453119367e-05	30	transcript_cased	-1
415	santa	facebook/opt-1.3b	"</s>listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french"	22391.0	 fries	22391.0	 fries	fries	8.675355911254883	0.8029730916023254	0.6575363278388977	0.6575363278388977	1	1	0.6575363278388977	0.08506391197443008	0.00038203722215257585	3.1184415547613753e-06	1.815892325396362e-08	6.361088393704237e-17	1.989178781514056e-05	30	transcript_cased	-1
416	santa	facebook/opt-1.3b	"</s>to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries"	72.0	"."""	15.0	 on	on	20.834381103515625	0.8180734515190125	1.1950716725550592e-05	0.8266412019729614	0	0	0.8266412019729614	0.03380754590034485	0.0044944677501916885	0.0001671126374276355	6.782303216823493e-07	1.7726772108177308e-18	1.989178781514056e-05	30	transcript_cased	-1
417	santa	facebook/opt-1.3b	"</s>me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on"	39.0	 his	39.0	 his	his	14.20175838470459	1.1713014841079712	0.4842698276042938	0.4842698276042938	1	1	0.4842698276042938	0.12719962000846863	0.000985005171969533	2.1742560420534573e-05	5.472719522003899e-08	2.687394832079642e-18	1.989179327210877e-05	30	transcript_cased	-1
418	santa	facebook/opt-1.3b	"</s>scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his"	5299.0	 plate	5299.0	 plate	plate.	13.35866928100586	0.08343185484409332	0.9859744906425476	0.9859744906425476	1	1	0.9859744906425476	0.003451124532148242	3.8792055420344695e-05	2.9995200634402863e-07	2.078479471867567e-10	2.6472814886024686e-21	1.9891791453119367e-05	30	transcript_cased	-1
419	santa	facebook/opt-1.3b	"</s>shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate."	16224.0	 char	22.0	" """	"""merry"	13.109657287597656	0.16506066918373108	0.02130075916647911	0.9706853032112122	1	1	0.9706853032112122	0.006749559193849564	0.00039593488327227533	3.7293129935278557e-06	1.4215456589639075e-09	1.841838436852898e-23	1.989178781514056e-05	30	transcript_cased	-1
420	santa	facebook/opt-1.3b	"</s>his head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate. ""merry"	29224.0	 christ	29224.0	 christ	christmas,	22.307382583618164	0.0004967229906469584	0.999961256980896	0.999961256980896	1	1	0.999961256980896	8.203842298826203e-06	9.088768706533301e-07	1.4402447234829197e-08	2.7883135036987916e-11	6.369544666760922e-22	1.989178781514056e-05	30	transcript_cased	-1
421	santa	facebook/opt-1.3b	"</s>head. ""yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate. ""merry christmas,"	16224.0	 char	47.0	 you	you	10.693597793579102	0.19150695204734802	0.0002551554061938077	0.973409116268158	0	1	0.973409116268158	0.004412781447172165	0.0008970543858595192	4.919340062770061e-05	3.006081783496484e-08	1.1867836766133673e-22	1.989178781514056e-05	30	transcript_cased	-1
