	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
412	himym	gpt2	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	290.0	 and	16143.0	 staring	staring	7.862423896789551	6.322538375854492	0.0084770442917943	0.060967352241277695	0	0	0.060967352241277695	0.028124559670686722	0.013778080232441425	0.0035889330320060253	0.00034706108272075653	3.5534951717264285e-12	1.9897724996553734e-05	30	transcript	-1
413	himym	gpt2	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	379.0	 at	351.0	 with	with	4.437964916229248	2.983795404434204	0.009164029732346535	0.49819836020469666	0	0	0.49819836020469666	0.04107200726866722	0.02085718885064125	0.0016573617467656732	7.23097546142526e-05	9.080208373396514e-13	1.9897735910490155e-05	30	transcript	-1
414	himym	gpt2	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	1393.0	 interest	16109.0	 Quinn	Quinn	15.633118629455566	5.875495433807373	3.369767682670499e-07	0.04126862436532974	0	0	0.04126862436532974	0.028016619384288788	0.021143469959497452	0.004574125166982412	0.0002777814806904644	1.6430849736348563e-11	1.9897724996553734e-05	30	transcript	-1
415	himym	gpt2	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	338.0	's	355.0	 as	as	7.5095133781433105	4.071878910064697	0.0675111711025238	0.31381136178970337	1	1	0.31381136178970337	0.06388194859027863	0.019580651074647903	0.0018817661330103874	0.00011234184785280377	3.7111300144054837e-10	1.9897732272511348e-05	30	transcript	-1
416	himym	gpt2	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	673.0	 she	262.0	 the	the	5.31527853012085	2.5348589420318604	0.13578452169895172	0.2702881395816803	1	1	0.2702881395816803	0.14631682634353638	0.009540583938360214	0.0003956515865866095	3.203712549293414e-05	5.671309255550483e-11	1.9897730453521945e-05	30	transcript	-1
417	himym	gpt2	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	8278.0	 rose	8278.0	 rose	rosebud	12.861985206604004	7.511138439178467	0.05034177005290985	0.05034177005290985	1	1	0.05034177005290985	0.017296280711889267	0.006378049962222576	0.002278194995597005	0.0003910448867827654	1.1734689608910998e-11	1.9897724996553734e-05	30	transcript	-1
418	himym	gpt2	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	3214.0	 fell	2540.0	 began	began	23.504331588745117	5.869137763977051	0.012739300727844238	0.05132734030485153	0	1	0.05132734030485153	0.034670837223529816	0.014021024107933044	0.004320115316659212	0.00032026105327531695	3.4582508297992254e-12	1.989772863453254e-05	30	transcript	-1
419	himym	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	284.0	 to	284.0	 to	to	7.182603359222412	2.2002267837524414	0.7090072631835938	0.7090072631835938	1	1	0.7090072631835938	0.019778598099946976	0.004001776222139597	0.0009541712934151292	9.94551955955103e-05	1.0592993496261194e-12	1.9897735910490155e-05	30	transcript	-1
420	himym	gpt2	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	19634.0	 glow	1280.0	 open	open.	12.02232837677002	6.033639430999756	0.001999184489250183	0.04394746944308281	0	0	0.04394746944308281	0.020369766280055046	0.015097889117896557	0.004302073735743761	0.00040259622619487345	3.627653461912156e-13	1.989772863453254e-05	30	transcript	-1
421	himym	gpt2	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	198.0	"
"	554.0	 In	In	14.0864896774292	3.9841394424438477	0.007724473252892494	0.2864817678928375	0	0	0.2864817678928375	0.06866517663002014	0.022336674854159355	0.0019746460020542145	0.00010604641283862293	2.254706837900855e-13	1.989772863453254e-05	30	transcript	-1
422	himym	gpt2	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	262.0	 the	663.0	 its	its	13.585626602172852	3.761057138442993	0.027517186477780342	0.3142407238483429	0	1	0.3142407238483429	0.06423759460449219	0.024883553385734558	0.00208763568662107	8.082115527940914e-05	4.226777539084736e-10	1.9897724996553734e-05	30	transcript	-1
423	himym	gpt2	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	1295.0	 place	3641.0	 center	center	10.319957733154297	5.589404582977295	0.038273122161626816	0.2254403829574585	1	1	0.2254403829574585	0.03536619246006012	0.012023551389575005	0.0023332585114985704	0.0002551808429416269	6.844435608555077e-12	1.9897732272511348e-05	30	transcript	-1
424	himym	gpt2	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	373.0	 was	373.0	 was	was	9.742033004760742	2.215824842453003	0.5443365573883057	0.5443365573883057	1	1	0.5443365573883057	0.0738125592470169	0.009579816833138466	0.0007969760335981846	3.061562529182993e-05	1.7234802127119586e-11	1.989773772947956e-05	30	transcript	-1
425	himym	gpt2	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	257.0	 a	257.0	 a	a	4.448054313659668	1.8693914413452148	0.6634393334388733	0.6634393334388733	1	1	0.6634393334388733	0.05557958781719208	0.0036881864070892334	0.00039759883657097816	3.243742321501486e-05	1.1331621752042054e-10	1.989772863453254e-05	30	transcript	-1
426	himym	gpt2	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	1402.0	 small	15291.0	 diamond	diamond	11.549702644348145	6.735565662384033	0.001225221436470747	0.07063830643892288	0	0	0.07063830643892288	0.028318330645561218	0.01053061056882143	0.0026328584644943476	0.00037388908094726503	1.5303569175784126e-11	1.9897724996553734e-05	30	transcript	-1
427	himym	gpt2	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	12.0	-	5858.0	 ring	ring,	6.154933929443359	4.188041687011719	0.07836099714040756	0.29078903794288635	1	1	0.29078903794288635	0.06395720690488815	0.01939808763563633	0.001834422000683844	0.00015866155445110053	5.647494191046709e-12	1.9897732272511348e-05	30	transcript	-1
428	himym	gpt2	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	543.0	 which	543.0	 which	which	4.542492866516113	5.304179668426514	0.09774501621723175	0.09774501621723175	1	1	0.09774501621723175	0.07161212712526321	0.010254990309476852	0.0030259741470217705	0.00024687719997018576	5.965778218652851e-12	1.989772317756433e-05	30	transcript	-1
429	himym	gpt2	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	373.0	 was	41921.0	 Barney	Barney	15.25827693939209	5.436614513397217	1.295074639529048e-06	0.14596490561962128	0	0	0.14596490561962128	0.04505326971411705	0.016215002164244652	0.0033792725298553705	0.0002211374812759459	8.354512394392888e-12	1.989772317756433e-05	30	transcript	-1
430	himym	gpt2	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	550.0	 had	458.0	 pl	plucked	10.557475090026855	5.611283302307129	6.442693120334297e-05	0.16074158251285553	0	0	0.16074158251285553	0.03883984684944153	0.015093816444277763	0.002955832751467824	0.00026989515754394233	1.707651381410713e-11	1.989772863453254e-05	30	transcript	-1
431	himym	gpt2	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	422.0	 from	422.0	 from	from	17.343971252441406	2.233212947845459	0.3645809292793274	0.3645809292793274	1	1	0.3645809292793274	0.1115950495004654	0.016764255240559578	0.0009250191505998373	2.073464565910399e-05	4.4124050252317484e-14	1.9897730453521945e-05	30	transcript	-1
432	himym	gpt2	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	262.0	 the	262.0	 the	the	7.083141803741455	2.4495630264282227	0.42398515343666077	0.42398515343666077	1	1	0.42398515343666077	0.10420413315296173	0.010523952543735504	0.0005439143278636038	3.568312240531668e-05	2.106361265963308e-11	1.989772863453254e-05	30	transcript	-1
433	himym	gpt2	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	2323.0	 ground	15061.0	 flower	flower	12.127245903015137	5.899150848388672	0.004594860598444939	0.10520996898412704	0	0	0.10520996898412704	0.0512520857155323	0.011143630370497704	0.002736815717071295	0.00028899055905640125	5.88669564483002e-12	1.989772863453254e-05	30	transcript	-1
434	himym	gpt2	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	3077.0	bed	290.0	 and	and	8.656329154968262	4.393595218658447	0.03996387496590614	0.13854475319385529	0	1	0.13854475319385529	0.058559007942676544	0.039934393018484116	0.003161765867844224	0.00012256682384759188	8.33187425303139e-12	1.9897724996553734e-05	30	transcript	-1
435	himym	gpt2	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	4624.0	 placed	2714.0	 held	held	9.183626174926758	5.046083450317383	0.056000981479883194	0.2597135901451111	1	1	0.2597135901451111	0.028769012540578842	0.009890605695545673	0.0030281152576208115	0.0002815889019984752	1.50314472240759e-12	1.9897730453521945e-05	30	transcript	-1
436	himym	gpt2	attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	287.0	 in	503.0	 out	out	9.678473472595215	3.577395439147949	0.012200703844428062	0.2567026615142822	0	0	0.2567026615142822	0.0639171376824379	0.027706587687134743	0.0032503274269402027	5.26622352481354e-05	1.488723288525437e-13	1.9897730453521945e-05	30	transcript	-1
437	himym	gpt2	were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	284.0	 to	284.0	 to	to	2.8406827449798584	3.072157859802246	0.29223331809043884	0.29223331809043884	1	1	0.29223331809043884	0.08259864896535873	0.03329888731241226	0.0019211792387068272	3.343840580782853e-05	6.754189763903684e-13	1.9897732272511348e-05	30	transcript	-1
438	himym	gpt2	gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	16109.0	 Quinn	16109.0	 Quinn	Quinn.	10.843417167663574	3.6562507152557373	0.3981442451477051	0.3981442451477051	1	1	0.3981442451477051	0.07004399597644806	0.012237152084708214	0.0009150953846983612	0.00012088030780432746	2.0575704334779843e-11	1.9897730453521945e-05	30	transcript	-1
439	himym	gpt2	around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	198.0	"
"	366.0	" """	"""Quinn,"	8.794164657592773	3.669950008392334	0.17161612212657928	0.2396509349346161	1	1	0.2396509349346161	0.09050913155078888	0.022016366943717003	0.001998337684199214	8.754958980716765e-05	3.3845318989913706e-14	1.9897732272511348e-05	30	transcript	-1
440	himym	gpt2	"their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	345.0	 you	481.0	 will	will	5.914692401885986	4.688861846923828	0.005232409108430147	0.14062559604644775	0	0	0.14062559604644775	0.06044859439134598	0.019244158640503883	0.003909725230187178	0.00013886805390939116	7.1093430621671505e-12	1.989772863453254e-05	30	transcript	-1
441	himym	gpt2	"seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	345.0	 you	345.0	 you	you	1.9889534711837769	0.8408851623535156	0.8782348036766052	0.8782348036766052	1	1	0.8782348036766052	0.015479250811040401	0.00431359838694334	0.00027124639018438756	1.040995994117111e-05	1.4453199054242916e-11	1.9897739548468962e-05	30	transcript	-1
442	himym	gpt2	"staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	1282.0	 come	12479.0	 marry	marry	10.016602516174316	4.960145950317383	0.03090299852192402	0.06354831159114838	0	1	0.06354831159114838	0.047655098140239716	0.03420203551650047	0.004213385749608278	0.00019005178182851523	9.401618481126583e-14	1.989772863453254e-05	30	transcript	-1
