	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
953	milkywaysynonyms	gpt2	you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in	257.0	 a	257.0	 a	a	5.997931480407715	3.1187171936035156	0.5399965047836304	0.5399965047836304	1	1	0.5399965047836304	0.025398660451173782	0.012887385673820972	0.002077514072880149	8.871044701663777e-05	3.106958093579415e-11	1.9897724996553734e-05	30	transcript_cased	-1
954	milkywaysynonyms	gpt2	have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a	5664.0	 minute	474.0	 j	jiffy”,	7.1475701332092285	2.5462520122528076	0.00040223990799859166	0.27655789256095886	0	0	0.27655789256095886	0.11990895122289658	0.032263267785310745	0.0006490583182312548	1.8693246602197178e-05	1.697473758777157e-11	1.9897732272511348e-05	30	transcript_cased	-1
955	milkywaysynonyms	gpt2	a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”,	447.0	�	11277.0	 mart	martin	6.724489688873291	4.5325703620910645	0.0025076870806515217	0.38606172800064087	0	0	0.38606172800064087	0.04101064056158066	0.010249083861708641	0.0015614174772053957	0.0001590776810189709	1.5371415251763665e-09	1.9897724996553734e-05	30	transcript_cased	-1
956	milkywaysynonyms	gpt2	kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin	531.0	 said	531.0	 said	said,	15.732664108276367	6.060815811157227	0.04779542237520218	0.04779542237520218	1	1	0.04779542237520218	0.021668795496225357	0.015691736713051796	0.004504136275500059	0.0003460582811385393	3.4714453533979395e-11	1.9897724996553734e-05	30	transcript_cased	-1
957	milkywaysynonyms	gpt2	kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said,	2045.0	 looking	981.0	 while	while	5.2649993896484375	6.136785507202148	0.004788455553352833	0.056671395897865295	0	0	0.056671395897865295	0.024078544229269028	0.014707764610648155	0.0042837536893785	0.00033223090576939285	1.8751514230253008e-10	1.9897724996553734e-05	30	transcript_cased	-1
958	milkywaysynonyms	gpt2	on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while	2045.0	 looking	339.0	 he	he	5.340904235839844	6.165726661682129	0.0353650227189064	0.06056133285164833	1	1	0.06056133285164833	0.027256568893790245	0.014658726751804352	0.004012021701782942	0.00033218093449249864	4.578645448893859e-11	1.989772863453254e-05	30	transcript_cased	-1
959	milkywaysynonyms	gpt2	you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he	373.0	 was	11687.0	 jumped	jumped	12.818042755126953	5.741105079650879	0.0007688811747357249	0.06686586886644363	0	0	0.06686586886644363	0.029482025653123856	0.016349608078598976	0.0043770931661129	0.000322037871228531	9.077206868102206e-12	1.989772863453254e-05	30	transcript_cased	-1
960	milkywaysynonyms	gpt2	by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped	510.0	 up	284.0	 to	to	8.921064376831055	3.274639844894409	0.05079556256532669	0.2855260968208313	1	1	0.2855260968208313	0.06573236733675003	0.03515468165278435	0.0025665152352303267	4.166738290223293e-05	7.574271071453254e-13	1.9897730453521945e-05	30	transcript_cased	-1
961	milkywaysynonyms	gpt2	any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to	465.0	 his	1064.0	 find	find	14.474355697631836	1.6139898300170898	0.00048312178114429116	0.7594874501228333	0	0	0.7594874501228333	0.030856691300868988	0.0025029126554727554	0.000586113368626684	3.94345770473592e-05	3.37061940858252e-11	1.9897739548468962e-05	30	transcript_cased	-1
962	milkywaysynonyms	gpt2	chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find	465.0	 his	257.0	 a	a	4.064319610595703	4.925670623779297	0.11918505281209946	0.14441871643066406	1	1	0.14441871643066406	0.08193899691104889	0.020441103726625443	0.0020043898839503527	0.0001469277049181983	1.8642000443325202e-10	1.9897732272511348e-05	30	transcript_cased	-1
963	milkywaysynonyms	gpt2	“what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a	649.0	 new	6716.0	 nearby	nearby	9.666061401367188	7.085674285888672	0.011978629045188427	0.023581301793456078	1	1	0.023581301793456078	0.017737818881869316	0.010562350042164326	0.003148935502395034	0.0004030893323943019	1.8639875754011825e-10	1.989772863453254e-05	30	transcript_cased	-1
964	milkywaysynonyms	gpt2	no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby	3084.0	 table	46739.0	 kios	kiosk.	11.44641399383545	7.088383674621582	3.487187495920807e-05	0.04118599370121956	0	0	0.04118599370121956	0.021765604615211487	0.01052576769143343	0.00269727548584342	0.00040298778912983835	7.804019930279793e-11	1.9897724996553734e-05	30	transcript_cased	-1
965	milkywaysynonyms	gpt2	sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk.	564.0	 �	319.0	 on	on	4.613351345062256	5.335168838500977	0.0008617821149528027	0.23348073661327362	0	0	0.23348073661327362	0.04654989391565323	0.016849562525749207	0.002098424592986703	0.0001862313220044598	2.2274875277616957e-09	1.9897730453521945e-05	30	transcript_cased	-1
966	milkywaysynonyms	gpt2	answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on	262.0	 the	262.0	 the	the	4.305545806884766	5.359059810638428	0.2896539568901062	0.2896539568901062	1	1	0.2896539568901062	0.0348002128303051	0.009563304483890533	0.002164003672078252	0.0002009739982895553	4.2813281808662396e-09	1.9897724996553734e-05	30	transcript_cased	-1
967	milkywaysynonyms	gpt2	looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the	835.0	 way	835.0	 way	way	7.783456802368164	4.361571311950684	0.30914369225502014	0.30914369225502014	1	1	0.30914369225502014	0.056032102555036545	0.008847183547914028	0.002311670919880271	0.00015123671619221568	1.7233194038457356e-10	1.9897730453521945e-05	30	transcript_cased	-1
968	milkywaysynonyms	gpt2	at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way	736.0	 back	284.0	 to	to	9.528414726257324	3.0052638053894043	0.1389644891023636	0.2632158100605011	1	1	0.2632158100605011	0.11455334722995758	0.02149934694170952	0.0012863248120993376	4.145212733419612e-05	9.45864844781319e-11	1.989772863453254e-05	30	transcript_cased	-1
969	milkywaysynonyms	gpt2	martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to	262.0	 the	511.0	 their	their	9.074546813964844	4.3421783447265625	0.004572517238557339	0.4215812683105469	0	0	0.4215812683105469	0.028806351125240326	0.01145046018064022	0.001989859389141202	0.00013544445391744375	4.34306701713183e-10	1.989772317756433e-05	30	transcript_cased	-1
970	milkywaysynonyms	gpt2	sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their	1097.0	 car	3084.0	 table	table,	10.277851104736328	5.570892810821533	0.01187592651695013	0.13875848054885864	0	0	0.13875848054885864	0.040210992097854614	0.020488746464252472	0.0032108048908412457	0.00022921955678611994	6.87624332473824e-11	1.989772863453254e-05	30	transcript_cased	-1
971	milkywaysynonyms	gpt2	martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table,	339.0	 he	981.0	 while	while	6.830371856689453	4.747045040130615	0.0036615938879549503	0.3251552879810333	0	0	0.3251552879810333	0.04436492919921875	0.016575496643781662	0.001837202929891646	0.00013870578550267965	1.784054570741489e-09	1.9897724996553734e-05	30	transcript_cased	-1
972	milkywaysynonyms	gpt2	felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while	339.0	 he	285.0	 m	munching	5.4189910888671875	6.038119792938232	0.004374419804662466	0.13067635893821716	0	0	0.13067635893821716	0.03563500940799713	0.012801775708794594	0.00312213902361691	0.0002608890936244279	2.342031846236381e-10	1.989772863453254e-05	30	transcript_cased	-1
973	milkywaysynonyms	gpt2	like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching	319.0	 on	644.0	 what	what	16.155258178710938	2.4837231636047363	0.00032561831176280975	0.6533093452453613	0	0	0.6533093452453613	0.025535263121128082	0.008434335701167583	0.0012184679508209229	7.604213169543073e-05	6.573131622333861e-11	1.9897724996553734e-05	30	transcript_cased	-1
974	milkywaysynonyms	gpt2	a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching what	339.0	 he	373.0	 was	was	9.047462463378906	3.9683287143707275	0.07347529381513596	0.3396400213241577	1	1	0.3396400213241577	0.05922435224056244	0.01823744922876358	0.0020653808023780584	9.504736226517707e-05	3.8580139083421727e-10	1.9897724996553734e-05	30	transcript_cased	-1
975	milkywaysynonyms	gpt2	new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching what was	1364.0	 left	1364.0	 left	left	7.388726711273193	3.4587907791137695	0.48087531328201294	0.48087531328201294	1	1	0.48087531328201294	0.037656255066394806	0.009176986292004585	0.001948153367266059	0.00013001500337850302	2.173766895652296e-11	1.9897732272511348e-05	30	transcript_cased	-1
976	milkywaysynonyms	gpt2	person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching what was left	286.0	 of	286.0	 of	of	7.536024570465088	1.5230671167373657	0.731349766254425	0.731349766254425	1	1	0.731349766254425	0.03599618002772331	0.009859008714556694	0.0006283386028371751	1.6032827261369675e-05	4.767310678166492e-12	1.989772863453254e-05	30	transcript_cased	-1
977	milkywaysynonyms	gpt2	“that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching what was left of	262.0	 the	262.0	 the	the	7.6734209060668945	4.653966426849365	0.2249123901128769	0.2249123901128769	1	1	0.2249123901128769	0.07651564478874207	0.010552681051194668	0.0020454912446439266	0.00016016709560062736	4.6112313967228147e-10	1.9897724996553734e-05	30	transcript_cased	-1
978	milkywaysynonyms	gpt2	okay, i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching what was left of the	2057.0	 food	6220.0	 kit	kit	11.546588897705078	7.030165195465088	0.00012819466064684093	0.05630987882614136	0	0	0.05630987882614136	0.015048321336507797	0.010119467973709106	0.003152873832732439	0.00038741991738788784	3.7626135540591577e-10	1.9897724996553734e-05	30	transcript_cased	-1
979	milkywaysynonyms	gpt2	i’ll be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching what was left of the kit	11.0	,	479.0	 k	kat,	5.579642295837402	3.9788596630096436	0.0010298866545781493	0.33608847856521606	0	0	0.33608847856521606	0.06179464980959892	0.013441850431263447	0.0019943269435316324	0.0001245946332346648	4.0806505396950854e-10	1.9897724996553734e-05	30	transcript_cased	-1
980	milkywaysynonyms	gpt2	be back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching what was left of the kit kat,	339.0	 he	11277.0	 mart	martin	13.086212158203125	5.246320724487305	0.05330437794327736	0.2425464540719986	1	1	0.2425464540719986	0.04952511936426163	0.01812407746911049	0.0019204781856387854	0.00016411487013101578	1.4633068090574852e-09	1.9897724996553734e-05	30	transcript_cased	-1
981	milkywaysynonyms	gpt2	back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching what was left of the kit kat, martin	531.0	 said	13818.0	 laughed	laughed	25.66933250427246	5.263000011444092	0.0013884606305509806	0.1842854768037796	0	0	0.1842854768037796	0.029247667640447617	0.012988775968551636	0.0038471827283501625	0.00026644894387573004	3.361824707504013e-11	1.9897730453521945e-05	30	transcript_cased	-1
