	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
411	friends	google/bigbird-roberta-base	"[CLS] jetway. they[MASK] collapsed into their seats on the plane. ""next time we<unk>re going to the airport my way,"" said monica, wiping her forehead. ""four hours[SEP]"	1212.0	both	3544.0	finally	finally	3.9595236778259277	1.6732666492462158	0.01907219924032688	0.6361169219017029	1	1	0.6361169219017029	0.056117668747901917	0.011934639886021614	0.0008222255273722112	5.673865416611079e-06	1.0434788883656454e-12	1.9857823644997552e-05	25	transcript_cased	5
412	friends	google/bigbird-roberta-base	"[CLS] they finally collapsed into their seats on the plane. ""next time we<unk>re going to the airport my way[MASK] said monica, wiping her forehead. ""four hours early[SEP]"	654.0	","""	43012.0	","""	","""	10.714481353759766	0.9763855338096619	2.2220800019567832e-05	0.7188165783882141	0	0	0.7188165783882141	0.06687811762094498	0.0020482023246586323	3.732260302058421e-05	5.961459947911862e-08	5.615563352864839e-13	1.9857816369039938e-05	25	transcript_cased	23
413	friends	google/bigbird-roberta-base	"[CLS] finally collapsed into their seats on the plane. ""next time we[MASK]re going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.08263959735631943	0.34223365783691406	0.9206829071044922	0.9206829071044922	1	1	0.9206829071044922	0.019045934081077576	0.00039921971620060503	1.1156879736518022e-05	1.312204176429077e-07	3.9040399060254194e-14	1.9857816369039938e-05	25	transcript_cased	14
414	friends	google/bigbird-roberta-base	"[CLS] collapsed into their seats on the plane. ""next time we<unk>re going to the airport my way,"" said[MASK]onica, wiping her forehead. ""four hours early chandler closed[SEP]"	386.0	m	386.0	m	m	0.3927716016769409	0.8885716795921326	0.6751829385757446	0.6751829385757446	1	1	0.6751829385757446	0.0750623345375061	0.00150357058737427	0.0001625590375624597	2.5810143142734887e-06	5.921110634134544e-14	1.9857825463986956e-05	25	transcript_cased	23
415	friends	google/bigbird-roberta-base	"[CLS] into their seats on the plane[MASK] ""next time we<unk>re going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his[SEP]"	114.0	.	865.0	.	.	6.764657974243164	0.15166248381137848	0.0011538418475538492	0.9771711826324463	0	1	0.9771711826324463	0.004861491732299328	0.00038069277070462704	9.625769962440245e-06	4.5141172222429304e-07	1.5170722750951215e-12	1.985782728297636e-05	25	transcript_cased	7
416	friends	google/bigbird-roberta-base	"[CLS] their seats[MASK] the plane. ""next time we<unk>re going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes[SEP]"	420.0	on	420.0	on	on	0.36277952790260315	1.5372931957244873	0.6957398056983948	0.6957398056983948	1	1	0.6957398056983948	0.04623662307858467	0.00650358060374856	0.0007757701096124947	1.7569893316249363e-05	1.6417183367964383e-12	1.985782728297636e-05	25	transcript_cased	3
417	friends	google/bigbird-roberta-base	"[CLS] seats on the plane. ""next time we<unk>re going to the airport my[MASK],"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and[SEP]"	5330.0	husband	936.0	way	way	3.0403451919555664	4.924893379211426	0.0478183813393116	0.08033137023448944	1	1	0.08033137023448944	0.052609000355005264	0.03053366020321846	0.004155154339969158	0.00015858130063861609	2.973464530153791e-11	1.9857825463986956e-05	25	transcript_cased	17
418	friends	google/bigbird-roberta-base	"[CLS] on the plane. ""next time we<unk>[MASK] going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned[SEP]"	361.0	re	403.0	re	re	11.328792572021484	0.02965261973440647	1.2021751899737865e-05	0.9963386058807373	0	0	0.9963386058807373	0.0008356589241884649	3.8944453990552574e-05	1.2489618939071079e-06	1.1443073155703587e-08	1.9691466203930127e-15	1.985781818802934e-05	25	transcript_cased	10
419	friends	google/bigbird-roberta-base	"[CLS] the plane. ""next time we<unk>re going to the airport[MASK] way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned his[SEP]"	529.0	this	717.0	my	my	5.2741241455078125	1.08676016330719	0.005122441332787275	0.5896962881088257	0	1	0.5896962881088257	0.09573235362768173	0.0031489927787333727	0.00011156065011164173	1.3569434713645023e-06	6.384121746874638e-13	1.9857820007018745e-05	25	transcript_cased	14
420	friends	google/bigbird-roberta-base	"[CLS] plane. ""next time we<unk>re going to the airport my way,"" said monica, wiping her[MASK]. ""four hours early chandler closed his eyes and leaned his head[SEP]"	3052.0	eyes	22746.0	forehead	forehead	3.7282462120056152	1.8861465454101562	0.024034947156906128	0.4717980921268463	0	1	0.4717980921268463	0.09797748923301697	0.017426487058401108	0.0004986668354831636	4.2144783947151154e-06	2.0448038065296742e-13	1.9857820007018745e-05	25	transcript_cased	22
421	friends	google/bigbird-roberta-base	"[CLS] ""next time we<unk>re going to the airport my way,"" said monica,[MASK] her forehead. ""four hours early chandler closed his eyes and leaned his head back[SEP]"	27815.0	rubbing	37007.0	wiping	wiping	2.4194185733795166	1.4733158349990845	0.08897332847118378	0.6443651914596558	1	1	0.6443651914596558	0.06995397061109543	0.006813640706241131	0.00040744501166045666	5.4789252317277715e-06	5.290139867505407e-14	1.9857825463986956e-05	25	transcript_cased	18
422	friends	google/bigbird-roberta-base	"[CLS] time we<unk>re going to the airport my way,"" said monica[MASK] wiping her forehead. ""four hours early chandler closed his eyes and leaned his head back on[SEP]"	112.0	,	938.0	,	,	6.746816158294678	0.49776047468185425	0.0011746137170121074	0.8979905247688293	1	1	0.8979905247688293	0.022360695526003838	0.0007255704258568585	7.344396726693958e-05	2.0199881873850245e-06	1.819424602297892e-12	1.9857820007018745e-05	25	transcript_cased	15
423	friends	google/bigbird-roberta-base	"[CLS] we<unk>re going to the airport my way,"" said monica, wiping her forehead[MASK] ""four hours early chandler closed his eyes and leaned his head back on the[SEP]"	114.0	.	865.0	.	.	5.910469055175781	0.3339182138442993	0.0027109147049486637	0.9272969365119934	1	1	0.9272969365119934	0.017196673899888992	0.00026961020193994045	1.8732156604528427e-05	7.182650278991787e-07	2.4527704086535485e-12	1.9857823644997552e-05	25	transcript_cased	18
424	friends	google/bigbird-roberta-base	"[CLS] going to the airport my way,"" said monica, wiping her forehead.[MASK]four hours early chandler closed his eyes and leaned his head back on the seat[SEP]"	467.0	""""	467.0	""""	""""	0.4307578206062317	1.7845730781555176	0.6500163078308105	0.6500163078308105	1	1	0.6500163078308105	0.04995105788111687	0.007223363034427166	0.0009537313599139452	2.4440469132969156e-05	1.8096659587518715e-11	1.9857823644997552e-05	25	transcript_cased	16
425	friends	google/bigbird-roberta-base	"[CLS] to the airport my way,"" said monica, wiping her forehead[MASK] ""four hours early chandler closed his eyes and leaned his head back on the seat and[SEP]"	114.0	.	865.0	.	.	5.516841411590576	0.44139158725738525	0.004018520936369896	0.8888880610466003	1	1	0.8888880610466003	0.026759572327136993	0.0002513572108000517	1.953004175447859e-05	8.535670872333867e-07	2.4015349171097045e-12	1.9857820007018745e-05	25	transcript_cased	14
426	friends	google/bigbird-roberta-base	"[CLS] the airport my[MASK],"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned his head back on the seat and smiled.[SEP]"	1646.0	friend	936.0	way	way	3.0724432468414307	5.842390060424805	0.04630788043141365	0.08076145499944687	1	1	0.08076145499944687	0.039541151374578476	0.020121080800890923	0.0036810669116675854	0.0002431339380564168	7.916045596800814e-11	1.985781818802934e-05	25	transcript_cased	4
427	friends	google/bigbird-roberta-base	"[CLS] airport my way,"" said monica,[MASK] her forehead. ""four hours early chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever[SEP]"	27815.0	rubbing	37007.0	wiping	wiping	1.9391921758651733	1.7508823871612549	0.14382009208202362	0.5394912362098694	1	1	0.5394912362098694	0.09033317863941193	0.008710757829248905	0.0005444256821647286	7.140872185118496e-06	6.190392572462053e-14	1.9857816369039938e-05	25	transcript_cased	9
428	friends	google/bigbird-roberta-base	"[CLS] my way,"" said monica, wiping her forehead. ""four hours early c[MASK] closed his eyes and leaned his head back on the seat and smiled. ""whatever you[SEP]"	7164.0	arl	21461.0	handler	handler	15.28497314453125	3.9914889335632324	2.3004919569302729e-07	0.22994594275951385	0	0	0.22994594275951385	0.07323555648326874	0.02156749926507473	0.00265455967746675	0.00012255604087840766	3.516513469303817e-11	1.9857825463986956e-05	25	transcript_cased	17
429	friends	google/bigbird-roberta-base	"[CLS] way,"" said monica, wiping her forehead[MASK] ""four hours early chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever you want[SEP]"	114.0	.	865.0	.	.	6.364892482757568	0.4840676784515381	0.0017209261422976851	0.8518443703651428	1	1	0.8518443703651428	0.03623821586370468	0.00018030188221018761	1.5648272892576642e-05	7.145308700273745e-07	1.9280586242148567e-12	1.9857823644997552e-05	25	transcript_cased	10
430	friends	google/bigbird-roberta-base	"[CLS] said monica,[MASK] her forehead. ""four hours early chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever you want right[SEP]"	27815.0	rubbing	37007.0	wiping	wiping	2.570843458175659	1.5812630653381348	0.07647101581096649	0.620119571685791	1	1	0.620119571685791	0.07382144778966904	0.006695645395666361	0.0004903849330730736	7.442263267876115e-06	1.1772273965111185e-13	1.9857816369039938e-05	25	transcript_cased	5
431	friends	google/bigbird-roberta-base	"[CLS] monica, wiping her forehead. ""four hours early chandler closed his eyes and[MASK] his head back on the seat and smiled. ""whatever you want right now[SEP]"	23932.0	leaned	23932.0	leaned	leaned	0.5366082191467285	1.516305685043335	0.5847281813621521	0.5847281813621521	1	1	0.5847281813621521	0.08155424147844315	0.009384628385305405	0.00043923043995164335	2.74714420811506e-06	1.1031243464260793e-13	1.9857820007018745e-05	25	transcript_cased	18
432	friends	google/bigbird-roberta-base	"[CLS] wiping her forehead. ""four hours early c[MASK] closed his eyes and leaned his head back on the seat and smiled. ""whatever you want right now all[SEP]"	18209.0	had	21461.0	handler	handler	13.2868013381958	4.8731560707092285	1.6967408100754255e-06	0.09138365089893341	0	0	0.09138365089893341	0.06277567893266678	0.03629135340452194	0.002862302353605628	0.0001885477249743417	1.8969772974664068e-10	1.985781818802934e-05	25	transcript_cased	10
433	friends	google/bigbird-roberta-base	"[CLS] her forehead. ""four hours early chandler closed his eyes and leaned his head back on the[MASK] and smiled. ""whatever you want right now all i[SEP]"	28875.0	pillow	5953.0	seat	seat	5.704524040222168	1.3603013753890991	0.003330863080918789	0.7658951282501221	0	0	0.7658951282501221	0.030705001205205917	0.009553467854857445	0.0005248369416221976	1.638185312913265e-05	6.318671714328206e-13	1.9857823644997552e-05	25	transcript_cased	20
434	friends	google/bigbird-roberta-base	"[CLS] forehead[MASK] ""four hours early chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever you want right now all i can[SEP]"	126.0	:	865.0	.	.	6.091091632843018	7.215583324432373	0.0022629371378570795	0.09906931966543198	0	0	0.09906931966543198	0.03358912840485573	0.007519764360040426	0.0015933890827000141	0.00028688853490166366	9.20982012875271e-10	1.9857816369039938e-05	25	transcript_cased	2
435	friends	google/bigbird-roberta-base	"[CLS] ""four hours early chandler closed his[MASK] and leaned his head back on the seat and smiled. ""whatever you want right now all i can think[SEP]"	3052.0	eyes	3052.0	eyes	eyes	0.10312044620513916	0.6140379309654236	0.9020183086395264	0.9020183086395264	1	1	0.9020183086395264	0.015851382166147232	0.0022038002498447895	0.0002021986583713442	5.230833266978152e-06	1.5832995992840632e-13	1.9857816369039938e-05	25	transcript_cased	9
436	friends	google/bigbird-roberta-base	"[CLS] hours[MASK] chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever you want right now all i can think is:[SEP]"	1669.0	later	2004.0	early	early	7.792230606079102	1.4495291709899902	0.0004129308508709073	0.7980536222457886	0	0	0.7980536222457886	0.019430365413427353	0.00701280077919364	0.0005156593979336321	3.4201100788777694e-05	1.681935840602833e-11	1.9857823644997552e-05	25	transcript_cased	2
437	friends	google/bigbird-roberta-base	"[CLS] early chandler closed his eyes and[MASK] his head back on the seat and smiled. ""whatever you want right now all i can think is: bermuda,[SEP]"	23932.0	leaned	23932.0	leaned	leaned	0.5766125321388245	1.5728954076766968	0.5617982149124146	0.5617982149124146	1	1	0.5617982149124146	0.08790363371372223	0.009479014202952385	0.0004052400472573936	2.873477797038504e-06	1.325898077312107e-13	1.9857820007018745e-05	25	transcript_cased	8
438	friends	google/bigbird-roberta-base	"[CLS] chandler closed his eyes and leaned his head back on[MASK] seat and smiled. ""whatever you want right now all i can think is: bermuda, bahama,[SEP]"	363.0	the	363.0	the	the	0.4087941646575928	0.6694931387901306	0.664451003074646	0.664451003074646	1	1	0.664451003074646	0.08360350877046585	0.0001249607012141496	4.030726813653018e-06	1.2639837621009065e-07	4.872527891146977e-14	1.985781818802934e-05	25	transcript_cased	12
439	friends	google/bigbird-roberta-base	"[CLS] closed his eyes and leaned his head back on the seat and smiled[MASK] ""whatever you want right now all i can think is: bermuda, bahama, come[SEP]"	114.0	.	865.0	.	.	3.662930488586426	1.4195573329925537	0.02565721608698368	0.6343645453453064	1	1	0.6343645453453064	0.07351694256067276	0.005923027638345957	0.0003577668685466051	9.117846275330521e-06	6.916406249807272e-12	1.9857825463986956e-05	25	transcript_cased	14
440	friends	google/bigbird-roberta-base	"[CLS] his eyes and leaned his head back on the seat and smiled. ""whatever you want right[MASK] all i can think is: bermuda, bahama, come on[SEP]"	884.0	now	884.0	now	now	0.09602335840463638	0.440108984708786	0.9084427952766418	0.9084427952766418	1	1	0.9084427952766418	0.01979873515665531	0.001408789656125009	5.319269621395506e-05	5.017173521082441e-07	2.644100216553369e-13	1.9857820007018745e-05	25	transcript_cased	19
