	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
804	shapesphysical	distilbert-base-cased	[CLS] ninety degrees, glides diagonally down, and bounces next to the large triangle. it slides out [MASK] the structure. the structure reconfigures into a rectangle with a [SEP]	2135.0	onto	1104.0	of	of	2.5251035690307617	2.667567491531372	0.0800500363111496	0.33782997727394104	1	1	0.33782997727394104	0.09322883188724518	0.016521822661161423	0.002089517656713724	1.5341795005952008e-05	1.8068105900326259e-09	3.4487518860260025e-05	25	transcript_cased	22
805	shapesphysical	distilbert-base-cased	[CLS] degrees, glides diagonally down, [MASK] bounces next to the large triangle. it slides out of the structure. the structure reconfigures into a rectangle with a gap [SEP]	1105.0	and	1105.0	and	and	1.0515155792236328	2.767198085784912	0.34940779209136963	0.34940779209136963	1	1	0.34940779209136963	0.11892494559288025	0.0044558122754096985	0.0006635803729295731	6.461946031777188e-05	3.738876319658857e-09	3.448751522228122e-05	25	transcript_cased	9
806	shapesphysical	distilbert-base-cased	[CLS] glides diagonally down, and bounces next to the large triangle. it slides out of the structure. [MASK] structure reconfigures into a rectangle with a gap in [SEP]	1103.0	the	1103.0	the	the	0.6648159623146057	1.7355629205703735	0.5143681764602661	0.5143681764602661	1	1	0.5143681764602661	0.0995001271367073	0.006254290230572224	0.000329863018123433	1.66299087140942e-05	7.92868992682827e-10	3.448753341217525e-05	25	transcript_cased	23
807	shapesphysical	distilbert-base-cased	[CLS] diagonally down, and bounces next to the large triangle. it slides out of [MASK] structure. the structure reconfigures into a rectangle with a gap in the [SEP]	1103.0	the	1103.0	the	the	0.8679076433181763	1.8380874395370483	0.4198290705680847	0.4198290705680847	1	1	0.4198290705680847	0.12382547557353973	0.0040168859995901585	0.00041221387800760567	2.159092946385499e-05	3.653626012845024e-10	3.448752613621764e-05	25	transcript_cased	18
808	shapesphysical	distilbert-base-cased	[CLS] down [MASK] and bounces next to the large triangle. it slides out of the structure. the structure reconfigures into a rectangle with a gap in the upper [SEP]	1116.0	##s	117.0	,	,	4.308945655822754	6.069962978363037	0.013447725214064121	0.06791514903306961	0	1	0.06791514903306961	0.03811335563659668	0.013485687784850597	0.003742450848221779	0.0002905056462623179	1.4621550192828181e-08	3.448751522228122e-05	25	transcript_cased	2
809	shapesphysical	distilbert-base-cased	[CLS] and bounces next to the large triangle. it slides out of the structure. the structure reconfi [MASK]res into a rectangle with a gap in the upper left [SEP]	13830.0	##gu	108.0	#	##gu	25.516233444213867	0.00031903572380542755	8.28782528716765e-12	0.9999750852584839	0	0	0.9999750852584839	5.93890217714943e-06	1.272578913358302e-07	4.943322640116321e-09	4.8122214546530984e-11	1.678486774851777e-17	3.448751522228122e-05	25	transcript_cased	22
810	shapesphysical	distilbert-base-cased	[CLS] bounces next to the large triangle. [MASK] slides out of the structure. the structure reconfigures into a rectangle with a gap in the upper left side [SEP]	11829.0	debris	1122.0	it	it	2.522005796432495	6.379556655883789	0.08029839396476746	0.08555617928504944	1	1	0.08555617928504944	0.04322032630443573	0.013779938220977783	0.0026435619220137596	0.0002712952846195549	8.473890922289229e-09	3.448751522228122e-05	25	transcript_cased	9
811	shapesphysical	distilbert-base-cased	[CLS] next to the large triangle. it slides out of the structure. [MASK] structure reconfigures into a rectangle with a gap in the upper left side and [SEP]	1103.0	the	1103.0	the	the	0.7143236994743347	1.3125907182693481	0.4895230531692505	0.4895230531692505	1	1	0.4895230531692505	0.11732049286365509	0.003984474577009678	0.00013575392949860543	5.9048588809673674e-06	3.1664876276593645e-10	3.448752613621764e-05	25	transcript_cased	14
812	shapesphysical	distilbert-base-cased	[CLS] to the large triangle. it slides out of the structure. the structure reconfi [MASK]res into a rectangle with a gap in the upper left side and a [SEP]	13830.0	##gu	108.0	#	##gu	25.14603042602539	0.0004944145330227911	1.2001009561113385e-11	0.9999599456787109	0	0	0.9999599456787109	9.573444003763143e-06	1.9298883557894442e-07	8.14304979002145e-09	7.527128226270108e-11	2.737280771333735e-17	3.448751522228122e-05	25	transcript_cased	18
813	shapesphysical	distilbert-base-cased	[CLS] the large triangle. it slides out of the structure. the structure reconfigures into a re [MASK]angle with a gap in the upper left side and a circle [SEP]	5822.0	##ct	108.0	#	##ct	31.778905868530273	0.0029724116902798414	1.5797786188475986e-14	0.9997418522834778	0	0	0.9997418522834778	4.922616062685847e-05	4.236421773384791e-06	3.884680381815997e-07	5.718902684748173e-09	1.0729819505497003e-15	3.448752249823883e-05	25	transcript_cased	22
814	shapesphysical	distilbert-base-cased	[CLS] large triangle. it slides out of the structure. the structure reconfigures into a rect [MASK]le with a gap in the upper left side and a circle in [SEP]	4993.0	##ang	108.0	#	##ang	27.934040069580078	0.0005627129576168954	7.385847575896998e-13	0.9999613761901855	0	0	0.9999613761901855	4.965398147760425e-06	1.549729859107174e-06	1.1477170147600191e-07	1.16804277361382e-09	1.6139625180823535e-16	3.448752613621764e-05	25	transcript_cased	22
815	shapesphysical	distilbert-base-cased	[CLS] triangle. it slides out [MASK] the structure. the structure reconfigures into a rectangle with a gap in the upper left side and a circle in the [SEP]	2135.0	onto	1104.0	of	of	2.2379322052001953	2.912327527999878	0.10667886584997177	0.24431216716766357	1	1	0.24431216716766357	0.10909871757030487	0.021430589258670807	0.0021266662515699863	1.6895342923817225e-05	2.2455961534717517e-09	3.4487518860260025e-05	25	transcript_cased	6
816	shapesphysical	distilbert-base-cased	[CLS] it slides out of the structure [MASK] the structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom [SEP]	1105.0	and	119.0	.	.	2.129744052886963	2.3279991149902344	0.11886770278215408	0.29395216703414917	1	1	0.29395216703414917	0.11980360746383667	0.02876291796565056	0.0008387134876102209	6.094851869420381e-06	5.923908585891979e-10	3.448751522228122e-05	25	transcript_cased	7
817	shapesphysical	distilbert-base-cased	[CLS] slides out of [MASK] structure. the structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. [SEP]	1103.0	the	1103.0	the	the	0.8708788156509399	2.290729284286499	0.4185835123062134	0.4185835123062134	1	1	0.4185835123062134	0.10992604494094849	0.0051341853104531765	0.0006295235361903906	4.488184640649706e-05	1.0198971667207957e-09	3.4487518860260025e-05	25	transcript_cased	4
818	shapesphysical	distilbert-base-cased	[CLS] out of the structure. the structure reconfigures into a rect [MASK]le with a gap in the upper left side and a circle in the bottom left. the [SEP]	4993.0	##ang	108.0	#	##ang	27.393789291381836	0.0006187255494296551	1.2677337478395057e-12	0.9999570846557617	0	0	0.9999570846557617	5.29089811607264e-06	1.80909046321176e-06	1.2789767822596332e-07	1.3908632023884593e-09	1.8546253571742876e-16	3.4487518860260025e-05	25	transcript_cased	17
819	shapesphysical	distilbert-base-cased	[CLS] of the structure. the structure reconfigures into a rectangle with a gap in the [MASK] left side and a circle in the bottom left. the small [SEP]	3105.0	upper	3105.0	upper	upper	1.0318409204483032	1.4558607339859009	0.3563503324985504	0.3563503324985504	1	1	0.3563503324985504	0.15233126282691956	0.003411034122109413	0.00014425058907363564	3.586584853110253e-06	8.499662779160033e-11	3.448752249823883e-05	25	transcript_cased	23
820	shapesphysical	distilbert-base-cased	[CLS] the structure. the structure reconfigures [MASK] a rectangle with a gap in the upper left side and a circle in the bottom left. the small triangle [SEP]	1154.0	into	1154.0	into	into	1.2435450553894043	3.6649041175842285	0.2883601486682892	0.2883601486682892	1	1	0.2883601486682892	0.054034896194934845	0.025808190926909447	0.0032427096739411354	6.755837239325047e-05	1.9098134185213667e-09	3.448752249823883e-05	25	transcript_cased	11
821	shapesphysical	distilbert-base-cased	[CLS] structure. the structure reconfi [MASK]res into a rectangle with a gap in the upper left side and a circle in the bottom left. the small triangle slides [SEP]	13830.0	##gu	108.0	#	##gu	25.275190353393555	0.00044735646224580705	1.0546892352525372e-11	0.9999642372131348	0	0	0.9999642372131348	8.56007682159543e-06	1.6444789707747987e-07	7.403997415167396e-09	6.52178935856007e-11	2.5058945312010117e-17	3.448751522228122e-05	25	transcript_cased	8
822	shapesphysical	distilbert-base-cased	[CLS] the structure reconfigures into [MASK] rectangle with a gap in the upper left side and a circle in the bottom left. the small triangle slides through [SEP]	170.0	a	170.0	a	a	0.2706739902496338	1.4491922855377197	0.7628651857376099	0.7628651857376099	1	1	0.7628651857376099	0.029011491686105728	0.007577034179121256	0.0006894872058182955	1.870749292720575e-05	2.6735830216395584e-10	3.448751158430241e-05	25	transcript_cased	9
823	shapesphysical	distilbert-base-cased	[CLS] structure reconfigures into a rectangle with a gap in the upper left [MASK] and a circle in the bottom left. the small triangle slides through the [SEP]	2655.0	corner	1334.0	side	side	3.232248544692993	1.7362735271453857	0.03946865350008011	0.725846529006958	1	1	0.725846529006958	0.026718152686953545	0.00785193033516407	0.001087860786356032	2.829172990459483e-05	1.421567724646522e-10	3.448752613621764e-05	25	transcript_cased	20
824	shapesphysical	distilbert-base-cased	[CLS] reconfigures into a re [MASK]angle with a gap in the upper left side and a circle in the bottom left. the small triangle slides through the gap. [SEP]	5822.0	##ct	108.0	#	##ct	31.8917236328125	0.002820999128744006	1.4112382052886008e-14	0.9997614026069641	0	0	0.9997614026069641	4.3593074224190786e-05	4.300642103771679e-06	4.103432331703516e-07	6.207044211947732e-09	1.073113028898288e-15	3.448751522228122e-05	25	transcript_cased	9
825	shapesphysical	distilbert-base-cased	[CLS] into a rectangle with a gap in the upper left side and a circle in the bottom left. [MASK] small triangle slides through the gap. it [SEP]	170.0	a	1103.0	the	the	4.709168434143066	1.1786272525787354	0.009012270718812943	0.7070622444152832	0	1	0.7070622444152832	0.060830432921648026	0.005254486575722694	0.00019523590162862092	4.470010480872588e-06	2.882802607739876e-10	3.4487518860260025e-05	25	transcript_cased	23
826	shapesphysical	distilbert-base-cased	[CLS] a rectangle with a gap [MASK] the upper left side and a circle in the bottom left. the small triangle slides through the gap. it touches [SEP]	1113.0	on	1107.0	in	in	1.1910477876663208	2.3024632930755615	0.30390268564224243	0.3617931008338928	1	1	0.3617931008338928	0.11421321332454681	0.011950118467211723	0.0010915520833805203	2.132388726749923e-05	7.796195911069503e-10	3.448751522228122e-05	25	transcript_cased	9
827	shapesphysical	distilbert-base-cased	[CLS] rectangle with a [MASK] in the upper left side and a circle in the bottom left. the small triangle slides through the gap. it touches the [SEP]	4726.0	circle	7275.0	gap	gap	3.8302016258239746	3.064101219177246	0.02170523814857006	0.30423253774642944	0	1	0.30423253774642944	0.1016874760389328	0.011959286406636238	0.0015564968343824148	8.332607831107453e-05	2.6654214946297827e-10	3.4487518860260025e-05	25	transcript_cased	7
828	shapesphysical	distilbert-base-cased	[CLS] with a gap in the upper [MASK] side and a circle in the bottom left. the small triangle slides through the gap. it touches the angled [SEP]	1268.0	right	1286.0	left	left	1.1311700344085693	0.6987147331237793	0.3226555287837982	0.6709260940551758	1	1	0.6709260940551758	0.08110439777374268	0.0001421598717570305	2.5524248485453427e-05	1.3335093171917833e-06	2.9494833658771924e-11	3.448752613621764e-05	25	transcript_cased	7
829	shapesphysical	distilbert-base-cased	[CLS] a gap in the upper left side and a circle in the [MASK] left. the small triangle slides through the gap. it touches the angled bar, [SEP]	3105.0	upper	3248.0	bottom	bottom	3.765552043914795	1.1908643245697021	0.023154830560088158	0.4721303880214691	1	1	0.4721303880214691	0.12810957431793213	0.0012802884448319674	7.689969061175361e-05	1.7525567272969056e-06	6.802106794490115e-11	3.448753341217525e-05	25	transcript_cased	13
830	shapesphysical	distilbert-base-cased	[CLS] gap in the upper left side [MASK] a circle in the bottom left. the small triangle slides through the gap. it touches the angled bar, which [SEP]	13198.0	resembles	1105.0	and	and	3.4639642238616943	4.756113052368164	0.03130541369318962	0.07574912905693054	0	1	0.07574912905693054	0.05319596827030182	0.02938499115407467	0.004569396376609802	0.00014731379633303732	4.671320663618417e-09	3.448751522228122e-05	25	transcript_cased	7
831	shapesphysical	distilbert-base-cased	[CLS] in the upper left side and a circle in the bottom left. the small triangle slides through the gap [MASK] it touches the angled bar, which rotates [SEP]	1235.0	until	119.0	.	.	6.043479919433594	1.5029160976409912	0.0023732855916023254	0.6168628931045532	0	0	0.6168628931045532	0.07285933941602707	0.011660712771117687	0.00035518387448973954	1.2363439054752234e-06	1.3344174376594964e-10	3.448752613621764e-05	25	transcript_cased	21
832	shapesphysical	distilbert-base-cased	[CLS] the upper left side and a circle in the bottom left. the small triangle slides through the gap. it [MASK] the angled bar, which rotates to [SEP]	2769.0	forms	13193.0	touches	touches	2.9692575931549072	4.871034145355225	0.05134141445159912	0.05759498476982117	1	1	0.05759498476982117	0.04212905466556549	0.025762464851140976	0.005535471253097057	0.00014838877541478723	2.717311708977377e-09	3.4487518860260025e-05	25	transcript_cased	22
