	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2091	merlin	roberta-base	<s>merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch<mask> scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um,</s>	9.0	 of	9.0	 of	 of	0.016854029148817062	0.1085675060749054	0.9832872152328491	0.9832872152328491	1	1	0.9832872152328491	0.0037455670535564423	7.482359069399536e-05	9.805799891182687e-06	4.097591670415568e-07	4.1319524163958496e-14	1.9894554498023354e-05	50	transcript_cased	29
2092	merlin	roberta-base	<s>chance. he jumps up and then, um, now, like,<mask>’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he</s>	89.0	 there	89.0	 there	 there	0.025152573361992836	0.14718008041381836	0.9751611351966858	0.9751611351966858	1	1	0.9751611351966858	0.005910811014473438	0.00015781847469042987	3.3065382467611926e-06	8.129460127292987e-08	3.4967521177995406e-15	1.9894561773980968e-05	50	transcript_cased	15
2093	merlin	roberta-base	<s>he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur.<mask>, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides</s>	2011.0	 Like	101.0	 like	 like	4.271581649780273	1.8901950120925903	0.013959688134491444	0.551027774810791	0	1	0.551027774810791	0.07664323598146439	0.011090189218521118	0.0008347508264705539	1.1311649359413423e-05	5.676454857377056e-13	1.9894565411959775e-05	50	transcript_cased	35
2094	merlin	roberta-base	<s>jumps up and then, um, now, like, there’s, like,<mask> bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again.</s>	10.0	 a	10.0	 a	 a	0.006708599627017975	0.056945931166410446	0.9933138489723206	0.9933138489723206	1	1	0.9933138489723206	0.0012735741911455989	0.00012804109428543597	7.705642929067835e-06	2.3353746314569435e-07	1.5287688971595817e-15	1.9894565411959775e-05	50	transcript_cased	20
2095	merlin	roberta-base	<s>up and then, um, now, like, there’s, like, a bunch of scenes of him doing<mask> things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and</s>	209.0	 these	410.0	 little	 little	2.0589327812194824	3.665360927581787	0.12759004533290863	0.14122983813285828	1	1	0.14122983813285828	0.0980851799249649	0.03272652626037598	0.0026060030795633793	6.576172745553777e-05	5.618556225199349e-14	1.989456359297037e-05	50	transcript_cased	25
2096	merlin	roberta-base	<s>and then, um, now, like, there’s, like, a bunch of scenes of him doing<mask> things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then</s>	7735.0	 weird	410.0	 little	 little	2.1296911239624023	3.645320415496826	0.11887401342391968	0.13879886269569397	1	1	0.13879886269569397	0.098166823387146	0.03336509317159653	0.0026316491421312094	6.292174657573923e-05	4.7224397515307354e-14	1.9894561773980968e-05	50	transcript_cased	24
2097	merlin	roberta-base	<s>then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block<mask> front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur</s>	11.0	 in	11.0	 in	 in	0.0009118927991949022	0.009589826688170433	0.9990885257720947	0.9990885257720947	1	1	0.9990885257720947	0.0001652553037274629	2.60051638178993e-05	1.1354791240592021e-06	1.6092741361717344e-08	4.442359583081744e-16	1.9894561773980968e-05	50	transcript_cased	41
2098	merlin	roberta-base	<s>um, now, like, there’s, like, a bunch of scenes of him doing little things to<mask> up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still</s>	1805.0	 trip	1805.0	 trip	 trip	2.2699458599090576	3.7635858058929443	0.10331778228282928	0.10331778228282928	1	1	0.10331778228282928	0.07814275473356247	0.03800389915704727	0.003865956561639905	4.906970207230188e-05	4.694888903778458e-15	1.9894561773980968e-05	50	transcript_cased	24
2099	merlin	roberta-base	<s>now, like, there’s, like, a<mask> of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets</s>	319.0	 lot	6900.0	 bunch	 bunch	2.168111562728882	1.4816519021987915	0.1143934354186058	0.484479695558548	1	1	0.484479695558548	0.11658428609371185	0.0057521178387105465	0.00017781804490368813	4.243514013069216e-06	2.954019610846258e-14	1.989456359297037e-05	50	transcript_cased	13
2100	merlin	roberta-base	<s>like, there’<mask>, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up,</s>	29.0	s	29.0	s	s	0.003566216677427292	0.025158105418086052	0.9964401125907898	0.9964401125907898	1	1	0.9964401125907898	0.000864420086145401	1.0422695595480036e-05	4.819073637918336e-07	6.395147966742343e-09	2.4609909654741216e-16	1.989455813600216e-05	50	transcript_cased	6
2101	merlin	roberta-base	<s>there’s, like, a bunch of scenes of<mask> doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps</s>	123.0	 him	123.0	 him	 him	1.075587511062622	5.473049163818359	0.34109729528427124	0.34109729528427124	1	1	0.34109729528427124	0.007914839312434196	0.004479862749576569	0.0018868169281631708	0.00033415877260267735	1.3056487314921927e-11	1.9894561773980968e-05	50	transcript_cased	13
2102	merlin	roberta-base	<s>like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in<mask> of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming</s>	760.0	 front	760.0	 front	 front	0.0009224927052855492	0.009897743351757526	0.9990779161453247	0.9990779161453247	1	1	0.9990779161453247	0.00015601182531099766	1.2898727618448902e-05	1.9729454834305216e-06	5.320736917724389e-08	6.965546854383769e-16	1.989455813600216e-05	50	transcript_cased	29
2103	merlin	roberta-base	<s>a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur�<mask>s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after</s>	27.0	�	21955.0	�	�	21.83928108215332	0.007611036766320467	3.275824056458987e-10	0.9991436004638672	0	0	0.9991436004638672	0.0002101810823660344	1.2195926046842942e-06	8.625465852674097e-08	1.6971222205341974e-09	4.80940172313749e-16	1.9894561773980968e-05	50	transcript_cased	34
2104	merlin	roberta-base	<s>bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it.<mask> then, um, he hides again. and then arthur still gets up, keeps coming after him,</s>	8.0	 and	8.0	 and	 and	0.11124739050865173	0.5404644012451172	0.8947173953056335	0.8947173953056335	1	1	0.8947173953056335	0.023651648312807083	0.0010709206108003855	4.75041706522461e-05	9.251245955965715e-07	4.745008639478465e-13	1.9894565411959775e-05	50	transcript_cased	48
2105	merlin	roberta-base	<s><mask> scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and</s>	12465.0	some	1116.0	of	of	6.883884906768799	4.842971324920654	0.001024157740175724	0.07186229526996613	0	0	0.07186229526996613	0.049281250685453415	0.033406712114810944	0.004250034689903259	0.00017807827680371702	9.630542348836035e-14	1.989455813600216e-05	50	transcript_cased	1
2106	merlin	roberta-base	<s>scenes of him doing little things to<mask> up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he</s>	3874.0	 wake	1805.0	 trip	 trip	2.507824659347534	3.401393413543701	0.08144521713256836	0.26540184020996094	1	1	0.26540184020996094	0.061902303248643875	0.030179109424352646	0.0033314924221485853	3.847093466902152e-05	3.926666443035539e-15	1.9894561773980968e-05	50	transcript_cased	8
2107	merlin	roberta-base	<s>of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then,<mask>, he hides again. and then arthur still gets up, keeps coming after him, and he pulls</s>	101.0	 like	7252.0	 um	 um	6.40765905380249	0.558905303478241	0.0016488798428326845	0.9308432936668396	0	0	0.9308432936668396	0.005050244275480509	0.002133636735379696	0.0003367014869581908	7.624500085512409e-06	8.416965549833035e-15	1.9894569049938582e-05	50	transcript_cased	47
2108	merlin	roberta-base	<s>him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then,<mask>, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this</s>	101.0	 like	7252.0	 um	 um	6.4018378257751465	0.5850843787193298	0.0016585062257945538	0.9266643524169922	0	0	0.9266643524169922	0.00535550806671381	0.002261460293084383	0.0003626373072620481	7.660380106244702e-06	8.669953115354213e-15	1.9894561773980968e-05	50	transcript_cased	46
2109	merlin	roberta-base	<s>doing little things to trip up arthur. like, literally,<mask>, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope</s>	7252.0	 um	101.0	 like	 like	2.282299757003784	1.570988416671753	0.10204923152923584	0.7218953371047974	1	1	0.7218953371047974	0.04335745424032211	0.004237388260662556	0.0005471950862556696	2.6872394300880842e-05	3.824351317398278e-13	1.9894565411959775e-05	50	transcript_cased	14
2110	merlin	roberta-base	<s>little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides<mask>. and then arthur still gets up, keeps coming after him, and he pulls this rope taut,</s>	24.0	 it	456.0	 again	 again	3.975308656692505	1.0709269046783447	0.018773503601551056	0.8255912661552429	1	1	0.8255912661552429	0.018200429156422615	0.009418359026312828	0.0005185627960599959	7.127564913389506e-06	7.880829100198258e-14	1.9894569049938582e-05	50	transcript_cased	48
2111	merlin	roberta-base	<s>things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he<mask> over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so</s>	13855.0	 jumps	6734.0	 trips	 trips	3.719829559326172	2.8990767002105713	0.02423809841275215	0.34665098786354065	0	0	0.34665098786354065	0.06504201889038086	0.03267403692007065	0.002325044246390462	2.1493617168744095e-05	1.7141021200627223e-14	1.989456359297037e-05	50	transcript_cased	36
2112	merlin	roberta-base	<s>to trip up arthur. like, literally, like, he moves this block in front of him when arthur<mask>�s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he</s>	17.0	�	21955.0	�	�	30.411165237426758	6.754767673555762e-05	6.202961863772949e-14	0.9999951124191284	0	0	0.9999951124191284	1.2111713658669032e-06	7.319717276743631e-09	4.666051225954426e-11	2.227996162128959e-13	3.848185611336224e-23	1.989455813600216e-05	50	transcript_cased	24
2113	merlin	roberta-base	<s>trip up arthur. like, literally, like, he<mask> this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips</s>	34.0	 has	3136.0	 moves	 moves	5.768426895141602	3.4077811241149902	0.0031246694270521402	0.23730303347110748	0	0	0.23730303347110748	0.08217161893844604	0.027577778324484825	0.0027801471296697855	4.832509148400277e-05	6.312933845380869e-14	1.9894561773980968e-05	50	transcript_cased	13
