	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
402	upintheair	roberta-base	"<s>into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan<mask> over in confusion. ""two neck pillows?"" ""you realize that we're in business</s>"	1415.0	 looked	1415.0	 looked	 looked	0.32472068071365356	1.235371470451355	0.7227292060852051	0.7227292060852051	1	1	0.7227292060852051	0.0512751042842865	0.007816747762262821	0.0003375528904143721	2.8286169708735542e-06	4.226840943498834e-15	1.9894556317012757e-05	30	transcript_cased	24
403	upintheair	roberta-base	"<s>the overhead compartment while she started to un<mask> items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class</s>"	16204.0	load	12486.0	pack	pack	1.9428731203079224	0.621959388256073	0.1432916671037674	0.825444221496582	1	1	0.825444221496582	0.040946148335933685	0.001176607795059681	4.758016439154744e-05	6.401592713700666e-07	3.0138494363214524e-17	1.989455813600216e-05	30	transcript_cased	9
404	upintheair	roberta-base	"<s>overhead compartment while she started<mask> unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and</s>"	7.0	 to	7.0	 to	 to	0.0014077048981562257	0.015973690897226334	0.998593270778656	0.998593270778656	1	1	0.998593270778656	0.00019615890050772578	2.7126417990075424e-05	3.453617409832077e-06	1.6986911077765399e-07	5.875070285341478e-16	1.989455267903395e-05	30	transcript_cased	7
405	upintheair	roberta-base	"<s>compartment while she started to unpack items from her duffel bag onto the seat. ryan looked<mask> in confusion. ""two neck pillows?"" ""you realize that we're in business class and they</s>"	62.0	 up	81.0	 over	 over	3.421830654144287	1.2626395225524902	0.0326526053249836	0.46985259652137756	1	1	0.46985259652137756	0.12068584561347961	0.007496845908463001	9.592056449037045e-05	1.327320433119894e-06	1.2052323809780665e-15	1.9894561773980968e-05	30	transcript_cased	23
406	upintheair	roberta-base	"<s>while she started to unpack items from her duffel bag onto the seat. ryan looked over in<mask>. ""two neck pillows?"" ""you realize that we're in business class and they will</s>"	2755.0	 surprise	9655.0	 confusion	 confusion	1.281563401222229	2.1843197345733643	0.2776029706001282	0.35085341334342957	1	1	0.35085341334342957	0.12183036655187607	0.012291810475289822	0.0010150494053959846	9.001395483210217e-06	3.7916081407386726e-14	1.9894565411959775e-05	30	transcript_cased	23
407	upintheair	roberta-base	"<s>she started to unpack items from her duffel bag onto the seat. r<mask> looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give</s>"	5914.0	uth	7010.0	yan	yan	2.542220115661621	4.387532711029053	0.07869148999452591	0.15040729939937592	1	1	0.15040729939937592	0.06587781012058258	0.022084087133407593	0.003661320311948657	0.00015005220484454185	1.1903023326102075e-13	1.9894561773980968e-05	30	transcript_cased	18
408	upintheair	roberta-base	"<s>started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""<mask> neck pillows?"" ""you realize that we're in business class and they will give you</s>"	627.0	the	7109.0	two	two	5.657569408416748	4.334084987640381	0.003490991424769163	0.24154172837734222	0	0	0.24154172837734222	0.05925198644399643	0.012573015876114368	0.002948779845610261	0.0001865161902969703	4.4514820432203783e-13	1.989455813600216e-05	30	transcript_cased	24
409	upintheair	roberta-base	"<s>to unpack items from her duffel bag onto the seat. ryan looked over<mask> confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a</s>"	11.0	 in	11.0	 in	 in	0.11469780653715134	0.39565855264663696	0.891635537147522	0.891635537147522	1	1	0.891635537147522	0.026433365419507027	0.00018842895224224776	1.375950341753196e-05	4.0323786265616945e-07	9.741422688576591e-15	1.9894561773980968e-05	30	transcript_cased	19
410	upintheair	roberta-base	"<s>unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""<mask> realize that we're in business class and they will give you a neck</s>"	100.0	I	6968.0	you	you	2.2509803771972656	2.6707942485809326	0.10529594123363495	0.33756133913993835	1	1	0.33756133913993835	0.09172298014163971	0.030979519709944725	0.0013346190098673105	1.9639024685602635e-05	3.0542517300002903e-13	1.989456359297037e-05	30	transcript_cased	28
411	upintheair	roberta-base	"<s>items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?""<mask>you realize that we're in business class and they will give you a neck pillow,</s>"	2.0	</s>	22.0	" """	" """	2.061319589614868	1.3412752151489258	0.127285897731781	0.7265910506248474	1	1	0.7265910506248474	0.04701230674982071	0.004092145711183548	0.0005438704392872751	1.538813376100734e-05	1.151022419737524e-12	1.9894569049938582e-05	30	transcript_cased	25
412	upintheair	roberta-base	"<s>from her duffel bag onto<mask> seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?""</s>"	5.0	 the	5.0	 the	 the	0.15156124532222748	0.578413188457489	0.8593652844429016	0.8593652844429016	1	1	0.8593652844429016	0.0329061821103096	0.0010699924314394593	2.4463080990244634e-05	1.0976290241160314e-06	4.3409906610092017e-14	1.9894565411959775e-05	30	transcript_cased	8
413	upintheair	roberta-base	"<s>her duffel bag onto<mask> seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie</s>"	5.0	 the	5.0	 the	 the	0.2071646898984909	0.6979774832725525	0.8128857612609863	0.8128857612609863	1	1	0.8128857612609863	0.04332486540079117	0.0010501900687813759	5.809672438772395e-05	2.605717099868343e-06	2.9982361537082836e-13	1.9894569049938582e-05	30	transcript_cased	7
414	upintheair	roberta-base	"<s>duffel bag onto the seat. ryan looked over in confusion. ""two neck pill<mask>?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced</s>"	2176.0	ows	2176.0	ows	ows	2.1576648578047752e-05	0.0003004619211424142	0.9999784231185913	0.9999784231185913	1	1	0.9999784231185913	4.338980943430215e-06	2.6317798074160237e-07	3.015066951661538e-08	3.66370322968379e-10	1.0749442119734461e-19	1.9894561773980968e-05	30	transcript_cased	20
415	upintheair	roberta-base	"<s>bag onto the seat. ryan looked over in confusion.<mask>two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back</s>"	22.0	" """	22.0	" """	" """	0.0047806487418711185	0.03523750230669975	0.9952307343482971	0.9952307343482971	1	1	0.9952307343482971	0.001121340785175562	3.30856564687565e-05	1.2329086302997894e-06	7.710840854713297e-09	6.383361886058453e-18	1.9894556317012757e-05	30	transcript_cased	13
416	upintheair	roberta-base	"<s>onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in<mask> class and they will give you a neck pillow, right?"" natalie grimaced back at</s>"	6545.0	 gym	265.0	 business	 business	3.190605640411377	5.382007598876953	0.041146937757730484	0.0551852248609066	1	1	0.0551852248609066	0.042316336184740067	0.0263240784406662	0.004332246258854866	0.0002245464565930888	4.986291327752079e-13	1.9894561773980968e-05	30	transcript_cased	25
417	upintheair	roberta-base	"<s>the seat. ryan looked over in confusion<mask> ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him.</s>"	4.0	.	4.0	.	.	0.20114946365356445	0.6086499094963074	0.8177902102470398	0.8177902102470398	1	1	0.8177902102470398	0.04360250383615494	0.0004638421814888716	4.684465966420248e-05	1.115346776714432e-06	3.7291488798850414e-13	1.9894569049938582e-05	30	transcript_cased	10
418	upintheair	roberta-base	"<s>seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that<mask>'re in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i</s>"	47.0	 you	52.0	 we	 we	3.495391845703125	0.16489417850971222	0.030336860567331314	0.9660090208053589	1	1	0.9660090208053589	0.008342305198311806	9.42642946029082e-05	1.5744291204100591e-06	7.956969305666917e-09	1.4197207902690994e-16	1.9894561773980968e-05	30	transcript_cased	20
419	upintheair	roberta-base	"<s>ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will<mask> you a neck pillow, right?"" natalie grimaced back at him. ""i like</s>"	492.0	 give	492.0	 give	 give	0.9607973098754883	2.189358949661255	0.382587730884552	0.382587730884552	1	1	0.382587730884552	0.11194932460784912	0.019071074202656746	0.0007547290879301727	6.6153020270576235e-06	3.892666540532752e-15	1.9894561773980968e-05	30	transcript_cased	25
420	upintheair	roberta-base	"<s>looked over in confusion. ""two neck pillows?"" ""you realize that we<mask> in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my</s>"	32.0	 are	214.0	're	're	1.520117998123169	0.9632712006568909	0.2186860889196396	0.7154566049575806	1	1	0.7154566049575806	0.06326481699943542	0.002548669930547476	0.00016597502690274268	3.678704160847701e-06	8.542863953134999e-14	1.9894570868927985e-05	30	transcript_cased	18
421	upintheair	roberta-base	"<s>over in<mask>. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own</s>"	1380.0	 class	9655.0	 confusion	 confusion	7.631711483001709	3.6176958084106445	0.0004848303215112537	0.544204592704773	0	0	0.544204592704773	0.01900210790336132	0.006962737534195185	0.0015205926029011607	0.00015925252228043973	2.5809920173314183e-11	1.9894569049938582e-05	30	transcript_cased	3
422	upintheair	roberta-base	"<s>in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you<mask> neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff</s>"	10.0	 a	10.0	 a	 a	0.5858653783798218	1.4015476703643799	0.5566239356994629	0.5566239356994629	1	1	0.5566239356994629	0.10079571604728699	0.0038865276146680117	0.00019710585183929652	2.7033479454985354e-06	4.7824137499544866e-14	1.9894569049938582e-05	30	transcript_cased	24
423	upintheair	roberta-base	"<s>confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you<mask> neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't</s>"	10.0	 a	10.0	 a	 a	0.5954384803771973	1.4190603494644165	0.5513207912445068	0.5513207912445068	1	1	0.5513207912445068	0.10200589895248413	0.0037821768783032894	0.00020507756562437862	2.9351067496463656e-06	6.675265402282873e-14	1.989456359297037e-05	30	transcript_cased	24
424	upintheair	roberta-base	"<s>""two neck pillows?"" ""you realize that we're in business class and they will<mask> you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you</s>"	492.0	 give	492.0	 give	 give	1.0593266487121582	2.2533161640167236	0.3466891944408417	0.3466891944408417	1	1	0.3466891944408417	0.11930108070373535	0.020185377448797226	0.0007565684500150383	7.367443686234765e-06	5.994734229690119e-15	1.989455813600216e-05	30	transcript_cased	19
425	upintheair	roberta-base	"<s>neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie<mask>aced back at him. ""i like my own stuff ""don't you like</s>"	17081.0	 grim	17081.0	 grim	 grim	0.006912484765052795	0.04768514633178711	0.9931113719940186	0.9931113719940186	1	1	0.9931113719940186	0.0016316447872668505	2.2770846044295467e-05	2.4414921426796354e-06	2.994306669279467e-08	1.61314426274861e-18	1.989456359297037e-05	30	transcript_cased	27
426	upintheair	roberta-base	"<s>pillows?"" ""you realize that we're in business class and they will give you a neck pillow<mask> right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling</s>"	6.0	,	6.0	,	,	0.09128279983997345	0.6772792935371399	0.91275954246521	0.91275954246521	1	1	0.91275954246521	0.006776907481253147	0.003469017567113042	0.0003664745599962771	8.720589903532527e-06	7.922694618411885e-13	1.9894565411959775e-05	30	transcript_cased	21
427	upintheair	roberta-base	"<s>""<mask> realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected</s>"	1185.0	You	6968.0	you	you	0.9113741517066956	1.4051051139831543	0.4019714593887329	0.47186630964279175	1	1	0.47186630964279175	0.11367429792881012	0.007260764483362436	0.0003494850534480065	5.396448159444844e-06	1.6143188944894166e-13	1.9894565411959775e-05	30	transcript_cased	2
428	upintheair	roberta-base	"<s>realize that we're in business class and they will give you a neck pillow, right?"" natalie grim<mask> back at him. ""i like my own stuff ""don't you like feeling connected to</s>"	8988.0	aced	8988.0	aced	aced	0.007385333068668842	0.054760225117206573	0.9926418662071228	0.9926418662071228	1	1	0.9926418662071228	0.0017104516737163067	4.4571730541065335e-05	2.921815394074656e-06	3.1372778153127e-08	3.2896092841062154e-17	1.989455813600216e-05	30	transcript_cased	23
429	upintheair	roberta-base	"<s>that we're in business class and they will give you a neck pillow, right?"" natalie grim<mask> back at him. ""i like my own stuff ""don't you like feeling connected to home?""</s>"	8988.0	aced	8988.0	aced	aced	0.015911279246211052	0.102419912815094	0.9842146635055542	0.9842146635055542	1	1	0.9842146635055542	0.0036960667930543423	8.602415618952364e-05	5.4923229981795885e-06	7.772152343932248e-08	1.2822644159375695e-16	1.9894554498023354e-05	30	transcript_cased	21
430	upintheair	roberta-base	"<s><mask>'re in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you like feeling connected to home?"" ryan</s>"	6968.0	you	1694.0	we	we	3.700484275817871	0.44819146394729614	0.024711553007364273	0.8940693140029907	1	1	0.8940693140029907	0.025549547746777534	0.0006255007465369999	5.932935437158449e-06	7.008440405797955e-08	7.790334069465211e-17	1.989455813600216e-05	30	transcript_cased	1
