	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1919	forgot	EleutherAI/gpt-neo-1.3B	My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You	466.0	 do	466.0	 do	do	10.52880573272705	3.153113603591919	0.3975529074668884	0.3975529074668884	1	1	0.3975529074668884	0.056371673941612244	0.021874461323022842	0.0022790662478655577	5.634066474158317e-05	1.9731620851115572e-12	1.9897732272511348e-05	50	transcript	-1
1920	forgot	EleutherAI/gpt-neo-1.3B	dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do	407.0	 not	407.0	 not	not	8.453508377075195	0.15171171724796295	0.9825180172920227	0.9825180172920227	1	1	0.9825180172920227	0.0022804285399615765	0.0003654693136923015	5.315876114764251e-05	1.5879838883847697e-06	1.6390479197405522e-13	1.9897730453521945e-05	50	transcript	-1
1921	forgot	EleutherAI/gpt-neo-1.3B	I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not	760.0	 know	4320.0	 dream	dream	7.093387126922607	1.119459629058838	0.05440965294837952	0.825105607509613	1	1	0.825105607509613	0.01992569863796234	0.005733202677220106	0.0005473177880048752	1.6445526853203773e-05	2.5635792317083017e-13	1.9897739548468962e-05	50	transcript	-1
1922	forgot	EleutherAI/gpt-neo-1.3B	do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream	286.0	 of	286.0	 of	of	10.243368148803711	1.4796321392059326	0.7035285830497742	0.7035285830497742	1	1	0.7035285830497742	0.04725833982229233	0.0047193304635584354	0.000697610666975379	1.5715100744273514e-05	2.3417759051347353e-11	1.9897735910490155e-05	50	transcript	-1
1923	forgot	EleutherAI/gpt-neo-1.3B	not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of	257.0	 a	257.0	 a	a	5.149970054626465	4.833491325378418	0.30862870812416077	0.30862870812416077	1	1	0.30862870812416077	0.05307293310761452	0.010135757736861706	0.0015863851876929402	0.00017112046771217138	3.02979086264088e-10	1.989772863453254e-05	50	transcript	-1
1924	forgot	EleutherAI/gpt-neo-1.3B	know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a	10999.0	 belt	582.0	 man	man	8.331561088562012	6.751205921173096	0.013962355442345142	0.11637672036886215	1	1	0.11637672036886215	0.01954418607056141	0.009679371491074562	0.002680355915799737	0.0003422121808398515	1.382025327512082e-10	1.9897724996553734e-05	50	transcript	-1
1925	forgot	EleutherAI/gpt-neo-1.3B	your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man	508.0	 who	5169.0	 arrested	arrested	15.1914644241333	3.309389114379883	2.4379412934649736e-05	0.4205244779586792	0	0	0.4205244779586792	0.06387634575366974	0.012132990173995495	0.0016758707351982594	9.224274253938347e-05	1.5838212685803654e-11	1.9897735910490155e-05	50	transcript	-1
1926	forgot	EleutherAI/gpt-neo-1.3B	dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested	329.0	 for	329.0	 for	for	6.623813629150391	2.5707833766937256	0.3655596077442169	0.3655596077442169	1	1	0.3655596077442169	0.10103197395801544	0.019774509593844414	0.0011514861835166812	2.519980444048997e-05	3.911933277311874e-12	1.9897730453521945e-05	50	transcript	-1
1927	forgot	EleutherAI/gpt-neo-1.3B	Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for	262.0	 the	262.0	 the	the	7.250466346740723	5.727333068847656	0.07759165018796921	0.07759165018796921	1	1	0.07759165018796921	0.05048061162233353	0.019601454958319664	0.003119873581454158	0.0002797190099954605	4.914173581949122e-11	1.989772317756433e-05	50	transcript	-1
1928	forgot	EleutherAI/gpt-neo-1.3B	you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the	4065.0	 crime	4065.0	 crime	crime	6.608299255371094	5.056873798370361	0.2191716432571411	0.2191716432571411	1	1	0.2191716432571411	0.0599127858877182	0.01349467970430851	0.0019889697432518005	0.00019425283244345337	5.412759823686386e-11	1.989772863453254e-05	50	transcript	-1
1929	forgot	EleutherAI/gpt-neo-1.3B	do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime	286.0	 of	286.0	 of	of	12.111241340637207	0.6062242984771729	0.9022600650787354	0.9022600650787354	1	1	0.9022600650787354	0.016269410029053688	0.0022868732921779156	0.00018061355513054878	3.739242629308137e-06	1.5317371936801605e-12	1.989774318644777e-05	50	transcript	-1
1930	forgot	EleutherAI/gpt-neo-1.3B	not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of	852.0	 being	852.0	 being	being	9.758970260620117	5.933990001678467	0.09309324622154236	0.09309324622154236	1	1	0.09309324622154236	0.0424649715423584	0.02097253128886223	0.002964927814900875	0.0002700492914300412	1.4575927964610713e-10	1.9897724996553734e-05	50	transcript	-1
1931	forgot	EleutherAI/gpt-neo-1.3B	dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being	257.0	 a	257.0	 a	a	3.3344364166259766	5.015303134918213	0.2534255385398865	0.2534255385398865	1	1	0.2534255385398865	0.04188502952456474	0.016206514090299606	0.002508774632588029	0.0002060488477582112	1.542331679038611e-10	1.9897732272511348e-05	50	transcript	-1
1932	forgot	EleutherAI/gpt-neo-1.3B	of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a	29262.0	 murderer	22382.0	 pedestrian	pedestrian.	11.411256790161133	6.726058483123779	8.242209878517315e-05	0.04618041217327118	0	0	0.04618041217327118	0.02875445783138275	0.012139299884438515	0.003236608812585473	0.00034326224704273045	1.7450338396507448e-10	1.9897724996553734e-05	50	transcript	-1
1933	forgot	EleutherAI/gpt-neo-1.3B	a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian.	921.0	 You	314.0	 I	I	7.758601665496826	3.391324281692505	0.033119864761829376	0.4042966365814209	1	1	0.4042966365814209	0.0455198772251606	0.014822443947196007	0.002913685282692313	6.501748430309817e-05	2.311543317867759e-11	1.9897730453521945e-05	50	transcript	-1
1934	forgot	EleutherAI/gpt-neo-1.3B	belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I	716.0	 am	4320.0	 dream	dream	12.548669815063477	4.359130859375	0.017572330310940742	0.1309451311826706	0	1	0.1309451311826706	0.07119499891996384	0.020927323028445244	0.003941397648304701	0.0001207513123517856	1.4275892750922892e-12	1.9897724996553734e-05	50	transcript	-1
1935	forgot	EleutherAI/gpt-neo-1.3B	that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream	286.0	 of	777.0	 these	these	12.542834281921387	1.6428160667419434	0.00037208045250736177	0.704098641872406	0	0	0.704098641872406	0.04043678194284439	0.006755022797733545	0.0009037824929691851	1.583876110089477e-05	1.1048847600725331e-11	1.989773772947956e-05	50	transcript	-1
1936	forgot	EleutherAI/gpt-neo-1.3B	is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these	1243.0	 things	1243.0	 things	things.	8.605171203613281	2.5383923053741455	0.41964155435562134	0.41964155435562134	1	1	0.41964155435562134	0.09312756359577179	0.007616376969963312	0.0010651058983057737	5.767177208326757e-05	7.624554633489655e-12	1.9897724996553734e-05	50	transcript	-1
1937	forgot	EleutherAI/gpt-neo-1.3B	only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things.	314.0	 I	1002.0	 If	If	11.707487106323242	3.937333583831787	0.010770504362881184	0.2047712504863739	0	1	0.2047712504863739	0.0825580433011055	0.018956836313009262	0.0028693904168903828	9.194425365421921e-05	5.764701563326646e-11	1.9897724996553734e-05	50	transcript	-1
1938	forgot	EleutherAI/gpt-neo-1.3B	wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If	345.0	 you	339.0	 he	he	12.307954788208008	2.3312995433807373	0.01155561301857233	0.5255696773529053	0	0	0.5255696773529053	0.06076021492481232	0.014183834195137024	0.0014401957159861922	1.9854593119816855e-05	7.92156132356503e-11	1.9897730453521945e-05	50	transcript	-1
1939	forgot	EleutherAI/gpt-neo-1.3B	but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he	318.0	 is	11196.0	 existed	existed,	14.75759506225586	4.085262775421143	0.0002205783675890416	0.2518000900745392	0	0	0.2518000900745392	0.0678938776254654	0.020835882052779198	0.0024269933346658945	0.00014443905092775822	1.2037335104381208e-12	1.9897730453521945e-05	50	transcript	-1
1940	forgot	EleutherAI/gpt-neo-1.3B	that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed,	339.0	 he	788.0	 then	then	3.225557327270508	2.8098702430725098	0.016703760251402855	0.3985690474510193	0	1	0.3985690474510193	0.07728545367717743	0.017324835062026978	0.0018064641626551747	3.110918260063045e-05	7.919844641213203e-11	1.9897730453521945e-05	50	transcript	-1
1941	forgot	EleutherAI/gpt-neo-1.3B	eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then	339.0	 he	314.0	 I	I'd	1.619687557220459	3.250851631164551	0.20425647497177124	0.2789058983325958	1	1	0.2789058983325958	0.08958175778388977	0.019277431070804596	0.0023276852443814278	4.33582354162354e-05	1.15881818030239e-10	1.9897724996553734e-05	50	transcript	-1
1942	forgot	EleutherAI/gpt-neo-1.3B	two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd	307.0	 be	2626.0	 lost	lost	9.191773414611816	4.114038467407227	1.5929146684356965e-05	0.27355414628982544	0	0	0.27355414628982544	0.056570377200841904	0.0135254617780447	0.0031233869958668947	0.00014667508366983384	1.1199898430555577e-12	1.9897732272511348e-05	50	transcript	-1
