	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
909	piemanpni	distilbert-base-cased	[CLS] I brought him into existence? Didn ’ t she only know about him because of me? But, actually [MASK] Angela had asked me a straightforward question that came with a straightforward answer. I was [SEP]	117.0	,	117.0	,	,	0.2924896478652954	2.2244701385498047	0.7464029788970947	0.7464029788970947	1	1	0.7464029788970947	0.012139770202338696	0.0028886732179671526	0.0008002721588127315	8.220003655878827e-05	2.880398808358109e-09	3.448752249823883e-05	30	transcript	22
910	piemanpni	distilbert-base-cased	[CLS] brought him into existence? Didn ’ t she only know [MASK] him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not [SEP]	1164.0	about	1164.0	about	about	0.04229886829853058	0.36701810359954834	0.9585832357406616	0.9585832357406616	1	1	0.9585832357406616	0.0036530978977680206	0.0008388787391595542	0.00015688178245909512	8.02572048996808e-06	9.600326783543167e-11	3.448751522228122e-05	30	transcript	12
911	piemanpni	distilbert-base-cased	[CLS] him into existence? Didn ’ t she only know about him because of me? [MASK], actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie [SEP]	4208.0	yes	1252.0	But	But	4.430290222167969	5.160648345947266	0.011911032721400261	0.09640923887491226	0	0	0.09640923887491226	0.03901243954896927	0.024243120104074478	0.004785135854035616	0.00016144222172442824	1.3098948592471515e-08	3.448751522228122e-05	30	transcript	17
912	piemanpni	distilbert-base-cased	[CLS] into existence? Didn ’ t she only know about him because of me? But, actually, Angela had [MASK] me a straightforward question that came with a straightforward answer. I was not Pie Man. [SEP]	1455.0	asked	1455.0	asked	asked	0.23429077863693237	0.9947288036346436	0.7911317348480225	0.7911317348480225	1	1	0.7911317348480225	0.0389377735555172	0.005811979062855244	0.0002228723169537261	4.1064786273636855e-06	1.4105977670653136e-11	3.448751522228122e-05	30	transcript	22
913	piemanpni	distilbert-base-cased	[CLS] existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me [MASK] straightforward question that came with a straightforward answer. I was not Pie Man. As [SEP]	170.0	a	170.0	a	a	0.2930086851119995	0.9747405648231506	0.7460156679153442	0.7460156679153442	1	1	0.7460156679153442	0.05384301766753197	0.006559452507644892	5.831209273310378e-05	4.977584922016831e-07	2.3480698288502744e-11	3.448751158430241e-05	30	transcript	23
914	piemanpni	distilbert-base-cased	[CLS] Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a [MASK] answer. I was not Pie Man. As far [SEP]	21546.0	straightforward	21546.0	straightforward	straightforward	2.1601922512054443	5.0500264167785645	0.11530296504497528	0.11530296504497528	1	1	0.11530296504497528	0.05204740911722183	0.02451934665441513	0.00352977286092937	0.00022259465185925364	1.9992199007390354e-09	3.448751522228122e-05	30	transcript	28
915	piemanpni	distilbert-base-cased	[CLS] she only know about him because of me? But, actually, Angela had asked me a straightforward [MASK] that came with a straightforward answer. I was not Pie Man. As far as [SEP]	2304.0	question	2304.0	question	question	0.005002719350159168	0.04444503039121628	0.9950097799301147	0.9950097799301147	1	1	0.9950097799301147	0.0009078592411242425	7.320022996282205e-05	7.908955922175664e-06	2.672984180662752e-07	4.575023086067498e-13	3.4487518860260025e-05	30	transcript	20
916	piemanpni	distilbert-base-cased	[CLS] only know about him because of me? But, actually, [MASK] had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I [SEP]	1800.0	someone	10516.0	Angela	Angela	9.245923042297363	5.854778289794922	9.6504321845714e-05	0.1046794056892395	0	0	0.1046794056892395	0.056377384811639786	0.01236449833959341	0.0025988167617470026	0.00025347081827931106	8.443837629101836e-09	3.448751522228122e-05	30	transcript	13
917	piemanpni	distilbert-base-cased	[CLS] know about him because of me? But, actually, Angela had asked me a straightforward [MASK] that came with a straightforward answer. I was not Pie Man. As far as I knew, [SEP]	2304.0	question	2304.0	question	question	0.0048626260831952095	0.04218246415257454	0.9951491951942444	0.9951491951942444	1	1	0.9951491951942444	0.0009266261477023363	6.39148784102872e-05	6.655845027125906e-06	2.1655756654581637e-07	2.8837964459980936e-13	3.448753341217525e-05	30	transcript	18
918	piemanpni	distilbert-base-cased	[CLS] about him because of me? But, actually, Angela had asked me a straightforward [MASK] that came with a straightforward answer. I was not Pie Man. As far as I knew, I [SEP]	2304.0	question	2304.0	question	question	0.004968676716089249	0.04299301654100418	0.9950436353683472	0.9950436353683472	1	1	0.9950436353683472	0.0009494794066995382	6.506113277282566e-05	6.726812443957897e-06	2.1718929588132596e-07	3.0226976520733584e-13	3.4487507946323603e-05	30	transcript	17
919	piemanpni	distilbert-base-cased	[CLS] him because of me? But, actually, Angela had asked me [MASK] straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had [SEP]	170.0	a	170.0	a	a	0.23712275922298431	0.8378840088844299	0.7888944149017334	0.7888944149017334	1	1	0.7888944149017334	0.04526283219456673	0.005141252651810646	4.3860294681508094e-05	3.5282195653962845e-07	1.4782810392466317e-11	3.4487507946323603e-05	30	transcript	14
920	piemanpni	distilbert-base-cased	[CLS] because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I [MASK] not Pie Man. As far as I knew, I had never [SEP]	1225.0	did	1108.0	was	was	2.3444995880126953	3.2582004070281982	0.09589516371488571	0.3653721213340759	1	1	0.3653721213340759	0.08100643754005432	0.015822064131498337	0.0016128765419125557	5.997762127663009e-05	1.687189055132876e-08	3.448751522228122e-05	30	transcript	24
921	piemanpni	distilbert-base-cased	[CLS] of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer [MASK] I was not Pie Man. As far as I knew, I had never met [SEP]	131.0	:	119.0	.	.	1.8157758712768555	3.2478084564208984	0.16271162033081055	0.16797992587089539	1	1	0.16797992587089539	0.1005663350224495	0.034753698855638504	0.002545540686696768	2.288205359946005e-05	1.2963190521020351e-09	3.448751522228122e-05	30	transcript	21
922	piemanpni	distilbert-base-cased	[CLS] me? But, actually, Angela had asked [MASK] a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the [SEP]	1143.0	me	1143.0	me	me	0.42445108294487	2.711796522140503	0.6541287302970886	0.6541287302970886	1	1	0.6541287302970886	0.027430623769760132	0.005203822162002325	0.0007145660347305238	0.00010084256791742519	3.0502844694524356e-09	3.4487518860260025e-05	30	transcript	10
923	piemanpni	distilbert-base-cased	[CLS] But, actually, Angela had asked me a straightforward [MASK] that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy [SEP]	2304.0	question	2304.0	question	question	0.002942163497209549	0.026690829545259476	0.9970621466636658	0.9970621466636658	1	1	0.9970621466636658	0.000578169769141823	3.595006637624465e-05	3.6382416510605253e-06	1.141535150850359e-07	1.0577952088471759e-13	3.448752613621764e-05	30	transcript	11
924	piemanpni	distilbert-base-cased	[CLS] actually, Angela had asked me a straightforward question that came with a straightforward answer. I was [MASK] Pie Man. As far as I knew, I had never met the guy out [SEP]	170.0	a	1136.0	not	not	4.668379783630371	6.494497299194336	0.009387469850480556	0.06003112345933914	0	0	0.06003112345933914	0.026141099631786346	0.013958064839243889	0.0038183205761015415	0.000285364396404475	1.6119724222107834e-08	3.448751522228122e-05	30	transcript	19
925	piemanpni	distilbert-base-cased	[CLS] [MASK] had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of [SEP]	1800.0	someone	10516.0	Angela	Angela	9.232086181640625	6.855446815490723	9.784889698494226e-05	0.040609318763017654	0	0	0.040609318763017654	0.02826800011098385	0.01799684390425682	0.0028245234861969948	0.00030834300559945405	3.4623223399421477e-08	3.448751522228122e-05	30	transcript	1
926	piemanpni	distilbert-base-cased	[CLS] had asked me a straightforward question that came with a straightforward answer. I was not Pie [MASK]. As far as I knew, I had never met the guy out of costume. [SEP]	4169.0	anymore	2268.0	Man	Man	8.872917175292969	7.4849629402160645	0.0001401332556270063	0.032201431691646576	0	0	0.032201431691646576	0.014532843604683876	0.009473410435020924	0.0027931416407227516	0.00036100123543292284	5.052433849073168e-08	3.448751522228122e-05	30	transcript	18
927	piemanpni	distilbert-base-cased	[CLS] asked me a straightforward question that came with a straightforward answer. [MASK] was not Pie Man. As far as I knew, I had never met the guy out of costume. So, [SEP]	1119.0	he	146.0	I	I	3.8355813026428223	6.647151470184326	0.021588783711194992	0.07920147478580475	1	1	0.07920147478580475	0.04524042457342148	0.010452862828969955	0.0020396453328430653	0.00030910532223060727	1.1121906950961602e-08	3.448751522228122e-05	30	transcript	13
928	piemanpni	distilbert-base-cased	[CLS] me a straightforward question that [MASK] with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I [SEP]	2207.0	ended	1338.0	came	came	2.252021074295044	3.4675204753875732	0.10518643260002136	0.35509800910949707	1	1	0.35509800910949707	0.05886223167181015	0.01863223686814308	0.002597450278699398	7.71220657043159e-05	1.2308798424953693e-09	3.448751522228122e-05	30	transcript	6
929	piemanpni	distilbert-base-cased	[CLS] a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met [MASK] guy out of costume. So, I said, [SEP]	1330.0	another	1103.0	the	the	4.167339324951172	2.096360683441162	0.015493429265916348	0.2912120819091797	0	1	0.2912120819091797	0.1467764675617218	0.01753286086022854	0.00029016940970905125	5.981273261568276e-06	1.8554470460063754e-10	3.448751522228122e-05	30	transcript	27
930	piemanpni	distilbert-base-cased	[CLS] straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met [MASK] guy out of costume. So, I said, “ Yes, [SEP]	1330.0	another	1103.0	the	the	4.262694835662842	2.168616771697998	0.014084294438362122	0.2670338451862335	0	1	0.2670338451862335	0.15094774961471558	0.01763930544257164	0.0003360616392455995	8.022896508919075e-06	2.855824743352997e-10	3.448752613621764e-05	30	transcript	26
931	piemanpni	distilbert-base-cased	[CLS] question that [MASK] with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “ Yes, Angela, [SEP]	3845.0	answered	1338.0	came	came	2.1751604080200195	4.109242916107178	0.11358992755413055	0.2931634187698364	1	1	0.2931634187698364	0.0687207579612732	0.015125719830393791	0.0021023061126470566	0.00012997938029002398	4.722708002447007e-09	3.4487518860260025e-05	30	transcript	3
932	piemanpni	distilbert-base-cased	[CLS] that came with a straightforward answer [MASK] I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “ Yes, Angela, I [SEP]	131.0	:	119.0	.	.	1.7971546649932861	2.9813907146453857	0.16576988995075226	0.23667824268341064	1	1	0.23667824268341064	0.0930461585521698	0.03516776114702225	0.002172216773033142	1.5870182323851623e-05	9.748726270686348e-10	3.448751522228122e-05	30	transcript	7
933	piemanpni	distilbert-base-cased	[CLS] came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out [MASK] costume. So, I said, “ Yes, Angela, I am [SEP]	1104.0	of	1104.0	of	of	0.8196673393249512	2.5807628631591797	0.4405781924724579	0.4405781924724579	1	1	0.4405781924724579	0.07607018202543259	0.01835983619093895	0.0014356838073581457	2.8893993658130057e-05	2.7656854584279245e-10	3.448751522228122e-05	30	transcript	26
934	piemanpni	distilbert-base-cased	[CLS] with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. [MASK], I said, “ Yes, Angela, I am Pie [SEP]	12051.0	honestly	1573.0	So	So	4.258918762207031	6.352865695953369	0.014137579128146172	0.05739428475499153	0	1	0.05739428475499153	0.032934270799160004	0.014523118734359741	0.0037386417388916016	0.0002820932131726295	4.37671481279267e-08	3.448751522228122e-05	30	transcript	28
935	piemanpni	distilbert-base-cased	[CLS] a straightforward answer [MASK] I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “ Yes, Angela, I am Pie Man [SEP]	1106.0	to	119.0	.	.	1.9444704055786133	3.647782802581787	0.14306296408176422	0.19070033729076385	1	1	0.19070033729076385	0.07414083182811737	0.03696298226714134	0.002957759192213416	4.852607162320055e-05	2.4120518915538014e-09	3.448751158430241e-05	30	transcript	4
936	piemanpni	distilbert-base-cased	[CLS] straightforward answer. I [MASK] not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “ Yes, Angela, I am Pie Man And [SEP]	1225.0	did	1108.0	was	was	3.1256957054138184	3.758665084838867	0.04390638694167137	0.3824518918991089	1	1	0.3824518918991089	0.044578589498996735	0.021278640255331993	0.0022885974030941725	8.772831643000245e-05	2.2463748194923028e-08	3.4487507946323603e-05	30	transcript	5
937	piemanpni	distilbert-base-cased	[CLS] answer. I [MASK] not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “ Yes, Angela, I am Pie Man And she [SEP]	1225.0	did	1108.0	was	was	3.127270221710205	3.8410747051239014	0.043837301433086395	0.366894394159317	1	1	0.366894394159317	0.04719720780849457	0.020872067660093307	0.002290856558829546	9.139934263657779e-05	2.565434087387075e-08	3.448751522228122e-05	30	transcript	4
938	piemanpni	distilbert-base-cased	[CLS] I was not Pie Man. As far as I knew, I had never met the guy out of costume [MASK] So, I said, “ Yes, Angela, I am Pie Man And she looked [SEP]	119.0	.	119.0	.	.	1.1691972017288208	4.545161247253418	0.3106161952018738	0.3106161952018738	1	1	0.3106161952018738	0.04658523201942444	0.017096851021051407	0.002370972651988268	0.00011726978118531406	8.765083769901594e-09	3.4487518860260025e-05	30	transcript	22
939	piemanpni	distilbert-base-cased	[CLS] was not Pie Man. As far as [MASK] knew, I had never met the guy out of costume. So, I said, “ Yes, Angela, I am Pie Man And she looked at [SEP]	178.0	i	146.0	I	I	2.2624592781066895	3.467721939086914	0.10409418493509293	0.2879391610622406	1	1	0.2879391610622406	0.1019948422908783	0.013695968315005302	0.0011047942098230124	9.996497828979045e-05	2.7749669229137908e-09	3.448751522228122e-05	30	transcript	9
940	piemanpni	distilbert-base-cased	[CLS] not Pie Man. As far as I knew, I had never met the guy [MASK] of costume. So, I said, “ Yes, Angela, I am Pie Man And she looked at me, [SEP]	1796.0	outside	1149.0	out	out	1.7989733219146729	3.1693265438079834	0.1654687076807022	0.32348355650901794	1	1	0.32348355650901794	0.09035634249448776	0.02323818765580654	0.0012888015480712056	6.86187922838144e-05	9.003949252850418e-10	3.448752249823883e-05	30	transcript	17
