	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3152	tunnel	xlm-roberta-base	<s> didn't rebuild everything exactly<mask> after all, it only has to last for a single day: june</s>	4.0	,	6.0		.	10.47934341430664	2.615814685821533	2.8111180654377677e-05	0.42269083857536316	0	0	0.42269083857536316	0.07744462788105011	0.019432786852121353	0.001474914257414639	3.603152072173543e-05	1.4397211847423993e-21	3.9999690670811106e-06	15	transcript_cased	8
3153	tunnel	xlm-roberta-base	<s> rebuild everything<mask>. after all, it only has to last for a single day: june fifteenth.</s>	13438.0	again	66161.0	exactly	exactly	8.403728485107422	4.040477275848389	0.0002240304311271757	0.20826436579227448	0	0	0.20826436579227448	0.06286400556564331	0.030297424644231796	0.003148779273033142	0.00010051649587694556	2.250776218215261e-21	3.999969976575812e-06	15	transcript_cased	4
3154	tunnel	xlm-roberta-base	<s><mask> exactly. after all, it only has to last for a single day: june fifteenth. at</s>	959.0	not	26818.0	everything	everything	7.353033065795898	3.3706541061401367	0.0006406464381143451	0.5202191472053528	0	0	0.5202191472053528	0.02244696393609047	0.011384290643036366	0.0021237607579678297	0.0001280191063415259	3.7320440840309134e-20	3.99996861233376e-06	15	transcript_cased	1
3155	tunnel	xlm-roberta-base	<s> exactly. after all, it only has to last for a<mask> day: june fifteenth. at midnight,</s>	11001.0	single	11001.0	single	single	0.8072596788406372	2.966902017593384	0.4460787773132324	0.4460787773132324	1	1	0.4460787773132324	0.047327958047389984	0.02330251783132553	0.0021527826320379972	5.327661710907705e-05	2.6844912875735003e-21	3.9999690670811106e-06	15	transcript_cased	13
3156	tunnel	xlm-roberta-base	<s> after all, it<mask> has to last for a single day: june fifteenth. at midnight, we</s>	4734.0	only	4734.0	only	only	1.0364612340927124	2.5706593990325928	0.3547076880931854	0.3547076880931854	1	1	0.3547076880931854	0.09605888277292252	0.026743149384856224	0.0012253925669938326	1.6073759979917668e-05	3.7648718654341705e-22	3.99996861233376e-06	15	transcript_cased	5
3157	tunnel	xlm-roberta-base	<s> all, it only has to last<mask> a single day: june fifteenth. at midnight, we turn</s>	100.0	for	100.0	for	for	0.292752206325531	1.434567928314209	0.746207058429718	0.746207058429718	1	1	0.746207058429718	0.031762219965457916	0.006892906967550516	0.0009146956144832075	1.0011089216277469e-05	1.3810239191184146e-23	3.99996861233376e-06	15	transcript_cased	8
3158	tunnel	xlm-roberta-base	<s> it only has to<mask> for a single day: june fifteenth. at midnight, we turn off</s>	186.0	be	4568.0	last	last	3.3841187953948975	2.6167187690734863	0.03390750661492348	0.4856417179107666	1	1	0.4856417179107666	0.05780626833438873	0.017640698701143265	0.0017864975379779935	3.380986163392663e-05	2.6251196720932965e-21	3.999970431323163e-06	15	transcript_cased	5
3159	tunnel	xlm-roberta-base	<s> only has to<mask> for a single day: june fifteenth. at midnight, we turn off the</s>	186.0	be	4568.0	last	last	3.1781158447265625	3.5138235092163086	0.041664086282253265	0.24920378625392914	0	1	0.24920378625392914	0.07469803094863892	0.028531361371278763	0.0027528172358870506	6.163277430459857e-05	7.819300364166124e-21	3.9999690670811106e-06	15	transcript_cased	4
3160	tunnel	xlm-roberta-base	<s> has to last for a single day<mask> june fifteenth. at midnight, we turn off the power</s>	5.0	.	152.0	:	:	6.856297016143799	2.650524377822876	0.0010528052225708961	0.2606724798679352	0	0	0.2606724798679352	0.1241309642791748	0.020415106788277626	0.0013300877762958407	1.970417724805884e-05	1.3178381611614672e-21	3.9999690670811106e-06	15	transcript_cased	8
3161	tunnel	xlm-roberta-base	<s> to last for a single day:<mask>ne fifteenth. at midnight, we turn off the power and</s>	300.0	ni	1129.0	ju	ju	5.610850811004639	0.5414668917655945	0.0036579552106559277	0.9014111757278442	1	1	0.9014111757278442	0.01814878359436989	0.0014240227174013853	0.00015532047837041318	4.5869446694268845e-06	7.794543106926353e-21	3.99996861233376e-06	15	transcript_cased	8
3162	tunnel	xlm-roberta-base	<s> last<mask> a single day: june fifteenth. at midnight, we turn off the power and wash</s>	100.0	for	100.0	for	for	1.5215167999267578	3.4366023540496826	0.218380406498909	0.218380406498909	1	1	0.218380406498909	0.1075003445148468	0.0145583376288414	0.0021192128770053387	8.25562747195363e-05	1.4458246305961756e-20	3.9999695218284614e-06	15	transcript_cased	2
3163	tunnel	xlm-roberta-base	<s> for a single day: june fifteenth.<mask> midnight, we turn off the power and wash out</s>	1913.0	At	99.0	at	at	1.6207835674285889	1.6819099187850952	0.1977437138557434	0.5150393843650818	1	1	0.5150393843650818	0.0950634628534317	0.014146583154797554	0.00033250247361138463	3.7633199099218473e-06	2.5589680937444184e-22	3.99996861233376e-06	15	transcript_cased	13
3164	tunnel	xlm-roberta-base	<s><mask> single day: june fifteenth. at midnight, we turn off the power and wash out the</s>	10.0	a	10.0	a	a	1.2719929218292236	2.6266963481903076	0.280272513628006	0.280272513628006	1	1	0.280272513628006	0.11660528928041458	0.027078857645392418	0.0010148902656510472	2.242591290269047e-05	3.1429090881057412e-21	3.9999690670811106e-06	15	transcript_cased	1
3165	tunnel	xlm-roberta-base	<s> single day: june fifteenth.<mask> midnight, we turn off the power and wash out the memory</s>	99.0	at	99.0	at	at	0.5860375761985779	1.8083163499832153	0.5565281510353088	0.5565281510353088	1	1	0.5565281510353088	0.07806515693664551	0.01530500315129757	0.0004905688692815602	9.626603059587069e-06	2.3159300200476667e-21	3.9999695218284614e-06	15	transcript_cased	11
3166	tunnel	xlm-roberta-base	<s> day: june fifteenth. at mid<mask>, we turn off the power and wash out the memory of</s>	54350.0	night	17431.0	night	night	4.347659587860107	1.0023996829986572	0.012937054969370365	0.8702981472015381	1	1	0.8702981472015381	0.011540744453668594	0.00390454800799489	0.0004160428943578154	2.2736996470484883e-05	9.098931161885899e-20	3.99996861233376e-06	15	transcript_cased	12
3167	tunnel	xlm-roberta-base	<s> ju<mask> fifteenth. at midnight, we turn off the power and wash out the memory of the</s>	86.0	ne	108.0	ne	ne	10.102619171142578	2.1635613441467285	4.097208511666395e-05	0.6704133749008179	0	0	0.6704133749008179	0.030572738498449326	0.009037529118359089	0.0011099482653662562	5.8362813433632255e-05	1.3285647671186228e-19	3.9999690670811106e-06	15	transcript_cased	2
3168	tunnel	xlm-roberta-base	<s> fifte<mask>th. at midnight, we turn off the power and wash out the memory of the day.</s>	33.0	en	22.0	en	en	12.594836235046387	0.09533583372831345	3.3894718853844097e-06	0.9900333285331726	0	0	0.9900333285331726	0.001081686234101653	0.00029277554131112993	3.6333636671770364e-05	8.920662821765291e-07	9.799201765662821e-23	3.999965883849654e-06	15	transcript_cased	3
3169	tunnel	xlm-roberta-base	<s> at<mask>night, we turn off the power and wash out the memory of the day. you</s>	4122.0	mid	4122.0	mid	mid	0.03385080769658089	0.23362109065055847	0.9667156934738159	0.9667156934738159	1	1	0.9667156934738159	0.005984753370285034	0.0008520764531567693	4.264329618308693e-05	1.2341998854026315e-06	1.3529282593257338e-22	3.999967248091707e-06	15	transcript_cased	2
3170	tunnel	xlm-roberta-base	<s> midnight<mask> we turn off the power and wash out the memory of the day. you and</s>	5.0	.	6.0		,	11.913982391357422	1.8181731700897217	6.6961215452465694e-06	0.5537124276161194	0	0	0.5537124276161194	0.08105530589818954	0.010532796382904053	0.000623096595518291	1.19410251500085e-05	2.7847696197709635e-22	3.999970431323163e-06	15	transcript_cased	3
3171	tunnel	xlm-roberta-base	<s> we turn off<mask> power and wash out the memory of the day. you and your</s>	70.0	the	70.0	the	the	0.7685837745666504	1.8521099090576172	0.4636692702770233	0.4636692702770233	1	1	0.4636692702770233	0.10997946560382843	0.00746134901419282	0.0004423319478519261	1.749951479723677e-05	3.8294952876810034e-23	3.999969976575812e-06	15	transcript_cased	4
3172	tunnel	xlm-roberta-base	<s> turn<mask> the power and wash out the memory of the day. you and your friend</s>	98.0	on	5773.0	off	off	3.1437056064605713	1.837948203086853	0.043122705072164536	0.39806461334228516	1	1	0.39806461334228516	0.12194482237100601	0.014950206503272057	0.00039456301601603627	3.7026454720034963e-06	1.0622267679734216e-23	3.9999690670811106e-06	15	transcript_cased	2
3173	tunnel	xlm-roberta-base	<s> off the power<mask> wash out the memory of the day. you and your friend swanson</s>	47.0	to	136.0	and	and	2.2550013065338135	1.4953696727752686	0.1048734113574028	0.6551182866096497	1	1	0.6551182866096497	0.06514193117618561	0.00918649137020111	0.0003019498835783452	9.815289558900986e-06	9.251876816757275e-23	3.9999690670811106e-06	15	transcript_cased	4
3174	tunnel	xlm-roberta-base	<s> the power and wash out<mask> memory of the day. you and your friend swanson unfortunately</s>	70.0	the	70.0	the	the	0.2546110451221466	1.2083334922790527	0.7752179503440857	0.7752179503440857	1	1	0.7752179503440857	0.03272896632552147	0.00839217472821474	0.0004707780899479985	9.041120392794255e-06	2.5318069501344986e-23	3.9999690670811106e-06	15	transcript_cased	7
3175	tunnel	xlm-roberta-base	<s> power and wash out the memory of the day.<mask> and your friend swanson unfortunately have</s>	398.0	you	398.0	you	you	0.7579661011695862	1.9745062589645386	0.46861857175827026	0.46861857175827026	1	1	0.46861857175827026	0.10373573750257492	0.00438869372010231	0.0004911606083624065	3.829206616501324e-05	2.450879286327508e-19	3.9999690670811106e-06	15	transcript_cased	12
3176	tunnel	xlm-roberta-base	<s> and was<mask> out the memory of the day. you and your friend swanson unfortunately have defective</s>	127.0	h	1096.0	h	h	13.720136642456055	3.3545875549316406	1.10007010789559e-06	0.29604238271713257	0	0	0.29604238271713257	0.07919532060623169	0.016988292336463928	0.0026267175562679768	6.671249138889834e-05	5.5141721596956636e-21	3.9999695218284614e-06	15	transcript_cased	3
3177	tunnel	xlm-roberta-base	<s> wash out the memory of the day. you<mask> your friend swanson unfortunately have defective circuits.</s>	136.0	and	136.0	and	and	0.013597368262708187	0.10546933859586716	0.9864946603775024	0.9864946603775024	1	1	0.9864946603775024	0.0024873572401702404	0.00019867070659529418	2.0391709767864086e-05	7.099362164808554e-07	1.0394303690723386e-25	3.999967248091707e-06	15	transcript_cased	11
3178	tunnel	xlm-roberta-base	<s> out the memory of the day. you<mask> your friend swanson unfortunately have defective circuits. you</s>	136.0	and	136.0	and	and	0.009100506082177162	0.08008911460638046	0.9909407496452332	0.9909407496452332	1	1	0.9909407496452332	0.0013716572429984808	0.00020093622151762247	2.069775109703187e-05	7.092741043379647e-07	1.0719518994471734e-25	3.999967248091707e-06	15	transcript_cased	9
3179	tunnel	xlm-roberta-base	<s> the memory of the day. you and your friend swan<mask> unfortunately have defective circuits. you remember.</s>	7.0	s	775.0	son	son	7.292488098144531	5.630947113037109	0.0006806325982324779	0.17718446254730225	0	0	0.17718446254730225	0.0514369010925293	0.010023816488683224	0.002216808032244444	0.0002534680243115872	5.850464838491578e-18	3.999970431323163e-06	15	transcript_cased	13
3180	tunnel	xlm-roberta-base	<s> memory of the day<mask> you and your friend swanson unfortunately have defective circuits. you remember. burckhardt,</s>	5.0	.	6.0		.	12.194942474365234	1.256652593612671	5.055960173194762e-06	0.7629189491271973	0	0	0.7629189491271973	0.03978114575147629	0.004201064817607403	0.0004681242280639708	1.4239386473491322e-05	1.5607249502692593e-22	3.99996861233376e-06	15	transcript_cased	5
3181	tunnel	xlm-roberta-base	<s> of the day. you and your friend swanson un<mask>tely have defective circuits. you remember. burckhardt, it's</s>	104272.0	fortuna	50612.0	fortuna	fortuna	17.568984985351562	0.00038643862353637815	2.3436184548586425e-08	0.9999736547470093	0	0	0.9999736547470093	3.281891395090497e-06	1.1743161394406343e-06	7.324118200813245e-08	7.678540026034852e-10	1.1374830952963577e-30	3.999967702839058e-06	15	transcript_cased	13
3182	tunnel	xlm-roberta-base	<s> the day. you and<mask> friend swanson unfortunately have defective circuits. you remember. burckhardt, it's no</s>	935.0	your	935.0	your	your	0.10400287061929703	0.4560035765171051	0.9012227058410645	0.9012227058410645	1	1	0.9012227058410645	0.02120700664818287	0.0017312500858679414	4.238007022649981e-05	1.3692266520592966e-06	5.380733952851013e-25	3.999968157586409e-06	15	transcript_cased	6
3183	tunnel	xlm-roberta-base	<s> day<mask> you and your friend swanson unfortunately have defective circuits. you remember. burckhardt, it's no use,</s>	4.0	,	6.0		.	11.425724983215332	2.9110138416290283	1.0911155186477117e-05	0.3286871612071991	0	0	0.3286871612071991	0.09689610451459885	0.0129255261272192	0.0014963486464694142	7.788047514623031e-05	1.8024610879280343e-21	3.99996861233376e-06	15	transcript_cased	2
3184	tunnel	xlm-roberta-base	<s> you and your<mask> swanson unfortunately have defective circuits. you remember. burckhardt, it's no use, we're</s>	34391.0	friend	34391.0	friend	friend	1.8727645874023438	4.629472732543945	0.1536981612443924	0.1536981612443924	1	1	0.1536981612443924	0.0734378769993782	0.020400995388627052	0.002831043442711234	0.00015667855041101575	5.5731674273842014e-18	3.9999690670811106e-06	15	transcript_cased	4
3185	tunnel	xlm-roberta-base	<s> and your friend swanson<mask>fortunately have defective circuits. you remember. burckhardt, it's no use, we're trapped.</s>	51.0	un	51.0	un	un	0.0016527815023437142	0.01822785660624504	0.998348593711853	0.998348593711853	1	1	0.998348593711853	0.00014571938663721085	8.503795834258199e-05	6.460527856688714e-06	6.32674499456698e-08	5.701820062798595e-25	3.999968157586409e-06	15	transcript_cased	7
3186	tunnel	xlm-roberta-base	<s> your friend swanson unfortunately have defective circuit<mask>. you remember. burckhardt, it's no use, we're trapped. give</s>	7.0	s	91.0	s	s	8.041117668151855	1.6714612245559692	0.00032194898813031614	0.7635023593902588	0	0	0.7635023593902588	0.021300703287124634	0.005020148120820522	0.0008508635219186544	4.6096090954961255e-05	2.078021435501024e-22	3.99996861233376e-06	15	transcript_cased	13
3187	tunnel	xlm-roberta-base	<s> friend swanson un<mask>tely have defective circuits. you remember. burckhardt, it's no use, we're trapped. give up.</s>	104272.0	fortuna	50612.0	fortuna	fortuna	16.894916534423828	0.0007309965440072119	4.5986528363073376e-08	0.99994957447052	0	0	0.99994957447052	5.471234089782229e-06	2.1380503767431946e-06	1.736754455805567e-07	2.422413380998023e-09	1.2673026789548425e-29	3.999968157586409e-06	15	transcript_cased	6
3188	tunnel	xlm-roberta-base	<s> swanson unfortunately have defective circuit<mask>. you remember. burckhardt, it's no use, we're trapped. give up. no,</s>	7.0	s	91.0	s	s	8.581571578979492	1.0353537797927856	0.0001875300658866763	0.8681641817092896	0	0	0.8681641817092896	0.01118975505232811	0.0029334488790482283	0.0004766476631630212	2.7384538043406792e-05	1.2156575003573944e-22	3.999968157586409e-06	15	transcript_cased	11
3189	tunnel	xlm-roberta-base	<s> unfortunately have defect<mask> circuits. you remember. burckhardt, it's no use, we're trapped. give up. no, not</s>	5844.0	ive	17.0	i	ive	13.966310501098633	0.3668159544467926	8.600194405516959e-07	0.9349563717842102	0	0	0.9349563717842102	0.01286227535456419	0.0010201319819316268	7.390511018456891e-05	1.6808605778351193e-06	1.4308082011505753e-24	3.999968157586409e-06	15	transcript_cased	6
3190	tunnel	xlm-roberta-base	<s><mask> defective circuits. you remember. burckhardt, it's no use, we're trapped. give up. no, not me.</s>	70.0	the	765.0	have	have	3.8372926712036133	5.4838547706604	0.021551869809627533	0.10974207520484924	0	1	0.10974207520484924	0.029052987694740295	0.01980181410908699	0.004340871702879667	0.0002565867325756699	2.0611028555736066e-21	3.9999690670811106e-06	15	transcript_cased	1
3191	tunnel	xlm-roberta-base	<s><mask>ive circuits. you remember. burckhardt, it's no use, we're trapped. give up. no, not me. what</s>	39908.0	adapt	72104.0	defect	defect	3.5215604305267334	3.678835153579712	0.029553283005952835	0.14959238469600677	0	1	0.14959238469600677	0.07879573851823807	0.031591080129146576	0.003739078063517809	3.914906847057864e-05	2.49324489236306e-19	3.999969976575812e-06	15	transcript_cased	1
