	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
841	milkywayvodka	google/bigbird-roberta-base	[CLS] terrified of meeting simon[MASK] she called her mom, and easily persuaded[SEP]	112.0	,	865.0	.	.	13.679893493652344	0.037421390414237976	1.1452433454905986e-06	0.9960796236991882	0	0	0.9960796236991882	0.0006845882162451744	4.447286846698262e-05	6.4055475377244875e-06	2.76105026841833e-07	5.752455261263945e-13	1.9857829101965763e-05	10	transcript_cased	6
842	milkywayvodka	google/bigbird-roberta-base	[CLS] of meeting simon. she[MASK] her mom, and easily persuaded her[SEP]	1545.0	called	1545.0	called	called	1.320756196975708	3.7057762145996094	0.2669333815574646	0.2669333815574646	1	1	0.2669333815574646	0.07748466730117798	0.014753684401512146	0.002565395552664995	0.0001182685446110554	1.3074316802808017e-11	1.9857823644997552e-05	10	transcript_cased	7
843	milkywayvodka	google/bigbird-roberta-base	[CLS] meeting simon.[MASK] called her mom, and easily persuaded her to[SEP]	774.0	she	774.0	she	she	0.6919643878936768	1.3622182607650757	0.5005917549133301	0.5005917549133301	1	1	0.5005917549133301	0.11111224442720413	0.001354927197098732	0.0002281901688547805	2.136895272997208e-05	2.1271968561609178e-11	1.985782728297636e-05	10	transcript_cased	5
844	milkywayvodka	google/bigbird-roberta-base	[CLS] simon. she called her[MASK], and easily persuaded her to come[SEP]	2903.0	mother	2096.0	mom	mom	4.143862724304199	3.7278244495391846	0.01586146652698517	0.28286948800086975	0	0	0.28286948800086975	0.05929442122578621	0.026241431012749672	0.002851602155715227	7.97994653112255e-05	1.5137129397158056e-11	1.9857820007018745e-05	10	transcript_cased	7
845	milkywayvodka	google/bigbird-roberta-base	[CLS] she called her mom[MASK] and easily persuaded her to come with[SEP]	938.0	,	938.0	,	,	0.8395155668258667	2.8590025901794434	0.4319196939468384	0.4319196939468384	1	1	0.4319196939468384	0.05618865042924881	0.027226995676755905	0.0018484381726011634	3.8067060813773423e-05	1.070952181103646e-11	1.9857820007018745e-05	10	transcript_cased	5
846	milkywayvodka	google/bigbird-roberta-base	[CLS] called[MASK] mom, and easily persuaded her to come with her[SEP]	708.0	her	708.0	her	her	0.4504806399345398	1.2045984268188477	0.6373217701911926	0.6373217701911926	1	1	0.6373217701911926	0.08246506750583649	0.003345611970871687	0.0001377113367198035	2.980982571898494e-06	2.2733802687580074e-12	1.9857820007018745e-05	10	transcript_cased	2
847	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] mom, and easily persuaded her to come with her to[SEP]	708.0	her	708.0	her	her	1.111067295074463	3.556872606277466	0.3292074203491211	0.3292074203491211	1	1	0.3292074203491211	0.07174725830554962	0.023344412446022034	0.0016849730163812637	9.50118264881894e-05	2.7521046205847277e-11	1.9857823644997552e-05	10	transcript_cased	1
848	milkywayvodka	google/bigbird-roberta-base	[CLS] mom, and easily persuaded[MASK] to come with her to the[SEP]	784.0	him	708.0	her	her	4.168051242828369	2.001997947692871	0.015482403337955475	0.6761510372161865	1	1	0.6761510372161865	0.03758832812309265	0.007796269841492176	0.0009290442103520036	3.9883769204607233e-05	2.1588843560071957e-11	1.9857820007018745e-05	10	transcript_cased	6
849	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] easily persuaded her to come with her to the finals[SEP]	440.0	he	391.0	and	and	5.0677571296691895	2.1157872676849365	0.00629652664065361	0.4297008514404297	1	1	0.4297008514404297	0.10973922908306122	0.0032998346723616123	0.0004617932718247175	5.1590999646577984e-05	5.605440764333558e-11	1.9857816369039938e-05	10	transcript_cased	1
850	milkywayvodka	google/bigbird-roberta-base	[CLS] easily persuaded her to come with[MASK] to the finals the[SEP]	784.0	him	708.0	her	her	5.490389347076416	0.6530124545097351	0.0041262367740273476	0.8553717136383057	1	1	0.8553717136383057	0.03317459300160408	0.0006840412970632315	3.838666816591285e-05	3.317111122669303e-06	6.1904782515387335e-12	1.9857823644997552e-05	10	transcript_cased	7
851	milkywayvodka	google/bigbird-roberta-base	[CLS] persuaded her to come with her[MASK] the finals the next[SEP]	385.0	to	385.0	to	to	0.034907590597867966	0.2204677164554596	0.9656946659088135	0.9656946659088135	1	1	0.9656946659088135	0.007033731788396835	0.0007965955883264542	2.1092095266794786e-05	2.4804754161777964e-07	6.879855843008875e-13	1.9857829101965763e-05	10	transcript_cased	7
852	milkywayvodka	google/bigbird-roberta-base	[CLS] her to[MASK] with her to the finals the next day.[SEP]	3168.0	travel	1383.0	come	come	1.8209422826766968	2.4535140991210938	0.16187314689159393	0.2703530192375183	1	1	0.2703530192375183	0.13094215095043182	0.019485455006361008	0.0009793469216674566	1.8919647118309513e-05	3.1093033963508487e-12	1.9857823644997552e-05	10	transcript_cased	3
853	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] come with her to the finals the next day. when[SEP]	585.0	they	385.0	to	to	1.9065463542938232	2.912837266921997	0.14859268069267273	0.37914663553237915	1	1	0.37914663553237915	0.08183985948562622	0.02083980105817318	0.001450573094189167	4.638460814021528e-05	3.439961163143046e-11	1.9857825463986956e-05	10	transcript_cased	1
854	milkywayvodka	google/bigbird-roberta-base	[CLS] come with her to the[MASK] the next day. when she[SEP]	2252.0	party	18677.0	finals	finals	9.18750286102295	5.234400749206543	0.00010231002670479938	0.046218015253543854	0	0	0.046218015253543854	0.03615522384643555	0.028322171419858932	0.004993480164557695	0.00020764354849234223	2.264238969929e-11	1.985781818802934e-05	10	transcript_cased	6
855	milkywayvodka	google/bigbird-roberta-base	[CLS] with her to the finals[MASK] next day. when she arrived[SEP]	363.0	the	363.0	the	the	0.00848025269806385	0.0794900432229042	0.9915556311607361	0.9915556311607361	1	1	0.9915556311607361	0.001175569836050272	0.00015678428462706506	2.1747435312136076e-05	7.896862825873541e-07	1.0619187820748444e-12	1.985781818802934e-05	10	transcript_cased	6
856	milkywayvodka	google/bigbird-roberta-base	[CLS] her[MASK] the finals the next day. when she arrived at[SEP]	4352.0	reached	385.0	to	to	3.088418483734131	3.140989303588867	0.04557397589087486	0.24633203446865082	0	1	0.24633203446865082	0.09603239595890045	0.031612224876880646	0.0019079120829701424	3.5735378332901746e-05	2.3341427748957422e-11	1.9857823644997552e-05	10	transcript_cased	2
857	milkywayvodka	google/bigbird-roberta-base	[CLS] to the[MASK] the next day. when she arrived at the[SEP]	4537.0	hospital	18677.0	finals	finals	9.622499465942383	5.612170696258545	6.622187356697395e-05	0.11553768068552017	0	0	0.11553768068552017	0.03439947962760925	0.019465574994683266	0.003617639420554042	0.0002854245831258595	6.325200085921523e-11	1.9857820007018745e-05	10	transcript_cased	3
858	milkywayvodka	google/bigbird-roberta-base	[CLS] the finals[MASK] next day. when she arrived at the studios,[SEP]	363.0	the	363.0	the	the	0.3203176259994507	1.2829679250717163	0.7259184122085571	0.7259184122085571	1	1	0.7259184122085571	0.045534566044807434	0.009544497355818748	0.0004118574142921716	7.011254183453275e-06	2.4324333779829344e-12	1.985781818802934e-05	10	transcript_cased	3
859	milkywayvodka	google/bigbird-roberta-base	[CLS] finals the next[MASK]. when she arrived at the studios, simon[SEP]	1211.0	day	1211.0	day	day	0.3919905424118042	1.415299654006958	0.6757104992866516	0.6757104992866516	1	1	0.6757104992866516	0.060814954340457916	0.010865354910492897	0.0002053843199973926	6.824899628554704e-06	3.1830206873029177e-12	1.9857820007018745e-05	10	transcript_cased	4
860	milkywayvodka	google/bigbird-roberta-base	[CLS] the next[MASK]. when she arrived at the studios, simon was[SEP]	1211.0	day	1211.0	day	day	0.2857021987438202	0.9264563918113708	0.7514863610267639	0.7514863610267639	1	1	0.7514863610267639	0.05385947227478027	0.0038996669463813305	9.163661889033392e-05	4.313821591495071e-06	1.9154118395536823e-12	1.9857825463986956e-05	10	transcript_cased	3
861	milkywayvodka	google/bigbird-roberta-base	[CLS] next day[MASK] when she arrived at the studios, simon was staring[SEP]	112.0	,	865.0	.	.	15.351940155029297	0.034354835748672485	2.1514789239063248e-07	0.9965763688087463	0	0	0.9965763688087463	0.0004505315446294844	0.00012180457997601479	9.394941116624977e-06	1.424317588316626e-07	2.0990112046485182e-13	1.985781818802934e-05	10	transcript_cased	3
862	milkywayvodka	google/bigbird-roberta-base	[CLS] day. when she arrived at[MASK] studios, simon was staring at[SEP]	363.0	the	363.0	the	the	0.676910400390625	2.3166332244873047	0.5081846714019775	0.5081846714019775	1	1	0.5081846714019775	0.07706347107887268	0.008860201574862003	0.0008134674862958491	5.42956440767739e-05	5.650116659261517e-12	1.9857823644997552e-05	10	transcript_cased	7
863	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] she arrived at the studios, simon was staring at his[SEP]	719.0	when	719.0	when	when	0.03322288766503334	0.1724206805229187	0.9673229455947876	0.9673229455947876	1	1	0.9673229455947876	0.007803412154316902	0.0001692406804068014	5.946575583948288e-06	6.790050832705674e-08	1.950797921639047e-13	1.985782728297636e-05	10	transcript_cased	1
864	milkywayvodka	google/bigbird-roberta-base	[CLS] she arrived at the studios, s[MASK] was staring at his feet.[SEP]	14713.0	cott	321.0		imon	12.667720794677734	3.7609798908233643	3.151220425934298e-06	0.3192533254623413	0	0	0.3192533254623413	0.06282736361026764	0.017291154712438583	0.002222652081400156	0.0001304078905377537	1.8069460858138875e-11	1.9857820007018745e-05	10	transcript_cased	8
865	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] at the studios, simon was staring at his feet. <unk>how[SEP]	837.0	back	5385.0	arrived	arrived	9.07543659210205	1.1201236248016357	0.00011444270057836547	0.7933068871498108	0	0	0.7933068871498108	0.03099275752902031	0.005802280269563198	0.0005121226422488689	6.9718316808575764e-06	2.487353855870622e-12	1.985781818802934e-05	10	transcript_cased	1
866	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] the studios, simon was staring at his feet. <unk>how are[SEP]	388.0	in	480.0	at	at	2.3281302452087402	1.4200880527496338	0.09747784584760666	0.5734349489212036	1	1	0.5734349489212036	0.09548070281744003	0.004366617184132338	0.00022603454999625683	2.4010901142901275e-06	1.125761918581436e-12	1.9857816369039938e-05	10	transcript_cased	1
867	milkywayvodka	google/bigbird-roberta-base	[CLS] the studios, simon was[MASK] at his feet. <unk>how are you[SEP]	2146.0	looking	16244.0	staring	staring	2.277700901031494	4.191679000854492	0.10251963883638382	0.16912128031253815	1	1	0.16912128031253815	0.0746113583445549	0.023165415972471237	0.003114609280601144	0.00013040831254329532	1.1452378108345318e-11	1.9857823644997552e-05	10	transcript_cased	7
868	milkywayvodka	google/bigbird-roberta-base	[CLS] studios,[MASK]imon was staring at his feet. <unk>how are you doing,[SEP]	365.0	s	365.0	s	s	0.04909297823905945	0.3880569338798523	0.9520925879478455	0.9520925879478455	1	1	0.9520925879478455	0.004503107629716396	0.0019136099144816399	0.00017076852964237332	5.103212970425375e-06	1.2513124217350402e-13	1.9857829101965763e-05	10	transcript_cased	3
869	milkywayvodka	google/bigbird-roberta-base	[CLS] simon was staring[MASK] his feet. <unk>how are you doing, simon?<unk>[SEP]	480.0	at	480.0	at	at	0.005868941079825163	0.04887586459517479	0.9941482543945312	0.9941482543945312	1	1	0.9941482543945312	0.0011559381382539868	0.0001261075958609581	6.330238193186233e-06	2.610151916826453e-08	9.928806705299976e-15	1.9857823644997552e-05	10	transcript_cased	5
870	milkywayvodka	google/bigbird-roberta-base	[CLS] was staring at[MASK] feet. <unk>how are you doing, simon?<unk> she[SEP]	566.0	his	566.0	his	his	0.6110666990280151	1.112080693244934	0.542771577835083	0.542771577835083	1	1	0.542771577835083	0.110526904463768	0.0019116265466436744	3.109305907855742e-05	1.941470600286266e-06	1.4750829680984512e-12	1.9857825463986956e-05	10	transcript_cased	4
871	milkywayvodka	google/bigbird-roberta-base	[CLS] staring at his[MASK]. <unk>how are you doing, simon?<unk> she asked,[SEP]	2087.0	face	3726.0	feet	feet	3.7801003456115723	4.612754821777344	0.022820405662059784	0.23919445276260376	0	1	0.23919445276260376	0.03822867199778557	0.021346550434827805	0.0033802296966314316	0.00018244690727442503	1.2073499318365766e-11	1.9857825463986956e-05	10	transcript_cased	4
872	milkywayvodka	google/bigbird-roberta-base	[CLS] at his feet. [MASK]how are you doing, simon?<unk> she asked, almost[SEP]	100.0	<unk>	100.0	<unk>	<unk>	6.437280717364047e-06	0.00010421965998830274	0.9999935626983643	0.9999935626983643	1	1	0.9999935626983643	1.132778947976476e-06	1.717382644983445e-07	1.0642359882240271e-08	3.0049945864973893e-10	9.118524082407317e-17	1.9857820007018745e-05	10	transcript_cased	6
873	milkywayvodka	google/bigbird-roberta-base	[CLS] his[MASK]. <unk>how are you doing, simon?<unk> she asked, almost losing[SEP]	2983.0	response	3726.0	feet	feet	7.469559669494629	5.787553787231445	0.000570179196074605	0.06709849834442139	0	0	0.06709849834442139	0.048673320561647415	0.02116396278142929	0.003049613442271948	0.0002926458837464452	3.4395979120471765e-11	1.9857823644997552e-05	10	transcript_cased	2
874	milkywayvodka	google/bigbird-roberta-base	[CLS] feet. <unk>how are[MASK] doing, simon?<unk> she asked, almost losing control[SEP]	446.0	you	446.0	you	you	0.012180116027593613	0.08193644136190414	0.9878937602043152	0.9878937602043152	1	1	0.9878937602043152	0.002831998048350215	0.00010217922681476921	2.29499482884421e-06	5.403433434025828e-08	2.7796256914019643e-14	1.9857823644997552e-05	10	transcript_cased	7
875	milkywayvodka	google/bigbird-roberta-base	[CLS] [MASK]how are you doing, simon?<unk> she asked, almost losing control over[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.2040065485052764e-05	0.00018078139692079276	0.9999879598617554	0.9999879598617554	1	1	0.9999879598617554	2.1113826278451597e-06	2.0435727776657586e-07	1.9034867904110797e-08	7.477863328553269e-10	3.647224344505715e-16	1.9857816369039938e-05	10	transcript_cased	2
876	milkywayvodka	google/bigbird-roberta-base	[CLS] are you doing, s[MASK]?<unk> she asked, almost losing control over her[SEP]	23167.0	arah	321.0		imon	12.92309856414795	3.881744384765625	2.441010792608722e-06	0.21772395074367523	0	0	0.21772395074367523	0.07327452301979065	0.03721464425325394	0.001961756031960249	0.00011978094698861241	5.7888988741483516e-12	1.9857820007018745e-05	10	transcript_cased	6
877	milkywayvodka	google/bigbird-roberta-base	[CLS] you doing, simon[MASK]<unk> she asked, almost losing control over her voice[SEP]	131.0	?	5734.0	?	?	5.796089172363281	0.1665019541978836	0.003039418486878276	0.968431293964386	1	1	0.968431293964386	0.007751056924462318	6.29072092124261e-05	2.5210244984918972e-06	1.7050592049372426e-08	5.089237204943843e-14	1.9857825463986956e-05	10	transcript_cased	6
878	milkywayvodka	google/bigbird-roberta-base	[CLS] doing, simon?[MASK] she asked, almost losing control over her voice for[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.016514981165528297	0.1422797292470932	0.9836206436157227	0.9836206436157227	1	1	0.9836206436157227	0.0017207146156579256	0.0008464418351650238	4.645934313884936e-05	8.936490303312894e-07	1.6545111634902465e-12	1.985781273106113e-05	10	transcript_cased	6
879	milkywayvodka	google/bigbird-roberta-base	[CLS] simon?<unk>[MASK] asked, almost losing control over her voice for a[SEP]	774.0	she	774.0	she	she	0.03028707392513752	0.2632482349872589	0.9701669812202454	0.9701669812202454	1	1	0.9701669812202454	0.0037222635000944138	0.0002939747355412692	7.282574370037764e-05	5.6699263950577006e-06	3.882049629672091e-12	1.9857825463986956e-05	10	transcript_cased	5
880	milkywayvodka	google/bigbird-roberta-base	[CLS] she asked, almost[MASK] control over her voice for a moment.[SEP]	6179.0	losing	6179.0	losing	losing	0.006094561889767647	0.05534694716334343	0.9939239621162415	0.9939239621162415	1	1	0.9939239621162415	0.0008692700648680329	0.0002900720573961735	1.0501932592887897e-05	2.1322486531971663e-07	5.651827764070793e-15	1.9857820007018745e-05	10	transcript_cased	5
881	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK], almost losing control over her voice for a moment. <unk>i[SEP]	889.0	then	2066.0	asked	asked	5.733860015869141	6.681053638458252	0.003234567353501916	0.05036865174770355	0	0	0.05036865174770355	0.02414681389927864	0.01239673513919115	0.003312515327706933	0.0003651883453130722	5.0600947043566435e-11	1.9857820007018745e-05	10	transcript_cased	1
882	milkywayvodka	google/bigbird-roberta-base	[CLS] almost losing control over her[MASK] for a moment. <unk>i am[SEP]	10926.0	emotions	3910.0	voice	voice	2.3611230850219727	4.170241832733154	0.09431424736976624	0.21502548456192017	1	1	0.21502548456192017	0.07419788837432861	0.02040555514395237	0.002627831883728504	0.00013629616296384484	1.5349848128676236e-11	1.985781818802934e-05	10	transcript_cased	6
