	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2442	sherlock	google/bigbird-roberta-base	[CLS] it wasn<unk>t[MASK] brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police[SEP]	566.0	his	566.0	his	his	0.23555278778076172	0.7535641193389893	0.7901339530944824	0.7901339530944824	1	1	0.7901339530944824	0.04976525157690048	0.001704383990727365	1.9600805899244733e-05	4.392378514239681e-07	5.142303141462967e-13	1.9857823644997552e-05	20	transcript	5
2443	sherlock	google/bigbird-roberta-base	[CLS] wasn<unk>t his brother, it was his sister.[MASK], so, they arrive at the scene of the crime. Um, there's police tape[SEP]	391.0	and	21140.0	Um	Um	20.752107620239258	1.72468900680542	9.71570712771097e-10	0.5502960085868835	0	0	0.5502960085868835	0.08446970582008362	0.012959299609065056	0.00042587771895341575	7.159447704907507e-06	2.6642266951620863e-12	1.9857825463986956e-05	20	transcript	12
2444	sherlock	google/bigbird-roberta-base	[CLS] his brother, it[MASK] his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere.[SEP]	439.0	's	474.0	was	was	1.878503680229187	1.2021934986114502	0.15281859040260315	0.7209025621414185	1	1	0.7209025621414185	0.05506430193781853	0.005065225530415773	0.0002576018450781703	1.0527493031986523e-05	1.4190279810574746e-12	1.9857820007018745e-05	20	transcript	5
2445	sherlock	google/bigbird-roberta-base	[CLS] brother, it was his sister. Um, so, they[MASK] at the scene of the crime. Um, there's police tape everywhere. It<unk>s[SEP]	922.0	're	9341.0	arrive	arrive	2.7916953563690186	2.661519765853882	0.06131717190146446	0.2648089826107025	1	1	0.2648089826107025	0.13454028964042664	0.011399851180613041	0.0011635076953098178	3.4510245313867927e-05	3.507322470647223e-12	1.9857825463986956e-05	20	transcript	13
2446	sherlock	google/bigbird-roberta-base	[CLS] it was his sister. Um, so, they[MASK] at the scene of the crime. Um, there's police tape everywhere. It<unk>s at[SEP]	922.0	're	9341.0	arrive	arrive	2.8075456619262695	2.15438175201416	0.060352928936481476	0.4390691816806793	1	1	0.4390691816806793	0.10905398428440094	0.007414961699396372	0.0007494607125408947	1.9756402252824046e-05	2.262864375046636e-12	1.9857825463986956e-05	20	transcript	11
2447	sherlock	google/bigbird-roberta-base	[CLS] was his sister. Um, so, they arrive at the scene of the[MASK]. Um, there's police tape everywhere. It<unk>s at night.[SEP]	4496.0	shooting	4166.0	crime	crime	1.4611563682556152	2.3545892238616943	0.23196786642074585	0.37619978189468384	1	1	0.37619978189468384	0.10195229947566986	0.018766680732369423	0.0012087187496945262	1.3046983440290205e-05	8.490093936046328e-13	1.9857820007018745e-05	20	transcript	16
2448	sherlock	google/bigbird-roberta-base	[CLS] his sister[MASK] Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It<unk>s at night. There[SEP]	419.0	is	865.0	.	.	12.769591331481934	3.698801040649414	2.846012876034365e-06	0.3693089783191681	0	0	0.3693089783191681	0.041775692254304886	0.01887577399611473	0.0028075568843632936	0.00011542381253093481	1.3799894386934408e-11	1.9857820007018745e-05	20	transcript	3
2449	sherlock	google/bigbird-roberta-base	[CLS] sister. Um, so, they arrive at the scene of the[MASK]. Um, there's police tape everywhere. It<unk>s at night. There is,[SEP]	4496.0	shooting	4166.0	crime	crime	1.3955124616622925	2.631969451904297	0.24770605564117432	0.27036139369010925	1	1	0.27036139369010925	0.11787737160921097	0.0236111581325531	0.0013242822606116533	2.002710425585974e-05	1.936477237243772e-12	1.9857820007018745e-05	20	transcript	14
2450	sherlock	google/bigbird-roberta-base	[CLS] Um, so, they arrive at the scene of the[MASK]. Um, there's police tape everywhere. It<unk>s at night. There is, uh,[SEP]	4496.0	shooting	4166.0	crime	crime	1.6689069271087646	2.66595721244812	0.18845294415950775	0.24113568663597107	1	1	0.24113568663597107	0.12562397122383118	0.023952269926667213	0.0013005567016080022	1.8878459741245024e-05	1.6869742365185902e-12	1.9857820007018745e-05	20	transcript	12
2451	sherlock	google/bigbird-roberta-base	[CLS] so, they arrive at the scene of the crime. Um[MASK] there's police tape everywhere. It<unk>s at night. There is, uh, police[SEP]	112.0	,	938.0	,	,	8.451708793640137	0.5498433709144592	0.0002135351242031902	0.9220901131629944	0	0	0.9220901131629944	0.008949903771281242	0.0030172611586749554	0.00025618704967200756	3.517280902087805e-06	2.888626620886625e-12	1.985782728297636e-05	20	transcript	13
2452	sherlock	google/bigbird-roberta-base	[CLS] they arrive at the scene of the crime. Um, there's[MASK] tape everywhere. It<unk>s at night. There is, uh, police cars,[SEP]	1745.0	police	1745.0	police	police	0.356110543012619	1.2407108545303345	0.7003951668739319	0.7003951668739319	1	1	0.7003951668739319	0.060315340757369995	0.004968506749719381	0.00030897845863364637	5.456517556012841e-06	9.2033626271186e-14	1.9857823644997552e-05	20	transcript	14
2453	sherlock	google/bigbird-roberta-base	[CLS] arrive at the scene[MASK] the crime. Um, there's police tape everywhere. It<unk>s at night. There is, uh, police cars, the[SEP]	387.0	of	387.0	of	of	0.0009064141195267439	0.010564127005636692	0.9990940093994141	0.9990940093994141	1	1	0.9990940093994141	0.00011229606752749532	3.113642014795914e-05	2.618744929350214e-06	5.8603752961516875e-08	7.559659956401024e-14	1.9857820007018745e-05	20	transcript	5
2454	sherlock	google/bigbird-roberta-base	[CLS] at the scene of the crime. Um, there's police tape everywhere. It[MASK]s at night. There is, uh, police cars, the sirens.[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.1383905410766602	3.5125892162323	0.32033419609069824	0.32033419609069824	1	1	0.32033419609069824	0.04479120299220085	0.025677960366010666	0.003509026486426592	5.81950371270068e-05	1.3752259747645823e-11	1.9857825463986956e-05	20	transcript	17
2455	sherlock	google/bigbird-roberta-base	[CLS] the scene of the crime. Um[MASK] there's police tape everywhere. It<unk>s at night. There is, uh, police cars, the sirens. It[SEP]	112.0	,	938.0	,	,	8.085125923156738	2.3946969509124756	0.0003080876776948571	0.4960506856441498	0	0	0.4960506856441498	0.06082470715045929	0.023481987416744232	0.0013531832955777645	1.9114424503641203e-05	1.2908337593264818e-11	1.9857823644997552e-05	20	transcript	8
2456	sherlock	google/bigbird-roberta-base	[CLS] scene of[MASK] crime. Um, there's police tape everywhere. It<unk>s at night. There is, uh, police cars, the sirens. It looks[SEP]	363.0	the	363.0	the	the	0.4931911826133728	1.4468713998794556	0.6106745004653931	0.6106745004653931	1	1	0.6106745004653931	0.07781710475683212	0.004236806184053421	0.00048395429621450603	1.2774378774338402e-05	2.0664247223078913e-12	1.9857825463986956e-05	20	transcript	3
2457	sherlock	google/bigbird-roberta-base	[CLS] of the crime[MASK] Um, there's police tape everywhere. It<unk>s at night. There is, uh, police cars, the sirens. It looks like[SEP]	3816.0	scene	865.0	.	.	9.716935157775879	2.7465312480926514	6.0254373238421977e-05	0.5161671042442322	0	0	0.5161671042442322	0.05756961554288864	0.009765799157321453	0.0014420987572520971	6.871821824461222e-05	7.31248134960838e-12	1.985782728297636e-05	20	transcript	4
2458	sherlock	google/bigbird-roberta-base	[CLS] the crime. Um,[MASK]'s police tape everywhere. It<unk>s at night. There is, uh, police cars, the sirens. It looks like a[SEP]	713.0	there	713.0	there	there	0.01834391988813877	0.11190588027238846	0.9818233251571655	0.9818233251571655	1	1	0.9818233251571655	0.004334534518420696	8.768057159613818e-05	3.2065988762042252e-06	9.18913514169617e-08	8.135317099882203e-14	1.985781818802934e-05	20	transcript	6
2459	sherlock	google/bigbird-roberta-base	[CLS] crime. Um, there's police tape everywhere[MASK] It<unk>s at night. There is, uh, police cars, the sirens. It looks like a pretty[SEP]	114.0	.	865.0	.	.	7.3663249015808105	0.8039306998252869	0.0006321872351691127	0.8046616911888123	0	0	0.8046616911888123	0.04160461574792862	0.0032833002042025328	0.00013195521023590118	6.003666612741654e-07	9.238122419819028e-13	1.9857823644997552e-05	20	transcript	10
2460	sherlock	google/bigbird-roberta-base	[CLS] Um, there's police tape everywhere. It<unk>s[MASK] night. There is, uh, police cars, the sirens. It looks like a pretty old[SEP]	480.0	at	480.0	at	at	0.8269187211990356	3.0450336933135986	0.4373949468135834	0.4373949468135834	1	1	0.4373949468135834	0.06303970515727997	0.01672641560435295	0.0016109775751829147	7.634109351783991e-05	3.5213529141209232e-12	1.9857820007018745e-05	20	transcript	12
2461	sherlock	google/bigbird-roberta-base	[CLS] there's police tape everywhere[MASK] It<unk>s at night. There is, uh, police cars, the sirens. It looks like a pretty old run[SEP]	114.0	.	865.0	.	.	7.933506011962891	0.8699811697006226	0.0003585271770134568	0.7891451120376587	0	0	0.7891451120376587	0.04423776641488075	0.003954408224672079	0.00015193579019978642	4.395457722239371e-07	8.119999356064056e-13	1.9857825463986956e-05	20	transcript	6
2462	sherlock	google/bigbird-roberta-base	[CLS] police tape everywhere. It<unk>s at night. There is, uh[MASK] police cars, the sirens. It looks like a pretty old run down[SEP]	112.0	,	938.0	,	,	8.26168441772461	0.38441190123558044	0.00025822370662353933	0.9347643256187439	0	0	0.9347643256187439	0.013056918978691101	0.0017057647928595543	3.817460674326867e-05	8.759969887250918e-07	6.689619019319137e-13	1.9857820007018745e-05	20	transcript	15
2463	sherlock	google/bigbird-roberta-base	[CLS] tape everywhere. It<unk>[MASK] at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment[SEP]	2840.0	late	365.0	s	s	8.137212753295898	5.142475128173828	0.00029245129553601146	0.25109297037124634	0	0	0.25109297037124634	0.028241679072380066	0.014280961826443672	0.0032381305936723948	0.00020836511976085603	1.1340770683654355e-10	1.9857823644997552e-05	20	transcript	6
2464	sherlock	google/bigbird-roberta-base	[CLS] everywhere. It<unk>s at night. There is, uh, police cars[MASK] the sirens. It looks like a pretty old run down apartment building.[SEP]	391.0	and	938.0	,	,	8.690102577209473	2.222090005874634	0.0001682428119238466	0.48384228348731995	0	0	0.48384228348731995	0.0877143144607544	0.009310336783528328	0.0010408904636278749	2.5510695195407607e-05	1.8558084756425952e-12	1.985782728297636e-05	20	transcript	16
2465	sherlock	google/bigbird-roberta-base	[CLS] It<unk>s at night. There is, uh, police cars[MASK] the sirens. It looks like a pretty old run down apartment building. Um,[SEP]	391.0	and	938.0	,	,	8.233686447143555	2.503133535385132	0.0002655556600075215	0.391673743724823	0	0	0.391673743724823	0.1009623259305954	0.011473046615719795	0.001309242914430797	3.0029725166969e-05	1.5995665078941124e-12	1.9857823644997552e-05	20	transcript	14
2466	sherlock	google/bigbird-roberta-base	[CLS] at night. There is, uh, police[MASK], the sirens. It looks like a pretty old run down apartment building. Um, the[SEP]	5107.0	cars	5107.0	cars	cars	1.9175275564193726	4.79783821105957	0.14696988463401794	0.14696988463401794	1	1	0.14696988463401794	0.05521459877490997	0.020931249484419823	0.0035378849133849144	0.00018958898726850748	8.656964901876396e-12	1.9857823644997552e-05	20	transcript	10
2467	sherlock	google/bigbird-roberta-base	[CLS] night. There is, uh, police cars, the sirens. It looks like[MASK] pretty old run down apartment building. Um, the two[SEP]	358.0	a	358.0	a	a	0.019784143194556236	0.12421881407499313	0.9804102778434753	0.9804102778434753	1	1	0.9804102778434753	0.00439290888607502	0.00023628282360732555	7.4931394919985905e-06	1.4100317002885276e-07	3.1105388989365046e-13	1.985781818802934e-05	20	transcript	18
2468	sherlock	google/bigbird-roberta-base	[CLS] There is, uh, police cars, the sirens. It looks[MASK] a pretty old run down apartment building. Um, the two are[SEP]	689.0	like	689.0	like	like	0.003876791102811694	0.03631671890616417	0.9961307048797607	0.9961307048797607	1	1	0.9961307048797607	0.0005783535307273269	0.0001080123329302296	1.00524011941161e-05	1.0446806442132583e-07	6.593462348368842e-14	1.9857820007018745e-05	20	transcript	15
2469	sherlock	google/bigbird-roberta-base	[CLS] is, uh[MASK] police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted[SEP]	112.0	,	938.0	,	,	8.178211212158203	0.673178493976593	0.0002807036507874727	0.8687340617179871	0	0	0.8687340617179871	0.026190556585788727	0.0036287009716033936	6.74470720696263e-05	1.8226947986477171e-06	2.2891729744428657e-12	1.9857823644997552e-05	20	transcript	4
2470	sherlock	google/bigbird-roberta-base	[CLS] uh,[MASK] cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by[SEP]	363.0	the	1745.0	police	police	10.020217895507812	0.12949244678020477	4.449125117389485e-05	0.9827402830123901	0	0	0.9827402830123901	0.0032650884240865707	0.0001901451760204509	2.474291432008613e-05	9.103069942284492e-07	2.662599958222489e-13	1.985781818802934e-05	20	transcript	3
2471	sherlock	google/bigbird-roberta-base	[CLS][MASK] cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this[SEP]	363.0	the	1745.0	police	police	10.008193969726562	0.04241190850734711	4.5029446482658386e-05	0.9959237575531006	0	0	0.9959237575531006	0.000515576102770865	9.177342872135341e-05	1.1799284948210698e-05	4.451665347460221e-07	1.0361348145573532e-13	1.9857823644997552e-05	20	transcript	1
2472	sherlock	google/bigbird-roberta-base	[CLS] cars, the sirens. It looks like[MASK] pretty old run down apartment building. Um, the two are greeted by this lady,[SEP]	358.0	a	358.0	a	a	0.020542718470096588	0.125897616147995	0.9796668291091919	0.9796668291091919	1	1	0.9796668291091919	0.004761082120239735	0.0001426090020686388	5.309681000653654e-06	8.76359038670671e-08	1.9581088324133883e-13	1.9857814550050534e-05	20	transcript	10
2473	sherlock	google/bigbird-roberta-base	[CLS] the sirens. It looks like a[MASK] old run down apartment building. Um, the two are greeted by this lady, she's[SEP]	1364.0	big	2596.0	pretty	pretty	4.137829303741455	3.5098464488983154	0.015957454219460487	0.18592596054077148	0	0	0.18592596054077148	0.08387766778469086	0.032428987324237823	0.0030053455848246813	4.681199789047241e-05	1.3991335217136691e-12	1.9857820007018745e-05	20	transcript	9
2474	sherlock	google/bigbird-roberta-base	[CLS] sirens. It looks like a pretty old run down apartment[MASK]. Um, the two are greeted by this lady, she's wearing,[SEP]	2716.0	building	2716.0	building	building	0.630511462688446	1.4500606060028076	0.5323194861412048	0.5323194861412048	1	1	0.5323194861412048	0.1048654317855835	0.0015724109252914786	0.0003381576098036021	9.633471563574858e-06	6.547365731177091e-13	1.9857820007018745e-05	20	transcript	13
2475	sherlock	google/bigbird-roberta-base	[CLS] It looks like a pretty old run[MASK] apartment building. Um, the two are greeted by this lady, she's wearing, like,[SEP]	967.0	down	967.0	down	down	0.026534391567111015	0.1409437358379364	0.9738145470619202	0.9738145470619202	1	1	0.9738145470619202	0.00624924385920167	0.00011236815771553665	5.768421033280902e-06	1.0249058846056869e-07	6.016189150727597e-15	1.9857823644997552e-05	20	transcript	8
2476	sherlock	google/bigbird-roberta-base	[CLS] looks like a[MASK] old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a[SEP]	1364.0	big	2596.0	pretty	pretty	3.8901188373565674	3.4178099632263184	0.020442917943000793	0.19391390681266785	0	0	0.19391390681266785	0.08686019480228424	0.0310398880392313	0.00288769300095737	4.402181730256416e-05	1.9209286938881576e-12	1.985782728297636e-05	20	transcript	4
2477	sherlock	google/bigbird-roberta-base	[CLS] like[MASK] pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat[SEP]	358.0	a	358.0	a	a	0.2991426885128021	0.8656573295593262	0.7414535880088806	0.7414535880088806	1	1	0.7414535880088806	0.060944098979234695	0.0012280462542548776	8.473298657918349e-05	9.076306355382258e-07	1.1603946969973578e-12	1.9857823644997552e-05	20	transcript	2
2478	sherlock	google/bigbird-roberta-base	[CLS] a pretty[MASK] run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and[SEP]	112.0	,	1569.0	old	old	2.439584255218506	2.965122699737549	0.08719711005687714	0.3794861137866974	1	1	0.3794861137866974	0.08550816774368286	0.011248975060880184	0.0017067479202523828	6.737457442795858e-05	7.82683640121462e-12	1.985781818802934e-05	20	transcript	3
2479	sherlock	google/bigbird-roberta-base	[CLS] pretty[MASK] run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a[SEP]	982.0	much	1569.0	old	old	2.3639402389526367	3.4976162910461426	0.09404893219470978	0.2537704110145569	1	1	0.2537704110145569	0.08829637616872787	0.02217577025294304	0.0022709269542247057	7.735355029581115e-05	8.416793303989145e-12	1.9857823644997552e-05	20	transcript	2
