	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2252	sherlock	bert-base-cased	[CLS] conversation [MASK] the cab, where, um, [SEP]	1107.0	in	1107.0	in	in	0.2793685495853424	1.224554181098938	0.7562611103057861	0.7562611103057861	1	1	0.7562611103057861	0.03881293535232544	0.009251466020941734	0.0004382246406748891	2.064294903902919e-06	1.924428116861776e-10	3.4487518860260025e-05	5	transcript_cased	2
2253	sherlock	bert-base-cased	[CLS] [MASK] the cab, where, um, watson [SEP]	1130.0	In	1107.0	in	in	4.367374897003174	2.363879442214966	0.012684495188295841	0.631246030330658	0	1	0.631246030330658	0.02836380898952484	0.01258339174091816	0.001557469367980957	4.3986357923131436e-05	3.0240940862569232e-09	3.448753341217525e-05	5	transcript_cased	1
2254	sherlock	bert-base-cased	[CLS] the [MASK], where, um, watson asks [SEP]	2304.0	question	10347.0	cab	cab	10.763155937194824	6.640326023101807	2.116512223437894e-05	0.15416204929351807	0	0	0.15416204929351807	0.025698186829686165	0.009325766935944557	0.0021594741847366095	0.00029769865795969963	8.34559870099838e-08	3.448751522228122e-05	5	transcript_cased	2
2255	sherlock	bert-base-cased	[CLS] [MASK], where, um, watson asks sherlock [SEP]	1573.0	So	10347.0	cab	cab	14.02603816986084	4.867623329162598	8.101569619611837e-07	0.1464363932609558	0	0	0.1464363932609558	0.050921861082315445	0.02803616225719452	0.003586363513022661	0.00012780952965840697	3.2937329308424523e-08	3.448751522228122e-05	5	transcript_cased	1
2256	sherlock	bert-base-cased	[CLS] [MASK], um, watson asks sherlock about [SEP]	1599.0	Then	1187.0	where	where	9.207545280456543	5.508439540863037	0.0001002798744593747	0.10244020819664001	0	0	0.10244020819664001	0.06080234795808792	0.020296070724725723	0.002567850286141038	0.00024006457533687353	2.1916559234114175e-08	3.448751158430241e-05	5	transcript_cased	1
2257	sherlock	bert-base-cased	[CLS] um [MASK] watson asks sherlock about how [SEP]	118.0	-	117.0	,	,	2.2640607357025146	4.838951110839844	0.1039276048541069	0.16609042882919312	1	1	0.16609042882919312	0.07919590175151825	0.015278846025466919	0.0023144169244915247	0.0001518823701189831	3.885742216880317e-08	3.448751522228122e-05	5	transcript_cased	2
2258	sherlock	bert-base-cased	[CLS] [MASK]tson asks sherlock about how he [SEP]	20164.0	Hu	20049.0	wa	wa	9.564403533935547	3.151355743408203	7.018303585937247e-05	0.43402740359306335	0	0	0.43402740359306335	0.04877377673983574	0.013681501150131226	0.0025898651219904423	7.028835534583777e-05	4.65776410496499e-11	3.448751522228122e-05	5	transcript_cased	1
2259	sherlock	bert-base-cased	[CLS] asks she [MASK]ock about how he knew [SEP]	179.0	j	108.0	#	##rl	14.571510314941406	2.115459442138672	4.695411348620837e-07	0.3933882415294647	0	0	0.3933882415294647	0.12014584988355637	0.004818709567189217	0.0007178166415542364	3.321218537166715e-05	7.486670311473986e-11	3.448752249823883e-05	5	transcript_cased	3
2260	sherlock	bert-base-cased	[CLS] [MASK]rlock about how he knew everything [SEP]	12556.0	Mo	1131.0	she	she	7.49995231628418	3.325263261795044	0.0005531106726266444	0.21331091225147247	0	0	0.21331091225147247	0.08427758514881134	0.03588719666004181	0.0025636835489422083	3.499582453514449e-05	2.9803703949227156e-10	3.448751522228122e-05	5	transcript_cased	1
2261	sherlock	bert-base-cased	[CLS] about how [MASK] knew everything about, [SEP]	1119.0	he	1119.0	he	he	1.3205971717834473	3.042955160140991	0.2669758200645447	0.2669758200645447	1	1	0.2669758200645447	0.1277618408203125	0.011450262740254402	0.000602217682171613	8.830306614981964e-05	6.576702737959295e-09	3.4487507946323603e-05	5	transcript_cased	3
2262	sherlock	bert-base-cased	[CLS] [MASK] he knew everything about, uh, [SEP]	1262.0	And	1293.0	how	how	7.331149578094482	2.831860303878784	0.0006548204692080617	0.2754194438457489	0	0	0.2754194438457489	0.11010901629924774	0.020058557391166687	0.001750405179336667	2.2134347091196105e-05	3.3210907357528185e-09	3.4487518860260025e-05	5	transcript_cased	1
2263	sherlock	bert-base-cased	[CLS] he knew [MASK] about, uh, having, [SEP]	1720.0	nothing	1917.0	everything	everything	3.572091817855835	1.7866721153259277	0.028097018599510193	0.3993721306324005	1	1	0.3993721306324005	0.12494567781686783	0.008134379982948303	0.0005660458118654788	7.795113560860045e-06	1.393020143680701e-10	3.448752613621764e-05	5	transcript_cased	3
2264	sherlock	bert-base-cased	[CLS] [MASK] everything about, uh, having, about [SEP]	1262.0	And	1450.0	knew	knew	7.9097700119018555	2.931025743484497	0.0003671389422379434	0.2757827639579773	0	0	0.2757827639579773	0.10773418843746185	0.018119048327207565	0.0017139122355729342	4.363439074950293e-05	1.984622244322054e-09	3.4487518860260025e-05	5	transcript_cased	1
2265	sherlock	bert-base-cased	[CLS] everything [MASK], uh, having, about watson [SEP]	1108.0	was	1164.0	about	about	1.7138304710388184	3.83168363571167	0.1801743358373642	0.1807163953781128	1	1	0.1807163953781128	0.08559201657772064	0.024793576449155807	0.0029537638183683157	6.945601489860564e-05	5.246110656997871e-09	3.448751522228122e-05	5	transcript_cased	2
2266	sherlock	bert-base-cased	[CLS] about [MASK] uh, having, about watson having, [SEP]	117.0	,	117.0	,	,	0.07486610114574432	0.478804349899292	0.9278677105903625	0.9278677105903625	1	1	0.9278677105903625	0.012139072641730309	0.0007375499117188156	0.00014249018568079919	5.187303941056598e-06	5.636736077896387e-10	3.448753341217525e-05	5	transcript_cased	2
2267	sherlock	bert-base-cased	[CLS] uh [MASK] having, about watson having, like, [SEP]	117.0	,	117.0	,	,	0.6376022696495056	3.1498708724975586	0.5285582542419434	0.5285582542419434	1	1	0.5285582542419434	0.043535612523555756	0.00960271805524826	0.0013412896078079939	9.104068158194423e-05	1.1858622528393425e-08	3.4487504308344796e-05	5	transcript_cased	2
2268	sherlock	bert-base-cased	[CLS] having, [MASK] watson having, like, an [SEP]	170.0	a	1164.0	about	about	6.531901836395264	3.7671427726745605	0.001456233556382358	0.34925785660743713	0	0	0.34925785660743713	0.058658115565776825	0.014414560981094837	0.002375519834458828	0.00011046794679714367	6.57529541925328e-09	3.4487507946323603e-05	5	transcript_cased	3
2269	sherlock	bert-base-cased	[CLS] about [MASK]tson having, like, an estrange [SEP]	20164.0	Hu	20049.0	wa	wa	7.003971576690674	3.0561418533325195	0.0009082676260732114	0.40293124318122864	0	0	0.40293124318122864	0.060095593333244324	0.01776221953332424	0.00242773350328207	5.0837843446061015e-05	1.824112041970416e-11	3.448751522228122e-05	5	transcript_cased	2
2270	sherlock	bert-base-cased	[CLS] wa [MASK]on having, like, an estrange estrange [SEP]	2158.0	##ck	108.0	#	##ts	10.635557174682617	5.99605131149292	2.4045621103141457e-05	0.10350498557090759	0	0	0.10350498557090759	0.033702075481414795	0.014333605766296387	0.0034642864484339952	0.0003035759145859629	3.703550888189966e-08	3.4487518860260025e-05	5	transcript_cased	2
2271	sherlock	bert-base-cased	[CLS] [MASK], like, an estrange estrange estranged [SEP]	2926.0	Or	1515.0	having	having	9.842432975769043	3.8459818363189697	5.314786540111527e-05	0.30384397506713867	0	0	0.30384397506713867	0.05716569349169731	0.02077159285545349	0.0026948300655931234	9.946033242158592e-05	1.1857842707740929e-08	3.448751522228122e-05	5	transcript_cased	1
2272	sherlock	bert-base-cased	[CLS] like [MASK] an estrange estrange estranged brother, [SEP]	117.0	,	117.0	,	,	1.4552462100982666	4.437605857849121	0.23334290087223053	0.23334290087223053	1	1	0.23334290087223053	0.05366431921720505	0.02123423106968403	0.0031975649762898684	0.00012507713108789176	1.0813529627284879e-08	3.448751522228122e-05	5	transcript_cased	2
2273	sherlock	bert-base-cased	[CLS] [MASK] estrange estrange estranged brother, who [SEP]	1109.0	The	1126.0	an	an	3.591195821762085	6.993010997772217	0.027565348893404007	0.064440056681633	1	1	0.064440056681633	0.0321853943169117	0.017554927617311478	0.0022660705726593733	0.0002646388311404735	6.446932587778065e-08	3.448751522228122e-05	5	transcript_cased	1
2274	sherlock	bert-base-cased	[CLS] estrang [MASK] estrange estranged brother, who left [SEP]	1162.0	##e	108.0	#	##e	12.599584579467773	0.4891543686389923	3.3734161206666613e-06	0.9448803663253784	0	0	0.9448803663253784	0.005981400143355131	0.000979115255177021	0.00012591273116413504	9.406791832589079e-06	1.3610421678578177e-09	3.448754068813287e-05	5	transcript_cased	3
2275	sherlock	bert-base-cased	[CLS] estrang [MASK] estranged brother, who left his [SEP]	14529.0	##ement	108.0	#	##e	14.143409729003906	1.2742193937301636	7.204356506917975e-07	0.7444349527359009	0	0	0.7444349527359009	0.04614993929862976	0.005173404235392809	0.0003606790560297668	9.520375897409394e-06	1.9239704274198743e-10	3.448751522228122e-05	5	transcript_cased	3
2276	sherlock	bert-base-cased	[CLS] estranged [MASK], who left his wife, [SEP]	1401.0	father	1711.0	brother	brother	3.1293931007385254	4.179775238037109	0.04374433308839798	0.23191918432712555	1	1	0.23191918432712555	0.0910462737083435	0.006856217980384827	0.001792148919776082	0.00016609301383141428	4.0822043523291995e-09	3.4487507946323603e-05	5	transcript_cased	3
2277	sherlock	bert-base-cased	[CLS] brother, [MASK] left his wife, and, [SEP]	1150.0	who	1150.0	who	who	0.5075167417526245	2.122920036315918	0.6019886136054993	0.6019886136054993	1	1	0.6019886136054993	0.0519745871424675	0.013638761825859547	0.000988684594631195	2.70200107479468e-05	1.9536723350199736e-09	3.448752613621764e-05	5	transcript_cased	3
2278	sherlock	bert-base-cased	[CLS] who [MASK] his wife, and, or [SEP]	1597.0	married	1286.0	left	left	4.541491508483887	4.3628034591674805	0.01065750140696764	0.12179712951183319	0	0	0.12179712951183319	0.07977527379989624	0.027337580919265747	0.0030978876166045666	0.0001274284877581522	4.834939559827944e-09	3.448751522228122e-05	5	transcript_cased	2
2279	sherlock	bert-base-cased	[CLS] [MASK] his wife, and, or is [SEP]	1110.0	is	1286.0	left	left	8.344232559204102	4.288136005401611	0.00023776385933160782	0.27333810925483704	0	0	0.27333810925483704	0.05554354190826416	0.014893973246216774	0.0029258986469358206	0.00013887738168705255	1.4539978110406082e-08	3.448751522228122e-05	5	transcript_cased	1
2280	sherlock	bert-base-cased	[CLS] his [MASK], and, or is alcoholic, [SEP]	1676.0	wife	1676.0	wife	wife	1.8442270755767822	5.187722206115723	0.15814751386642456	0.15814751386642456	1	1	0.15814751386642456	0.05973409116268158	0.014871649444103241	0.002864686306566	0.0002034351200563833	1.3230505579997498e-08	3.448751522228122e-05	5	transcript_cased	2
2281	sherlock	bert-base-cased	[CLS] wife [MASK] and, or is alcoholic, and [SEP]	117.0	,	117.0	,	,	0.7443559169769287	2.3808674812316895	0.47504016757011414	0.47504016757011414	1	1	0.47504016757011414	0.08396894484758377	0.014445200562477112	0.0008326657116413116	3.3226486266357824e-05	1.9591368527471786e-09	3.448752249823883e-05	5	transcript_cased	2
2282	sherlock	bert-base-cased	[CLS] and [MASK] or is alcoholic, and how [SEP]	2480.0	whether	117.0	,	,	2.155980110168457	3.824936866760254	0.11578965187072754	0.13925203680992126	1	1	0.13925203680992126	0.10067948698997498	0.028955981135368347	0.0024295749608427286	7.40832110750489e-05	3.539118997863966e-09	3.4487507946323603e-05	5	transcript_cased	2
2283	sherlock	bert-base-cased	[CLS] or [MASK] alcoholic, and how he [SEP]	1126.0	an	1110.0	is	is	4.676235675811768	1.9754509925842285	0.009314009919762611	0.659683883190155	1	1	0.659683883190155	0.04528992250561714	0.005402081646025181	0.0008965492015704513	3.72455979231745e-05	3.4078375676926953e-09	3.4487518860260025e-05	5	transcript_cased	2
2284	sherlock	bert-base-cased	[CLS] is alcoholic [MASK] and how he knew [SEP]	117.0	,	117.0	,	,	0.5770654678344727	2.1709394454956055	0.5615438222885132	0.5615438222885132	1	1	0.5615438222885132	0.07250019907951355	0.004413199611008167	0.0005937526584602892	4.447447645361535e-05	5.765696808879284e-09	3.448751158430241e-05	5	transcript_cased	3
2285	sherlock	bert-base-cased	[CLS] [MASK], and how he knew that [SEP]	2048.0	Oh	16149.0	alcoholic	alcoholic	18.241167068481445	2.546691417694092	1.1966350577097273e-08	0.44782596826553345	0	0	0.44782596826553345	0.08281827718019485	0.01232840120792389	0.0012288318248465657	3.586851016734727e-05	4.0172336568389255e-09	3.448751158430241e-05	5	transcript_cased	1
2286	sherlock	bert-base-cased	[CLS] [MASK] how he knew that he [SEP]	16819.0	Funny	1105.0	and	and	5.242819786071777	3.4911434650421143	0.005285331048071384	0.17908723652362823	0	0	0.17908723652362823	0.10440057516098022	0.023309890180826187	0.0024923819582909346	5.125271127326414e-05	4.100732642342564e-09	3.448751522228122e-05	5	transcript_cased	1
2287	sherlock	bert-base-cased	[CLS] how he [MASK] that he was [SEP]	1464.0	felt	1450.0	knew	knew	2.446467876434326	3.3402042388916016	0.08659891784191132	0.27144086360931396	1	1	0.27144086360931396	0.08438722789287567	0.027150433510541916	0.0021849474869668484	5.655827044392936e-05	1.8539990653820837e-09	3.4487518860260025e-05	5	transcript_cased	3
2288	sherlock	bert-base-cased	[CLS] he knew [MASK] he was an [SEP]	1115.0	that	1115.0	that	that	0.9546028971672058	2.266216516494751	0.3849649727344513	0.3849649727344513	1	1	0.3849649727344513	0.10187786817550659	0.022287776693701744	0.0009281648672185838	9.994696483772714e-06	1.0935811145529328e-09	3.448752249823883e-05	5	transcript_cased	3
2289	sherlock	bert-base-cased	[CLS] knew [MASK] he was an army [SEP]	1115.0	that	1115.0	that	that	0.3157712519168854	1.684287190437317	0.7292262315750122	0.7292262315750122	1	1	0.7292262315750122	0.02777732163667679	0.010495120659470558	0.0008884015842340887	2.0102248527109623e-05	3.549641691691363e-09	3.448752613621764e-05	5	transcript_cased	2
2290	sherlock	bert-base-cased	[CLS] that [MASK] was an army doctor [SEP]	1119.0	he	1119.0	he	he	0.33166977763175964	2.0691452026367188	0.7177243232727051	0.7177243232727051	1	1	0.7177243232727051	0.03116527944803238	0.003912131302058697	0.0005334232118912041	5.5963697377592325e-05	5.734375196908559e-09	3.448752249823883e-05	5	transcript_cased	2
2291	sherlock	bert-base-cased	[CLS] he was [MASK] army doctor from [SEP]	1126.0	an	1126.0	an	an	0.07768027484416962	0.5803133845329285	0.9252601861953735	0.9252601861953735	1	1	0.9252601861953735	0.010186871513724327	0.0010203263955190778	0.00015405446174554527	1.1992718100373168e-05	6.324121226697343e-10	3.4487518860260025e-05	5	transcript_cased	3
2292	sherlock	bert-base-cased	[CLS] was an [MASK] doctor from afghanistan. [SEP]	1890.0	Indian	2306.0	army	army	3.357067584991455	4.302565574645996	0.0348372645676136	0.10750176757574081	0	1	0.10750176757574081	0.06236807629466057	0.03126363083720207	0.004318855237215757	9.58071177592501e-05	2.1036057618051274e-10	3.4487518860260025e-05	5	transcript_cased	3
2293	sherlock	bert-base-cased	[CLS] [MASK] army doctor from afghanistan. um, [SEP]	1126.0	an	1126.0	an	an	1.2398656606674194	3.6348745822906494	0.2894231081008911	0.2894231081008911	1	1	0.2894231081008911	0.08924202620983124	0.013519239611923695	0.0016366892959922552	0.00010375674173701555	6.080385084317186e-09	3.448752249823883e-05	5	transcript_cased	1
2294	sherlock	bert-base-cased	[CLS] [MASK] doctor from afghanistan. um, so, [SEP]	138.0	A	2306.0	army	army	10.71329116821289	2.284426212310791	2.224727904831525e-05	0.5501038432121277	0	0	0.5501038432121277	0.07433712482452393	0.004749578423798084	0.0006417722324840724	4.884259033133276e-05	5.875466779770022e-09	3.4487504308344796e-05	5	transcript_cased	1
2295	sherlock	bert-base-cased	[CLS] doctor [MASK] afghanistan. um, so, sherlock [SEP]	117.0	,	1121.0	from	from	4.260502338409424	4.638095378875732	0.014115208759903908	0.1439194679260254	0	0	0.1439194679260254	0.08685123175382614	0.020575430244207382	0.0024027961771935225	0.00010539743379922584	7.538670843132422e-08	3.448751522228122e-05	5	transcript_cased	2
2296	sherlock	bert-base-cased	[CLS] [MASK] afghanistan. um, so, sherlock explains [SEP]	107.0	""""	1121.0	from	from	5.176590919494629	5.98291015625	0.005647224839776754	0.05388560891151428	0	0	0.05388560891151428	0.03508385270833969	0.02079154923558235	0.004305244889110327	0.000210674072150141	4.7589498564093446e-08	3.4487507946323603e-05	5	transcript_cased	1
2297	sherlock	bert-base-cased	[CLS] af [MASK]istan. um, so, sherlock explains everything. [SEP]	23136.0	##ghan	108.0	#	##ghan	12.622352600097656	5.137508392333984	3.2974794521578588e-06	0.2655373215675354	0	0	0.2655373215675354	0.02581825666129589	0.013323165476322174	0.002952783601358533	0.0002512398059479892	9.785419585739419e-09	3.448751522228122e-05	5	transcript_cased	3
2298	sherlock	bert-base-cased	[CLS] um, [MASK], sherlock explains everything. i [SEP]	8147.0	yeah	1177.0	so	so	6.508663177490234	3.7261931896209717	0.001490471069701016	0.3285856246948242	0	0	0.3285856246948242	0.0694257915019989	0.020937055349349976	0.0018072813982143998	9.290057641919702e-05	5.0519259886527834e-09	3.4487507946323603e-05	5	transcript_cased	3
2299	sherlock	bert-base-cased	[CLS] so [MASK] sherlock explains everything. i didn ’ t [SEP]	1103.0	the	117.0	,	,	2.9717559814453125	3.99456787109375	0.051213305443525314	0.20043249428272247	1	1	0.20043249428272247	0.0905669629573822	0.023461004719138145	0.0019671465270221233	0.00010581700189504772	7.95897214800334e-09	3.448751158430241e-05	5	transcript_cased	2
2300	sherlock	bert-base-cased	[CLS] she [MASK]ock explains everything. i didn ’ t catch [SEP]	179.0	j	108.0	#	##rl	12.913573265075684	2.2721853256225586	2.4643729830131633e-06	0.3974665701389313	0	0	0.3974665701389313	0.10978284478187561	0.007793246302753687	0.0007406827644445002	4.5672124542761594e-05	7.650334254982738e-10	3.4487507946323603e-05	5	transcript_cased	2
2301	sherlock	bert-base-cased	[CLS] [MASK] everything. i didn ’ t catch every [SEP]	1136.0	not	7155.0	explains	explains	10.02146053314209	5.847381114959717	4.443600482773036e-05	0.06183035299181938	0	0	0.06183035299181938	0.037020500749349594	0.01823231764137745	0.004106512758880854	0.0002657703880686313	9.104895504208343e-09	3.4487518860260025e-05	5	transcript_cased	1
