	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
891	milkywayoriginal	facebook/opt-1.3b	</s>a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	524.0	 am	33.0	 have	have	43.29928207397461	1.1257948875427246	0.08934494107961655	0.7044057250022888	1	1	0.7044057250022888	0.06059139221906662	0.008987396955490112	9.203577792504802e-05	9.427258085281665e-09	1.3741203853304572e-25	1.989178781514056e-05	25	transcript	-1
892	milkywayoriginal	facebook/opt-1.3b	</s>change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have	57.0	 been	7.0	 to	to	36.390907287597656	0.01598859578371048	1.1545131428647437e-07	0.9982903599739075	0	0	0.9982903599739075	0.00034836732083931565	3.085924618062563e-05	1.7905545064422768e-06	7.394386214443216e-10	5.733873946568054e-25	1.9891785996151157e-05	25	transcript	-1
893	milkywayoriginal	facebook/opt-1.3b	</s>“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to	8109.0	 admit	213.0	 go	go	33.040138244628906	0.9019713401794434	0.25292307138442993	0.6802715063095093	1	1	0.6802715063095093	0.07642986625432968	0.002138529671356082	3.66248277714476e-05	2.2344867289803005e-08	1.3739394748729868e-23	1.989178781514056e-05	25	transcript	-1
894	milkywayoriginal	facebook/opt-1.3b	</s>have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go	122.0	 now	7.0	 to	to	27.06183624267578	0.9570611715316772	0.023531241342425346	0.7298229932785034	1	1	0.7298229932785034	0.061783984303474426	0.003475355450063944	6.24933818471618e-05	4.4230191065253166e-08	1.1929233671547505e-20	1.989178781514056e-05	25	transcript	-1
895	milkywayoriginal	facebook/opt-1.3b	</s>been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to	173.0	 work	5.0	 the	the	19.313804626464844	0.6212078332901001	0.0026165193412452936	0.8509234189987183	1	1	0.8509234189987183	0.033750034868717194	0.0018900074064731598	5.076722300145775e-05	6.339123359566656e-08	1.5311840152566794e-20	1.989178781514056e-05	25	transcript	-1
896	milkywayoriginal	facebook/opt-1.3b	</s>better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the	8080.0	 bathroom	10717.0	 ladies	ladies’	27.798076629638672	1.0674316883087158	7.037811400323335e-08	0.6578541398048401	0	0	0.6578541398048401	0.08198392391204834	0.002164004370570183	3.7341822462622076e-05	3.2500331315077347e-08	6.293358767600213e-20	1.9891791453119367e-05	25	transcript	-1
897	milkywayoriginal	facebook/opt-1.3b	</s>How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’	929.0	 room	929.0	 room	room.	43.97716522216797	0.016978200525045395	0.9979099631309509	0.9979099631309509	1	1	0.9979099631309509	0.0005086104501970112	8.964960215962492e-06	1.1827179946521937e-07	1.3085764416498336e-10	1.9816447664267507e-20	1.989178781514056e-05	25	transcript	-1
898	milkywayoriginal	facebook/opt-1.3b	</s>are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room.	17.0	�	1832.0	 Do	Do	31.77549934387207	0.20752473175525665	0.0014905112329870462	0.9687678217887878	1	1	0.9687678217887878	0.0055455854162573814	0.001284766010940075	2.9045257178950123e-05	1.3457777114922465e-08	1.8495116868779828e-23	1.9891791453119367e-05	25	transcript	-1
899	milkywayoriginal	facebook/opt-1.3b	</s>you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do	47.0	 you	47.0	 you	you	21.1718807220459	0.0014138229889795184	0.9998798370361328	0.9998798370361328	1	1	0.9998798370361328	2.6495454221731052e-05	2.4520736587874126e-06	2.2790029419184066e-08	7.087403580685603e-12	4.81729713132353e-21	1.9891791453119367e-05	25	transcript	-1
900	milkywayoriginal	facebook/opt-1.3b	</s>these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you	236.0	 want	236.0	 want	want	19.03488540649414	1.477378487586975	0.3193560242652893	0.3193560242652893	1	1	0.3193560242652893	0.16567927598953247	0.003329342696815729	1.4222175195754971e-05	2.6977803324612637e-10	1.8924276133881784e-23	1.9891791453119367e-05	25	transcript	-1
901	milkywayoriginal	facebook/opt-1.3b	</s>days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want	162.0	 me	932.0	 anything	anything?”	26.58489418029785	0.4775223433971405	0.009943913668394089	0.8507695198059082	1	1	0.8507695198059082	0.0370631068944931	0.00016964710084721446	1.4376768149304553e-06	2.8787647265993144e-10	1.0120817165936838e-19	1.9891785996151157e-05	25	transcript	-1
902	milkywayoriginal	facebook/opt-1.3b	</s>“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?”	50118.0	"
"	79.0	 she	she	48.91542434692383	0.6061448454856873	3.9061589518496476e-07	0.7961418032646179	0	0	0.7961418032646179	0.05080340430140495	9.73614733084105e-05	1.7333187543044914e-06	2.1174093589593213e-09	4.212114094403199e-22	1.989179327210877e-05	25	transcript	-1
903	milkywayoriginal	facebook/opt-1.3b	</s>better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she	553.0	 asked	38276.0	 inquired	inquired	23.90679168701172	0.06854628026485443	0.0005264283390715718	0.9909215569496155	1	1	0.9909215569496155	0.0019248882308602333	0.00022413984697777778	2.846730012606713e-06	2.1902197833156833e-09	7.087428285351216e-22	1.9891785996151157e-05	25	transcript	-1
904	milkywayoriginal	facebook/opt-1.3b	</s>he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	4.0	.	37498.0	 softly	softly.	17.29419708251953	1.5849710702896118	0.024026622995734215	0.44031211733818054	1	1	0.44031211733818054	0.12203527987003326	0.00853647105395794	0.0003182960790582001	2.4181559865610325e-07	2.633116998042714e-19	1.989178781514056e-05	25	transcript	-1
905	milkywayoriginal	facebook/opt-1.3b	</s>answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly.	44.0	 �	44.0	 �	“No,	13.984298706054688	1.401349425315857	0.4355649948120117	0.4355649948120117	1	1	0.4355649948120117	0.13765768706798553	0.002330635441467166	2.3741349650663324e-05	1.6060454299804405e-08	7.176351210942625e-22	1.989178781514056e-05	25	transcript	-1
906	milkywayoriginal	facebook/opt-1.3b	</s>actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	3392.0	 thank	38.0	 I	I’m	9.035387992858887	0.5541865229606628	0.010904895141720772	0.8444920182228088	1	1	0.8444920182228088	0.03827131539583206	0.00035161065170541406	7.382658168353373e-06	4.2034906111432235e-10	1.2859013356728735e-21	1.9891791453119367e-05	25	transcript	-1
907	milkywayoriginal	facebook/opt-1.3b	</s>believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	2051.0	 fine	2051.0	 fine	fine.	39.627403259277344	0.7897205948829651	0.7182619571685791	0.7182619571685791	1	1	0.7182619571685791	0.06991543620824814	0.0003971960977651179	1.0027778216681327e-06	8.409688223576239e-11	3.9807960956208795e-22	1.989178781514056e-05	25	transcript	-1
908	milkywayoriginal	facebook/opt-1.3b	</s>in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	4557.0	 Thanks	38.0	 I	I	14.182242393493652	1.069060206413269	0.003932075574994087	0.45011746883392334	1	1	0.45011746883392334	0.1361006796360016	0.0007008312968537211	2.1930178263573907e-05	2.0864192595837494e-09	1.6737608924872505e-23	1.989178781514056e-05	25	transcript	-1
909	milkywayoriginal	facebook/opt-1.3b	</s>the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	17.0	�	21.0	 was	was	29.59776496887207	1.0676164627075195	0.0015492262318730354	0.6095608472824097	1	1	0.6095608472824097	0.09058733284473419	0.0038336142897605896	9.909157233778387e-05	3.9805989615615545e-09	2.451437958882763e-23	1.9891791453119367e-05	25	transcript	-1
910	milkywayoriginal	facebook/opt-1.3b	</s>words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	95.0	 just	95.0	 just	just	1.1738414764404297	0.0638713613152504	0.9914293885231018	0.9914293885231018	1	1	0.9914293885231018	0.0019540302455425262	9.936819697031751e-05	2.838160526152933e-06	2.447985814058029e-09	1.6652540689208368e-22	1.989178781514056e-05	25	transcript	-1
911	milkywayoriginal	facebook/opt-1.3b	</s>that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	2053.0	 thinking	2818.0	 hoping	hoping	6.490235328674316	0.8974906802177429	0.0005476347869262099	0.5072709321975708	1	1	0.5072709321975708	0.1205250471830368	0.0008861984824761748	6.823660078225657e-05	6.288356502182069e-08	2.218542225668227e-21	1.9891791453119367e-05	25	transcript	-1
912	milkywayoriginal	facebook/opt-1.3b	</s>he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	47.0	 you	7.0	 to	to	23.19080352783203	0.36928147077560425	0.023256659507751465	0.9292639493942261	1	1	0.9292639493942261	0.015309319831430912	0.0016831590328365564	1.2028147466480732e-05	2.348441441313298e-10	1.6449316892403776e-20	1.989178235817235e-05	25	transcript	-1
913	milkywayoriginal	facebook/opt-1.3b	</s>was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	2916.0	 catch	1067.0	 talk	talk	26.938720703125	1.4669034481048584	0.08344437181949615	0.456376850605011	1	1	0.456376850605011	0.12417741119861603	0.007167356554418802	0.00012284204422030598	2.3359378431564437e-08	3.362876804722447e-23	1.9891791453119367e-05	25	transcript	-1
914	milkywayoriginal	facebook/opt-1.3b	</s>saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	7.0	 to	59.0	 about	about	32.49994659423828	0.3526129722595215	0.029864851385354996	0.9263521432876587	1	1	0.9263521432876587	0.01730087399482727	0.0006335068610496819	1.4133686818240676e-05	5.426112448247977e-09	1.83891866145159e-18	1.989178781514056e-05	25	transcript	-1
915	milkywayoriginal	facebook/opt-1.3b	</s>“I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	402.0	 something	84.0	 our	our	19.72765350341797	0.03565305098891258	0.0002808696299325675	0.9960177540779114	1	1	0.9960177540779114	0.0006265835254453123	0.00020113908976782113	5.2043565119674895e-06	2.1461772359288034e-09	1.167183590599503e-20	1.9891791453119367e-05	25	transcript	-1
916	milkywayoriginal	facebook/opt-1.3b	</s>have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	1805.0	 trip	375.0	 past	past,”	23.771976470947266	1.6533535718917847	8.348070696229115e-05	0.5021658539772034	0	0	0.5021658539772034	0.09592384099960327	0.012000043876469135	0.0005903918063268065	1.1101518566647428e-06	7.2226469427076985e-19	1.989178781514056e-05	25	transcript	-1
917	milkywayoriginal	facebook/opt-1.3b	</s>to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	38.0	 I	37.0	 he	he	61.76984786987305	0.8008136749267578	0.13598988950252533	0.7393758296966553	1	1	0.7393758296966553	0.0648413896560669	0.00018236575124319643	3.111600108240964e-06	7.384334566040707e-08	8.677286992188217e-21	1.9891791453119367e-05	25	transcript	-1
918	milkywayoriginal	facebook/opt-1.3b	</s>go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	6849.0	 replied	7173.0	 answered	answered.	7.7306928634643555	0.6829622983932495	0.1776919960975647	0.7831738591194153	1	1	0.7831738591194153	0.0521085262298584	0.0016143971588462591	3.5476862194627756e-06	7.993721240495688e-10	1.9050666481483208e-22	1.989178781514056e-05	25	transcript	-1
919	milkywayoriginal	facebook/opt-1.3b	</s>to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	50118.0	"
"	44.0	 �	“By	18.69536590576172	1.2592763900756836	0.3681812286376953	0.379806250333786	1	1	0.379806250333786	0.15412649512290955	0.0006271976162679493	6.049716375855496e-06	8.14429323980903e-09	4.502978027993114e-23	1.9891791453119367e-05	25	transcript	-1
920	milkywayoriginal	facebook/opt-1.3b	</s>the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By	70.0	 all	5.0	 the	the	50.56777572631836	1.038031816482544	0.09668814390897751	0.7515907287597656	1	1	0.7515907287597656	0.049270257353782654	0.008495195768773556	9.761116234585643e-05	7.321950334926441e-08	7.257951362803222e-17	1.989179327210877e-05	25	transcript	-1
921	milkywayoriginal	facebook/opt-1.3b	</s>ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the	169.0	 way	169.0	 way	way,	9.041406631469727	0.0027837755624204874	0.9997331500053406	0.9997331500053406	1	1	0.9997331500053406	6.353345816023648e-05	2.164133547921665e-06	2.2149171385876798e-08	3.139346768654683e-11	7.172557408455462e-21	1.989178781514056e-05	25	transcript	-1
922	milkywayoriginal	facebook/opt-1.3b	</s>room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way,	141.0	 how	109.0	 do	do	12.31106948852539	1.7441790103912354	0.017091233283281326	0.4003388285636902	1	1	0.4003388285636902	0.1267179399728775	0.016893476247787476	9.215860336553305e-05	3.032288020676788e-08	6.444640690841107e-22	1.9891780539182946e-05	25	transcript	-1
923	milkywayoriginal	facebook/opt-1.3b	</s>Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do	47.0	 you	47.0	 you	you	2.8326306343078613	0.00019403301121201366	0.9999855756759644	0.9999855756759644	1	1	0.9999855756759644	3.492076302791247e-06	9.234476294750493e-08	1.04325315053444e-09	6.492585332210088e-13	5.709848943152667e-22	1.989178781514056e-05	25	transcript	-1
