	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5620	21styear	bert-base-cased	"[CLS] bankers, secretaries, firefighters. they run out, but gary's mom is not done. she pulls c [MASK]a into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they do [SEP]"	5815.0	##lar	108.0	#	##lar	12.613739013671875	5.713392734527588	3.3260052987316158e-06	0.08462384343147278	0	0	0.08462384343147278	0.03479279205203056	0.01812194287776947	0.004106511827558279	0.0002685573126655072	1.5457580104794033e-08	3.448751522228122e-05	30	transcript_cased	26
5621	21styear	bert-base-cased	"[CLS] secretaries, firefighters. they run out, but gary's [MASK] is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" [SEP]"	1250.0	work	4113.0	mom	mom	7.432547569274902	5.735776424407959	0.0005916784284636378	0.19834637641906738	0	0	0.19834637641906738	0.039071641862392426	0.009516431018710136	0.002269708551466465	0.00028099908377043903	1.4246743340606827e-08	3.448751522228122e-05	30	transcript_cased	15
5622	21styear	bert-base-cased	"[CLS] firefighters. they run out, but [MASK]ary's mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she [SEP]"	1169.0	can	176.0	g	g	8.329293251037598	5.281264305114746	0.00024134255363605917	0.08593086153268814	0	0	0.08593086153268814	0.046403512358665466	0.024453721940517426	0.003967425785958767	0.00021545864001382142	1.7578278832530714e-09	3.448751158430241e-05	30	transcript_cased	8
5623	21styear	bert-base-cased	"[CLS] they run out, [MASK] gary's mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. [SEP]"	1105.0	and	1133.0	but	but	1.1842596530914307	2.517317771911621	0.3059726059436798	0.39481282234191895	1	1	0.39481282234191895	0.10255648195743561	0.00773503165692091	0.00108881457708776	3.997534076916054e-05	6.090214110798797e-09	3.448751522228122e-05	30	transcript_cased	5
5624	21styear	bert-base-cased	"[CLS] run out, but gary'[MASK] mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful [SEP]"	188.0	s	188.0	s	s	0.011988138779997826	0.12008373439311981	0.9880834221839905	0.9880834221839905	1	1	0.9880834221839905	0.0010383542394265532	0.00026732278638519347	5.085175871499814e-05	1.485086727370799e-06	4.700755756870123e-11	3.448752249823883e-05	30	transcript_cased	8
5625	21styear	bert-base-cased	"[CLS] out, but gary's mom is not done. she pulls clara into the kinko's on seventy second [MASK] broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" [SEP]"	1105.0	and	1105.0	and	and	3.3005993366241455	6.677896976470947	0.03686106577515602	0.03686106577515602	1	1	0.03686106577515602	0.02739845961332321	0.01794920302927494	0.003041229909285903	0.00035456285695545375	1.229322776907793e-08	3.4487518860260025e-05	30	transcript_cased	27
5626	21styear	bert-base-cased	"[CLS] but gary's mom is not done. she [MASK] clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks [SEP]"	1867.0	says	7561.0	pulls	pulls	4.786174774169922	5.916385173797607	0.0083443159237504	0.06720816344022751	0	0	0.06720816344022751	0.027349047362804413	0.01733078807592392	0.004544262774288654	0.00026976087247021496	1.749905642611793e-08	3.4487507946323603e-05	30	transcript_cased	12
5627	21styear	bert-base-cased	"[CLS] gary's mom [MASK] not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. [SEP]"	1110.0	is	1110.0	is	is	0.13934564590454102	0.7369198799133301	0.8699272871017456	0.8699272871017456	1	1	0.8699272871017456	0.023626448586583138	0.0017778316978365183	0.00018263251695316285	7.483609806513414e-06	8.159016795517005e-10	3.448753341217525e-05	30	transcript_cased	6
5628	21styear	bert-base-cased	"[CLS] mom [MASK] not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the [SEP]"	1110.0	is	1110.0	is	is	0.3227347731590271	1.7036311626434326	0.7241658568382263	0.7241658568382263	1	1	0.7241658568382263	0.035344112664461136	0.005889440421015024	0.0006652604788541794	3.4826789487851784e-05	2.3232589185795405e-09	3.448753341217525e-05	30	transcript_cased	2
5629	21styear	bert-base-cased	"[CLS] is not done. she pulls clara into the kinko's on seventy second and broadway [MASK] "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand [SEP]"	119.0	.	119.0	.	.	0.10383354127407074	0.867424488067627	0.9013753533363342	0.9013753533363342	1	1	0.9013753533363342	0.009400956332683563	0.0013941798824816942	0.00020445323025342077	2.446381222398486e-05	1.990954734409911e-09	3.4487518860260025e-05	30	transcript_cased	22
5630	21styear	bert-base-cased	"[CLS] not done. she pulls clara into the kinko [MASK] s on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of [SEP]"	112.0	'	112.0	'	'	0.15368224680423737	1.272139072418213	0.857544481754303	0.857544481754303	1	1	0.857544481754303	0.009802499786019325	0.002252708887681365	0.0004236325912643224	3.36613884428516e-05	7.760634801456945e-09	3.4487518860260025e-05	30	transcript_cased	13
5631	21styear	bert-base-cased	"[CLS] done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed [MASK] successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's [SEP]"	1103.0	the	1103.0	the	the	1.202317714691162	3.3319287300109863	0.3004969656467438	0.3004969656467438	1	1	0.3004969656467438	0.05865611135959625	0.024255288764834404	0.0033997786231338978	3.2444710086565465e-05	1.447797992604194e-09	3.448751522228122e-05	30	transcript_cased	26
5632	21styear	bert-base-cased	"[CLS] she pulls clara into the kinko's on seventy second and [MASK]way. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom [SEP]"	1226.0	part	4728.0	broad	broad	6.04067325592041	6.009993076324463	0.002379955258220434	0.06302382051944733	0	0	0.06302382051944733	0.03817640244960785	0.01703518070280552	0.003799408907070756	0.0002734384033828974	5.053930163256837e-09	3.4487518860260025e-05	30	transcript_cased	16
5633	21styear	bert-base-cased	"[CLS] pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful [MASK]iers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. [SEP]"	22593.0	fl	22593.0	fl	fl	0.00021479207498487085	0.002613363554701209	0.9997852444648743	0.9997852444648743	1	1	0.9997852444648743	3.6705765523947775e-05	1.6339896546924138e-06	3.902615617334959e-07	2.2644139008320963e-08	1.3679309353547935e-14	3.448752249823883e-05	30	transcript_cased	25
5634	21styear	bert-base-cased	"[CLS] clara [MASK] the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she [SEP]"	119.0	.	1154.0	into	into	6.846436977386475	3.468259334564209	0.0010632374323904514	0.4501204788684845	0	0	0.4501204788684845	0.04688996076583862	0.010665006004273891	0.0018969849916175008	0.00010992412717314437	6.446682299099393e-09	3.448752613621764e-05	30	transcript_cased	4
5635	21styear	bert-base-cased	"[CLS] into the [MASK]ko's on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls [SEP]"	1940.0	mi	15190.0	kin	kin	5.998298168182373	5.318341255187988	0.0024829739704728127	0.07273822277784348	0	0	0.07273822277784348	0.041183557361364365	0.021430596709251404	0.004555765073746443	0.00022554588213097304	4.269304465509549e-09	3.448751522228122e-05	30	transcript_cased	3
5636	21styear	bert-base-cased	"[CLS] the kinko'[MASK] on seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls a [SEP]"	188.0	s	188.0	s	s	0.23372626304626465	1.8226782083511353	0.791578471660614	0.791578471660614	1	1	0.791578471660614	0.011681865900754929	0.002833437640219927	0.0006404241430573165	6.103730265749618e-05	8.501775283775714e-09	3.4487518860260025e-05	30	transcript_cased	5
5637	21styear	bert-base-cased	"[CLS] kinko's on seventy second and broadway. "" i've noticed the successful fliers [MASK] how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls a faded [SEP]"	1105.0	and	117.0	,	,	1.9501298666000366	1.3400851488113403	0.14225558936595917	0.7228567004203796	1	1	0.7228567004203796	0.046997345983982086	0.006319752894341946	0.00046305760042741895	1.1910121429536957e-05	9.171587933565206e-10	3.448753705015406e-05	30	transcript_cased	21
5638	21styear	bert-base-cased	"[CLS] [MASK] seventy second and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid [SEP]"	1164.0	about	1113.0	on	on	4.442327499389648	5.547147750854492	0.011768516153097153	0.11646810919046402	0	0	0.11646810919046402	0.04615490138530731	0.020533487200737	0.003397813532501459	0.00020427777781151235	1.6372569078271226e-08	3.448751158430241e-05	30	transcript_cased	1
5639	21styear	bert-base-cased	"[CLS] seventy second and broadway. "" i've noticed the successful fliers [MASK] how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid out [SEP]"	1105.0	and	117.0	,	,	2.029691219329834	1.3985297679901123	0.13137607276439667	0.7194240689277649	1	1	0.7194240689277649	0.046047426760196686	0.006822163704782724	0.0004985177074559033	1.3078225492790807e-05	9.5063701355258e-10	3.448752613621764e-05	30	transcript_cased	16
5640	21styear	bert-base-cased	"[CLS] second [MASK] broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid out of [SEP]"	117.0	,	1105.0	and	and	4.111263275146484	6.1845879554748535	0.01638706400990486	0.14709997177124023	0	1	0.14709997177124023	0.02289978228509426	0.013483518734574318	0.002990972949191928	0.00030838779639452696	1.477912103808876e-08	3.448751158430241e-05	30	transcript_cased	2
5641	21styear	bert-base-cased	"[CLS] and broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fl [MASK]? "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid out of her [SEP]"	11528.0	##iers	108.0	#	##iers	20.101099014282227	0.02316989004611969	1.862958898257716e-09	0.9973439574241638	0	0	0.9973439574241638	0.0005455488571897149	2.8804392059100792e-05	2.3266923108167248e-06	1.0155878982232025e-07	1.404756194180179e-12	3.448751158430241e-05	30	transcript_cased	27
5642	21styear	bert-base-cased	"[CLS] broadway. "" i've noticed the successful fliers, how they do it, "" she whispers. "" successful fliers [MASK] "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid out of her purse : [SEP]"	136.0	?	136.0	?	?	0.14259260892868042	0.571357786655426	0.8671072721481323	0.8671072721481323	1	1	0.8671072721481323	0.03186263516545296	0.0004303345922380686	1.6589225197094493e-05	1.0334764510844252e-06	4.409079767953017e-10	3.448753341217525e-05	30	transcript_cased	27
5643	21styear	bert-base-cased	"[CLS] "" i've noticed the successful fliers, [MASK] they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid out of her purse : gary, [SEP]"	1105.0	and	1293.0	how	how	1.6317253112792969	2.259326934814453	0.19559180736541748	0.4444422721862793	1	1	0.4444422721862793	0.08810238540172577	0.01881912723183632	0.0010089385323226452	1.611417428648565e-05	6.626790227670654e-10	3.4487518860260025e-05	30	transcript_cased	11
5644	21styear	bert-base-cased	"[CLS] [MASK] the successful fliers, how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid out of her purse : gary, the [SEP]"	107.0	""""	3535.0	noticed	noticed	10.364527702331543	3.5130927562713623	3.1531377317151055e-05	0.5043859481811523	0	0	0.5043859481811523	0.023958301171660423	0.010688657872378826	0.002220309339463711	0.00011633879330474883	8.81917650019659e-09	3.448751522228122e-05	30	transcript_cased	1
5645	21styear	bert-base-cased	"[CLS] the successful fliers, how they do it, "" she whispers. "" successful fliers [MASK] "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid out of her purse : gary, the toddler, [SEP]"	136.0	?	136.0	?	?	0.14179004728794098	0.5182023644447327	0.8678034543991089	0.8678034543991089	1	1	0.8678034543991089	0.032343387603759766	0.00019922340288758278	8.78751052368898e-06	5.856033453710552e-07	2.359782091954088e-10	3.448753705015406e-05	30	transcript_cased	19
5646	21styear	bert-base-cased	"[CLS] successful fliers, how they do it, "" she [MASK]. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid out of her purse : gary, the toddler, bikes [SEP]"	1867.0	says	11668.0	whispers	whispers	3.857809543609619	2.9439494609832764	0.021114200353622437	0.5054299235343933	0	1	0.5054299235343933	0.02711048722267151	0.018614059314131737	0.0026396331377327442	5.1024278945988044e-05	2.3468464949161216e-09	3.448751522228122e-05	30	transcript_cased	12
5647	21styear	bert-base-cased	"[CLS] fliers [MASK] how they do it, "" she whispers. "" successful fliers? "" asks clara. the hand of gary's mom shakes. she pulls a faded polaroid out of her purse : gary, the toddler, bikes on [SEP]"	117.0	,	117.0	,	,	0.5113962292671204	2.0549821853637695	0.5996577739715576	0.5996577739715576	1	1	0.5996577739715576	0.05458635091781616	0.01415968220680952	0.0009452645899727941	2.2401532987714745e-05	7.362346843287071e-10	3.448753341217525e-05	30	transcript_cased	3
