	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
432	upintheair	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	262.0	 the	683.0	 him	him.	12.618224143981934	4.469681739807129	0.17848654091358185	0.1909060776233673	1	1	0.1909060776233673	0.10083000361919403	0.008056910708546638	0.0012142045889049768	0.00018122955225408077	1.8803894205610128e-11	1.989772863453254e-05	15	transcript	-1
433	upintheair	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	366.0	" """	366.0	" """	"""I"	6.6376953125	2.591580629348755	0.37227368354797363	0.37227368354797363	1	1	0.37227368354797363	0.10938753187656403	0.0069739073514938354	0.000743514858186245	6.604859663639218e-05	3.635136896357194e-13	1.9897735910490155e-05	15	transcript	-1
434	upintheair	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	1101.0	'm	588.0	 like	like	16.616912841796875	3.9937753677368164	0.005103605799376965	0.17065374553203583	0	0	0.17065374553203583	0.06299270689487457	0.027937764301896095	0.004100309684872627	6.903625035192817e-05	4.3730297161204135e-13	1.9897730453521945e-05	15	transcript	-1
435	upintheair	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	326.0	 that	616.0	 my	my	12.00252914428711	4.083564281463623	0.030644143000245094	0.15877071022987366	0	1	0.15877071022987366	0.09160915017127991	0.03394810110330582	0.0018329982412979007	9.704631520435214e-05	7.673358476401049e-12	1.9897724996553734e-05	15	transcript	-1
436	upintheair	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	7393.0	 neck	898.0	 own	own	12.180904388427734	6.235023498535156	0.013438490219414234	0.15084372460842133	1	1	0.15084372460842133	0.02030336484313011	0.01101857889443636	0.003119048895314336	0.00031468598172068596	2.0692954294521115e-11	1.989772863453254e-05	15	transcript	-1
437	upintheair	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	7393.0	 neck	3404.0	 stuff	stuff	6.751669883728027	5.701455593109131	0.010644564405083656	0.19484704732894897	0	1	0.19484704732894897	0.032945431768894196	0.013882895931601524	0.0026360254269093275	0.00027046885224990547	6.910646967867029e-12	1.989772863453254e-05	15	transcript	-1
438	upintheair	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	526.0	"."""	366.0	" """	"""Don't"	8.248510360717773	2.649749279022217	4.5068751205690205e-05	0.2605222165584564	0	0	0.2605222165584564	0.13099776208400726	0.014365514740347862	0.0012673171004280448	2.6540481485426426e-05	1.5646794623846993e-11	1.9897724996553734e-05	15	transcript	-1
439	upintheair	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	345.0	 you	345.0	 you	you	8.42689037322998	3.937706232070923	0.2420538365840912	0.2420538365840912	1	1	0.2420538365840912	0.07265563309192657	0.019434016197919846	0.002760743023827672	0.00011246884241700172	5.384426411680909e-12	1.989772863453254e-05	15	transcript	-1
440	upintheair	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	892.0	 think	588.0	 like	like	5.062140941619873	3.845090389251709	0.03522786125540733	0.16458088159561157	0	1	0.16458088159561157	0.07620404660701752	0.03200392797589302	0.003292981768026948	6.878893327666447e-05	9.016741346623558e-13	1.9897730453521945e-05	15	transcript	-1
441	upintheair	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	616.0	 my	4203.0	 feeling	feeling	11.229155540466309	4.788809776306152	0.00038680125726386905	0.1530904471874237	0	0	0.1530904471874237	0.06713071465492249	0.03843455761671066	0.0019030480179935694	0.00012861767027061433	3.067843895587785e-11	1.9897732272511348e-05	15	transcript	-1
442	upintheair	gpt2	"right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	588.0	 like	5884.0	 connected	connected	12.57056713104248	5.208498001098633	0.001270626555196941	0.17225301265716553	0	0	0.17225301265716553	0.04166567325592041	0.016751358285546303	0.0034419617149978876	0.00022911028645467013	3.4314823118414273e-12	1.989772863453254e-05	15	transcript	-1
443	upintheair	gpt2	"Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	284.0	 to	284.0	 to	to	7.3421630859375	1.7923355102539062	0.596950352191925	0.596950352191925	1	1	0.596950352191925	0.07082530111074448	0.010026075877249241	0.0006146694649942219	1.3233398021839093e-05	1.4793668026702456e-11	1.989773772947956e-05	15	transcript	-1
444	upintheair	gpt2	"grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	262.0	 the	1363.0	 home	"home?"""	11.00139331817627	4.0172529220581055	0.00016714661614969373	0.11772685497999191	0	0	0.11772685497999191	0.0839170515537262	0.035421960055828094	0.0031254300847649574	5.6172673794208094e-05	5.2314170356781986e-11	1.989772863453254e-05	15	transcript	-1
445	upintheair	gpt2	"back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	198.0	"
"	6047.0	 Ryan	Ryan	12.925541877746582	4.140771865844727	0.0002748723200056702	0.29569968581199646	0	0	0.29569968581199646	0.07455261051654816	0.0165474321693182	0.001431914628483355	0.00011570262722671032	4.740306480677248e-10	1.9897724996553734e-05	15	transcript	-1
446	upintheair	gpt2	"at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	1965.0	 asked	13818.0	 laughed	laughed.	9.551519393920898	4.841108798980713	0.009381460957229137	0.19726388156414032	0	1	0.19726388156414032	0.06447463482618332	0.012969544157385826	0.0026099267415702343	0.00019091105787083507	1.5181982060408217e-10	1.989772863453254e-05	15	transcript	-1
447	upintheair	gpt2	"him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	366.0	" """	366.0	" """	"""This"	6.356583595275879	2.622640371322632	0.5175875425338745	0.5175875425338745	1	1	0.5175875425338745	0.06544693559408188	0.008172977715730667	0.000993292429484427	6.39542267890647e-05	3.4481601601799028e-12	1.9897732272511348e-05	15	transcript	-1
448	upintheair	gpt2	"""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	318.0	 is	318.0	 is	is	15.721220016479492	3.621434211730957	0.5099457502365112	0.5099457502365112	1	1	0.5099457502365112	0.01846448704600334	0.010405459441244602	0.0022854830604046583	0.00011798621562775224	1.3990541364305997e-11	1.989772863453254e-05	15	transcript	-1
449	upintheair	gpt2	"like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	262.0	 the	810.0	 where	where	8.76880168914795	4.534000873565674	0.05242627114057541	0.09209384769201279	1	1	0.09209384769201279	0.07294965535402298	0.022859105840325356	0.0041421581991016865	0.00010317015403416008	6.49806250474505e-12	1.9897730453521945e-05	15	transcript	-1
450	upintheair	gpt2	"my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	314.0	 I	314.0	 I	I	8.197273254394531	2.9723124504089355	0.37068063020706177	0.37068063020706177	1	1	0.37068063020706177	0.09239238500595093	0.01686226949095726	0.0010728625347837806	4.9285939894616604e-05	2.617682112737718e-11	1.9897730453521945e-05	15	transcript	-1
451	upintheair	gpt2	"own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	1101.0	'm	2107.0	 live	live	9.638803482055664	4.496762752532959	0.01724519394338131	0.12891988456249237	0	0	0.12891988456249237	0.04212596267461777	0.029938166961073875	0.0048401085659861565	0.00011720046313712373	7.562407053655559e-14	1.9897730453521945e-05	15	transcript	-1
452	upintheair	gpt2	"stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	13.0	.	366.0	" """	"""All"	9.000020980834961	2.6658358573913574	3.229579670005478e-05	0.27249425649642944	0	0	0.27249425649642944	0.11934274435043335	0.021520938724279404	0.0013777426211163402	1.7799206034396775e-05	1.9390580720951567e-12	1.9897730453521945e-05	15	transcript	-1
453	upintheair	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	826.0	 right	262.0	 the	the	6.569855690002441	5.0814385414123535	0.09367455542087555	0.15201053023338318	1	1	0.15201053023338318	0.057701848447322845	0.017771665006875992	0.003282133024185896	0.0001695847895462066	3.582603935736728e-10	1.989772863453254e-05	15	transcript	-1
454	upintheair	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	835.0	 way	1243.0	 things	things	6.043354034423828	6.386739730834961	0.011777294799685478	0.1158803328871727	0	1	0.1158803328871727	0.04087546095252037	0.013215864077210426	0.002396738389506936	0.00025612275931052864	1.064852858667642e-10	1.989772863453254e-05	15	transcript	-1
455	upintheair	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	314.0	 I	345.0	 you	you	9.100053787231445	2.803088426589966	0.13670188188552856	0.38165053725242615	1	1	0.38165053725242615	0.09515686333179474	0.011406625621020794	0.0013032458955422044	4.851341145695187e-05	1.4843090298533035e-11	1.989772863453254e-05	15	transcript	-1
456	upintheair	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	460.0	 can	2192.0	 probably	probably	10.345536231994629	4.186636447906494	0.0021320225205272436	0.09739472717046738	0	0	0.09739472717046738	0.06377803534269333	0.03459691256284714	0.004408660810440779	7.629886385984719e-05	2.068096399427538e-13	1.989772863453254e-05	15	transcript	-1
457	upintheair	gpt2	"connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	836.0	 don	5465.0	 hate	hate	5.131977558135986	3.5743722915649414	0.006272940896451473	0.194464772939682	0	0	0.194464772939682	0.07304362207651138	0.03500816971063614	0.003275920171290636	4.40554904344026e-05	4.669016028294691e-14	1.9897732272511348e-05	15	transcript	-1
458	upintheair	gpt2	"to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	546.0	 about	546.0	 about	about	10.670830726623535	3.2673768997192383	0.39261722564697266	0.39261722564697266	1	1	0.39261722564697266	0.048140931874513626	0.026453381404280663	0.002438175957649946	5.8351804909761995e-05	8.752394642375094e-12	1.9897730453521945e-05	15	transcript	-1
459	upintheair	gpt2	"home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	502.0	 me	11300.0	 traveling	traveling	11.088455200195312	5.480420112609863	0.00043916943832300603	0.11895689368247986	0	0	0.11895689368247986	0.058722350746393204	0.022956781089305878	0.0024774472694844007	0.0002067713940050453	1.522812778653737e-11	1.9897730453521945e-05	15	transcript	-1
460	upintheair	gpt2	"Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	389.0	 are	262.0	 the	the	2.368544340133667	4.0496368408203125	0.01294169295579195	0.17887413501739502	0	0	0.17887413501739502	0.06871523708105087	0.028345663100481033	0.003473488846793771	8.480405813315883e-05	9.597084411894219e-12	1.9897724996553734e-05	15	transcript	-1
461	upintheair	gpt2	"laughed. ""This is where I live ""All the things you probably hate about traveling the"	995.0	 world	32099.0	 recycled	recycled	16.79463768005371	1.1228588819503784	2.523877107307726e-09	0.8156909942626953	0	0	0.8156909942626953	0.02782256156206131	0.002678049262613058	0.00038928326102904975	2.0610576029866934e-05	1.4940557471754268e-12	1.989772863453254e-05	15	transcript	-1
462	upintheair	gpt2	"""This is where I live ""All the things you probably hate about traveling the recycled"	995.0	 world	1633.0	 air	air,	9.934661865234375	6.307262897491455	0.017837097868323326	0.05996716395020485	0	1	0.05996716395020485	0.02869441732764244	0.01593366265296936	0.003606420708820224	0.0003241166123189032	1.8707719401378498e-11	1.989772317756433e-05	15	transcript	-1
463	upintheair	gpt2	"is where I live ""All the things you probably hate about traveling the recycled air,"	262.0	 the	262.0	 the	the	6.761414527893066	5.8249006271362305	0.09445490688085556	0.09445490688085556	1	1	0.09445490688085556	0.04868195950984955	0.020072050392627716	0.0031136181205511093	0.00022738584084436297	1.2720349773509554e-10	1.989772317756433e-05	15	transcript	-1
464	upintheair	gpt2	"where I live ""All the things you probably hate about traveling the recycled air, the"	1243.0	 things	11666.0	 artificial	artificial	11.096765518188477	7.7433390617370605	0.00010692755313357338	0.027673417702317238	0	0	0.027673417702317238	0.012044765055179596	0.008231686428189278	0.002339660655707121	0.00038543701521120965	1.510574998420111e-10	1.989772317756433e-05	15	transcript	-1
465	upintheair	gpt2	"I live ""All the things you probably hate about traveling the recycled air, the artificial"	1633.0	 air	12019.0	 lighting	lighting	8.534635543823242	6.169510364532471	0.008379428647458553	0.11031166464090347	0	0	0.11031166464090347	0.029960138723254204	0.012494285590946674	0.0033757584169507027	0.00028966288664378226	9.300909001308533e-12	1.989772863453254e-05	15	transcript	-1
466	upintheair	gpt2	"live ""All the things you probably hate about traveling the recycled air, the artificial lighting"	11.0	,	389.0	 are	are	9.467491149902344	2.205498218536377	0.00022710228222422302	0.5945883393287659	0	0	0.5945883393287659	0.05701196566224098	0.007021774537861347	0.0009407976176589727	4.4656204408966005e-05	6.607294138899489e-12	1.9897732272511348e-05	15	transcript	-1
467	upintheair	gpt2	"""All the things you probably hate about traveling the recycled air, the artificial lighting are"	655.0	 just	5814.0	 warm	warm	13.81555461883545	5.477365970611572	4.11497603636235e-05	0.0797148123383522	0	0	0.0797148123383522	0.04348380118608475	0.023288000375032425	0.003997423220425844	0.00022055393492337316	5.8171076462720794e-12	1.989772863453254e-05	15	transcript	-1
468	upintheair	gpt2	the things you probably hate about traveling the recycled air, the artificial lighting are warm	290.0	 and	40687.0	 reminders	reminders	9.058005332946777	2.866112470626831	0.00029801897471770644	0.4088684022426605	0	0	0.4088684022426605	0.08661678433418274	0.00904777366667986	0.001132670440711081	7.31582913431339e-05	6.764262761027595e-11	1.989772863453254e-05	15	transcript	-1
469	upintheair	gpt2	things you probably hate about traveling the recycled air, the artificial lighting are warm reminders	286.0	 of	326.0	 that	that	7.578918933868408	1.7433502674102783	0.3025270104408264	0.49522218108177185	1	1	0.49522218108177185	0.09827956557273865	0.010431434027850628	0.0005091929342597723	1.0724914318416268e-05	8.284902278110629e-12	1.9897732272511348e-05	15	transcript	-1
470	upintheair	gpt2	you probably hate about traveling the recycled air, the artificial lighting are warm reminders that	345.0	 you	314.0	 I	I	4.822787761688232	4.6320085525512695	0.019433893263339996	0.1439908742904663	0	1	0.1439908742904663	0.08262566477060318	0.022594410926103592	0.0024812533520162106	0.00012530108506325632	3.022103053917924e-11	1.9897730453521945e-05	15	transcript	-1
471	upintheair	gpt2	probably hate about traveling the recycled air, the artificial lighting are warm reminders that I	1101.0	'm	716.0	 am	am	10.108549118041992	3.693721055984497	0.13855992257595062	0.2483552247285843	1	1	0.2483552247285843	0.07178525626659393	0.026456763967871666	0.0027328687720000744	8.21939465822652e-05	1.961330620484092e-12	1.9897732272511348e-05	15	transcript	-1
472	upintheair	gpt2	hate about traveling the recycled air, the artificial lighting are warm reminders that I am	407.0	 not	1363.0	 home	home	12.145424842834473	5.148804187774658	0.0035368057433515787	0.18576917052268982	0	0	0.18576917052268982	0.044399358332157135	0.013874232769012451	0.0032966542057693005	0.0002237713779322803	4.3218627461538706e-12	1.9897724996553734e-05	15	transcript	-1
