	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3151	tunnel	EleutherAI/gpt-neo-1.3B	we didn't rebuild everything exactly. after all, it only has	257.0	 a	284.0	 to	to	9.19981861114502	4.893089294433594	0.08621441572904587	0.12892915308475494	1	1	0.12892915308475494	0.0563083291053772	0.025846486911177635	0.0036936490796506405	0.00013183389091864228	1.5498892447229906e-10	1.9897730453521945e-05	10	transcript_cased	-1
3152	tunnel	EleutherAI/gpt-neo-1.3B	didn't rebuild everything exactly. after all, it only has to	307.0	 be	938.0	 last	last	9.495391845703125	4.2439284324646	0.0018777300138026476	0.19795361161231995	0	0	0.19795361161231995	0.0668356865644455	0.0281719658523798	0.0026918468065559864	0.00014321954222396016	6.398820275727024e-12	1.9897732272511348e-05	10	transcript_cased	-1
3153	tunnel	EleutherAI/gpt-neo-1.3B	rebuild everything exactly. after all, it only has to last	329.0	 for	329.0	 for	for	10.313860893249512	3.8028030395507812	0.21876323223114014	0.21876323223114014	1	1	0.21876323223114014	0.0700274407863617	0.018135609105229378	0.0037869522348046303	6.846262112958357e-05	1.728831487690652e-11	1.9897730453521945e-05	10	transcript_cased	-1
3154	tunnel	EleutherAI/gpt-neo-1.3B	everything exactly. after all, it only has to last for	257.0	 a	257.0	 a	a	1.698846697807312	3.612292766571045	0.31467828154563904	0.31467828154563904	1	1	0.31467828154563904	0.05018765851855278	0.018867533653974533	0.003649420104920864	6.069679875508882e-05	2.274532992507794e-11	1.989772863453254e-05	10	transcript_cased	-1
3155	tunnel	EleutherAI/gpt-neo-1.3B	exactly. after all, it only has to last for a	1178.0	 few	2060.0	 single	single	10.873113632202148	3.2106270790100098	0.01488366536796093	0.3101651072502136	0	0	0.3101651072502136	0.06617090851068497	0.035236962139606476	0.0023077845107764006	3.3086133043980226e-05	7.887233401115967e-12	1.9897730453521945e-05	10	transcript_cased	-1
3156	tunnel	EleutherAI/gpt-neo-1.3B	after all, it only has to last for a single	1110.0	 day	1110.0	 day	day:	2.600804328918457	4.256537437438965	0.3569360077381134	0.3569360077381134	1	1	0.3569360077381134	0.0415828600525856	0.01597336307168007	0.0022542737424373627	0.00013984779070597142	1.0584066956198512e-10	1.9897724996553734e-05	10	transcript_cased	-1
3157	tunnel	EleutherAI/gpt-neo-1.3B	all, it only has to last for a single day:	198.0	"
"	474.0	 j	june	12.815959930419922	4.737570285797119	6.824252341175452e-05	0.31586354970932007	0	0	0.31586354970932007	0.037070319056510925	0.014993791468441486	0.0025505567900836468	0.00015417597023770213	6.977141087105565e-10	1.989772317756433e-05	10	transcript_cased	-1
3158	tunnel	EleutherAI/gpt-neo-1.3B	it only has to last for a single day: june	352.0	 1	5515.0	 fif	fifteenth.	15.828089714050293	4.123384475708008	0.0013352289097383618	0.09449514001607895	0	0	0.09449514001607895	0.04305607080459595	0.029884766787290573	0.005903402343392372	4.181923213764094e-05	3.316420055243796e-11	1.9897724996553734e-05	10	transcript_cased	-1
3159	tunnel	EleutherAI/gpt-neo-1.3B	only has to last for a single day: june fifteenth.	198.0	"
"	379.0	 at	at	4.592297554016113	5.002890586853027	0.0023931441828608513	0.3070415258407593	0	0	0.3070415258407593	0.022886382415890694	0.012603613547980785	0.003074426669627428	0.00018781468679662794	6.291177023776129e-10	1.989771772059612e-05	10	transcript_cased	-1
3160	tunnel	EleutherAI/gpt-neo-1.3B	has to last for a single day: june fifteenth. at	262.0	 the	15896.0	 midnight	midnight,	9.349613189697266	5.087054252624512	0.010445824824273586	0.2095613330602646	0	0	0.2095613330602646	0.026354622095823288	0.016268417239189148	0.004400334320962429	0.00014919819659553468	2.9070193474645123e-10	1.9897721358574927e-05	10	transcript_cased	-1
3161	tunnel	EleutherAI/gpt-neo-1.3B	to last for a single day: june fifteenth. at midnight,	198.0	"
"	356.0	 we	we	4.69561243057251	5.360513210296631	0.013250128366053104	0.10841670632362366	0	0	0.10841670632362366	0.0501386895775795	0.02291640266776085	0.0035114609636366367	0.00019205927674192935	1.611954597580123e-10	1.9897724996553734e-05	10	transcript_cased	-1
3162	tunnel	EleutherAI/gpt-neo-1.3B	last for a single day: june fifteenth. at midnight, we	198.0	"
"	1210.0	 turn	turn	8.721270561218262	5.2721099853515625	0.0008063099230639637	0.09494417160749435	0	0	0.09494417160749435	0.062357619404792786	0.022779690101742744	0.0029676530975848436	0.00022895194706507027	1.7792111534076227e-11	1.989772863453254e-05	10	transcript_cased	-1
3163	tunnel	EleutherAI/gpt-neo-1.3B	for a single day: june fifteenth. at midnight, we turn	284.0	 to	572.0	 off	off	9.850099563598633	3.6800222396850586	0.04614321514964104	0.13153719902038574	0	1	0.13153719902038574	0.08952925354242325	0.041187696158885956	0.0027220528572797775	4.2882187699433416e-05	1.3880165246338283e-11	1.9897724996553734e-05	10	transcript_cased	-1
3164	tunnel	EleutherAI/gpt-neo-1.3B	a single day: june fifteenth. at midnight, we turn off	262.0	 the	262.0	 the	the	2.3981943130493164	2.8909060955047607	0.48806333541870117	0.48806333541870117	1	1	0.48806333541870117	0.06306300312280655	0.013917607255280018	0.0011174228275194764	5.980478454148397e-05	4.722323920791638e-11	1.989772317756433e-05	10	transcript_cased	-1
3165	tunnel	EleutherAI/gpt-neo-1.3B	single day: june fifteenth. at midnight, we turn off the	7588.0	 lights	1176.0	 power	power	5.3409318923950195	4.598655700683594	0.057226307690143585	0.3053942024707794	1	1	0.3053942024707794	0.04712285101413727	0.01706950180232525	0.002082602586597204	0.00016586240963079035	5.010817108463961e-11	1.989772863453254e-05	10	transcript_cased	-1
3166	tunnel	EleutherAI/gpt-neo-1.3B	day: june fifteenth. at midnight, we turn off the power	13.0	.	290.0	 and	and	10.160578727722168	2.7297475337982178	0.17649172246456146	0.26075586676597595	1	1	0.26075586676597595	0.12217554450035095	0.025506924837827682	0.0010203933343291283	2.7475332899484783e-05	9.784724029279768e-13	1.9897730453521945e-05	10	transcript_cased	-1
3167	tunnel	EleutherAI/gpt-neo-1.3B	june fifteenth. at midnight, we turn off the power and	467.0	 go	13502.0	 wash	wash	11.28453254699707	5.642299175262451	0.00014891418686602265	0.06487850099802017	0	0	0.06487850099802017	0.03845849260687828	0.01998061314225197	0.004329928196966648	0.00024757295614108443	1.9193709122067304e-11	1.9897724996553734e-05	10	transcript_cased	-1
3168	tunnel	EleutherAI/gpt-neo-1.3B	fifteenth. at midnight, we turn off the power and wash	262.0	 the	503.0	 out	out	7.848184585571289	2.580512046813965	0.12010017782449722	0.4050256609916687	1	1	0.4050256609916687	0.08385085314512253	0.023552140220999718	0.0012829996412619948	2.0503513951553032e-05	5.244347924676651e-12	1.9897730453521945e-05	10	transcript_cased	-1
3169	tunnel	EleutherAI/gpt-neo-1.3B	at midnight, we turn off the power and wash out	262.0	 the	262.0	 the	the	0.9061732292175293	1.82853102684021	0.6575139164924622	0.6575139164924622	1	1	0.6575139164924622	0.04989652335643768	0.008344553411006927	0.0007969121797941625	2.0997700630687177e-05	1.5616213183688998e-11	1.9897732272511348e-05	10	transcript_cased	-1
3170	tunnel	EleutherAI/gpt-neo-1.3B	midnight, we turn off the power and wash out the	9433.0	 dish	4088.0	 memory	memory	12.501958847045898	5.598654747009277	7.834340794943273e-05	0.07542203366756439	0	0	0.07542203366756439	0.050631117075681686	0.020289156585931778	0.003341508796438575	0.00027015386149287224	1.3405799040300259e-11	1.989772863453254e-05	10	transcript_cased	-1
3171	tunnel	EleutherAI/gpt-neo-1.3B	we turn off the power and wash out the memory	2657.0	 card	286.0	 of	of	10.955838203430176	3.9664907455444336	0.06465397775173187	0.1812441051006317	1	1	0.1812441051006317	0.07979638874530792	0.029342640191316605	0.002703482285141945	9.361342381453142e-05	2.806101705166153e-12	1.9897724996553734e-05	10	transcript_cased	-1
3172	tunnel	EleutherAI/gpt-neo-1.3B	turn off the power and wash out the memory of	262.0	 the	262.0	 the	the	7.402321815490723	4.4154815673828125	0.29207921028137207	0.29207921028137207	1	1	0.29207921028137207	0.04353002831339836	0.02835642173886299	0.002410939894616604	9.003221930470318e-05	3.705379891805194e-10	1.989772863453254e-05	10	transcript_cased	-1
3173	tunnel	EleutherAI/gpt-neo-1.3B	off the power and wash out the memory of the	1613.0	 past	1110.0	 day	day.	9.507107734680176	7.944252967834473	0.0033417302183806896	0.05026949942111969	0	0	0.05026949942111969	0.016919521614909172	0.007977928966283798	0.0018962221220135689	0.00031326088355854154	4.1415038065650833e-10	1.9897724996553734e-05	10	transcript_cased	-1
3174	tunnel	EleutherAI/gpt-neo-1.3B	the power and wash out the memory of the day.	198.0	"
"	345.0	 you	you	4.0232720375061035	4.024411678314209	4.355434430181049e-05	0.33355894684791565	0	0	0.33355894684791565	0.0396285355091095	0.021721838042140007	0.003005302045494318	9.600001794751734e-05	1.0712829928705148e-10	1.989772317756433e-05	10	transcript_cased	-1
3175	tunnel	EleutherAI/gpt-neo-1.3B	power and wash out the memory of the day. you	460.0	 can	290.0	 and	and	9.034260749816895	4.1673431396484375	0.0022520432248711586	0.20228658616542816	0	0	0.20228658616542816	0.06069260090589523	0.02532215043902397	0.0035023146774619818	9.60045144893229e-05	1.3249270604254182e-11	1.9897724996553734e-05	10	transcript_cased	-1
3176	tunnel	EleutherAI/gpt-neo-1.3B	and wash out the memory of the day. you and	534.0	 your	534.0	 your	your	9.266275405883789	3.7906970977783203	0.22414103150367737	0.22414103150367737	1	1	0.22414103150367737	0.11611063033342361	0.008459103293716908	0.0013548837741836905	9.198577026836574e-05	2.6344276760070784e-10	1.9897724996553734e-05	10	transcript_cased	-1
3177	tunnel	EleutherAI/gpt-neo-1.3B	wash out the memory of the day. you and your	2460.0	 friends	1545.0	 friend	friend	8.932293891906738	5.805365562438965	0.03244221955537796	0.11388593167066574	1	1	0.11388593167066574	0.04278077930212021	0.018827805295586586	0.003258161013945937	0.00021765920973848552	1.4041341700465892e-10	1.9897724996553734e-05	10	transcript_cased	-1
3178	tunnel	EleutherAI/gpt-neo-1.3B	out the memory of the day. you and your friend	389.0	 are	1509.0	 sw	swanson	9.402545928955078	5.060330390930176	8.204055484384298e-05	0.11335884779691696	0	0	0.11335884779691696	0.05364800989627838	0.030087783932685852	0.00334281288087368	0.0001682626607362181	6.608970315458151e-11	1.989772317756433e-05	10	transcript_cased	-1
3179	tunnel	EleutherAI/gpt-neo-1.3B	the memory of the day. you and your friend swanson	389.0	 are	12716.0	 unfortunately	unfortunately	18.513439178466797	5.167576789855957	3.532669143169187e-05	0.08275191485881805	0	0	0.08275191485881805	0.06198447570204735	0.030904268845915794	0.0030061318539083004	0.00019325291214045137	1.0073065298543682e-10	1.9897724996553734e-05	10	transcript_cased	-1
3180	tunnel	EleutherAI/gpt-neo-1.3B	memory of the day. you and your friend swanson unfortunately	423.0	 have	423.0	 have	have	3.199038505554199	5.273952007293701	0.07321033626794815	0.07321033626794815	1	1	0.07321033626794815	0.04696033149957657	0.024762853980064392	0.004111391492187977	0.00021884823217988014	1.0206698333736774e-11	1.9897724996553734e-05	10	transcript_cased	-1
3181	tunnel	EleutherAI/gpt-neo-1.3B	of the day. you and your friend swanson unfortunately have	257.0	 a	32129.0	 defective	defective	14.224979400634766	4.770377159118652	4.94598907607724e-06	0.14112430810928345	0	0	0.14112430810928345	0.07866092026233673	0.015071427449584007	0.0029306826181709766	0.00016056040476541966	4.973427919496842e-11	1.9897724996553734e-05	10	transcript_cased	-1
3182	tunnel	EleutherAI/gpt-neo-1.3B	the day. you and your friend swanson unfortunately have defective	198.0	"
"	24907.0	 circuits	circuits.	14.901697158813477	6.80552339553833	2.9611703212140128e-05	0.101526640355587	0	0	0.101526640355587	0.022515669465065002	0.010158339515328407	0.002648075809702277	0.00034222652902826667	1.4794208913482265e-10	1.989772317756433e-05	10	transcript_cased	-1
3183	tunnel	EleutherAI/gpt-neo-1.3B	day. you and your friend swanson unfortunately have defective circuits.	198.0	"
"	345.0	 you	you	5.506172180175781	4.9039483070373535	0.09043318778276443	0.13745948672294617	1	1	0.13745948672294617	0.06307375431060791	0.021496623754501343	0.003291503991931677	0.00016288590268231928	1.6390518109421492e-10	1.989772317756433e-05	10	transcript_cased	-1
3184	tunnel	EleutherAI/gpt-neo-1.3B	you and your friend swanson unfortunately have defective circuits. you	460.0	 can	3505.0	 remember	remember.	9.044581413269043	3.5457684993743896	6.981968908803537e-05	0.16990214586257935	0	0	0.16990214586257935	0.08546513319015503	0.04417049512267113	0.002249259501695633	5.791069270344451e-05	2.972414198457174e-12	1.9897730453521945e-05	10	transcript_cased	-1
3185	tunnel	EleutherAI/gpt-neo-1.3B	and your friend swanson unfortunately have defective circuits. you remember.	198.0	"
"	4356.0	 bur	burckhardt,	11.278250694274902	4.893328666687012	1.0960252438962925e-05	0.26228219270706177	0	0	0.26228219270706177	0.03846026211977005	0.01698189601302147	0.002858064603060484	0.00018434574303682894	3.5900085681994653e-10	1.9897724996553734e-05	10	transcript_cased	-1
3186	tunnel	EleutherAI/gpt-neo-1.3B	your friend swanson unfortunately have defective circuits. you remember. burckhardt,	262.0	 the	340.0	 it	it's	6.495390892028809	6.748813629150391	0.005758123472332954	0.04176490753889084	0	0	0.04176490753889084	0.026351571083068848	0.013929086737334728	0.0035380306653678417	0.0003150938428007066	8.139545704111129e-10	1.989772317756433e-05	10	transcript_cased	-1
3187	tunnel	EleutherAI/gpt-neo-1.3B	friend swanson unfortunately have defective circuits. you remember. burckhardt, it's	257.0	 a	645.0	 no	no	8.635945320129395	5.27660608291626	0.008971648290753365	0.16143497824668884	0	0	0.16143497824668884	0.049168314784765244	0.015523888170719147	0.003341671545058489	0.00019406162027735263	1.704213298259205e-10	1.989772317756433e-05	10	transcript_cased	-1
3188	tunnel	EleutherAI/gpt-neo-1.3B	swanson unfortunately have defective circuits. you remember. burckhardt, it's no	2392.0	 longer	779.0	 use	use,	9.327102661132812	5.06618595123291	0.043006110936403275	0.10656722635030746	1	1	0.10656722635030746	0.059466585516929626	0.027511607855558395	0.0032948716543614864	0.0001554730988573283	6.388211487573514e-11	1.9897724996553734e-05	10	transcript_cased	-1
3189	tunnel	EleutherAI/gpt-neo-1.3B	unfortunately have defective circuits. you remember. burckhardt, it's no use,	1312.0	 i	356.0	 we	we're	7.996562957763672	4.882939338684082	0.04542027786374092	0.0811014324426651	0	1	0.0811014324426651	0.06349014490842819	0.03408340737223625	0.0033948749769479036	0.0001444357621949166	1.45175108046125e-10	1.9897724996553734e-05	10	transcript_cased	-1
3190	tunnel	EleutherAI/gpt-neo-1.3B	have defective circuits. you remember. burckhardt, it's no use, we're	407.0	 not	13640.0	 trapped	trapped.	10.866114616394043	4.548001766204834	0.0026128797326236963	0.15093198418617249	0	0	0.15093198418617249	0.07152901589870453	0.019813621416687965	0.0032251940574496984	0.00014761726197320968	1.491729829938837e-11	1.989772317756433e-05	10	transcript_cased	-1
3191	tunnel	EleutherAI/gpt-neo-1.3B	defective circuits. you remember. burckhardt, it's no use, we're trapped.	356.0	 we	1577.0	 give	give	12.78957748413086	5.082189559936523	0.0009469054639339447	0.12986215949058533	0	0	0.12986215949058533	0.06677325069904327	0.018436837941408157	0.003006321145221591	0.0001791077374946326	1.7689780196228355e-10	1.989772863453254e-05	10	transcript_cased	-1
3192	tunnel	EleutherAI/gpt-neo-1.3B	circuits. you remember. burckhardt, it's no use, we're trapped. give	502.0	 me	510.0	 up	up.	7.979379177093506	2.503201723098755	0.11889895051717758	0.40887755155563354	1	1	0.40887755155563354	0.08965000510215759	0.02062402293086052	0.0011523591820150614	1.90944683708949e-05	1.5343415774027314e-11	1.9897730453521945e-05	10	transcript_cased	-1
3193	tunnel	EleutherAI/gpt-neo-1.3B	you remember. burckhardt, it's no use, we're trapped. give up.	345.0	 you	645.0	 no	no,	8.922603607177734	4.856091022491455	0.010917598381638527	0.10700918734073639	0	0	0.10700918734073639	0.06986598670482635	0.022841667756438255	0.0033034083899110556	0.00016678593237884343	7.51285422762038e-11	1.9897724996553734e-05	10	transcript_cased	-1
3194	tunnel	EleutherAI/gpt-neo-1.3B	remember. burckhardt, it's no use, we're trapped. give up. no,	645.0	 no	407.0	 not	not	8.2298583984375	4.088430881500244	0.022673143073916435	0.147475004196167	0	1	0.147475004196167	0.09263835102319717	0.023835327476263046	0.0026836455799639225	0.00010291810031048954	3.020611885617974e-11	1.989772863453254e-05	10	transcript_cased	-1
3195	tunnel	EleutherAI/gpt-neo-1.3B	burckhardt, it's no use, we're trapped. give up. no, not	1865.0	 yet	502.0	 me	me.	8.30024528503418	4.2600531578063965	0.09085632115602493	0.1604570895433426	1	1	0.1604570895433426	0.05715346336364746	0.02533150278031826	0.0043371268548071384	7.492366421502084e-05	4.1364446590197446e-11	1.9897730453521945e-05	10	transcript_cased	-1
3196	tunnel	EleutherAI/gpt-neo-1.3B	it's no use, we're trapped. give up. no, not me.	314.0	 I	644.0	 what	what	10.664443016052246	4.215417385101318	0.007949240505695343	0.20608092844486237	0	0	0.20608092844486237	0.07280704379081726	0.024488532915711403	0.0026531561743468046	0.00011448819714132696	8.796086081730436e-11	1.989771772059612e-05	10	transcript_cased	-1
