	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
809	pieman	xlm-roberta-base	<s><mask> i felt a tap on</s>	4263.0	If	136.0	and	and	4.131927013397217	6.153289794921875	0.016051914542913437	0.07718061655759811	0	1	0.07718061655759811	0.03863288462162018	0.015703899785876274	0.0033450680784881115	0.0002817142230924219	6.958803810379135e-17	3.999970886070514e-06	5	transcript_cased	1
810	pieman	xlm-roberta-base	<s> i<mask> a tap on my</s>	765.0	have	29131.0	felt	felt	7.182602882385254	4.303717136383057	0.0007596879731863737	0.23850664496421814	0	0	0.23850664496421814	0.06392637640237808	0.020397398620843887	0.0026067609433084726	0.0001426469098078087	7.599645777214587e-17	3.999971795565216e-06	5	transcript_cased	2
811	pieman	xlm-roberta-base	<s> felt a<mask> on my shoulder.</s>	24503.0	pain	10704.0	tap	tap	6.042273044586182	4.699512958526611	0.0023761517368257046	0.17732465267181396	0	0	0.17732465267181396	0.042166002094745636	0.021224336698651314	0.004056839272379875	0.00018107314826920629	1.5859895775997192e-19	3.9999690670811106e-06	5	transcript_cased	3
812	pieman	xlm-roberta-base	<s><mask> tap on my shoulder. and</s>	70.0	the	10.0	a	a	2.9278292655944824	6.467817783355713	0.053513072431087494	0.06851061433553696	1	1	0.06851061433553696	0.034857504069805145	0.019281860440969467	0.0026832898147404194	0.00031780594144947827	9.550470188220872e-18	3.999971340817865e-06	5	transcript_cased	1
813	pieman	xlm-roberta-base	<s> tap on<mask> shoulder. and it</s>	70.0	the	759.0	my	my	2.0102438926696777	2.152489423751831	0.13395601511001587	0.3950018286705017	1	1	0.3950018286705017	0.11943469941616058	0.01151966117322445	0.0005620071315206587	1.7151927750092e-05	2.6940159815213643e-21	3.999969976575812e-06	5	transcript_cased	3
814	pieman	xlm-roberta-base	<s><mask> my shoulder. and it was</s>	1379.0	under	98.0	on	on	2.965505599975586	5.6592512130737305	0.05153440311551094	0.08674021810293198	1	1	0.08674021810293198	0.04846581816673279	0.02211170457303524	0.003237339435145259	0.0002462411648593843	2.7673740983267817e-17	3.999971795565216e-06	5	transcript_cased	1
815	pieman	xlm-roberta-base	<s> my should<mask>. and it was her.</s>	56.0	er	72.0	er	er	11.218295097351074	0.545922577381134	1.3426304576569237e-05	0.83238285779953	0	0	0.83238285779953	0.040106840431690216	0.000505165196955204	3.7023106415290385e-05	1.2341823776296224e-06	6.249831174752416e-22	3.999967702839058e-06	5	transcript_cased	3
816	pieman	xlm-roberta-base	<s> shoulder<mask> and it was her. and</s>	5.0	.	6.0		.	11.958465576171875	1.0451382398605347	6.404784926417051e-06	0.6236037015914917	0	0	0.6236037015914917	0.08593244850635529	0.0021849884651601315	0.00017193370149470866	4.577622803481063e-06	1.8748727130110607e-19	3.999971340817865e-06	5	transcript_cased	3
817	pieman	xlm-roberta-base	<s> and<mask> was her. and she</s>	442.0	it	442.0	it	it	1.9404770135879517	5.473724842071533	0.14363542199134827	0.14363542199134827	1	1	0.14363542199134827	0.05837947130203247	0.022244896739721298	0.002211885992437601	0.000198853449546732	2.1606156123232096e-16	3.999971340817865e-06	5	transcript_cased	2
818	pieman	xlm-roberta-base	<s> it<mask> her. and she said,</s>	47.0	to	509.0	was	was	3.6375670433044434	3.281784772872925	0.026316294446587563	0.39587217569351196	1	1	0.39587217569351196	0.03780505061149597	0.02245498262345791	0.0031930708792060614	5.354082531994209e-05	4.212884497225415e-20	3.9999695218284614e-06	5	transcript_cased	2
819	pieman	xlm-roberta-base	<s> was<mask>. and she said, “jim,</s>	74955.0	gone	604.0	her	her	4.293196678161621	6.364626884460449	0.013661185279488564	0.05471237003803253	0	1	0.05471237003803253	0.026009906083345413	0.012631083838641644	0.0036769683938473463	0.00037870154483243823	3.111165250154846e-16	3.999971340817865e-06	5	transcript_cased	2
820	pieman	xlm-roberta-base	<s><mask>. and she said, “jim, we</s>	6.0		604.0	her	her	6.5210089683532715	5.564665794372559	0.0014721829211339355	0.17333275079727173	0	0	0.17333275079727173	0.02714790776371956	0.016201680526137352	0.0039523206651210785	0.00018992309924215078	1.1663203226559143e-14	3.999972705059918e-06	5	transcript_cased	1
821	pieman	xlm-roberta-base	<s><mask> she said, “jim, we were</s>	47009.0	Then	136.0	and	and	2.965183734893799	1.9253159761428833	0.05155100300908089	0.5612764358520508	1	1	0.5612764358520508	0.06690168380737305	0.017631838098168373	0.0008010719320736825	9.787766430235934e-06	6.623717922342539e-22	3.9999695218284614e-06	5	transcript_cased	1
822	pieman	xlm-roberta-base	<s> she said<mask> “jim, we were just</s>	4.0	,	6.0		,	11.716296195983887	0.5044880509376526	8.159753633663058e-06	0.8707100749015808	0	0	0.8707100749015808	0.03010440617799759	0.0008635831763967872	4.187289596302435e-05	7.631677476638288e-07	1.8685677264488637e-24	3.999969976575812e-06	5	transcript_cased	3
823	pieman	xlm-roberta-base	<s> said<mask> “jim, we were just talking</s>	4.0	,	6.0		,	9.25503921508789	1.935455083847046	9.562858758727089e-05	0.4514978528022766	0	0	0.4514978528022766	0.10874712467193604	0.005677429493516684	0.0004659531405195594	3.363545692991465e-05	7.795220845729021e-19	3.9999695218284614e-06	5	transcript_cased	2
824	pieman	xlm-roberta-base	<s><mask>jim, we were just talking about</s>	1374.0	@	52.0	“	“	4.193843841552734	6.6185126304626465	0.015088177286088467	0.11961033940315247	1	1	0.11961033940315247	0.017330888658761978	0.010955698788166046	0.003089156001806259	0.00032756413565948606	2.2630253367176027e-15	3.999971340817865e-06	5	transcript_cased	1
825	pieman	xlm-roberta-base	<s> we were<mask> talking about how</s>	1660.0	just	1660.0	just	just	1.271033763885498	3.027738094329834	0.28054147958755493	0.28054147958755493	1	1	0.28054147958755493	0.09922191500663757	0.023065418004989624	0.0018178122118115425	4.473171793506481e-05	2.4968612387594364e-21	3.9999695218284614e-06	5	transcript_cased	3
826	pieman	xlm-roberta-base	<s><mask> just talking about how you</s>	87.0	I	3542.0	were	were	3.8636507987976074	4.634486675262451	0.02099122852087021	0.13929779827594757	0	0	0.13929779827594757	0.0463944673538208	0.028143439441919327	0.004176129121333361	0.0001444574008928612	1.909881880357339e-21	3.999969976575812e-06	5	transcript_cased	1
827	pieman	xlm-roberta-base	<s> just talking<mask> how you always</s>	1672.0	about	1672.0	about	about	0.014822591096162796	0.10610251873731613	0.9852867126464844	0.9852867126464844	1	1	0.9852867126464844	0.002919353311881423	0.00021949459915049374	1.8578330127638765e-05	2.65221473227939e-07	1.0050966156570331e-25	3.9999695218284614e-06	5	transcript_cased	3
828	pieman	xlm-roberta-base	<s> talking<mask> how you always seem</s>	1672.0	about	1672.0	about	about	0.3633720278739929	1.2261582612991333	0.6953276991844177	0.6953276991844177	1	1	0.6953276991844177	0.06125679984688759	0.0021310155279934406	0.00040316255763173103	1.1214497135370038e-05	7.401299505014083e-21	3.9999695218284614e-06	5	transcript_cased	2
829	pieman	xlm-roberta-base	<s> about<mask> you always seem to</s>	3642.0	how	3642.0	how	how	0.8242531418800354	2.7774858474731445	0.43856242299079895	0.43856242299079895	1	1	0.43856242299079895	0.07357557117938995	0.01507905125617981	0.0015616256278008223	4.5005945139564574e-05	4.457771963806593e-19	3.999970886070514e-06	5	transcript_cased	2
830	pieman	xlm-roberta-base	<s> how you<mask> seem to know</s>	8306.0	never	11343.0	always	always	1.8709793090820312	2.558241844177246	0.1539728045463562	0.42017316818237305	1	1	0.42017316818237305	0.07033570110797882	0.021349633112549782	0.0019548931159079075	1.5543791960226372e-05	3.0250069721969165e-21	3.9999695218284614e-06	5	transcript_cased	3
831	pieman	xlm-roberta-base	<s> you always<mask> to know when</s>	3444.0	want	48903.0	seem	seem	6.2598958015441895	1.751420497894287	0.0019114447059109807	0.37781772017478943	0	0	0.37781772017478943	0.13812172412872314	0.007495427038520575	0.00029880908550694585	5.155800408829236e-06	1.4729789344665028e-20	3.99996861233376e-06	5	transcript_cased	3
832	pieman	xlm-roberta-base	<s><mask> seem to know when and</s>	10660.0	They	11343.0	always	always	4.166855812072754	4.530770301818848	0.015500923618674278	0.13277630507946014	0	0	0.13277630507946014	0.06525040417909622	0.023784777149558067	0.003798974910750985	0.00012907882046420127	1.261495825679481e-18	3.9999695218284614e-06	5	transcript_cased	1
833	pieman	xlm-roberta-base	<s> seem<mask> know when and where</s>	47.0	to	47.0	to	to	0.01617429219186306	0.14731323719024658	0.9839558005332947	0.9839558005332947	1	1	0.9839558005332947	0.0015750739257782698	0.00046561183989979327	6.593270518351346e-05	1.4434782542593894e-06	6.759376123402862e-23	3.9999690670811106e-06	5	transcript_cased	2
834	pieman	xlm-roberta-base	<s><mask> know when and where pie</s>	87.0	I	47.0	to	to	2.2703146934509277	3.404085397720337	0.10327967256307602	0.3526538610458374	1	1	0.3526538610458374	0.06731610000133514	0.02098137140274048	0.00202039978466928	8.249349048128352e-05	3.2945372720591066e-20	3.999970431323163e-06	5	transcript_cased	1
835	pieman	xlm-roberta-base	<s><mask> when and where pie man</s>	20.0	-	3714.0	know	know	8.514457702636719	6.133029937744141	0.00020054791821166873	0.061339933425188065	0	0	0.061339933425188065	0.02457767352461815	0.013913126662373543	0.004632832482457161	0.00027520974981598556	6.235228562165109e-17	3.999971795565216e-06	5	transcript_cased	1
836	pieman	xlm-roberta-base	<s><mask> and where pie man will</s>	20.0	-	3229.0	when	when	6.852069854736328	6.364439010620117	0.0010572649771347642	0.06577146798372269	0	0	0.06577146798372269	0.04455912113189697	0.018630312755703926	0.0024617360904812813	0.0003002321464009583	4.5776529131986724e-17	3.999971795565216e-06	5	transcript_cased	1
837	pieman	xlm-roberta-base	<s><mask> where pie man will strike.</s>	2.0	</s>	136.0	and	and	5.090529441833496	6.1917924880981445	0.006154760718345642	0.07229048758745193	0	0	0.07229048758745193	0.030636228621006012	0.02130068466067314	0.0034426574129611254	0.000280398759059608	4.306471344668268e-17	3.999971795565216e-06	5	transcript_cased	1
838	pieman	xlm-roberta-base	<s><mask> pie man will strike. and</s>	10.0	a	7440.0	where	where	7.806100845336914	6.889528751373291	0.0004072427691426128	0.04502168670296669	0	0	0.04502168670296669	0.026902318000793457	0.015701627358794212	0.002948340494185686	0.00032726823701523244	1.2540571600028172e-16	3.999971795565216e-06	5	transcript_cased	1
839	pieman	xlm-roberta-base	<s><mask> man will strike. and we</s>	5.0	.	2158.0	pie	pie	10.403396606445312	6.562383651733398	3.0329298169817775e-05	0.06253304332494736	0	0	0.06253304332494736	0.021649211645126343	0.013418297283351421	0.003684137249365449	0.00033336560591124	6.561758274406539e-18	3.9999695218284614e-06	5	transcript_cased	1
840	pieman	xlm-roberta-base	<s> man<mask> strike. and we were</s>	109.0	på	1221.0	will	will	7.0709638595581055	5.82526159286499	0.0008494143257848918	0.06491287052631378	0	0	0.06491287052631378	0.035429056733846664	0.021030928939580917	0.003976969048380852	0.00027039615088142455	3.3160377046772847e-17	3.999972250312567e-06	5	transcript_cased	2
841	pieman	xlm-roberta-base	<s> will<mask>. and we were wondering,</s>	186.0	be	153350.0	strike	strike	9.486855506896973	6.29327392578125	7.584221020806581e-05	0.11480489373207092	0	0	0.11480489373207092	0.0369870588183403	0.009451569058001041	0.002835411811247468	0.0003049856750294566	9.989375066742816e-16	3.999971340817865e-06	5	transcript_cased	2
842	pieman	xlm-roberta-base	<s><mask>. and we were wondering, are</s>	6.0		153350.0	strike	strike	13.85898494720459	5.072303771972656	9.574574733051122e-07	0.31722790002822876	0	0	0.31722790002822876	0.05064873397350311	0.004378078039735556	0.0013982754899188876	0.0001891298161353916	7.767826095891883e-14	3.999973614554619e-06	5	transcript_cased	1
843	pieman	xlm-roberta-base	<s><mask> we were wondering, are you</s>	153.0	...	136.0	and	and	5.254388809204102	5.342144012451172	0.0052245380356907845	0.07210545986890793	0	0	0.07210545986890793	0.044418420642614365	0.03013845905661583	0.0038210477214306593	0.00021485680190380663	3.0228614450181258e-18	3.999970886070514e-06	5	transcript_cased	1
844	pieman	xlm-roberta-base	<s><mask> were wondering, are you pie</s>	1401.0	We	642.0	we	we	3.2775135040283203	2.0647473335266113	0.03772193565964699	0.41466933488845825	0	1	0.41466933488845825	0.11406674981117249	0.013530805706977844	0.00045976159162819386	1.6170410162885673e-05	8.906744793847152e-21	3.9999690670811106e-06	5	transcript_cased	1
845	pieman	xlm-roberta-base	<s> were<mask>, are you pie man?”</s>	398.0	you	149016.0	wondering	wondering	6.720064163208008	5.984257221221924	0.001206460758112371	0.14254313707351685	0	0	0.14254313707351685	0.02626308612525463	0.01254841685295105	0.003404397051781416	0.00029641500441357493	9.86353032297806e-16	3.999971795565216e-06	5	transcript_cased	2
846	pieman	xlm-roberta-base	<s> wondering,<mask> you pie man?” and</s>	621.0	are	621.0	are	are	1.4734435081481934	4.4966630935668945	0.22913511097431183	0.22913511097431183	1	1	0.22913511097431183	0.03968115150928497	0.02237543836236	0.0038088310975581408	0.00013893570576328784	3.756658949883051e-18	3.999969976575812e-06	5	transcript_cased	3
847	pieman	xlm-roberta-base	<s> are you<mask> man?” and i</s>	4127.0	good	2158.0	pie	pie	11.645425796508789	5.335390567779541	8.759026968618855e-06	0.055685434490442276	0	0	0.055685434490442276	0.041138194501399994	0.022903617471456528	0.004578028339892626	0.00024309588479809463	4.565437688938918e-18	3.9999690670811106e-06	5	transcript_cased	3
848	pieman	xlm-roberta-base	<s> you<mask> man?” and i knew</s>	4.0	,	2158.0	pie	pie	12.740766525268555	4.512922286987305	2.9292432373040356e-06	0.43964534997940063	0	0	0.43964534997940063	0.014186952263116837	0.005130023695528507	0.0020351442508399487	0.00023102207342162728	1.056584332368033e-16	3.999971795565216e-06	5	transcript_cased	2
849	pieman	xlm-roberta-base	<s><mask> man?” and i knew by</s>	970.0	”	2158.0	pie	pie	10.804866790771484	7.040660381317139	2.030047653533984e-05	0.034289613366127014	0	0	0.034289613366127014	0.022430982440710068	0.013720802962779999	0.0031059421598911285	0.0003483257023617625	6.081410158270586e-16	3.999971340817865e-06	5	transcript_cased	1
850	pieman	xlm-roberta-base	<s> man?”<mask> i knew by the</s>	136.0	and	136.0	and	and	2.698399782180786	4.579798698425293	0.06731313467025757	0.06731313467025757	1	1	0.06731313467025757	0.05592723190784454	0.032348860055208206	0.00471861707046628	0.00011900631216121837	6.605899914765425e-20	3.999969976575812e-06	5	transcript_cased	3
851	pieman	xlm-roberta-base	<s> and i<mask> by the way</s>	4.0	,	55950.0	knew	knew	5.860841751098633	4.755134105682373	0.002848844975233078	0.138144388794899	0	0	0.138144388794899	0.05071471631526947	0.020230716094374657	0.004257861990481615	0.00015876504767220467	2.468705648913485e-18	3.999970431323163e-06	5	transcript_cased	3
852	pieman	xlm-roberta-base	<s> i<mask> by the way she</s>	4.0	,	55950.0	knew	knew	6.233319282531738	5.358338832855225	0.001962925074622035	0.11387364566326141	0	0	0.11387364566326141	0.0520615316927433	0.020512033253908157	0.003323598997667432	0.0002228906814707443	1.3195031606724208e-16	3.999971340817865e-06	5	transcript_cased	2
853	pieman	xlm-roberta-base	<s> knew by<mask> way she said</s>	70.0	the	70.0	the	the	0.02956930734217167	0.23864951729774475	0.9708635807037354	0.9708635807037354	1	1	0.9708635807037354	0.0030348836444318295	0.0012962011387571692	9.523912740405649e-05	1.7893615904540638e-06	3.4984416046515915e-22	3.999970431323163e-06	5	transcript_cased	3
854	pieman	xlm-roberta-base	<s> by the<mask> she said it,</s>	3917.0	way	3917.0	way	way	0.559134840965271	2.0186197757720947	0.5717034935951233	0.5717034935951233	1	1	0.5717034935951233	0.07076127827167511	0.006627907045185566	0.0007211827323772013	4.13316665799357e-05	1.4675068115970377e-18	3.999970431323163e-06	5	transcript_cased	3
855	pieman	xlm-roberta-base	<s> the<mask> she said it, i</s>	3917.0	way	3917.0	way	way	0.6209109425544739	2.6424241065979004	0.5374546051025391	0.5374546051025391	1	1	0.5374546051025391	0.05640549585223198	0.008479638956487179	0.0013052441645413637	6.403726729331538e-05	6.7181061635270244e-18	3.9999690670811106e-06	5	transcript_cased	2
856	pieman	xlm-roberta-base	<s><mask> she said it, i knew</s>	14847.0	When	3917.0	way	way	9.981971740722656	1.976517915725708	4.62258503830526e-05	0.5485761165618896	0	0	0.5485761165618896	0.07406817376613617	0.010721016675233841	0.0009590653935447335	1.4507671039609704e-05	3.71780829761094e-22	3.99996861233376e-06	5	transcript_cased	1
857	pieman	xlm-roberta-base	<s><mask> said it, i knew that</s>	87.0	I	2412.0	she	she	4.795668125152588	2.6862688064575195	0.008265472948551178	0.43474358320236206	0	1	0.43474358320236206	0.07827280461788177	0.009140227921307087	0.0014353713486343622	6.286073039518669e-05	7.668650902898471e-21	3.999970431323163e-06	5	transcript_cased	1
858	pieman	xlm-roberta-base	<s> said it<mask> i knew that if</s>	4.0	,	6.0		,	10.243383407592773	2.9621269702911377	3.5592238418757915e-05	0.3664195239543915	0	0	0.3664195239543915	0.06775877624750137	0.022916488349437714	0.002356122713536024	3.2861098588909954e-05	7.083210593189798e-21	3.999970431323163e-06	5	transcript_cased	3
859	pieman	xlm-roberta-base	<s> it,<mask> knew that if i</s>	17.0	i	17.0	i	i	0.3494891822338104	1.5359176397323608	0.705048143863678	0.705048143863678	1	1	0.705048143863678	0.047558221966028214	0.007029429078102112	0.0005373529274947941	1.877587055787444e-05	2.268987116388499e-20	3.999969976575812e-06	5	transcript_cased	3
