	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3025	tunnel	roberta-base	<s><mask> me. that would be quite</s>	23170.0	trust	16424.0	kill	kill	5.3356852531433105	3.3018386363983154	0.004816608037799597	0.324614554643631	0	0	0.324614554643631	0.08496697247028351	0.015130765736103058	0.0018460401333868504	8.949721086537465e-05	2.091136644269756e-13	1.9894561773980968e-05	5	transcript_cased	1
3026	tunnel	roberta-base	<s>me<mask> that would be quite impossible.</s>	1253.0	ans	4.0	.	.	6.788723468780518	2.119450330734253	0.0011264057829976082	0.4337245225906372	0	0	0.4337245225906372	0.10392777621746063	0.007938416674733162	0.0008874814375303686	3.0226736271288246e-05	1.6656512323923178e-12	1.9894565411959775e-05	5	transcript_cased	2
3027	tunnel	roberta-base	<s><mask> would be quite impossible. oh?</s>	6025.0	that	6025.0	that	that	0.8725032210350037	2.4520633220672607	0.4179041385650635	0.4179041385650635	1	1	0.4179041385650635	0.0971757173538208	0.01874665543437004	0.0005234384443610907	3.9030775951687247e-05	7.317647356119839e-12	1.989455813600216e-05	5	transcript_cased	1
3028	tunnel	roberta-base	<s>would<mask> quite impossible. oh? you</s>	28.0	 be	28.0	 be	 be	0.06371871381998062	0.3079538345336914	0.9382688999176025	0.9382688999176025	1	1	0.9382688999176025	0.014152674935758114	0.0006474682595580816	1.678422631812282e-05	3.6246444778953446e-07	1.5016991217696972e-14	1.989456359297037e-05	5	transcript_cased	2
3029	tunnel	roberta-base	<s>be quite<mask>. oh? you see,</s>	2579.0	 nice	4703.0	 impossible	 impossible	8.553678512573242	6.070701599121094	0.00019283435540273786	0.046682968735694885	0	0	0.046682968735694885	0.030550923198461533	0.013461652211844921	0.004044084809720516	0.00036617167643271387	2.4303899170963206e-11	1.989455813600216e-05	5	transcript_cased	3
3030	tunnel	roberta-base	<s><mask> impossible. oh? you see, burckhardt,</s>	627.0	the	24638.0	quite	quite	4.585877418518066	4.1310133934021	0.010194799862802029	0.15193244814872742	0	0	0.15193244814872742	0.07143381237983704	0.03131901100277901	0.0033403104171156883	9.735130879562348e-05	1.4596805751956876e-12	1.989456359297037e-05	5	transcript_cased	1
3031	tunnel	roberta-base	<s>impossible<mask> oh? you see, burckhardt, you're</s>	116.0	?	4.0	.	.	2.977336883544922	2.1521592140197754	0.050928276032209396	0.48813876509666443	1	1	0.48813876509666443	0.08667119592428207	0.01402850728482008	0.000877535087056458	1.371964935970027e-05	1.7088162482248315e-11	1.9894565411959775e-05	5	transcript_cased	3
3032	tunnel	roberta-base	<s>oh<mask> you see, burckhardt, you're already</s>	6.0	,	116.0	?	?	8.613561630249023	1.2999340295791626	0.00018162578635383397	0.7969855666160583	0	0	0.7969855666160583	0.0213155597448349	0.005118607077747583	0.0008527582976967096	1.5646863175788894e-05	1.5116193344787143e-13	1.9894556317012757e-05	5	transcript_cased	2
3033	tunnel	roberta-base	<s>you see<mask> burckhardt, you're already dead.</s>	6.0	,	6.0	,	,	0.7548998594284058	3.0500710010528564	0.4700576663017273	0.4700576663017273	1	1	0.4700576663017273	0.06294732540845871	0.010758051648736	0.0013634255155920982	7.264972373377532e-05	1.7689262554743124e-10	1.989456359297037e-05	5	transcript_cased	3
3034	tunnel	roberta-base	<s>see,<mask>ckhardt, you're already dead. dead?</s>	4273.0	 Bur	12601.0	 bur	 bur	7.0314531326293945	2.902986526489258	0.0008836466586217284	0.45477497577667236	0	0	0.45477497577667236	0.04233727604150772	0.02079055830836296	0.002602847758680582	3.984900104114786e-05	1.3819282183356418e-15	1.989455813600216e-05	5	transcript_cased	3
3035	tunnel	roberta-base	<s><mask>ckhardt, you're already dead. dead? you're</s>	717.0	E	10734.0	bur	bur	6.862379550933838	2.591799020767212	0.001046421006321907	0.2515829801559448	0	0	0.2515829801559448	0.09920720756053925	0.048077527433633804	0.0011632669484242797	7.002358870522585e-06	1.6135604421302038e-16	1.9894561773980968e-05	5	transcript_cased	1
3036	tunnel	roberta-base	<s><mask>'re already dead. dead? you're sharp,</s>	6968.0	you	6968.0	you	you	0.05291882902383804	0.2870590388774872	0.9484570026397705	0.9484570026397705	1	1	0.9484570026397705	0.012311686761677265	0.0002372288581682369	1.0639254469424486e-05	1.402929399318964e-07	3.735046838059409e-15	1.9894550860044546e-05	5	transcript_cased	1
3037	tunnel	roberta-base	<s><mask>ready dead. dead? you're sharp, it's</s>	337.0	al	337.0	al	al	0.0002113357331836596	0.002718348754569888	0.9997887015342712	0.9997887015342712	1	1	0.9997887015342712	2.7531859814189374e-05	7.654703040316235e-06	5.840308858751087e-07	1.1107140984734087e-08	3.7442914623520413e-19	1.989455813600216e-05	5	transcript_cased	1
3038	tunnel	roberta-base	<s>dead<mask> dead? you're sharp, it's quite</s>	116.0	?	4.0	.	.	5.066227436065674	1.7480210065841675	0.006306164897978306	0.6206088066101074	0	1	0.6206088066101074	0.06631964445114136	0.004241825081408024	0.0006383891450241208	2.901299922086764e-05	6.482046670253094e-12	1.9894565411959775e-05	5	transcript_cased	2
3039	tunnel	roberta-base	<s><mask>? you're sharp, it's quite true.</s>	2264.0	What	18758.0	dead	dead	9.494845390319824	4.6812005043029785	7.523865497205406e-05	0.11782877892255783	0	0	0.11782877892255783	0.07611352205276489	0.021536463871598244	0.003209470771253109	0.00013828519149683416	1.1370584161729536e-11	1.9894561773980968e-05	5	transcript_cased	1
3040	tunnel	roberta-base	<s>you<mask> sharp, it's quite true. you</s>	214.0	're	214.0	're	're	0.7430943250656128	1.6155412197113037	0.47563984990119934	0.47563984990119934	1	1	0.47563984990119934	0.11254510283470154	0.0038363654166460037	0.0004305084585212171	1.3749978279520292e-05	1.2188376176391902e-11	1.989456359297037e-05	5	transcript_cased	2
3041	tunnel	roberta-base	<s><mask>, it's quite true. you and</s>	10932.0	yes	41081.0	sharp	sharp	13.1433687210083	3.2943992614746094	1.958426992132445e-06	0.30335795879364014	0	0	0.30335795879364014	0.08648613095283508	0.026115328073501587	0.0015159669565036893	7.192155317170545e-05	8.977466339765705e-12	1.989456359297037e-05	5	transcript_cased	1
3042	tunnel	roberta-base	<s>it<mask> quite true. you and everyone</s>	18.0	's	18.0	's	's	0.46835923194885254	0.9341869354248047	0.6260285973548889	0.6260285973548889	1	1	0.6260285973548889	0.08867209404706955	0.0014999130507931113	9.149590187007561e-05	3.2121176900545834e-06	1.841126426663231e-12	1.9894570868927985e-05	5	transcript_cased	2
3043	tunnel	roberta-base	<s><mask> true. you and everyone else</s>	354.0	is	24638.0	quite	quite	6.067609786987305	3.6193480491638184	0.002316703787073493	0.2834776043891907	0	0	0.2834776043891907	0.06397484242916107	0.034374941140413284	0.002176048466935754	8.842352690408006e-05	6.237546828873064e-13	1.9894561773980968e-05	5	transcript_cased	1
3044	tunnel	roberta-base	<s><mask>. you and everyone else in</s>	438.0	c	29225.0	true	true	13.917019844055176	3.950540542602539	9.034729941959085e-07	0.09082508832216263	0	0	0.09082508832216263	0.06363226473331451	0.040907956659793854	0.004465327598154545	4.6173521695891395e-05	9.12637478610312e-14	1.989456359297037e-05	5	transcript_cased	1
3045	tunnel	roberta-base	<s>you and<mask> else in this</s>	961.0	 everyone	961.0	 everyone	 everyone	0.13694514334201813	0.5550529360771179	0.872018039226532	0.872018039226532	1	1	0.872018039226532	0.029905876144766808	0.0011477716034278274	2.8218175430083647e-05	7.018580561179988e-08	5.2486493985401655e-15	1.9894556317012757e-05	5	transcript_cased	3
3046	tunnel	roberta-base	<s>and<mask> else in this town</s>	6128.0	 everywhere	961.0	 everyone	 everyone	1.9152154922485352	1.4045106172561646	0.14731010794639587	0.5415053367614746	1	1	0.5415053367614746	0.10629421472549438	0.004810463171452284	9.75833972916007e-05	4.348985953583906e-07	1.1794610223930281e-14	1.9894561773980968e-05	5	transcript_cased	2
3047	tunnel	roberta-base	<s><mask> else in this town were</s>	12375.0	Who	37180.0	everyone	everyone	3.4722647666931152	2.09382963180542	0.031046636402606964	0.4168439209461212	0	1	0.4168439209461212	0.09200356900691986	0.03175211325287819	0.0006047207280062139	1.8783030100166798e-06	2.3628723099905187e-15	1.989455813600216e-05	5	transcript_cased	1
3048	tunnel	roberta-base	<s><mask> in this town were killed</s>	4763.0	People	44617.0	else	else	19.329891204833984	2.669971466064453	4.028422928570308e-09	0.31921476125717163	0	0	0.31921476125717163	0.08836202323436737	0.030167246237397194	0.0017776406602934003	1.69161066878587e-05	4.417008151668219e-16	1.989456359297037e-05	5	transcript_cased	1
3049	tunnel	roberta-base	<s>in<mask> town were killed by</s>	5.0	 the	42.0	 this	 this	2.244166374206543	1.7385965585708618	0.10601586848497391	0.5198723077774048	1	1	0.5198723077774048	0.09723834693431854	0.008777457289397717	0.0003246129781473428	1.3393239896686282e-05	2.6225386879491497e-12	1.9894569049938582e-05	5	transcript_cased	2
3050	tunnel	roberta-base	<s><mask> town were killed by a</s>	179.0	in	9226.0	this	this	6.9771575927734375	4.179239273071289	0.000932951457798481	0.27783945202827454	0	0	0.27783945202827454	0.052166424691677094	0.015861332416534424	0.0030795775819569826	0.00014069504686631262	1.4940755880751833e-12	1.9894565411959775e-05	5	transcript_cased	1
3051	tunnel	roberta-base	<s>town<mask> killed by a premature</s>	254.0	er	58.0	 were	 were	6.503059387207031	4.660914421081543	0.0014988465700298548	0.2032448798418045	0	0	0.2032448798418045	0.04577687382698059	0.019976940006017685	0.00366388913244009	0.00016936280007939786	7.805566089313931e-12	1.9894561773980968e-05	5	transcript_cased	2
3052	tunnel	roberta-base	<s>were<mask> by a premature atomic</s>	848.0	 killed	848.0	 killed	 killed	1.7386387586593628	3.4522252082824707	0.1757594794034958	0.1757594794034958	1	1	0.1757594794034958	0.11948475241661072	0.015084376558661461	0.0021285468246787786	8.372834417968988e-05	4.360369216301757e-13	1.9894561773980968e-05	5	transcript_cased	2
3053	tunnel	roberta-base	<s>killed<mask> a premature atomic blast</s>	30.0	 by	30.0	 by	 by	0.41934821009635925	0.737321674823761	0.6574752330780029	0.6574752330780029	1	1	0.6574752330780029	0.08471280336380005	0.0004742722085211426	1.3259829756862018e-05	9.985614468632775e-08	3.720917057949786e-15	1.989455813600216e-05	5	transcript_cased	2
3054	tunnel	roberta-base	<s>by<mask> premature atomic blast at</s>	10.0	 a	10.0	 a	 a	0.5355105996131897	2.6106326580047607	0.5853703618049622	0.5853703618049622	1	1	0.5853703618049622	0.04965341091156006	0.0038066257257014513	0.0010530853178352118	8.056377555476502e-05	4.18862201867487e-11	1.989456359297037e-05	5	transcript_cased	2
3055	tunnel	roberta-base	<s>a<mask> atomic blast at the</s>	3986.0	 suspected	16374.0	 premature	 premature	7.85952091217041	4.477644443511963	0.0003860587312374264	0.07681173831224442	0	0	0.07681173831224442	0.057925403118133545	0.03489839285612106	0.004405605141073465	0.00012116740981582552	6.651895424454948e-14	1.989456359297037e-05	5	transcript_cased	2
3056	tunnel	roberta-base	<s>premature<mask> blast at the contro</s>	20649.0	 shotgun	21495.0	 atomic	 atomic	4.819356918334961	3.5141761302948	0.008071976713836193	0.32684916257858276	0	0	0.32684916257858276	0.08338839560747147	0.012579895555973053	0.0016862184274941683	0.00010226127051282674	4.444185471019768e-12	1.9894561773980968e-05	5	transcript_cased	3
3057	tunnel	roberta-base	<s>atomic<mask> at the contro chemical</s>	16710.0	 particles	7814.0	 blast	 blast	11.4569673538208	5.223509311676025	1.0575534361123573e-05	0.16235388815402985	0	0	0.16235388815402985	0.050896577537059784	0.015395586378872395	0.0029141022823750973	0.00024912814842537045	1.322005005466309e-11	1.9894561773980968e-05	5	transcript_cased	2
3058	tunnel	roberta-base	<s>blast<mask> the contro chemical plant.</s>	9.0	 of	23.0	 at	 at	2.030628204345703	2.5318636894226074	0.13125303387641907	0.3582877814769745	1	1	0.3582877814769745	0.10645967721939087	0.016200680285692215	0.001125080045312643	2.7228292310610414e-05	1.0752931531299303e-11	1.9894570868927985e-05	5	transcript_cased	2
3059	tunnel	roberta-base	<s>at the<mask> chemical plant. the</s>	92.0	 new	33370.0	 contro	 contro	15.889976501464844	6.741502285003662	1.2562344409161597e-07	0.056648269295692444	0	0	0.056648269295692444	0.023132340982556343	0.013025377877056599	0.0030944645404815674	0.00036414084024727345	2.1271800293432008e-11	1.989455813600216e-05	5	transcript_cased	3
3060	tunnel	roberta-base	<s>the contro<mask> plant. the blast</s>	1527.0	ling	4747.0	 chemical	 chemical	8.776362419128418	3.2273731231689453	0.00015433844237122685	0.25659850239753723	0	0	0.25659850239753723	0.11457889527082443	0.011920846067368984	0.0014796126633882523	7.399292371701449e-05	1.9081730986969525e-11	1.989456359297037e-05	5	transcript_cased	3
3061	tunnel	roberta-base	<s>contro<mask> plant. the blast occurred</s>	19348.0	cess	4747.0	 chemical	 chemical	7.331159591674805	4.638616561889648	0.0006548138917423785	0.12485811114311218	0	0	0.12485811114311218	0.0758475512266159	0.02685176394879818	0.002755982568487525	0.00015832841745577753	1.9164829445639242e-11	1.989455813600216e-05	5	transcript_cased	3
3062	tunnel	roberta-base	<s>chemical<mask>. the blast occurred at</s>	6348.0	 lab	2195.0	 plant	 plant	3.9427599906921387	2.7778358459472656	0.019394610077142715	0.5774002075195312	0	1	0.5774002075195312	0.03143255412578583	0.01039146352559328	0.0017329681431874633	8.217288268497214e-05	2.393561965383789e-13	1.9894569049938582e-05	5	transcript_cased	2
3063	tunnel	roberta-base	<s><mask>. the blast occurred at seven</s>	306.0	4	19520.0	plant	plant	16.763628005981445	3.3715107440948486	5.2438316799907625e-08	0.12117798626422882	0	0	0.12117798626422882	0.10225465893745422	0.04001962020993233	0.0026344817597419024	3.189838389516808e-05	1.8428814518248876e-14	1.9894561773980968e-05	5	transcript_cased	1
3064	tunnel	roberta-base	<s>the<mask> occurred at seven am</s>	1160.0	 incident	7814.0	 blast	 blast	5.236916542053223	3.3823633193969727	0.005316626746207476	0.2692519426345825	0	0	0.2692519426345825	0.08664281666278839	0.027576273307204247	0.0019010163377970457	7.268990157172084e-05	8.596778887717815e-13	1.9894570868927985e-05	5	transcript_cased	2
3065	tunnel	roberta-base	<s>blast occurred<mask> seven am on</s>	198.0	 around	23.0	 at	 at	1.4297386407852173	1.241357445716858	0.23937147855758667	0.5863704085350037	1	1	0.5863704085350037	0.09695443511009216	0.003275991650298238	9.605378727428615e-05	7.045933330118714e-07	5.566658855334257e-14	1.9894565411959775e-05	5	transcript_cased	3
3066	tunnel	roberta-base	<s><mask>urred at seven am on june</s>	45549.0	Occ	23462.0	occ	occ	4.10245943069458	0.2706242799758911	0.016531968489289284	0.9599035978317261	1	1	0.9599035978317261	0.00678299181163311	0.001157877268269658	7.344569894485176e-05	6.065199613658478e-07	1.1325421938927971e-17	1.9894556317012757e-05	5	transcript_cased	1
3067	tunnel	roberta-base	<s><mask> seven am on june fifteenth.</s>	3750.0	At	415.0	at	at	1.5760611295700073	3.2068867683410645	0.20678798854351044	0.28232133388519287	1	1	0.28232133388519287	0.0952475443482399	0.02187865786254406	0.0016510498244315386	7.120241934899241e-05	1.473584573591022e-13	1.989455813600216e-05	5	transcript_cased	1
3068	tunnel	roberta-base	<s>seven am<mask> june fifteenth. that</s>	4.0	.	15.0	 on	 on	2.271843671798706	2.4250450134277344	0.10312187671661377	0.33049771189689636	1	1	0.33049771189689636	0.1287430226802826	0.006052669137716293	0.0008760606870055199	4.140305100008845e-05	3.3885724087800995e-12	1.9894561773980968e-05	5	transcript_cased	3
3069	tunnel	roberta-base	<s>am<mask> june fifteenth. that is</s>	4.0	.	15.0	 on	 on	4.750600337982178	4.848094940185547	0.00864650122821331	0.15891654789447784	0	0	0.15891654789447784	0.03278367966413498	0.02470364421606064	0.004391439724713564	0.00017851924349088222	4.4526079871765045e-12	1.9894561773980968e-05	5	transcript_cased	2
3070	tunnel	roberta-base	<s><mask> june fifteenth. that is the</s>	627.0	the	261.0	on	on	2.893526554107666	5.579961776733398	0.05538056045770645	0.0710187628865242	1	1	0.0710187628865242	0.03557771071791649	0.015125753358006477	0.004600043408572674	0.0002785928372759372	2.290879942343227e-12	1.9894561773980968e-05	5	transcript_cased	1
3071	tunnel	roberta-base	<s>june<mask>teenth. that is the last</s>	45783.0	 fif	45783.0	 fif	 fif	0.3959280252456665	0.9062352180480957	0.6730551719665527	0.6730551719665527	1	1	0.6730551719665527	0.08055378496646881	0.0004008473770227283	2.7953779863310046e-05	2.2038393865386752e-07	7.572616823518804e-18	1.9894556317012757e-05	5	transcript_cased	3
3072	tunnel	roberta-base	<s>fif<mask>. that is the last thing</s>	102.0	a	33326.0	teenth	teenth	12.41298770904541	1.7581595182418823	4.065444954903796e-06	0.49917903542518616	0	0	0.49917903542518616	0.09787766635417938	0.008112060837447643	0.0006078145815990865	1.3556296835304238e-05	4.114549141936291e-13	1.989456359297037e-05	5	transcript_cased	2
3073	tunnel	roberta-base	<s>that<mask> the last thing imprinted</s>	21.0	 was	16.0	 is	 is	2.0362560749053955	1.1295149326324463	0.13051645457744598	0.5430184006690979	1	1	0.5430184006690979	0.11074282228946686	0.0004804751952178776	8.43099260237068e-05	3.3860367238958133e-06	1.6343051044420687e-12	1.989457268791739e-05	5	transcript_cased	2
3074	tunnel	roberta-base	<s>is the<mask> thing imprinted on</s>	78.0	 first	94.0	 last	 last	2.569380283355713	1.721922755241394	0.07658300548791885	0.5408172011375427	1	1	0.5408172011375427	0.090889111161232	0.005054690409451723	0.0005815631593577564	1.6122670785989612e-05	1.6153853428513276e-13	1.9894569049938582e-05	5	transcript_cased	3
3075	tunnel	roberta-base	<s>the last<mask> imprinted on your</s>	766.0	 name	631.0	 thing	 thing	4.731842994689941	3.955843687057495	0.008810216560959816	0.2723202109336853	0	0	0.2723202109336853	0.07419032603502274	0.014377690851688385	0.00247632572427392	0.0001171307812910527	4.5429601920610185e-12	1.989456359297037e-05	5	transcript_cased	3
