	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1242	notthefallintact	gpt2	me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back	284.0	 to	625.0	 over	over	6.756347179412842	3.2269973754882812	0.004515050444751978	0.3043941259384155	0	0	0.3043941259384155	0.06804352253675461	0.03473767638206482	0.0022531356662511826	4.039497071062215e-05	5.486074788896289e-11	1.9897724996553734e-05	50	transcript_cased	-1
1243	notthefallintact	gpt2	and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over	262.0	 the	284.0	 to	to	1.1861847639083862	3.2862939834594727	0.036325111985206604	0.19502347707748413	0	1	0.19502347707748413	0.11788484454154968	0.02404860407114029	0.001626212615519762	4.5675449655391276e-05	2.607269400378698e-10	1.989772863453254e-05	50	transcript_cased	-1
1244	notthefallintact	gpt2	i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to	262.0	 the	262.0	 the	the	1.6315523386001587	3.6270055770874023	0.40882930159568787	0.40882930159568787	1	1	0.40882930159568787	0.057630378752946854	0.01631801761686802	0.001552077243104577	8.903563139028847e-05	2.890955252965455e-10	1.989772863453254e-05	50	transcript_cased	-1
1245	notthefallintact	gpt2	floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the	2323.0	 ground	2607.0	 office	office,	11.394232749938965	6.94564151763916	0.0004331361560616642	0.05732877179980278	0	0	0.05732877179980278	0.012776628136634827	0.00895749032497406	0.003480715211480856	0.00038722759927622974	7.570395699207921e-11	1.9897724996553734e-05	50	transcript_cased	-1
1246	notthefallintact	gpt2	to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office,	290.0	 and	1529.0	 ann	annette	15.364923477172852	4.1976118087768555	7.344984283008671e-07	0.18942570686340332	0	0	0.18942570686340332	0.06212874501943588	0.023555368185043335	0.003619230818003416	0.00010112859308719635	3.137247753248751e-11	1.9897724996553734e-05	50	transcript_cased	-1
1247	notthefallintact	gpt2	earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette	11.0	,	318.0	 is	is	6.442367076873779	4.282450199127197	0.017142467200756073	0.3264220654964447	1	1	0.3264220654964447	0.06619352102279663	0.007356321904808283	0.0017172768712043762	0.0001418659812770784	4.668804787222314e-10	1.9897732272511348e-05	50	transcript_cased	-1
1248	notthefallintact	gpt2	in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is	612.0	 there	1541.0	 already	already	8.861132621765137	5.107945919036865	0.007506059482693672	0.0858459547162056	0	0	0.0858459547162056	0.041449252516031265	0.02602868713438511	0.004568722564727068	0.00019026087829843163	5.806948238235021e-12	1.989772863453254e-05	50	transcript_cased	-1
1249	notthefallintact	gpt2	dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already	612.0	 there	612.0	 there	there	2.382213830947876	4.964806079864502	0.15558551251888275	0.15558551251888275	1	1	0.15558551251888275	0.04377756640315056	0.02253703400492668	0.0037149435374885798	0.0002028793387580663	4.981015599980765e-13	1.9897730453521945e-05	50	transcript_cased	-1
1250	notthefallintact	gpt2	silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there	13.0	.	4953.0	 waiting	waiting	5.104526519775391	2.4828312397003174	0.0033725460525602102	0.34857165813446045	0	0	0.34857165813446045	0.11362634599208832	0.007222464773803949	0.0012259387876838446	4.56270863651298e-05	2.6225322261042017e-11	1.9897732272511348e-05	50	transcript_cased	-1
1251	notthefallintact	gpt2	it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting	329.0	 for	329.0	 for	for	5.3595733642578125	2.1060993671417236	0.5210424065589905	0.5210424065589905	1	1	0.5210424065589905	0.08098796755075455	0.011248230934143066	0.0008520775591023266	1.9476796296657994e-05	7.5468277460633e-12	1.9897732272511348e-05	50	transcript_cased	-1
1252	notthefallintact	gpt2	is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for	502.0	 me	502.0	 me	me	6.3223371505737305	1.3626850843429565	0.7019203305244446	0.7019203305244446	1	1	0.7019203305244446	0.05731993913650513	0.004749073646962643	0.00033321708906441927	1.064014941221103e-05	1.4315841264170293e-12	1.9897735910490155e-05	50	transcript_cased	-1
1253	notthefallintact	gpt2	really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me	13.0	.	290.0	 and	and	9.279838562011719	2.305255889892578	0.03173908218741417	0.4272119402885437	1	1	0.4272119402885437	0.09339200705289841	0.011540664359927177	0.0012895814143121243	2.3315702492254786e-05	1.7875274177514555e-11	1.9897732272511348e-05	50	transcript_cased	-1
1254	notthefallintact	gpt2	quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and	1312.0	 i	673.0	 she	she’s	7.781566143035889	4.8127217292785645	0.10837865620851517	0.12722088396549225	1	1	0.12722088396549225	0.06664998084306717	0.02760520949959755	0.002907207002863288	0.00016381553723476827	1.886647435500599e-11	1.9897724996553734e-05	50	transcript_cased	-1
1255	notthefallintact	gpt2	so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s	612.0	 there	4769.0	 holding	holding	8.469976425170898	5.346627235412598	0.010064336471259594	0.07500811666250229	0	0	0.07500811666250229	0.03841685503721237	0.02479293942451477	0.004487590864300728	0.00021462884615175426	7.625938075461747e-11	1.989772863453254e-05	50	transcript_cased	-1
1256	notthefallintact	gpt2	i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s holding	502.0	 me	428.0	 this	this	7.803729057312012	3.0989997386932373	0.007036316208541393	0.24984678626060486	0	0	0.24984678626060486	0.09190434217453003	0.039287470281124115	0.001616604276932776	2.8498208848759532e-05	1.00906652825139e-11	1.989772863453254e-05	50	transcript_cased	-1
1257	notthefallintact	gpt2	can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s holding this	11.0	,	7309.0	 plastic	plastic	11.141424179077148	6.123579502105713	0.0007000128389336169	0.05871767923235893	0	0	0.05871767923235893	0.04248109087347984	0.01480941940099001	0.0033035362139344215	0.00031499427859671414	4.837724318362824e-11	1.9897724996553734e-05	50	transcript_cased	-1
1258	notthefallintact	gpt2	really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s holding this plastic	6131.0	 bag	6508.0	 cup	cup	6.449436187744141	5.125423908233643	0.01549952756613493	0.328421950340271	1	1	0.328421950340271	0.01836993545293808	0.008297070860862732	0.002374769654124975	0.00027452860376797616	1.2486120470889261e-10	1.9897724996553734e-05	50	transcript_cased	-1
1259	notthefallintact	gpt2	hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s holding this plastic cup	11.0	,	351.0	 with	with	7.561844348907471	4.198296546936035	0.02829936519265175	0.20317836105823517	0	1	0.20317836105823517	0.07609820365905762	0.023834992200136185	0.0026435498148202896	0.00010434299474582076	2.6326604785076313e-10	1.989772317756433e-05	50	transcript_cased	-1
1260	notthefallintact	gpt2	my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s holding this plastic cup with	607.0	 her	262.0	 the	the	6.825798511505127	3.395467758178711	0.09656406193971634	0.3969504237174988	1	1	0.3969504237174988	0.06809533387422562	0.01591591164469719	0.0014808342093601823	8.487994637107477e-05	3.182761693087954e-11	1.9897735910490155e-05	50	transcript_cased	-1
1261	notthefallintact	gpt2	heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s holding this plastic cup with the	29552.0	 straps	40701.0	 complimentary	complimentary	15.359901428222656	7.3496856689453125	2.0040008621435845e-06	0.016693321987986565	0	0	0.016693321987986565	0.01339774765074253	0.008512291125953197	0.0028657554648816586	0.0004443101061042398	1.1264637833630076e-10	1.9897724996553734e-05	50	transcript_cased	-1
1262	notthefallintact	gpt2	pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s holding this plastic cup with the complimentary	6508.0	 cup	39072.0	 sparkling	sparkling	11.364686965942383	7.241306781768799	9.309789311373606e-05	0.020600082352757454	0	0	0.020600082352757454	0.012544129975140095	0.00975162722170353	0.0030332652386277914	0.0004402027407195419	6.63880339590861e-11	1.9897724996553734e-05	50	transcript_cased	-1
1263	notthefallintact	gpt2	when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling	1660.0	 water	8237.0	 wine	wine	5.350442886352539	5.38190221786499	0.05556228756904602	0.15695345401763916	1	1	0.15695345401763916	0.04590373858809471	0.014559435658156872	0.0031252370681613684	0.0002476902736816555	2.1119909640598955e-11	1.9897724996553734e-05	50	transcript_cased	-1
1264	notthefallintact	gpt2	i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine	11.0	,	484.0	 they	they	9.727544784545898	4.356392860412598	0.0015637694159522653	0.17471766471862793	0	0	0.17471766471862793	0.07960715144872665	0.026202421635389328	0.002296230522915721	0.00013505615061149	1.27820212747487e-10	1.9897730453521945e-05	50	transcript_cased	-1
