	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2458	tunnel	roberta-base	<s>Don't worry. Here,<mask>'s look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications</s>	905.0	 let	905.0	 let	 let	0.002406560117378831	0.019306732341647148	0.9975963234901428	0.9975963234901428	1	1	0.9975963234901428	0.0005659848102368414	1.4772555914532859e-05	5.781972163276805e-07	1.1097975871621202e-08	1.5682604583665537e-16	1.9894554498023354e-05	30	transcript	7
2459	tunnel	roberta-base	<s>worry. Here, let's look at this screen<mask> Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are</s>	4.0	.	4.0	.	.	0.09887934476137161	0.5729502439498901	0.9058520197868347	0.9058520197868347	1	1	0.9058520197868347	0.0161860603839159	0.0019368994981050491	0.00012329041783232242	6.495385150628863e-06	1.692512623108211e-11	1.9894569049938582e-05	30	transcript	12
2460	tunnel	roberta-base	<s>Here, let's look at this screen.<mask> to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that</s>	17110.0	 Similar	13041.0	 Listen	 Listen	2.6105682849884033	1.721876621246338	0.07349276542663574	0.6830347180366516	1	1	0.6830347180366516	0.0421675369143486	0.011499181389808655	0.0007642204291187227	2.1184931028983556e-05	2.5575876594526037e-13	1.9894561773980968e-05	30	transcript	10
2461	tunnel	roberta-base	<s>let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins<mask> polled eighty percent using a soft feminine approach. Indications are that an</s>	390.0	 women	14407.0	 cigarettes	 cigarettes	8.624253273010254	7.581175804138184	0.00017969432519748807	0.03424106165766716	0	0	0.03424106165766716	0.015433359891176224	0.008898329921066761	0.0025876546278595924	0.0003628238628152758	5.762750832083441e-10	1.989455813600216e-05	30	transcript	22
2462	tunnel	roberta-base	<s>look at this screen. Listen to this.<mask> in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension</s>	2691.0	 Women	18136.0	 Tests	 Tests	11.293624877929688	3.010500192642212	1.2452059308998287e-05	0.21647240221500397	0	0	0.21647240221500397	0.1023821234703064	0.03483901172876358	0.0019766506738960743	2.0322933778516017e-05	3.083018866242848e-13	1.9894561773980968e-05	30	transcript	10
2463	tunnel	roberta-base	<s>at this screen. Listen to<mask>. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of</s>	24.0	 it	42.0	 this	 this	1.8324054479599	4.493264675140381	0.16002817451953888	0.19513678550720215	1	1	0.19513678550720215	0.08548286557197571	0.009635749273002148	0.0021837030071765184	0.00015697114577051252	2.6776393602379045e-11	1.989456359297037e-05	30	transcript	7
2464	tunnel	roberta-base	<s>this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine<mask>. Indications are that an extension of this</s>	11362.0	 smell	1548.0	 approach	 approach	4.6066203117370605	5.337515830993652	0.009985508397221565	0.0641002282500267	0	0	0.0641002282500267	0.05140237510204315	0.028042828664183617	0.0034361679572612047	0.0002605021290946752	5.5931643865025915e-12	1.9894561773980968e-05	30	transcript	26
2465	tunnel	roberta-base	<s>screen. Listen to this. Tests<mask> the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach</s>	9.0	 of	11.0	 in	 in	1.5118052959442139	2.4416613578796387	0.2205115407705307	0.3446965515613556	1	1	0.3446965515613556	0.10950963199138641	0.02021772600710392	0.0011068979511037469	1.566763785376679e-05	3.954050628585115e-12	1.9894569049938582e-05	30	transcript	8
2466	tunnel	roberta-base	<s>Listen to this. Tests in the forty seven K<mask> group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would</s>	771.0	W	11971.0	 twelve	 twelve	9.593912124633789	5.565708160400391	6.814233347540721e-05	0.0753527507185936	0	0	0.0753527507185936	0.03974957391619682	0.018094107508659363	0.004209722857922316	0.00026418030029162765	1.305940945661721e-11	1.989455813600216e-05	30	transcript	11
2467	tunnel	roberta-base	<s>to this. Tests in the forty seven K twelve group with Marlins cigarettes<mask> eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence</s>	969.0	 showed	13829.0	 polled	 polled	9.446139335632324	3.161036252975464	7.899397314758971e-05	0.3120155930519104	0	0	0.3120155930519104	0.07998403161764145	0.021184539422392845	0.0023702119942754507	4.929284841637127e-05	1.4478612536325541e-12	1.989456359297037e-05	30	transcript	15
2468	tunnel	roberta-base	<s>this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Ind<mask> are that an extension of this approach would influence at</s>	29758.0	ications	29758.0	ications	ications	0.011883066035807133	0.06776309013366699	0.9881872534751892	0.9881872534751892	1	1	0.9881872534751892	0.0029003054369241	2.4382967239944264e-05	9.744379667608882e-07	2.097902962461262e-09	1.5391063698851487e-20	1.989455813600216e-05	30	transcript	24
2469	tunnel	roberta-base	<s>Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an<mask> of this approach would influence at least</s>	7206.0	 adoption	5064.0	 extension	 extension	2.41264009475708	3.3331663608551025	0.08957848697900772	0.27980905771255493	1	1	0.27980905771255493	0.06329931318759918	0.03150872141122818	0.0030571387615054846	3.7290574255166575e-05	3.5230550319106284e-15	1.989456359297037e-05	30	transcript	27
2470	tunnel	roberta-base	<s>in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Ind<mask> are that an extension of this approach would influence at least seventy</s>	29758.0	ications	29758.0	ications	ications	0.009363781660795212	0.05657583475112915	0.990679919719696	0.990679919719696	1	1	0.990679919719696	0.0022696934174746275	2.7986952773062512e-05	1.0989770089508966e-06	2.7004309899325563e-09	1.4738587832196207e-20	1.989455813600216e-05	30	transcript	21
2471	tunnel	roberta-base	<s>the forty seven K twelve group with Marlins<mask> polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent</s>	408.0	 children	14407.0	 cigarettes	 cigarettes	8.96358585357666	7.055251121520996	0.0001279865246033296	0.07223998755216599	0	0	0.07223998755216599	0.016132602468132973	0.009771402925252914	0.002945673419162631	0.0003648987039923668	9.239806697536324e-10	1.9894554498023354e-05	30	transcript	9
2472	tunnel	roberta-base	<s>forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of<mask> approach would influence at least seventy percent nationwide.</s>	42.0	 this	42.0	 this	 this	0.10657111555337906	0.5143525004386902	0.8989111185073853	0.8989111185073853	1	1	0.8989111185073853	0.022195033729076385	0.0008477577939629555	4.268850898370147e-05	2.713663434406044e-06	3.0551583940670313e-13	1.9894569049938582e-05	30	transcript	26
2473	tunnel	roberta-base	<s>seven<mask> twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The</s>	11.0	 in	229.0	 K	 K	12.155977249145508	4.165245056152344	5.2568580031220336e-06	0.18890061974525452	0	0	0.18890061974525452	0.07179288566112518	0.02632635273039341	0.00286506419070065	0.00011147379700560123	1.9587356042682913e-11	1.9894561773980968e-05	30	transcript	2
2474	tunnel	roberta-base	<s>K twelve group with Marlins cigarettes polled eighty percent using a soft<mask> approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct</s>	3512.0	ball	27360.0	 feminine	 feminine	12.59888744354248	3.884506940841675	3.375770120328525e-06	0.3279779851436615	0	0	0.3279779851436615	0.0601639524102211	0.015043152496218681	0.0023739757016301155	0.00012552700354717672	7.700938411264735e-13	1.9894561773980968e-05	30	transcript	13
2475	tunnel	roberta-base	<s>twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Ind<mask> are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator</s>	29758.0	ications	29758.0	ications	ications	0.013627943582832813	0.07590443640947342	0.9864645004272461	0.9864645004272461	1	1	0.9864645004272461	0.0033151458483189344	3.551306508597918e-05	1.053728169608803e-06	2.8686801822885855e-09	1.1489855363439797e-20	1.9894561773980968e-05	30	transcript	17
2476	tunnel	roberta-base	<s>group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this<mask> would influence at least seventy percent nationwide. The direct elevator pitch</s>	2658.0	 survey	1548.0	 approach	 approach	2.760483503341675	3.914912223815918	0.06326117366552353	0.174880713224411	1	1	0.174880713224411	0.08827105164527893	0.02177213877439499	0.0028011156246066093	0.00011024433479178697	5.362334925054779e-13	1.989456359297037e-05	30	transcript	22
2477	tunnel	roberta-base	<s>with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy<mask> nationwide. The direct elevator pitch pulled</s>	135.0	 percent	135.0	 percent	 percent	0.5107477903366089	2.621657133102417	0.600046694278717	0.600046694278717	1	1	0.600046694278717	0.025272047147154808	0.010934695601463318	0.0018604685319587588	7.753680256428197e-05	7.113478913984422e-14	1.989455813600216e-05	30	transcript	27
2478	tunnel	roberta-base	<s>Marlins cigarettes<mask> eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only</s>	11359.0	 influenced	13829.0	 polled	 polled	7.128635406494141	3.4809911251068115	0.0008018129738047719	0.2805812358856201	0	0	0.2805812358856201	0.08625326305627823	0.014406184665858746	0.0020913733169436455	0.0001107144053094089	4.436477660935134e-12	1.9894565411959775e-05	30	transcript	5
2479	tunnel	roberta-base	<s>cigarettes polled eighty percent using a soft feminine<mask>. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten</s>	3242.0	 pitch	1548.0	 approach	 approach	3.8535940647125244	2.023860454559326	0.02120339125394821	0.6422553062438965	1	1	0.6422553062438965	0.052805688232183456	0.005101136863231659	0.0006850989302620292	5.5250209697987884e-05	3.298585905288365e-13	1.9894561773980968e-05	30	transcript	9
2480	tunnel	roberta-base	<s>polled eighty percent using a soft feminine<mask>. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent.</s>	3242.0	 pitch	1548.0	 approach	 approach	4.187802791595459	2.1116933822631836	0.01517959963530302	0.5870866179466248	1	1	0.5870866179466248	0.06539803743362427	0.006737635470926762	0.0006961344624869525	5.109634003019892e-05	3.995197727334199e-13	1.989456359297037e-05	30	transcript	9
2481	tunnel	roberta-base	<s>eighty percent using a soft feminine approach. Indications are that<mask> extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This</s>	41.0	 an	41.0	 an	 an	0.3540600836277008	0.9196096062660217	0.7018327713012695	0.7018327713012695	1	1	0.7018327713012695	0.06985334306955338	0.0016918117180466652	7.248502515722066e-05	3.508554527797969e-06	5.400458454995344e-14	1.9894561773980968e-05	30	transcript	14
2482	tunnel	roberta-base	<s>percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator<mask> pulled only ten percent. This should</s>	1548.0	 approach	3242.0	 pitch	 pitch	6.263702869415283	3.6749043464660645	0.0019041820196434855	0.34706899523735046	0	0	0.34706899523735046	0.06521978229284286	0.014377379789948463	0.002162120072171092	0.0001058338166330941	1.1662704656190126e-11	1.9894565411959775e-05	30	transcript	28
2483	tunnel	roberta-base	<s>using a soft feminine approach. Indications are that an extension of this approach<mask> influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be</s>	40.0	 will	74.0	 would	 would	1.189420223236084	1.4182446002960205	0.30439767241477966	0.4475589394569397	1	1	0.4475589394569397	0.13066580891609192	0.0054891700856387615	1.8768383597489446e-05	5.3533534583039e-07	2.1250550960843356e-13	1.9894565411959775e-05	30	transcript	16
2484	tunnel	roberta-base	<s>a soft feminine<mask>. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned,</s>	2236.0	 voice	1548.0	 approach	 approach	4.273481845855713	3.415071487426758	0.01393318735063076	0.36213406920433044	0	1	0.36213406920433044	0.0773228108882904	0.013004079461097717	0.001558311632834375	0.00011286129301879555	6.483407018718912e-13	1.9894565411959775e-05	30	transcript	4
2485	tunnel	roberta-base	<s>soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled<mask> ten percent. This should be abandoned, and</s>	129.0	 only	129.0	 only	 only	0.8532490730285645	1.857858657836914	0.42602846026420593	0.42602846026420593	1	1	0.42602846026420593	0.1129985898733139	0.011673709377646446	0.0006570058176293969	4.433073172549484e-06	4.831393260722877e-14	1.9894569049938582e-05	30	transcript	27
2486	tunnel	roberta-base	<s>feminine approach. Indications are that an extension of this approach would<mask> at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a</s>	2999.0	 pull	2712.0	 influence	 influence	5.774922847747803	2.2830100059509277	0.0031044366769492626	0.6289780735969543	0	0	0.6289780735969543	0.028999103233218193	0.011759533546864986	0.0017237795982509851	4.1407452954445034e-05	1.6208898372810365e-13	1.989456359297037e-05	30	transcript	15
2487	tunnel	roberta-base	<s>approach. Indications are that an extension of this approach would influence<mask> least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new</s>	23.0	 at	23.0	 at	 at	0.0005063920398242772	0.005234757903963327	0.9994937181472778	0.9994937181472778	1	1	0.9994937181472778	0.00010435989679535851	7.119300335034495e-06	4.593657365603576e-07	1.0805378813927291e-08	2.3398448722864633e-16	1.9894554498023354e-05	30	transcript	15
