	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1294	bronx	google/bigbird-roberta-base	[CLS] you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will[MASK] up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win.[SEP]	1927.0	meet	2973.0	match	match	4.079087734222412	1.4993505477905273	0.01692289486527443	0.7300073504447937	1	1	0.7300073504447937	0.029700662940740585	0.012179335579276085	0.000901319901458919	9.641935321269557e-06	2.2304741061941746e-13	1.9857825463986956e-05	50	transcript	32
1295	bronx	google/bigbird-roberta-base	[CLS] We[MASK]re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why?[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.35429322719573975	1.701769232749939	0.7016691565513611	0.7016691565513611	1	1	0.7016691565513611	0.044111523777246475	0.005261746700853109	0.0005712371785193682	3.705048220581375e-05	1.5555220306273654e-11	1.9857829101965763e-05	50	transcript	2
1296	bronx	google/bigbird-roberta-base	[CLS] ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called[MASK] Penn Relays and he will bury me. But on this day, I win. Why? I[SEP]	363.0	the	363.0	the	the	0.4601369798183441	2.357943534851074	0.6311971545219421	0.6311971545219421	1	1	0.6311971545219421	0.03167610615491867	0.0093569066375494	0.0014088994357734919	6.766988371964544e-05	3.900853164789941e-12	1.985782728297636e-05	50	transcript	41
1297	bronx	google/bigbird-roberta-base	[CLS][MASK] from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think[SEP]	1598.0	away	3726.0	feet	feet	3.4054272174835205	4.388087272644043	0.03319264203310013	0.1251053512096405	0	1	0.1251053512096405	0.05029306933283806	0.03410308063030243	0.004344651009887457	0.00010206289880443364	1.2658822774735956e-11	1.9857825463986956e-05	50	transcript	1
1298	bronx	google/bigbird-roberta-base	[CLS] from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in[MASK] race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s[SEP]	358.0	a	1295.0	another	another	2.364321231842041	0.32836809754371643	0.09401309490203857	0.9043346047401428	1	1	0.9043346047401428	0.02377648465335369	5.8787507441593334e-05	1.725861466184142e-06	8.01357131763325e-08	8.972962889201852e-14	1.9857816369039938e-05	50	transcript	28
1299	bronx	google/bigbird-roberta-base	[CLS] the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays[MASK] he will bury me. But on this day, I win. Why? I think it<unk>s because[SEP]	114.0	.	391.0	and	and	3.134826183319092	0.6896146535873413	0.04350731149315834	0.8633030652999878	1	1	0.8633030652999878	0.02757224068045616	0.002832462079823017	0.00011633675603661686	1.3531797549148905e-06	2.402406181975514e-12	1.9857829101965763e-05	50	transcript	42
1300	bronx	google/bigbird-roberta-base	[CLS] line, five feet, we lean. I win. And a few weeks later, he and I[MASK] match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of[SEP]	582.0	will	582.0	will	will	0.057496167719364166	0.4364807903766632	0.9441255331039429	0.9441255331039429	1	1	0.9441255331039429	0.0076021477580070496	0.0018878119299188256	7.084760727593675e-05	6.941168976482004e-06	3.428146438597124e-12	1.9857834558933973e-05	50	transcript	21
1301	bronx	google/bigbird-roberta-base	[CLS] five feet, we lean. I win. And a few weeks later, he and I will[MASK] up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something[SEP]	1927.0	meet	2973.0	match	match	4.087613105773926	1.3862947225570679	0.016779236495494843	0.7641541957855225	1	1	0.7641541957855225	0.023582126945257187	0.011348791420459747	0.0008415578049607575	9.47548687690869e-06	2.6092192642601653e-13	1.9857823644997552e-05	50	transcript	20
1302	bronx	google/bigbird-roberta-base	[CLS] feet, we lean. I win. And a few weeks later, he and I will match up again in another[MASK] just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I[SEP]	3335.0	race	3335.0	race	race	0.9229134917259216	2.807196617126465	0.3973596394062042	0.3973596394062042	1	1	0.3973596394062042	0.08357380330562592	0.011597277596592903	0.001719253254123032	5.562689693761058e-05	1.4675951426346145e-12	1.9857823644997552e-05	50	transcript	24
1303	bronx	google/bigbird-roberta-base	[CLS] we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet[MASK] the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got[SEP]	689.0	like	1545.0	called	called	3.163662910461426	2.214571237564087	0.042270634323358536	0.27326858043670654	0	1	0.27326858043670654	0.1423613429069519	0.01682203821837902	0.0007849072571843863	2.4516543817298952e-06	2.3276968460356207e-12	1.9857825463986956e-05	50	transcript	31
1304	bronx	google/bigbird-roberta-base	[CLS] lean. I win. And a[MASK] weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from[SEP]	1279.0	few	1279.0	few	few	0.1241614893078804	0.3797459900379181	0.8832371830940247	0.8832371830940247	1	1	0.8832371830940247	0.028872519731521606	9.841805149335414e-05	7.14311590854777e-06	1.1092455309835714e-07	4.7178644183628465e-14	1.9857823644997552e-05	50	transcript	8
1305	bronx	google/bigbird-roberta-base	[CLS] I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays[MASK] he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from my[SEP]	114.0	.	391.0	and	and	2.168212890625	0.9540228247642517	0.11438184231519699	0.7565252184867859	1	1	0.7565252184867859	0.05399659276008606	0.002465656492859125	0.0001452519209124148	1.5973363360899384e-06	3.2544776335657888e-12	1.9857820007018745e-05	50	transcript	33
1306	bronx	google/bigbird-roberta-base	[CLS] win. And a few weeks later, he and I will match[MASK] again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from my mom,[SEP]	611.0	up	611.0	up	up	0.023766981437802315	0.18877676129341125	0.9765132069587708	0.9765132069587708	1	1	0.9765132069587708	0.0033523314632475376	0.0006112200790084898	5.99380255152937e-05	1.4687616385344882e-06	2.049537433214746e-13	1.985781818802934e-05	50	transcript	14
1307	bronx	google/bigbird-roberta-base	[CLS] And a few weeks later, he and I will match up again in another race just like[MASK] at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from my mom, it<unk>s[SEP]	529.0	this	529.0	this	this	0.685600221157074	1.802541732788086	0.5037877559661865	0.5037877559661865	1	1	0.5037877559661865	0.08924953639507294	0.010988138616085052	0.0007527337875217199	1.3745441719947848e-05	4.974866872620165e-12	1.9857825463986956e-05	50	transcript	19
1308	bronx	google/bigbird-roberta-base	[CLS] a few weeks later, he and I will match up again in another[MASK] just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from my mom, it<unk>s really[SEP]	3335.0	race	3335.0	race	race	1.0684106349945068	2.634324073791504	0.34355413913726807	0.34355413913726807	1	1	0.34355413913726807	0.10841087996959686	0.011288781650364399	0.0013324158499017358	4.606346192304045e-05	1.7001294035784431e-12	1.9857820007018745e-05	50	transcript	15
1309	bronx	google/bigbird-roberta-base	[CLS] few weeks later, he and I will match up again in another race just like this at a much bigger meet called[MASK] Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from my mom, it<unk>s really the[SEP]	363.0	the	363.0	the	the	0.7264166474342346	3.278571605682373	0.4836389422416687	0.4836389422416687	1	1	0.4836389422416687	0.03623154014348984	0.012314073741436005	0.002118494361639023	0.00011549537885002792	1.3452438815675372e-11	1.9857820007018745e-05	50	transcript	24
1310	bronx	google/bigbird-roberta-base	[CLS] weeks later, he and I will match up again in another race just like this at a much bigger meet[MASK] the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from my mom, it<unk>s really the thing[SEP]	689.0	like	1545.0	called	called	2.4483580589294434	2.273920774459839	0.08643540740013123	0.23240280151367188	0	1	0.23240280151367188	0.14300809800624847	0.025085339322686195	0.000746753066778183	2.8035974537488073e-06	3.4906704263204524e-12	1.9857825463986956e-05	50	transcript	22
1311	bronx	google/bigbird-roberta-base	[CLS] later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays[MASK] he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from my mom, it<unk>s really the thing I[SEP]	114.0	.	391.0	and	and	2.1501946449279785	1.1161748170852661	0.11646148562431335	0.7153676748275757	1	1	0.7153676748275757	0.061221010982990265	0.004055925644934177	0.00019098866323474795	1.8085205510942615e-06	3.4907825328250874e-12	1.9857825463986956e-05	50	transcript	26
1312	bronx	google/bigbird-roberta-base	[CLS] he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me.[MASK] on this day, I win. Why? I think it<unk>s because of something I got from my mom, it<unk>s really the thing I value[SEP]	576.0	but	988.0	But	But	23.105281829833984	0.9582598209381104	9.23641094163763e-11	0.775880753993988	0	0	0.775880753993988	0.047664523124694824	0.0026115726213902235	0.00018843429279513657	3.3106646242231363e-06	1.2467774208879678e-12	1.9857820007018745e-05	50	transcript	30
1313	bronx	google/bigbird-roberta-base	[CLS] and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I[MASK]. Why? I think it<unk>s because of something I got from my mom, it<unk>s really the thing I value most,[SEP]	43496.0	mr	1693.0	win	win	6.514608860015869	2.189255952835083	0.0014816357288509607	0.7575134038925171	0	0	0.7575134038925171	0.009575673379004002	0.003707748604938388	0.0007463454967364669	7.765473856125027e-05	1.791175367749087e-11	1.985781818802934e-05	50	transcript	35
1314	bronx	google/bigbird-roberta-base	[CLS] I will match up again in[MASK] race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from my mom, it<unk>s really the thing I value most, I[SEP]	358.0	a	1295.0	another	another	2.128629207611084	0.43210747838020325	0.11900029331445694	0.8727217316627502	1	1	0.8727217316627502	0.031199844554066658	0.0003088298544753343	6.908526302140672e-06	2.4312367941092816e-07	2.6911990431283117e-13	1.9857823644997552e-05	50	transcript	7
1315	bronx	google/bigbird-roberta-base	[CLS] will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of[MASK] I got from my mom, it<unk>s really the thing I value most, I think[SEP]	745.0	what	1324.0	something	something	5.059043884277344	1.357216477394104	0.006351628340780735	0.7322458624839783	0	1	0.7322458624839783	0.04358310624957085	0.006342132575809956	0.00047113248729147017	1.7558475519763306e-05	3.1278304599147155e-12	1.985782728297636e-05	50	transcript	44
1316	bronx	google/bigbird-roberta-base	[CLS] match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But[MASK] this day, I win. Why? I think it<unk>s because of something I got from my mom, it<unk>s really the thing I value most, I think I[SEP]	420.0	on	420.0	on	on	0.23435160517692566	1.3058249950408936	0.7910836338996887	0.7910836338996887	1	1	0.7910836338996887	0.0252847783267498	0.007323427591472864	0.0005784679087810218	1.7018533981172368e-05	8.779124129054683e-12	1.985782728297636e-05	50	transcript	27
1317	bronx	google/bigbird-roberta-base	[CLS] up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I got from[MASK] mom, it<unk>s really the thing I value most, I think I inherited[SEP]	717.0	my	717.0	my	my	0.06695243716239929	0.3438105583190918	0.9352396726608276	0.9352396726608276	1	1	0.9352396726608276	0.014415185898542404	0.0008245770586654544	1.8864033336285502e-05	1.0899498192884494e-06	4.3835207273919263e-13	1.9857814550050534e-05	50	transcript	46
1318	bronx	google/bigbird-roberta-base	[CLS] again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it<unk>s because of something I[MASK] from my mom, it<unk>s really the thing I value most, I think I inherited just[SEP]	19653.0	inherited	1493.0	got	got	1.8910764455795288	1.5756797790527344	0.15090928971767426	0.6507630944252014	1	1	0.6507630944252014	0.06038904935121536	0.00855613686144352	0.0005536344833672047	1.3954544556327164e-05	3.2071725917376392e-12	1.9857823644997552e-05	50	transcript	43
