	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1758	prettymouth	EleutherAI/gpt-neo-1.3B	"get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a"	1204.0	 life	3487.0	 normal	normal	5.884278774261475	4.952456474304199	0.0711352750658989	0.08061480522155762	1	1	0.08061480522155762	0.060708120465278625	0.030768174678087234	0.0035752267576754093	0.00016518753545824438	1.9961888045316734e-11	1.9897721358574927e-05	20	transcript	-1
1759	prettymouth	EleutherAI/gpt-neo-1.3B	"ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal"	1204.0	 life	17495.0	 godd	goddam	11.660463333129883	1.215132713317871	4.460740001377417e-06	0.81368088722229	0	0	0.81368088722229	0.02337007410824299	0.005236887838691473	0.0004548453143797815	2.0796975150005892e-05	4.778632784613324e-12	1.9897735910490155e-05	20	transcript	-1
1760	prettymouth	EleutherAI/gpt-neo-1.3B	"a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam"	2817.0	ned	1204.0	 life	life	15.839153289794922	2.036294937133789	0.2463243305683136	0.5929579138755798	1	1	0.5929579138755798	0.0652732253074646	0.002733119297772646	0.0006158249452710152	5.368379788706079e-05	3.609770468648854e-11	1.9897724996553734e-05	20	transcript	-1
1761	prettymouth	EleutherAI/gpt-neo-1.3B	"little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life"	526.0	"."""	366.0	" """	"""I"	8.897507667541504	3.190582513809204	0.000518934684805572	0.2522188723087311	0	0	0.2522188723087311	0.08381098508834839	0.033775098621845245	0.0023354932200163603	3.245029802201316e-05	3.4597867105967683e-12	1.9897732272511348e-05	20	transcript	-1
1762	prettymouth	EleutherAI/gpt-neo-1.3B	"place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I"	1101.0	'm	1612.0	 mean	mean	10.782204627990723	4.5649800300598145	0.05799611285328865	0.09376095980405807	1	1	0.09376095980405807	0.06742025166749954	0.027901628986001015	0.0039542256854474545	0.0001300103176617995	9.48344614642993e-12	1.9897724996553734e-05	20	transcript	-1
1763	prettymouth	EleutherAI/gpt-neo-1.3B	"in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean"	11.0	,	673.0	 she	she's	11.096762657165527	3.3238112926483154	0.002609018934890628	0.4718089699745178	0	0	0.4718089699745178	0.03690171241760254	0.015651609748601913	0.0022410661913454533	7.9573699622415e-05	9.353661595268292e-11	1.9897724996553734e-05	20	transcript	-1
1764	prettymouth	EleutherAI/gpt-neo-1.3B	"Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's"	407.0	 not	7165.0	 crazy	crazy	12.16104507446289	5.19034481048584	0.0007271111244335771	0.1069752424955368	0	0	0.1069752424955368	0.055000096559524536	0.019126389175653458	0.003644255455583334	0.00021532630489673465	5.1354569902128944e-11	1.9897724996553734e-05	20	transcript	-1
1765	prettymouth	EleutherAI/gpt-neo-1.3B	"maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy"	11.0	,	546.0	 about	about	5.643648624420166	3.9751174449920654	0.02631450444459915	0.21631693840026855	0	1	0.21631693840026855	0.07371757179498672	0.025370921939611435	0.0028637107461690903	8.758089825278148e-05	5.471825076375225e-11	1.9897724996553734e-05	20	transcript	-1
1766	prettymouth	EleutherAI/gpt-neo-1.3B	"""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about"	683.0	 him	6134.0	 plants	plants	14.742518424987793	4.0447564125061035	0.00030348298605531454	0.21092943847179413	0	0	0.21092943847179413	0.10200093686580658	0.01988913118839264	0.001196733326651156	0.00010915208258666098	1.7527845841414091e-10	1.989772317756433e-05	20	transcript	-1
1767	prettymouth	EleutherAI/gpt-neo-1.3B	"far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants"	11.0	,	290.0	 and	and	7.869173526763916	3.152378797531128	0.18185070157051086	0.18380585312843323	1	1	0.18380585312843323	0.12495683878660202	0.0222820695489645	0.0017506260192021728	4.247072138241492e-05	2.4570710049909295e-11	1.9897730453521945e-05	20	transcript	-1
1768	prettymouth	EleutherAI/gpt-neo-1.3B	"out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and"	3404.0	 stuff	477.0	 all	all	6.372756481170654	5.230283737182617	0.049789074808359146	0.0903240293264389	1	1	0.0903240293264389	0.056092269718647	0.02789093554019928	0.0033139565493911505	0.00019617292855400592	5.018794754785283e-11	1.989772863453254e-05	20	transcript	-1
1769	prettymouth	EleutherAI/gpt-neo-1.3B	"necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all"	326.0	 that	326.0	 that	that	3.7839553356170654	3.141223669052124	0.21111203730106354	0.21111203730106354	1	1	0.21111203730106354	0.1073397696018219	0.03270307183265686	0.0017306262161582708	3.529233072185889e-05	2.3480207361759042e-11	1.9897735910490155e-05	20	transcript	-1
1770	prettymouth	EleutherAI/gpt-neo-1.3B	"but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that"	11.0	,	3404.0	 stuff	stuff	7.901683807373047	3.5892791748046875	0.03774179518222809	0.19389864802360535	0	1	0.19389864802360535	0.08485846221446991	0.04107636585831642	0.0020989433396607637	5.746025271946564e-05	2.6543883410723446e-11	1.9897724996553734e-05	20	transcript	-1
1771	prettymouth	EleutherAI/gpt-neo-1.3B	"far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff"	11.0	,	366.0	" """	"""She'd"	5.160407066345215	3.301166296005249	0.004775372799485922	0.16058234870433807	0	0	0.16058234870433807	0.10196790099143982	0.04033375531435013	0.002070574089884758	4.12167064496316e-05	1.8412408750445586e-11	1.989772863453254e-05	20	transcript	-1
1772	prettymouth	EleutherAI/gpt-neo-1.3B	"enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd"	307.0	 be	2192.0	 probably	probably	6.544778823852539	4.3710455894470215	0.06239072605967522	0.14765021204948425	1	1	0.14765021204948425	0.0605819895863533	0.030545556917786598	0.00362130138091743	0.00012529829109553248	1.427436944687055e-12	1.9897732272511348e-05	20	transcript	-1
1773	prettymouth	EleutherAI/gpt-neo-1.3B	"that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably"	307.0	 be	467.0	 go	go	3.717886447906494	4.527058124542236	0.02817864716053009	0.19010980427265167	0	1	0.19010980427265167	0.040723755955696106	0.029583673924207687	0.003828073153272271	0.0001475958852097392	1.1861721457492869e-12	1.989772863453254e-05	20	transcript	-1
1774	prettymouth	EleutherAI/gpt-neo-1.3B	"we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go"	284.0	 to	8805.0	 mad	mad	11.334697723388672	3.9456050395965576	0.007026954088360071	0.2004799097776413	0	0	0.2004799097776413	0.07036516070365906	0.030023712664842606	0.002991965739056468	8.903474372345954e-05	3.1074127646024685e-12	1.9897724996553734e-05	20	transcript	-1
1775	prettymouth	EleutherAI/gpt-neo-1.3B	"can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad"	611.0	 if	611.0	 if	if	6.08937931060791	3.318049669265747	0.41659340262413025	0.41659340262413025	1	1	0.41659340262413025	0.03998905420303345	0.020076408982276917	0.0028070604894310236	6.126445077825338e-05	1.2727285371438857e-11	1.9897730453521945e-05	20	transcript	-1
1776	prettymouth	EleutherAI/gpt-neo-1.3B	"lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if"	673.0	 she	673.0	 she	she	5.838813781738281	2.02585768699646	0.534710705280304	0.534710705280304	1	1	0.534710705280304	0.07555645704269409	0.012352941557765007	0.000922012550290674	1.222044556925539e-05	1.4218653164588257e-11	1.989772863453254e-05	20	transcript	-1
1777	prettymouth	EleutherAI/gpt-neo-1.3B	"a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she"	550.0	 had	550.0	 had	had	9.229686737060547	3.394205093383789	0.13556598126888275	0.13556598126888275	1	1	0.13556598126888275	0.09997331351041794	0.03807955980300903	0.0026701835449784994	3.384742740308866e-05	1.3040202327240652e-13	1.989772863453254e-05	20	transcript	-1
1778	prettymouth	EleutherAI/gpt-neo-1.3B	"normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had"	284.0	 to	257.0	 a	a	10.679601669311523	2.2457122802734375	0.08232933282852173	0.6313181519508362	1	1	0.6313181519508362	0.03706033527851105	0.010489302687346935	0.001309545012190938	3.9005284634185955e-05	1.666633671348894e-11	1.989773772947956e-05	20	transcript	-1
1779	prettymouth	EleutherAI/gpt-neo-1.3B	"goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a"	7684.0	 bunch	11376.0	 garden	garden,	8.135079383850098	5.78300666809082	0.05161530524492264	0.09545844048261642	1	1	0.09545844048261642	0.03873036801815033	0.01999720185995102	0.003438737941905856	0.0002656084834598005	1.936160780313667e-11	1.989772863453254e-05	20	transcript	-1
1780	prettymouth	EleutherAI/gpt-neo-1.3B	"life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden,"	475.0	 but	611.0	 if	if	6.225774765014648	4.208847522735596	0.016620619222521782	0.12238601595163345	0	0	0.12238601595163345	0.08459985256195068	0.02535383403301239	0.003405434312298894	8.340875501744449e-05	4.843785442187887e-11	1.9897724996553734e-05	20	transcript	-1
1781	prettymouth	EleutherAI/gpt-neo-1.3B	"""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if"	673.0	 she	673.0	 she	she	2.8443686962127686	2.1966373920440674	0.5078725218772888	0.5078725218772888	1	1	0.5078725218772888	0.07477156817913055	0.017702074721455574	0.0009240390500053763	1.4503387319564354e-05	2.4435443252146527e-11	1.9897735910490155e-05	20	transcript	-1
1782	prettymouth	EleutherAI/gpt-neo-1.3B	"mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she"	550.0	 had	550.0	 had	had	8.364611625671387	3.1804537773132324	0.2578018307685852	0.2578018307685852	1	1	0.2578018307685852	0.08134108781814575	0.029826749116182327	0.0026594935916364193	2.8212572942720726e-05	1.0962185206884328e-13	1.9897732272511348e-05	20	transcript	-1
1783	prettymouth	EleutherAI/gpt-neo-1.3B	"she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had"	257.0	 a	607.0	 her	her	10.017473220825195	3.1246840953826904	0.01120859943330288	0.40113526582717896	0	0	0.40113526582717896	0.06662560999393463	0.017440497875213623	0.0019254189683124423	6.233648309716955e-05	7.520773066815867e-12	1.9897735910490155e-05	20	transcript	-1
1784	prettymouth	EleutherAI/gpt-neo-1.3B	"crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her"	898.0	 own	898.0	 own	own	12.496905326843262	1.4206691980361938	0.831449031829834	0.831449031829834	1	1	0.831449031829834	0.009015553630888462	0.003499281359836459	0.0006888535572215915	4.263348819222301e-05	9.295146249921338e-12	1.9897739548468962e-05	20	transcript	-1
1785	prettymouth	EleutherAI/gpt-neo-1.3B	"about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own"	11376.0	 garden	17495.0	 godd	goddam	10.685419082641602	4.843719005584717	8.893257472664118e-05	0.15137135982513428	0	0	0.15137135982513428	0.051393136382102966	0.024473553523421288	0.0035835278686136007	0.00016928908007685095	1.0232014020783442e-11	1.989772863453254e-05	20	transcript	-1
1786	prettymouth	EleutherAI/gpt-neo-1.3B	"plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam"	2817.0	ned	11376.0	 garden	garden	16.641521453857422	4.459808826446533	0.18510745465755463	0.25957176089286804	1	1	0.25957176089286804	0.0668405145406723	0.009610069915652275	0.0022129458375275135	0.0001715534890536219	4.13101983176567e-11	1.9897730453521945e-05	20	transcript	-1
1787	prettymouth	EleutherAI/gpt-neo-1.3B	"and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden"	526.0	"."""	290.0	 and	and	9.4376859664917	3.227250337600708	0.028284259140491486	0.20030207931995392	0	1	0.20030207931995392	0.10447385162115097	0.02887718938291073	0.002233443083241582	3.4374697861494496e-05	4.504699998436612e-12	1.9897724996553734e-05	20	transcript	-1
1788	prettymouth	EleutherAI/gpt-neo-1.3B	"all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and"	477.0	 all	3404.0	 stuff	stuff	9.48020076751709	4.309513092041016	0.009841503575444221	0.12344597280025482	0	0	0.12344597280025482	0.06796735525131226	0.029749687761068344	0.0038298428989946842	9.548092930344865e-05	2.7005812516800454e-11	1.989772863453254e-05	20	transcript	-1
1789	prettymouth	EleutherAI/gpt-neo-1.3B	"that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff"	526.0	"."""	366.0	" """	"""Know"	8.400796890258789	2.6944732666015625	0.0009481460438109934	0.29952067136764526	0	0	0.29952067136764526	0.10720440745353699	0.02709045633673668	0.001257708529010415	2.1444247977342457e-05	6.6898205725030024e-12	1.9897724996553734e-05	20	transcript	-1
1790	prettymouth	EleutherAI/gpt-neo-1.3B	"stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know"	644.0	 what	644.0	 what	what	9.185102462768555	2.3165032863616943	0.6094273924827576	0.6094273924827576	1	1	0.6094273924827576	0.0361485555768013	0.014131978154182434	0.0015128792729228735	3.2856481993803754e-05	4.588935134663963e-11	1.989773772947956e-05	20	transcript	-1
1791	prettymouth	EleutherAI/gpt-neo-1.3B	"""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what"	314.0	 I	314.0	 I	I	5.2977423667907715	2.6562747955322266	0.511393666267395	0.511393666267395	1	1	0.511393666267395	0.044451504945755005	0.022816317155957222	0.001673380727879703	2.996782131958753e-05	7.249505856732341e-11	1.9897724996553734e-05	20	transcript	-1
1792	prettymouth	EleutherAI/gpt-neo-1.3B	"probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I"	1612.0	 mean	1612.0	 mean	"mean?"""	11.379887580871582	2.681027889251709	0.42205023765563965	0.42205023765563965	1	1	0.42205023765563965	0.07049541175365448	0.021022344008088112	0.0018245773389935493	2.4849367036949843e-05	4.85236200178929e-13	1.989772863453254e-05	20	transcript	-1
1793	prettymouth	EleutherAI/gpt-neo-1.3B	"go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"""	198.0	"
"	366.0	" """	"""I"	5.33127498626709	4.477186679840088	0.09408942610025406	0.25585994124412537	1	1	0.25585994124412537	0.07111828029155731	0.014821437187492847	0.0020144779700785875	0.0001391631958540529	1.6680989922690515e-10	1.989772863453254e-05	20	transcript	-1
1794	prettymouth	EleutherAI/gpt-neo-1.3B	"mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I"	1612.0	 mean	1612.0	 mean	mean	12.482887268066406	3.498323917388916	0.30237990617752075	0.30237990617752075	1	1	0.30237990617752075	0.06974051147699356	0.018532080575823784	0.0029059203807264566	5.909055471420288e-05	3.0973585241761414e-12	1.9897732272511348e-05	20	transcript	-1
1795	prettymouth	EleutherAI/gpt-neo-1.3B	"if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean"	11.0	,	2845.0	 except	except	12.643085479736328	3.4923176765441895	3.631466825027019e-05	0.4055701494216919	0	0	0.4055701494216919	0.04577159136533737	0.019939661026000977	0.0024055589456111193	7.13068075128831e-05	1.388702902671568e-10	1.9897724996553734e-05	20	transcript	-1
1796	prettymouth	EleutherAI/gpt-neo-1.3B	"she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except"	329.0	 for	345.0	 you	you	2.906311511993408	3.1060078144073486	0.039286304265260696	0.5135643482208252	1	1	0.5135643482208252	0.038112372159957886	0.016215210780501366	0.0017618524143472314	6.118560122558847e-05	2.462484660625819e-10	1.9897732272511348e-05	20	transcript	-1
1797	prettymouth	EleutherAI/gpt-neo-1.3B	"had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you"	821.0	're	508.0	 who	who	8.094411849975586	4.717325210571289	0.00023456267081201077	0.08079677075147629	0	0	0.08079677075147629	0.061160050332546234	0.03349873796105385	0.0038167957682162523	0.0001480069331591949	1.7749702749259022e-11	1.989772863453254e-05	20	transcript	-1
