	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
864	pieman	facebook/opt-1.3b	</s>I said yes, she would have sex with me. And	172.0	 then	938.0	 wasn	wasn’t	32.17293167114258	0.7268943190574646	7.999767070998587e-09	0.6002702713012695	0	0	0.6002702713012695	0.09955793619155884	0.00022828756482340395	3.920710696547758e-06	3.981682095144379e-09	2.0552235762211903e-23	1.9891785996151157e-05	10	transcript	-1
865	pieman	facebook/opt-1.3b	</s>said yes, she would have sex with me. And wasn’t	6023.0	 afraid	38.0	 I	I	34.74040985107422	2.696814775466919	5.494287506735418e-06	0.21842193603515625	0	0	0.21842193603515625	0.08704151213169098	0.057126484811306	0.0016350153600797057	6.975184874136175e-07	2.7706297487396455e-21	1.9891791453119367e-05	10	transcript	-1
866	pieman	facebook/opt-1.3b	</s>yes, she would have sex with me. And wasn’t I	3518.0	 supposed	269.0	 really	really	4.951093673706055	0.6771065592765808	9.421636787010357e-05	0.8170998096466064	0	0	0.8170998096466064	0.03966285288333893	0.002313688863068819	0.00013742611918132752	3.4611932164807513e-07	2.6329091042903247e-20	1.989179327210877e-05	10	transcript	-1
867	pieman	facebook/opt-1.3b	</s>she would have sex with me. And wasn’t I really	11962.0	 cute	21198.0	 Pie	Pie	40.191036224365234	1.9915049076080322	8.607847603145091e-20	0.3314060568809509	0	0	0.3314060568809509	0.1257525086402893	0.025655347853899002	0.0004117052594665438	2.8185942824165977e-07	1.5162734586753967e-22	1.9891791453119367e-05	10	transcript	-1
868	pieman	facebook/opt-1.3b	</s>would have sex with me. And wasn’t I really Pie	12346.0	 Face	1554.0	 Man	Man?	35.98462677001953	2.4255106449127197	0.0011693512788042426	0.3033856451511383	0	0	0.3033856451511383	0.11960134655237198	0.022028150036931038	0.0010786002967506647	1.0923184163402766e-05	9.002542634972688e-13	1.989179327210877e-05	10	transcript	-1
869	pieman	facebook/opt-1.3b	</s>have sex with me. And wasn’t I really Pie Man?	50118.0	"
"	286.0	 For	For	17.4244327545166	0.375018447637558	8.351555891294993e-08	0.9410648941993713	0	0	0.9410648941993713	0.009528061375021935	0.0018391672056168318	0.00012871653598267585	4.7313900353174176e-08	2.927385195362101e-23	1.989178781514056e-05	10	transcript	-1
870	pieman	facebook/opt-1.3b	</s>sex with me. And wasn’t I really Pie Man? For	22371.0	got	519.0	 having	having	33.186805725097656	0.7715504169464111	1.4618982504543965e-06	0.6344631910324097	0	0	0.6344631910324097	0.08974941074848175	0.0007682534051127732	2.9778684620396234e-05	1.9934683237465833e-08	1.3069682283917283e-20	1.9891791453119367e-05	10	transcript	-1
871	pieman	facebook/opt-1.3b	</s>with me. And wasn’t I really Pie Man? For having	11637.0	 pie	1146.0	 brought	brought	32.43598556518555	0.734119713306427	3.0901092031854205e-06	0.8089488744735718	0	0	0.8089488744735718	0.04368129372596741	0.002494639251381159	4.212795101921074e-05	6.790939011125374e-08	9.167782477212287e-22	1.989178781514056e-05	10	transcript	-1
872	pieman	facebook/opt-1.3b	</s>me. And wasn’t I really Pie Man? For having brought	26814.0	 pies	123.0	 him	him	11.002423286437988	1.3953276872634888	0.015218273736536503	0.4532175064086914	1	1	0.4532175064086914	0.1209128126502037	0.00978009682148695	0.0001578176161274314	2.98946467580663e-08	5.123606797354604e-21	1.989178781514056e-05	10	transcript	-1
873	pieman	facebook/opt-1.3b	</s>And wasn’t I really Pie Man? For having brought him	88.0	 into	88.0	 into	into	12.010573387145996	1.791067361831665	0.3319961428642273	0.3319961428642273	1	1	0.3319961428642273	0.15326757729053497	0.00900786928832531	0.00010965870751533657	2.774545393435801e-08	1.4580110043471277e-20	1.989179327210877e-05	10	transcript	-1
874	pieman	facebook/opt-1.3b	</s>wasn’t I really Pie Man? For having brought him into	8066.0	 existence	145.0	 being	being.	26.237642288208008	0.9163587093353271	0.0004955871845595539	0.7020707130432129	1	1	0.7020707130432129	0.07205615937709808	0.0017657658318057656	9.630118256609421e-06	9.913493137503337e-09	4.363765989117238e-19	1.989179327210877e-05	10	transcript	-1
875	pieman	facebook/opt-1.3b	</s>I really Pie Man? For having brought him into being.	50118.0	"
"	31940.0	 Didn	Didn’t	26.681331634521484	1.0973865985870361	1.9938173863920383e-05	0.7319307923316956	0	0	0.7319307923316956	0.05702408403158188	0.0056280591525137424	0.0001302724122069776	1.1997336457625352e-07	3.034407706119856e-24	1.9891785996151157e-05	10	transcript	-1
876	pieman	facebook/opt-1.3b	</s>really Pie Man? For having brought him into being. Didn’t	47.0	 you	79.0	 she	she	38.76891326904297	1.129245638847351	3.6871534803140094e-07	0.6761758923530579	0	0	0.6761758923530579	0.07072819024324417	0.007484547793865204	3.8688282074872404e-05	7.283805558699896e-09	1.0202914195497872e-20	1.989178781514056e-05	10	transcript	-1
877	pieman	facebook/opt-1.3b	</s>Pie Man? For having brought him into being. Didn’t she	224.0	 say	129.0	 only	only	24.85958480834961	1.0192888975143433	2.33399362059572e-07	0.7619657516479492	0	0	0.7619657516479492	0.04594682157039642	0.0036583314649760723	0.00039657880552113056	2.9217363817224395e-07	4.624480845861279e-22	1.9891784177161753e-05	10	transcript	-1
878	pieman	facebook/opt-1.3b	</s>Man? For having brought him into being. Didn’t she only	836.0	 bring	216.0	 know	know	2.1891212463378906	0.27466264367103577	0.0002788675483316183	0.9556408524513245	1	1	0.9556408524513245	0.008364011533558369	0.0017355739837512374	2.4567669242969714e-05	1.5630716276859857e-08	2.3757470607104076e-25	1.989178781514056e-05	10	transcript	-1
879	pieman	facebook/opt-1.3b	</s>For having brought him into being. Didn’t she only know	123.0	 him	59.0	 about	about	33.66853713989258	0.11895446479320526	0.013912898488342762	0.9798371195793152	1	1	0.9798371195793152	0.004751873202621937	0.00018503254977986217	2.5489455310889753e-06	8.020424879795485e-10	5.93974891081531e-21	1.989178781514056e-05	10	transcript	-1
880	pieman	facebook/opt-1.3b	</s>having brought him into being. Didn’t she only know about	123.0	 him	123.0	 him	him	0.027350271120667458	0.025652334094047546	0.996478259563446	0.996478259563446	1	1	0.996478259563446	0.0008334803860634565	3.080179885728285e-05	3.625328872658429e-07	1.3567561518712523e-09	1.4363817661366432e-21	1.989178781514056e-05	10	transcript	-1
881	pieman	facebook/opt-1.3b	</s>brought him into being. Didn’t she only know about him	142.0	 because	149.0	 through	through	28.47164535522461	0.41525667905807495	0.014853165484964848	0.9241884350776672	1	1	0.9241884350776672	0.014533070847392082	0.0030406643636524677	2.7453233997221105e-05	5.908118883013458e-09	2.10533217869301e-22	1.989179327210877e-05	10	transcript	-1
882	pieman	facebook/opt-1.3b	</s>him into being. Didn’t she only know about him through	69.0	 her	162.0	 me	me?	27.03931999206543	1.2219698429107666	5.433493697637459e-06	0.5781589150428772	0	0	0.5781589150428772	0.0984509065747261	0.003230814589187503	0.00012890614743810147	3.064111524508917e-07	3.156167727037458e-20	1.989178781514056e-05	10	transcript	-1
883	pieman	facebook/opt-1.3b	</s>into being. Didn’t she only know about him through me?	31940.0	 Didn	125.0	 But	But	28.809785842895508	1.587835669517517	0.00038104585837572813	0.5412994027137756	0	0	0.5412994027137756	0.09183411300182343	0.013707724399864674	0.0002533707011025399	2.4770333340029538e-08	2.0078107481207823e-24	1.989178781514056e-05	10	transcript	-1
884	pieman	facebook/opt-1.3b	</s>being. Didn’t she only know about him through me? But	79.0	 she	79.0	 she	she	12.25466537475586	1.0537859201431274	0.7637068033218384	0.7637068033218384	1	1	0.7637068033218384	0.04492521286010742	0.007650880608707666	0.00020332237181719393	4.332669334417005e-08	8.100870443441705e-22	1.989178781514056e-05	10	transcript	-1
885	pieman	facebook/opt-1.3b	</s>Didn’t she only know about him through me? But she	1467.0	 knew	56.0	 had	had	17.39901351928711	0.8591096997261047	0.002478935057297349	0.8242968916893005	1	1	0.8242968916893005	0.03069951757788658	0.007809854112565517	0.000153637258335948	3.148456784174414e-08	1.1855266691621713e-26	1.989178781514056e-05	10	transcript	-1
886	pieman	facebook/opt-1.3b	</s>she only know about him through me? But she had	57.0	 been	553.0	 asked	asked	13.181538581848145	2.0921502113342285	8.820745279081166e-05	0.22835318744182587	0	0	0.22835318744182587	0.13196372985839844	0.04544583708047867	0.0001836699084378779	3.608123932963281e-08	6.085515360944969e-23	1.989178781514056e-05	10	transcript	-1
887	pieman	facebook/opt-1.3b	</s>only know about him through me? But she had asked	162.0	 me	162.0	 me	me	4.402724742889404	0.2743898928165436	0.9241483211517334	0.9241483211517334	1	1	0.9241483211517334	0.01894097961485386	1.4227523934096098e-05	1.8599189388623927e-07	3.6559057864371525e-11	2.1266412681180744e-22	1.989179327210877e-05	10	transcript	-1
888	pieman	facebook/opt-1.3b	</s>know about him through me? But she had asked me	59.0	 about	10.0	 a	a	16.21249771118164	1.3524997234344482	6.042168024578132e-05	0.4051262140274048	0	0	0.4051262140274048	0.1388368010520935	0.006508653052151203	7.739275315543637e-05	2.0176221582346443e-08	6.1530488216514025e-21	1.9891791453119367e-05	10	transcript	-1
889	pieman	facebook/opt-1.3b	</s>about him through me? But she had asked me a	864.0	 question	15196.0	 straightforward	straightforward	19.96763801574707	1.096502423286438	1.0814258821767453e-08	0.4557446241378784	0	0	0.4557446241378784	0.1341579258441925	0.0012180026387795806	1.7033906260621734e-05	6.386379758360761e-10	2.3346208485738664e-22	1.989178781514056e-05	10	transcript	-1
890	pieman	facebook/opt-1.3b	</s>him through me? But she had asked me a straightforward	864.0	 question	864.0	 question	question	1.3460321426391602	0.0001865072554210201	0.9999853372573853	0.9999853372573853	1	1	0.9999853372573853	3.535684072630829e-06	8.27695600946754e-08	1.069800137365462e-09	1.4164585303289012e-12	1.0097542846345392e-24	1.9891785996151157e-05	10	transcript	-1
891	pieman	facebook/opt-1.3b	</s>through me? But she had asked me a straightforward question	59.0	 about	14.0	 that	that	31.7144775390625	1.4693377017974854	0.005496541038155556	0.6369286775588989	0	1	0.6369286775588989	0.06550146639347076	0.011891627684235573	0.00045921572018414736	3.0867025202496734e-07	3.874030605527921e-20	1.9891785996151157e-05	10	transcript	-1
892	pieman	facebook/opt-1.3b	</s>me? But she had asked me a straightforward question that	939.0	 i	376.0	 came	came	23.085474014282227	1.6519614458084106	2.1186782760196365e-05	0.2883065342903137	0	0	0.2883065342903137	0.1637904942035675	0.008233288303017616	0.0001692501245997846	1.4726022357081092e-07	4.109502601948905e-22	1.989178781514056e-05	10	transcript	-1
893	pieman	facebook/opt-1.3b	</s>But she had asked me a straightforward question that came	1359.0	 straight	19.0	 with	with	23.53272819519043	1.4573023319244385	0.00016224902356043458	0.4666590988636017	0	1	0.4666590988636017	0.12091492116451263	0.008918232284486294	5.6390428653685376e-05	1.6750464126857878e-08	5.21532731401674e-21	1.989179327210877e-05	10	transcript	-1
894	pieman	facebook/opt-1.3b	</s>she had asked me a straightforward question that came with	117.0	 no	10.0	 a	a	17.49459457397461	0.3357038199901581	0.03657468408346176	0.9355919361114502	1	1	0.9355919361114502	0.014522910118103027	0.000912924762815237	1.909163620439358e-05	3.709368456839002e-08	3.6438727699638695e-21	1.9891791453119367e-05	10	transcript	-1
895	pieman	facebook/opt-1.3b	</s>had asked me a straightforward question that came with a	15196.0	 straightforward	15196.0	 straightforward	straightforward	11.161938667297363	1.0550363063812256	0.6171099543571472	0.6171099543571472	1	1	0.6171099543571472	0.08991330862045288	0.0032337389420717955	7.751245721010491e-05	1.0192618304927237e-07	1.2019599878118445e-23	1.9891785996151157e-05	10	transcript	-1
896	pieman	facebook/opt-1.3b	</s>asked me a straightforward question that came with a straightforward	1948.0	 answer	1948.0	 answer	answer.	14.664417266845703	0.0004529246361926198	0.999963641166687	0.999963641166687	1	1	0.999963641166687	8.97998506843578e-06	6.83796059774977e-08	4.785843388255273e-10	4.815390707707534e-13	1.4693540465544293e-26	1.989178781514056e-05	10	transcript	-1
897	pieman	facebook/opt-1.3b	</s>me a straightforward question that came with a straightforward answer.	1437.0	 	96.0	 In	In	26.71040916442871	0.5171499252319336	5.9463626911338e-08	0.8784733414649963	0	0	0.8784733414649963	0.02686234936118126	0.0017638299614191055	5.779328421340324e-05	6.320950518556856e-08	2.538912346525569e-22	1.9891791453119367e-05	10	transcript	-1
898	pieman	facebook/opt-1.3b	</s>a straightforward question that came with a straightforward answer. In	754.0	 fact	754.0	 fact	fact,	31.883058547973633	1.6386098861694336	0.561161458492279	0.561161458492279	1	1	0.561161458492279	0.086093969643116	0.010392780415713787	0.00047054330934770405	1.6609470776529633e-07	1.4483040721705606e-19	1.989178781514056e-05	10	transcript	-1
899	pieman	facebook/opt-1.3b	</s>straightforward question that came with a straightforward answer. In fact,	24.0	 it	38.0	 I	I	3.492974281311035	0.8307638168334961	0.11463376134634018	0.7741111516952515	1	1	0.7741111516952515	0.05350363254547119	0.0019489943515509367	2.360058351769112e-05	6.018437304078361e-09	5.901051156093964e-22	1.9891791453119367e-05	10	transcript	-1
900	pieman	facebook/opt-1.3b	</s>question that came with a straightforward answer. In fact, I	206.0	 think	938.0	 wasn	wasn’t	15.79212474822998	1.5214966535568237	0.0002056295779766515	0.35608628392219543	0	0	0.35608628392219543	0.14810314774513245	0.005689800716936588	0.0002554162056185305	7.180383931881806e-08	9.43450772069746e-26	1.989178781514056e-05	10	transcript	-1
901	pieman	facebook/opt-1.3b	</s>that came with a straightforward answer. In fact, I wasn’t	4804.0	 expecting	21198.0	 Pie	Pie	51.55278396606445	1.255918025970459	2.9711246926573474e-23	0.48591920733451843	0	0	0.48591920733451843	0.12791807949543	0.00041034474270418286	3.9621509131393395e-06	4.42806291633957e-10	2.481735700226541e-25	1.9891795091098174e-05	10	transcript	-1
902	pieman	facebook/opt-1.3b	</s>came with a straightforward answer. In fact, I wasn’t Pie	11162.0	cing	1554.0	 Man	Man.	40.249088287353516	1.0309337377548218	4.550184166873805e-05	0.860357940196991	0	0	0.860357940196991	0.011746843345463276	0.004592671059072018	0.0005622516619041562	1.6721645806683227e-05	1.380675348355842e-11	1.989179872907698e-05	10	transcript	-1
903	pieman	facebook/opt-1.3b	</s>with a straightforward answer. In fact, I wasn’t Pie Man.	38.0	 I	287.0	 As	As	23.642637252807617	1.2740235328674316	1.6656442312523723e-05	0.6479485034942627	0	0	0.6479485034942627	0.07212553173303604	0.010828986763954163	0.00010422589548397809	2.6798154806328967e-08	1.0113163672775352e-23	1.989178781514056e-05	10	transcript	-1
904	pieman	facebook/opt-1.3b	</s>a straightforward answer. In fact, I wasn’t Pie Man. As	1010.0	 soon	444.0	 far	far	32.9453239440918	2.07374906539917	0.16453330218791962	0.24886780977249146	1	1	0.24886780977249146	0.14978431165218353	0.02376052737236023	0.0003677832137327641	1.0080371026788271e-07	3.3932659956817414e-19	1.989178781514056e-05	10	transcript	-1
905	pieman	facebook/opt-1.3b	</s>straightforward answer. In fact, I wasn’t Pie Man. As far	25.0	 as	25.0	 as	as	24.485515594482422	0.0020422523375600576	0.9997844099998474	0.9997844099998474	1	1	0.9997844099998474	5.389339639805257e-05	1.5373696982123874e-08	1.117639938930104e-10	1.2676822482363126e-13	1.5639150027957772e-21	1.989178781514056e-05	10	transcript	-1
906	pieman	facebook/opt-1.3b	</s>answer. In fact, I wasn’t Pie Man. As far as	38.0	 I	38.0	 I	I	15.17477035522461	0.029438912868499756	0.9959421753883362	0.9959421753883362	1	1	0.9959421753883362	0.0010026958771049976	8.396601515414659e-06	5.901231503457893e-08	5.6258914193918486e-11	1.987042927717226e-21	1.9891795091098174e-05	10	transcript	-1
907	pieman	facebook/opt-1.3b	</s>In fact, I wasn’t Pie Man. As far as I	1467.0	 knew	1467.0	 knew	knew,	20.033349990844727	0.6480666399002075	0.7113749384880066	0.7113749384880066	1	1	0.7113749384880066	0.07194476574659348	0.00016709529154468328	1.1690217149862292e-07	3.9177607555687666e-13	5.991678620774938e-24	1.989178781514056e-05	10	transcript	-1
908	pieman	facebook/opt-1.3b	</s>fact, I wasn’t Pie Man. As far as I knew,	21198.0	 Pie	38.0	 I	I	3.3430700302124023	0.05353029817342758	0.006168956868350506	0.9919935464859009	1	1	0.9919935464859009	0.0019432043191045523	4.095280746696517e-05	3.2101758051794604e-07	3.21383267221087e-11	7.824774427759634e-24	1.989178781514056e-05	10	transcript	-1
909	pieman	facebook/opt-1.3b	</s>I wasn’t Pie Man. As far as I knew, I	938.0	 wasn	56.0	 had	had	24.87962532043457	0.83908611536026	0.0017086643492802978	0.6728247404098511	1	1	0.6728247404098511	0.0812872052192688	0.00039362869574688375	6.459719088525162e-07	1.3964834844060192e-10	1.1892835452675765e-24	1.9891785996151157e-05	10	transcript	-1
910	pieman	facebook/opt-1.3b	</s>wasn’t Pie Man. As far as I knew, I had	393.0	 never	393.0	 never	never	2.801842451095581	0.050661712884902954	0.9937562942504883	0.9937562942504883	1	1	0.9937562942504883	0.0011839261278510094	0.0002603065222501755	2.287371671627625e-06	6.449777933958956e-10	1.6459846069763529e-24	1.989178781514056e-05	10	transcript	-1
911	pieman	facebook/opt-1.3b	</s>Pie Man. As far as I knew, I had never	1317.0	 heard	450.0	 seen	seen	7.080082893371582	0.31913867592811584	0.07501867413520813	0.9166449308395386	1	1	0.9166449308395386	0.020746929571032524	6.419864803319797e-05	5.160400178283453e-07	2.7402432753453887e-11	2.2166017193492484e-24	1.9891791453119367e-05	10	transcript	-1
