	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
945	milkywayvodka	roberta-base	<s>do you have a vodka martini on you by any chance?” “<mask>? no,” he answered, looking at her blamefully. rachel felt</s>	3084.0	No	12196.0	what	what	4.1171674728393555	3.274418354034424	0.01629059575498104	0.31669312715530396	0	1	0.31669312715530396	0.08404894173145294	0.018888402730226517	0.0019283631118014455	6.676847988273948e-05	3.779428159322862e-12	1.9894565411959775e-05	20	transcript_cased	18
946	milkywayvodka	roberta-base	<s>you have a vodka martini on you by any chance?” �<mask>what? no,” he answered, looking at her blamefully. rachel felt like</s>	48.0	�	21955.0	�	�	18.547000885009766	0.11314230412244797	8.813324292589186e-09	0.9774870276451111	0	0	0.9774870276451111	0.0055855573154985905	1.226465519721387e-05	9.230947739524709e-07	2.588143033221968e-08	4.1217076508369934e-17	1.9894556317012757e-05	20	transcript_cased	16
947	milkywayvodka	roberta-base	<s>have a vodka martini on you by any chance?”<mask>�what? no,” he answered, looking at her blamefully. rachel felt like a</s>	44.0	 �	44763.0	 �	 �	20.667451858520508	0.031321652233600616	1.057401832760263e-09	0.9950710535049438	0	0	0.9950710535049438	0.0012300950475037098	1.0018391094490653e-06	3.4824370942487803e-08	5.677936454340227e-10	6.535613163195269e-18	1.9894561773980968e-05	20	transcript_cased	14
948	milkywayvodka	roberta-base	<s>a vodka martini on you by any<mask>?” “what? no,” he answered, looking at her blamefully. rachel felt like a little</s>	778.0	 chance	778.0	 chance	 chance	0.30335506796836853	1.0500004291534424	0.7383369207382202	0.7383369207382202	1	1	0.7383369207382202	0.05599232763051987	0.0038360469043254852	0.00014167118933983147	4.924515906168381e-06	1.6691365629060984e-13	1.989455813600216e-05	20	transcript_cased	9
949	milkywayvodka	roberta-base	<s>vodka martini on<mask> by any chance?” “what? no,” he answered, looking at her blamefully. rachel felt like a little girl.</s>	2480.0	 ice	47.0	 you	 you	4.109238624572754	4.1993913650512695	0.0164202768355608	0.25642460584640503	0	1	0.25642460584640503	0.058174554258584976	0.017218735069036484	0.0031043917406350374	0.00012663503002841026	1.7196501384333929e-12	1.9894565411959775e-05	20	transcript_cased	6
950	milkywayvodka	roberta-base	<s>martini on you by any chance?” �<mask>what? no,” he answered, looking at her blamefully. rachel felt like a little girl. “i’m</s>	48.0	�	21955.0	�	�	20.875083923339844	0.03804551810026169	8.59145032894304e-10	0.9938777089118958	0	0	0.9938777089118958	0.001526138512417674	1.526603227830492e-06	9.632068298515151e-08	1.6056642682116262e-09	7.85158958555933e-19	1.9894561773980968e-05	20	transcript_cased	12
951	milkywayvodka	roberta-base	<s>on you by any chance?” �<mask>what? no,” he answered, looking at her blamefully. rachel felt like a little girl. “i’m sorry,</s>	48.0	�	21955.0	�	�	20.879674911499023	0.038039449602365494	8.552099584058226e-10	0.9938609600067139	0	0	0.9938609600067139	0.0015306175919249654	1.486705173192604e-06	8.528134998186943e-08	1.3737704307459353e-09	7.258362533606207e-19	1.989455813600216e-05	20	transcript_cased	10
952	milkywayvodka	roberta-base	<s>you by any chance?” “what? no,<mask>� he answered, looking at her blamefully. rachel felt like a little girl. “i’m sorry, i’ll</s>	17.0	�	21955.0	�	�	20.667137145996094	0.0072242496535182	1.0577330122885087e-09	0.999103307723999	0	0	0.999103307723999	0.00022394655388779938	6.624795645393533e-08	7.216852004887642e-09	2.1322829613090732e-10	6.924978658052555e-18	1.989456359297037e-05	20	transcript_cased	14
953	milkywayvodka	roberta-base	<s><mask> any chance?” “what? no,” he answered, looking at her blamefully. rachel felt like a little girl. “i’m sorry, i’ll be</s>	6968.0	you	1409.0	by	by	4.585623741149902	3.8817620277404785	0.010197385214269161	0.19994273781776428	0	0	0.19994273781776428	0.08454495668411255	0.017306610941886902	0.0030156101565808058	9.950073581421748e-05	2.1426434303022102e-13	1.9894561773980968e-05	20	transcript_cased	1
954	milkywayvodka	roberta-base	<s>any chance?” “what? no,”<mask> answered, looking at her blamefully. rachel felt like a little girl. “i’m sorry, i’ll be back</s>	79.0	 she	37.0	 he	 he	1.2261812686920166	3.31162428855896	0.29341089725494385	0.29515767097473145	1	1	0.29515767097473145	0.10483600199222565	0.005514451768249273	0.0012589276302605867	0.00013039217446930707	1.3147629686349749e-12	1.9894565411959775e-05	20	transcript_cased	14
955	milkywayvodka	roberta-base	<s>chance?” “what? no,” he answered<mask> looking at her blamefully. rachel felt like a little girl. “i’m sorry, i’ll be back in</s>	6.0	,	6.0	,	,	0.013692972250282764	0.10120105743408203	0.9864003658294678	0.9864003658294678	1	1	0.9864003658294678	0.002845537383109331	0.0002158718416467309	9.987886187445838e-06	2.29098702675401e-07	4.17382430429724e-15	1.989456359297037e-05	20	transcript_cased	15
956	milkywayvodka	roberta-base	<s>�<mask>what? no,” he answered, looking at her blamefully. rachel felt like a little girl. “i’m sorry, i’ll be back in a</s>	48.0	�	21955.0	�	�	22.243093490600586	0.01884789578616619	2.1874944911015604e-10	0.997349739074707	0	0	0.997349739074707	0.0006604534573853016	9.835304126681876e-07	3.7089339599560844e-08	3.184558450275432e-10	4.582385753735426e-20	1.9894561773980968e-05	20	transcript_cased	2
957	milkywayvodka	roberta-base	<s>no,” he answered<mask> looking at her blamefully. rachel felt like a little girl. “i’m sorry, i’ll be back in a jiffy,”</s>	6.0	,	6.0	,	,	0.01744111441075802	0.12715546786785126	0.9827101230621338	0.9827101230621338	1	1	0.9827101230621338	0.003421352943405509	0.00034252405748702586	1.6289484847220592e-05	3.9931796891323756e-07	8.722508121599554e-15	1.9894565411959775e-05	20	transcript_cased	7
958	milkywayvodka	roberta-base	<s>he answered, looking at her<mask>fully. rachel felt like a little girl. “i’m sorry, i’ll be back in a jiffy,” she</s>	802.0	 thought	4887.0	 blame	 blame	12.017608642578125	2.3517582416534424	6.036969352862798e-06	0.3954886496067047	0	0	0.3954886496067047	0.0936492308974266	0.021170614287257195	0.001283879391849041	8.866632015269715e-06	5.510225136992673e-16	1.9894565411959775e-05	20	transcript_cased	7
959	milkywayvodka	roberta-base	<s>answered, looking at her blame<mask>. rachel felt like a little girl. “i’m sorry, i’ll be back in a jiffy,” she said,</s>	652.0	 face	6459.0	fully	fully	5.238572120666504	6.4093475341796875	0.00530783087015152	0.07604026794433594	0	0	0.07604026794433594	0.019092407077550888	0.013721562922000885	0.003865034319460392	0.00032386931707151234	3.489992322913693e-11	1.9894561773980968e-05	20	transcript_cased	7
960	milkywayvodka	roberta-base	<s>looking at her blamefully. rac<mask> felt like a little girl. “i’m sorry, i’ll be back in a jiffy,” she said, as</s>	4393.0	hel	4393.0	hel	hel	0.3110547959804535	1.4260804653167725	0.7326737642288208	0.7326737642288208	1	1	0.7326737642288208	0.04110840708017349	0.007683485746383667	0.0005634002154693007	1.4052968253963627e-05	1.2356403132130801e-14	1.9894561773980968e-05	20	transcript_cased	8
961	milkywayvodka	roberta-base	<s>at her<mask>fully. rachel felt like a little girl. “i’m sorry, i’ll be back in a jiffy,” she said, as she</s>	7366.0	 tear	4887.0	 blame	 blame	11.307722091674805	3.2472779750823975	1.227774191647768e-05	0.15703023970127106	0	0	0.15703023970127106	0.09240125119686127	0.04467185586690903	0.0024467031471431255	2.9481660021701828e-05	3.8665939346800224e-14	1.989455813600216e-05	20	transcript_cased	3
962	milkywayvodka	roberta-base	<s>her blamefully. rachel felt like a little<mask>. “i’m sorry, i’ll be back in a jiffy,” she said, as she ran</s>	4607.0	 kid	1816.0	 girl	 girl	1.1478670835494995	2.7426300048828125	0.3173128664493561	0.3401070237159729	1	1	0.3401070237159729	0.10137547552585602	0.010634592734277248	0.001538230455480516	6.097973891883157e-05	2.047552225155607e-14	1.989455813600216e-05	20	transcript_cased	11
963	milkywayvodka	roberta-base	<s>blamefully. rachel felt like a little<mask>. “i’m sorry, i’ll be back in a jiffy,” she said, as she ran to</s>	4607.0	 kid	1816.0	 girl	 girl	1.339085578918457	2.9743363857269287	0.2620852291584015	0.3147585093975067	1	1	0.3147585093975067	0.09426207840442657	0.015849383547902107	0.0019118055934086442	5.625238554785028e-05	2.0917578582332723e-14	1.9894561773980968e-05	20	transcript_cased	11
964	milkywayvodka	roberta-base	<s>rachel felt like a<mask> girl. “i’m sorry, i’ll be back in a jiffy,” she said, as she ran to find</s>	410.0	 little	410.0	 little	 little	0.8357969522476196	2.3459341526031494	0.4335288405418396	0.4335288405418396	1	1	0.4335288405418396	0.09145428240299225	0.011300764046609402	0.001285512000322342	2.8846014174632728e-05	6.168966895237079e-16	1.989456359297037e-05	20	transcript_cased	6
965	milkywayvodka	roberta-base	<s>felt like a little girl. “<mask>’m sorry, i’ll be back in a jiffy,” she said, as she ran to find a</s>	100.0	I	118.0	i	i	1.147667407989502	0.6731146574020386	0.3173762559890747	0.6767884492874146	1	1	0.6767884492874146	0.08038895577192307	0.00011210153752472252	1.0249559636577033e-05	1.75935610968736e-07	3.168276777495712e-17	1.989455813600216e-05	20	transcript_cased	9
966	milkywayvodka	roberta-base	<s>like a little girl. �<mask>i’m sorry, i’ll be back in a jiffy,” she said, as she ran to find a hidden</s>	48.0	�	21955.0	�	�	19.664810180664062	0.03205646574497223	2.8819162611881666e-09	0.9955313801765442	0	0	0.9955313801765442	0.0011049708118662238	5.607863386103418e-06	2.0623987495582696e-07	2.487402284145901e-09	1.6397297442384877e-18	1.9894565411959775e-05	20	transcript_cased	7
967	milkywayvodka	roberta-base	<s>a little girl. “i’m sorry, i’ll<mask> back in a jiffy,” she said, as she ran to find a hidden spot.</s>	28.0	 be	28.0	 be	 be	0.0018467529444023967	0.01608620211482048	0.9981549382209778	0.9981549382209778	1	1	0.9981549382209778	0.00042017101077362895	7.497132173739374e-06	1.1415693279559491e-06	2.5111752677275945e-08	1.7118264548768492e-17	1.989455813600216e-05	20	transcript_cased	17
968	milkywayvodka	roberta-base	<s>little girl. “i’m sorry, i<mask>�ll be back in a jiffy,” she said, as she ran to find a hidden spot. on</s>	17.0	�	21955.0	�	�	23.20915412902832	0.0016170067247003317	8.325153760813109e-11	0.9998335838317871	0	0	0.9998335838317871	4.1586641600588337e-05	6.009072794910253e-09	3.0806474038413967e-10	1.5639809326090104e-12	9.783702226597038e-23	1.989455813600216e-05	20	transcript_cased	13
969	milkywayvodka	roberta-base	<s>girl. “i’m sorry, i’ll<mask> back in a jiffy,” she said, as she ran to find a hidden spot. on her</s>	28.0	 be	28.0	 be	 be	0.001258653705008328	0.011454520747065544	0.9987421631813049	0.9987421631813049	1	1	0.9987421631813049	0.0002864754060283303	5.261741080175852e-06	7.78949129198736e-07	1.6189238394304084e-08	7.41567336435728e-18	1.989455813600216e-05	20	transcript_cased	15
970	milkywayvodka	roberta-base	<s>“i’<mask> sorry, i’ll be back in a jiffy,” she said, as she ran to find a hidden spot. on her way</s>	119.0	m	119.0	m	m	0.00024041623692028224	0.0028685431461781263	0.9997596144676208	0.9997596144676208	1	1	0.9997596144676208	3.775665391003713e-05	1.0203622878179885e-05	4.046945036861871e-07	1.963305518160041e-09	1.5541983124729214e-19	1.989455813600216e-05	20	transcript_cased	6
971	milkywayvodka	roberta-base	<s>sorry, i’ll<mask> back in a jiffy,” she said, as she ran to find a hidden spot. on her way to</s>	28.0	 be	28.0	 be	 be	0.0007808735244907439	0.007678451482206583	0.9992194175720215	0.9992194175720215	1	1	0.9992194175720215	0.000168006430612877	5.756379323429428e-06	7.264376904458913e-07	1.4985339191753155e-08	9.065983058823051e-18	1.989455813600216e-05	20	transcript_cased	7
972	milkywayvodka	roberta-base	<s>i’ll be back in a jiffy,” she<mask>, as she ran to find a hidden spot. on her way to the</s>	26.0	 said	26.0	 said	 said	0.5797612071037292	1.9635376930236816	0.560032069683075	0.560032069683075	1	1	0.560032069683075	0.06791974604129791	0.010627267882227898	0.001204486470669508	7.145984909584513e-06	7.181040294736499e-14	1.989456359297037e-05	20	transcript_cased	16
973	milkywayvodka	roberta-base	<s>be back in a<mask>iffy,” she said, as she ran to find a hidden spot. on her way to the stage,</s>	1236.0	 j	1236.0	 j	 j	0.009284652769565582	0.06481929123401642	0.9907582998275757	0.9907582998275757	1	1	0.9907582998275757	0.002135002985596657	5.933548163739033e-05	4.399632416607346e-06	9.9223731453435e-09	9.495146797889677e-20	1.9894561773980968e-05	20	transcript_cased	5
974	milkywayvodka	roberta-base	<s>back in a jiff<mask>,” she said, as she ran to find a hidden spot. on her way to the stage, while</s>	219.0	y	219.0	y	y	0.0014485353603959084	0.0119680967181921	0.9985525012016296	0.9985525012016296	1	1	0.9985525012016296	0.00035444681998342276	3.984166596637806e-06	1.0773175773692856e-07	1.5258695695852253e-10	5.399932377870982e-21	1.9894561773980968e-05	20	transcript_cased	6
975	milkywayvodka	roberta-base	<s>in a jiffy,�<mask> she said, as she ran to find a hidden spot. on her way to the stage, while licking</s>	46.0	�	21955.0	�	�	19.8351993560791	0.19148343801498413	2.430424750343718e-09	0.9620919823646545	0	0	0.9620919823646545	0.009250106289982796	8.624904876342043e-05	5.18917750014225e-06	7.703148341420274e-09	1.0918593503286833e-14	1.989455813600216e-05	20	transcript_cased	8
976	milkywayvodka	roberta-base	<s>a jiffy,” she said, as she ran to<mask> a hidden spot. on her way to the stage, while licking what</s>	465.0	 find	465.0	 find	 find	0.10252822190523148	0.7043628096580505	0.9025526642799377	0.9025526642799377	1	1	0.9025526642799377	0.010013769380748272	0.0030260602943599224	0.0003862154553644359	7.651569831068628e-06	1.3203033738735156e-14	1.989455813600216e-05	20	transcript_cased	15
977	milkywayvodka	roberta-base	<s>jiffy,” she said, as she ran to find a<mask> spot. on her way to the stage, while licking what was</s>	2932.0	 parking	7397.0	 hidden	 hidden	6.796896934509277	2.276437282562256	0.001117236795835197	0.613672137260437	0	0	0.613672137260437	0.03745198994874954	0.012512421235442162	0.0014444589614868164	4.329127841629088e-05	4.97902229428665e-15	1.9894565411959775e-05	20	transcript_cased	16
978	milkywayvodka	roberta-base	<s>she said,<mask> she ran to find a hidden spot. on her way to the stage, while licking what was left</s>	25.0	 as	25.0	 as	 as	0.20399023592472076	0.9519094824790955	0.8154703378677368	0.8154703378677368	1	1	0.8154703378677368	0.030547235161066055	0.0077827200293540955	0.0002238111337646842	3.10031487060769e-06	3.8348084473519006e-13	1.9894565411959775e-05	20	transcript_cased	4
979	milkywayvodka	roberta-base	<s>said, as she ran to find a hidden spot. on her<mask> to the stage, while licking what was left of</s>	169.0	 way	169.0	 way	 way	0.04654510319232941	0.36128103733062744	0.9545215368270874	0.9545215368270874	1	1	0.9545215368270874	0.0051883514970541	0.001633698702789843	0.00013517719344235957	4.094878931937274e-06	5.2601701477656554e-14	1.9894569049938582e-05	20	transcript_cased	14
980	milkywayvodka	roberta-base	<s>as she ran to find a hidden spot<mask> on her way to the stage, while licking what was left of her</s>	6.0	,	4.0	.	.	7.802765369415283	0.6251602172851562	0.0004086035769432783	0.9151230454444885	0	0	0.9151230454444885	0.009884142316877842	0.002111532725393772	0.0002954401425085962	7.536337307101348e-06	4.91023617165548e-13	1.9894565411959775e-05	20	transcript_cased	9
