	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
958	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt	257.0	 a	588.0	 like	like	9.681228637695312	4.3902459144592285	0.05380956456065178	0.17807196080684662	1	1	0.17807196080684662	0.06183062121272087	0.02740236558020115	0.0031684148125350475	0.00013999411021359265	7.424789949528332e-12	1.989772863453254e-05	15	transcript_cased	-1
959	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like	339.0	 he	257.0	 a	a	1.7701071500778198	3.588405132293701	0.2085542380809784	0.2685531675815582	1	1	0.2685531675815582	0.08504186570644379	0.020331138744950294	0.002018751809373498	9.552263509249315e-05	6.911199043613259e-12	1.989772863453254e-05	15	transcript_cased	-1
960	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a	9192.0	 fool	649.0	 new	new	10.41903305053711	6.372512340545654	0.004607316572219133	0.06496210396289825	0	0	0.06496210396289825	0.024708952754735947	0.013966438360512257	0.0036129953805357218	0.00035008045961149037	1.1445943151611182e-11	1.9897724996553734e-05	15	transcript_cased	-1
961	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new	582.0	 man	1048.0	 person	person.	6.067506790161133	4.822601795196533	0.07794466614723206	0.137925922870636	1	1	0.137925922870636	0.0670381411910057	0.021666884422302246	0.0031641745008528233	0.0001579850650159642	1.7729030049595806e-11	1.989772863453254e-05	15	transcript_cased	-1
962	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person.	339.0	 he	564.0	 �	“that’s	7.011258602142334	4.109358310699463	0.1775018870830536	0.21559658646583557	1	1	0.21559658646583557	0.09126472473144531	0.012221592478454113	0.002180142793804407	0.00011519032705109566	1.4866796682611039e-10	1.989772317756433e-05	15	transcript_cased	-1
963	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s	407.0	 not	8788.0	 okay	okay,	16.114261627197266	4.053380966186523	0.015113637782633305	0.20164185762405396	0	0	0.20164185762405396	0.05554690584540367	0.030276179313659668	0.003762680571526289	8.017439540708438e-05	8.697180128858228e-12	1.989772863453254e-05	15	transcript_cased	-1
964	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay,	447.0	�	1312.0	 i	i’ll	7.066597938537598	2.59306001663208	0.009766423143446445	0.6228286623954773	0	1	0.6228286623954773	0.027603859081864357	0.009940468706190586	0.0014754071598872542	6.556329753948376e-05	4.839539533008086e-11	1.9897735910490155e-05	15	transcript_cased	-1
965	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll	307.0	 be	307.0	 be	be	13.59326171875	3.988351345062256	0.11818267405033112	0.11818267405033112	1	1	0.11818267405033112	0.08268087357282639	0.03002999722957611	0.003569692140445113	8.008359873201698e-05	2.990481397669581e-13	1.989772863453254e-05	15	transcript_cased	-1
966	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be	3734.0	 fine	736.0	 back	back	7.381690979003906	3.0750982761383057	0.030099187046289444	0.4232589602470398	0	1	0.4232589602470398	0.05004306137561798	0.021034974604845047	0.0024302590172737837	4.7621579142287374e-05	4.0024975521413264e-12	1.9897732272511348e-05	15	transcript_cased	-1
967	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back	287.0	 in	287.0	 in	in	4.8551177978515625	2.8052785396575928	0.2846435308456421	0.2846435308456421	1	1	0.2846435308456421	0.10104890167713165	0.02596316859126091	0.0018419992411509156	1.461300144001143e-05	9.056382488555059e-13	1.9897732272511348e-05	15	transcript_cased	-1
968	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in	257.0	 a	257.0	 a	a	6.5056304931640625	2.3043220043182373	0.598903477191925	0.598903477191925	1	1	0.598903477191925	0.031195150688290596	0.01648084819316864	0.0018416843377053738	2.5157676645903848e-05	1.7601945291947918e-12	1.9897730453521945e-05	15	transcript_cased	-1
969	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a	1643.0	 bit	474.0	 j	jiffy”,	6.67291784286499	2.4247078895568848	0.01966710016131401	0.239986851811409	0	0	0.239986851811409	0.12593640387058258	0.030457202345132828	0.0010605806019157171	6.774467237846693e-06	4.474373345789151e-13	1.989773772947956e-05	15	transcript_cased	-1
970	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sympathetically. martin felt like a new person. “that’s okay, i’ll be back in a jiffy”,	339.0	 he	11277.0	 mart	martin	3.4679553508758545	2.6848843097686768	0.04971761628985405	0.5408597588539124	1	1	0.5408597588539124	0.05755188316106796	0.012821400538086891	0.0009069116786122322	5.5971078836591914e-05	4.4798470488771613e-11	1.9897721358574927e-05	15	transcript_cased	-1
971	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin	531.0	 said	531.0	 said	said,	9.006457328796387	3.156266212463379	0.4431364834308624	0.4431364834308624	1	1	0.4431364834308624	0.05967525392770767	0.009670756757259369	0.0018571539549157023	9.523360495222732e-05	1.6126817763140178e-12	1.9897735910490155e-05	15	transcript_cased	-1
972	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	felt like a new person. “that’s okay, i’ll be back in a jiffy”, martin said,	564.0	 �	981.0	 while	while	5.063030242919922	4.979130268096924	0.0047911484725773335	0.1470700353384018	0	0	0.1470700353384018	0.06449839472770691	0.013716819696128368	0.0029836869798600674	0.00022930052364245057	1.6606868658008977e-11	1.9897730453521945e-05	15	transcript_cased	-1
973	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	like a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while	262.0	 the	339.0	 he	he	4.612113952636719	6.608338356018066	0.033297426998615265	0.040632348507642746	1	1	0.040632348507642746	0.025337614119052887	0.014364783652126789	0.003625900950282812	0.00034285345464013517	1.4495557532079317e-10	1.9897724996553734e-05	15	transcript_cased	-1
974	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he	373.0	 was	11687.0	 jumped	jumped	12.195828437805176	5.513704776763916	0.0029334055725485086	0.15466099977493286	0	0	0.15466099977493286	0.0265926793217659	0.014870802871882915	0.0037713097408413887	0.00029714038828387856	2.0208229620927165e-12	1.9897724996553734e-05	15	transcript_cased	-1
975	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	new person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped	656.0	 into	284.0	 to	to	8.10423469543457	2.8607568740844727	0.026247074827551842	0.21981868147850037	0	0	0.21981868147850037	0.09476190060377121	0.0466785803437233	0.0017236527055501938	1.0351296623412054e-05	1.1085350302628139e-12	1.9897730453521945e-05	15	transcript_cased	-1
976	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	person. “that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to	465.0	 his	1064.0	 find	find	15.187864303588867	1.3362478017807007	0.00043044984340667725	0.7336216568946838	0	0	0.7336216568946838	0.0484192855656147	0.002649703761562705	0.0003509472298901528	2.110203968186397e-05	3.4767252011375094e-12	1.989773772947956e-05	15	transcript_cased	-1
977	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“that’s okay, i’ll be back in a jiffy”, martin said, while he jumped to find	465.0	 his	257.0	 a	a	4.389035701751709	3.585115671157837	0.1352054923772812	0.30138689279556274	1	1	0.30138689279556274	0.0952627956867218	0.013515964150428772	0.001236475887708366	8.043406705837697e-05	1.3523468456178023e-10	1.9897730453521945e-05	15	transcript_cased	-1
978	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	okay, i’ll be back in a jiffy”, martin said, while he jumped to find a	1295.0	 place	6716.0	 nearby	nearby	10.506288528442383	6.6554412841796875	0.0074508474208414555	0.036289703100919724	0	0	0.036289703100919724	0.02522248402237892	0.014313551597297192	0.0033348759170621634	0.0003749441239051521	2.530394296873517e-11	1.989772863453254e-05	15	transcript_cased	-1
979	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i’ll be back in a jiffy”, martin said, while he jumped to find a nearby	3084.0	 table	46739.0	 kios	kiosk.	10.85386848449707	6.9249958992004395	0.0003009401843883097	0.045837078243494034	0	0	0.045837078243494034	0.021915147081017494	0.009664786979556084	0.002916780998930335	0.00041521238745190203	3.5564461098314126e-11	1.9897730453521945e-05	15	transcript_cased	-1
980	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	be back in a jiffy”, martin said, while he jumped to find a nearby kiosk.	198.0	"
"	319.0	 on	on	5.499930381774902	2.60903000831604	7.164082489907742e-05	0.4838450253009796	0	0	0.4838450253009796	0.07528513669967651	0.007283756043761969	0.0012236377224326134	4.827878001378849e-05	5.2667682715057396e-11	1.9897732272511348e-05	15	transcript_cased	-1
981	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	back in a jiffy”, martin said, while he jumped to find a nearby kiosk. on	262.0	 the	262.0	 the	the	6.97569465637207	3.996058702468872	0.3959270715713501	0.3959270715713501	1	1	0.3959270715713501	0.04699471592903137	0.011953034438192844	0.0019034093711525202	0.0001340089802397415	2.666558918118511e-10	1.9897724996553734e-05	15	transcript_cased	-1
982	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in a jiffy”, martin said, while he jumped to find a nearby kiosk. on the	835.0	 way	835.0	 way	way	8.403951644897461	5.5478105545043945	0.15755094587802887	0.15755094587802887	1	1	0.15755094587802887	0.04793624207377434	0.010386363603174686	0.003109338227659464	0.00022862890909891576	7.121076645022484e-11	1.9897724996553734e-05	15	transcript_cased	-1
983	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a jiffy”, martin said, while he jumped to find a nearby kiosk. on the way	11.0	,	284.0	 to	to	9.056797981262207	2.652022361755371	0.16823643445968628	0.2460310310125351	1	1	0.2460310310125351	0.12890157103538513	0.02451821230351925	0.0010053521255031228	1.7680889868643135e-05	1.567000695867904e-11	1.9897730453521945e-05	15	transcript_cased	-1
984	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	jiffy”, martin said, while he jumped to find a nearby kiosk. on the way to	262.0	 the	511.0	 their	their	8.444217681884766	3.2324907779693604	0.0077286697924137115	0.5590778589248657	0	1	0.5590778589248657	0.03682374209165573	0.00779102835804224	0.0011722639901563525	8.267295197583735e-05	9.968185998854295e-11	1.9897735910490155e-05	15	transcript_cased	-1
985	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin said, while he jumped to find a nearby kiosk. on the way to their	10965.0	 destination	3084.0	 table	table,	10.693465232849121	5.540287971496582	0.021373705938458443	0.13096663355827332	0	1	0.13096663355827332	0.04069949686527252	0.021240990608930588	0.0033327583223581314	0.00022504611115437	6.143154734905565e-11	1.989772863453254e-05	15	transcript_cased	-1
986	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	said, while he jumped to find a nearby kiosk. on the way to their table,	339.0	 he	981.0	 while	while	7.710752487182617	4.831326961517334	0.0019052139250561595	0.2579355537891388	0	0	0.2579355537891388	0.06472015380859375	0.01867002248764038	0.001444465247914195	0.00014063232811167836	3.0698332764700353e-10	1.9897724996553734e-05	15	transcript_cased	-1
987	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	while he jumped to find a nearby kiosk. on the way to their table, while	339.0	 he	285.0	 m	munching	8.28249454498291	5.4608306884765625	0.0006662379601038992	0.13269692659378052	0	0	0.13269692659378052	0.056373242288827896	0.020041655749082565	0.0028540242929011583	0.0001813834678614512	2.1258581006655675e-10	1.9897724996553734e-05	15	transcript_cased	-1
988	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he jumped to find a nearby kiosk. on the way to their table, while munching	319.0	 on	644.0	 what	what	14.065119743347168	2.5084705352783203	0.0004222817369736731	0.5890737175941467	0	0	0.5890737175941467	0.045691847801208496	0.009796633385121822	0.0011335810413584113	6.516301800729707e-05	1.4806905701547635e-11	1.9897732272511348e-05	15	transcript_cased	-1
989	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	jumped to find a nearby kiosk. on the way to their table, while munching what	3114.0	 looked	373.0	 was	was	10.323917388916016	3.8327367305755615	0.12242566049098969	0.20041580498218536	1	1	0.20041580498218536	0.08869567513465881	0.025705913081765175	0.0024639819748699665	5.820898513775319e-05	9.659960331642736e-11	1.9897730453521945e-05	15	transcript_cased	-1
990	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to find a nearby kiosk. on the way to their table, while munching what was	1364.0	 left	1364.0	 left	left	9.39328670501709	2.9028401374816895	0.4373036026954651	0.4373036026954651	1	1	0.4373036026954651	0.0635785162448883	0.01551008690148592	0.001983281457796693	4.995245035388507e-05	1.5923087501312772e-12	1.9897732272511348e-05	15	transcript_cased	-1
991	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	find a nearby kiosk. on the way to their table, while munching what was left	286.0	 of	286.0	 of	of	8.636236190795898	0.6264932155609131	0.889961302280426	0.889961302280426	1	1	0.889961302280426	0.019436314702033997	0.00390173913910985	0.00012187585525680333	1.6285727042486542e-06	8.402751151131982e-14	1.9897735910490155e-05	15	transcript_cased	-1
992	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a nearby kiosk. on the way to their table, while munching what was left of	511.0	 their	262.0	 the	the	9.186244010925293	2.435128688812256	0.30776283144950867	0.30983370542526245	1	1	0.30983370542526245	0.13395819067955017	0.009155897423624992	0.0006414505187422037	3.2132484193425626e-05	7.289590459036432e-11	1.9897735910490155e-05	15	transcript_cased	-1
993	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	nearby kiosk. on the way to their table, while munching what was left of the	198.0	"
"	6220.0	 kit	kit	15.647130012512207	5.6274094581604	7.993608051037882e-06	0.2311437577009201	0	0	0.2311437577009201	0.01803004741668701	0.011243129149079323	0.002991540590301156	0.0003042719035875052	4.883795798327206e-11	1.9897724996553734e-05	15	transcript_cased	-1
994	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	kiosk. on the way to their table, while munching what was left of the kit	13.0	.	479.0	 k	kat,	5.889481544494629	5.0878005027771	0.00789386685937643	0.11721931397914886	0	0	0.11721931397914886	0.05335162580013275	0.021361250430345535	0.003965660929679871	0.00015825605078134686	7.28294508034466e-11	1.989772317756433e-05	15	transcript_cased	-1
995	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	on the way to their table, while munching what was left of the kit kat,	290.0	 and	11277.0	 mart	martin	11.79305648803711	5.622216701507568	5.4058400564827025e-06	0.15046311914920807	0	0	0.15046311914920807	0.04375360161066055	0.024509090930223465	0.0027202197816222906	0.00018571267719380558	2.963413126000347e-10	1.989772863453254e-05	15	transcript_cased	-1
996	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the way to their table, while munching what was left of the kit kat, martin	11.0	,	13818.0	 laughed	laughed	15.308324813842773	5.516170978546143	3.593315705074929e-05	0.09474600106477737	0	0	0.09474600106477737	0.05712571367621422	0.021643098443746567	0.003020857460796833	0.00022065651137381792	5.5769368290103927e-11	1.989772863453254e-05	15	transcript_cased	-1
997	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	way to their table, while munching what was left of the kit kat, martin laughed	290.0	 and	284.0	 to	to	7.3027167320251465	3.1575217247009277	0.015913967043161392	0.19961467385292053	0	1	0.19961467385292053	0.12467339634895325	0.016138462349772453	0.0018502527382224798	5.253473136690445e-05	1.3163290986731302e-12	1.989772863453254e-05	15	transcript_cased	-1
