	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
426	upintheair	bert-base-cased	"[CLS] pillows? "" "" you realize that we're in business class and they will give you a neck [MASK], right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling [SEP]"	9570.0	##tie	10352.0	pillow	pillow	9.544798851013184	4.112324237823486	7.157254731282592e-05	0.23109863698482513	0	0	0.23109863698482513	0.06197921931743622	0.02263799123466015	0.00309618073515594	0.00012197728210594505	5.509059874952982e-11	3.4487518860260025e-05	30	transcript_cased	21
427	upintheair	bert-base-cased	"[CLS] "" [MASK] realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected [SEP]"	1128.0	you	1128.0	you	you	0.65427565574646	1.9587444067001343	0.5198184847831726	0.5198184847831726	1	1	0.5198184847831726	0.0910496711730957	0.007583099417388439	0.0006179712363518775	1.7678396034170873e-05	1.8261312462186652e-09	3.448751158430241e-05	30	transcript_cased	2
428	upintheair	bert-base-cased	"[CLS] realize that we're in business class and they will give you a neck pillow, right? "" natal [MASK] grimaced back at him. "" i like my own stuff "" don't you like feeling connected to [SEP]"	1465.0	##ia	108.0	#	##ie	10.548894882202148	5.208486080169678	2.622243482619524e-05	0.21547187864780426	0	0	0.21547187864780426	0.04557183384895325	0.02016402967274189	0.0024080234579741955	0.00019136346236336976	1.2413856609327922e-08	3.4487518860260025e-05	30	transcript_cased	23
429	upintheair	bert-base-cased	"[CLS] that we're in business class and they will give you a neck pillow, right? "" na [MASK]ie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" [SEP]"	9238.0	##nn	108.0	#	##tal	15.99484634399414	0.8245644569396973	1.1311667691416005e-07	0.8906605243682861	0	0	0.8906605243682861	0.009197887033224106	0.003296514507383108	0.00047829304821789265	1.1934329450014047e-05	4.1072020784405083e-11	3.4487504308344796e-05	30	transcript_cased	21
430	upintheair	bert-base-cased	"[CLS] [MASK]'re in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan [SEP]"	1128.0	you	1195.0	we	we	3.659071683883667	1.001350998878479	0.025756411254405975	0.6918697953224182	1	1	0.6918697953224182	0.07097181677818298	0.002455099020153284	8.568736666347831e-05	2.8987828954996075e-06	7.046618288875095e-10	3.448753341217525e-05	30	transcript_cased	1
431	upintheair	bert-base-cased	"[CLS] in business class and they will give you a neck pillow, right? "" natalie grimaced back at [MASK]. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. [SEP]"	1140.0	him	1140.0	him	him	0.4285030961036682	1.674912452697754	0.6514835953712463	0.6514835953712463	1	1	0.6514835953712463	0.06528154015541077	0.003196312813088298	0.00026322598569095135	3.520583049976267e-05	2.5171289497194493e-09	3.448751522228122e-05	30	transcript_cased	22
432	upintheair	bert-base-cased	"[CLS] business class and they will give you [MASK] neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this [SEP]"	170.0	a	170.0	a	a	0.1231267899274826	0.7145259380340576	0.8841515779495239	0.8841515779495239	1	1	0.8841515779495239	0.019879542291164398	0.003114906372502446	0.00013757639680989087	5.871288067282876e-06	6.871797020302495e-10	3.448752249823883e-05	30	transcript_cased	8
433	upintheair	bert-base-cased	"[CLS] class and they will give you a neck [MASK], right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is [SEP]"	22913.0	brace	10352.0	pillow	pillow	8.514324188232422	3.9273149967193604	0.00020057466463185847	0.2669372856616974	0	0	0.2669372856616974	0.06843289732933044	0.017040099948644638	0.0027251867577433586	0.0001204164291266352	1.1471723571077064e-10	3.4487507946323603e-05	30	transcript_cased	9
434	upintheair	bert-base-cased	"[CLS] and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my [MASK] stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where [SEP]"	1313.0	home	1319.0	own	own	2.532851219177246	5.640620231628418	0.07943221181631088	0.14768128097057343	1	1	0.14768128097057343	0.040106602013111115	0.013928355649113655	0.00311234756372869	0.00027204255457036197	5.980153261475607e-09	3.448751522228122e-05	30	transcript_cased	25
435	upintheair	bert-base-cased	"[CLS] they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my [MASK] stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i [SEP]"	1313.0	home	1319.0	own	own	2.4653987884521484	5.569846153259277	0.08497496694326401	0.15177620947360992	1	1	0.15177620947360992	0.04341242462396622	0.01390848495066166	0.0030062322039157152	0.00026668893406167626	5.851263917833194e-09	3.448751522228122e-05	30	transcript_cased	24
436	upintheair	bert-base-cased	"[CLS] will give you a neck pillow, right? "" na [MASK]ie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live [SEP]"	9238.0	##nn	108.0	#	##tal	15.052630424499512	1.8106064796447754	2.9021884984103963e-07	0.7369733452796936	0	0	0.7369733452796936	0.020254455506801605	0.00781938899308443	0.0011061668628826737	3.8231366488616914e-05	2.32096453167685e-10	3.448752249823883e-05	30	transcript_cased	12
437	upintheair	bert-base-cased	"[CLS] give you a neck pillow, right? "" natalie [MASK] back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live "" all [SEP]"	2387.0	smiled	20663.0	grimaced	grimaced	8.398694038391113	2.572674036026001	0.00022516108583658934	0.39308682084083557	0	0	0.39308682084083557	0.08570314943790436	0.020700901746749878	0.00151445297524333	2.164814213756472e-05	1.1758681806028903e-09	3.4487507946323603e-05	30	transcript_cased	13
438	upintheair	bert-base-cased	"[CLS] you a neck pillow [MASK] right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live "" all the [SEP]"	117.0	,	117.0	,	,	0.12153589725494385	0.8366484642028809	0.8855592608451843	0.8855592608451843	1	1	0.8855592608451843	0.013539012521505356	0.0026788231916725636	0.00033196344156749547	1.2806142876797821e-05	7.49590500781494e-10	3.448752249823883e-05	30	transcript_cased	5
439	upintheair	bert-base-cased	"[CLS] a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don'[MASK] you like feeling connected to home? "" ryan laughed. "" this is where i live "" all the things [SEP]"	189.0	t	189.0	t	t	8.821448318485636e-06	0.0001430142147000879	0.9999911785125732	0.9999911785125732	1	1	0.9999911785125732	1.1197457752132323e-06	2.4589880354142224e-07	2.8998472956232035e-08	5.034066496989453e-10	5.091304875895562e-16	3.448751522228122e-05	30	transcript_cased	25
440	upintheair	bert-base-cased	"[CLS] neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling [MASK] to home? "" ryan laughed. "" this is where i live "" all the things you [SEP]"	1601.0	close	3387.0	connected	connected	7.954385280609131	0.9441055655479431	0.0003511190298013389	0.5673122406005859	0	0	0.5673122406005859	0.1055624857544899	0.0006749938474968076	6.0673388361465186e-05	1.4290185390564147e-06	1.112132087810469e-11	3.448751158430241e-05	30	transcript_cased	28
441	upintheair	bert-base-cased	"[CLS] pillow, right? "" natal [MASK] grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live "" all the things you probably [SEP]"	1465.0	##ia	108.0	#	##ie	10.363357543945312	5.387089252471924	3.1568302802043036e-05	0.16282378137111664	0	0	0.16282378137111664	0.04185383394360542	0.025068441405892372	0.002904158551245928	0.00019391023670323193	1.5306465428466254e-08	3.448752249823883e-05	30	transcript_cased	8
442	upintheair	bert-base-cased	"[CLS] [MASK]? "" natalie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live "" all the things you probably hate [SEP]"	3008.0	okay	1268.0	right	right	2.9265453815460205	6.3634185791015625	0.05358182638883591	0.05515572801232338	1	1	0.05515572801232338	0.04269622266292572	0.01686829701066017	0.0031581975053995848	0.00025938780163414776	3.964924033539319e-08	3.448751522228122e-05	30	transcript_cased	1
443	upintheair	bert-base-cased	"[CLS] na [MASK]ie grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live "" all the things you probably hate about [SEP]"	9238.0	##nn	108.0	#	##tal	14.738460540771484	2.098961353302002	3.973453033268015e-07	0.6877720952033997	0	0	0.6877720952033997	0.023085054010152817	0.008972587063908577	0.0013655864167958498	4.4733034883392975e-05	3.6935532410353744e-10	3.448751522228122e-05	30	transcript_cased	2
444	upintheair	bert-base-cased	"[CLS] grimaced back at him. "" i like my own stuff "" don't you like feeling connected to home? "" [MASK]yan laughed. "" this is where i live "" all the things you probably hate about traveling [SEP]"	159.0	V	187.0	r	r	8.074034690856934	2.379143476486206	0.00031152379233390093	0.4545496702194214	0	0	0.4545496702194214	0.07515943795442581	0.02377820573747158	0.0012070097727701068	1.5040325706650037e-05	9.847223036985042e-11	3.448752613621764e-05	30	transcript_cased	24
445	upintheair	bert-base-cased	"[CLS] back at him. "" i like my own stuff "" don't you [MASK] feeling connected to home? "" ryan laughed. "" this is where i live "" all the things you probably hate about traveling the [SEP]"	1176.0	like	1176.0	like	like	0.19560979306697845	1.1594011783599854	0.822333037853241	0.822333037853241	1	1	0.822333037853241	0.020248916000127792	0.006204615347087383	0.0005504213040694594	1.4650432603957597e-05	2.4153423705541854e-10	3.448753341217525e-05	30	transcript_cased	16
446	upintheair	bert-base-cased	"[CLS] at him. "" i like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this [MASK] where i live "" all the things you probably hate about traveling the recycled [SEP]"	1110.0	is	1110.0	is	is	0.06733109802007675	0.5548965930938721	0.9348856210708618	0.9348856210708618	1	1	0.9348856210708618	0.006044294685125351	0.001316554262302816	0.0002297255996381864	1.1218707186344545e-05	2.902509621538485e-10	3.4487507946323603e-05	30	transcript_cased	28
447	upintheair	bert-base-cased	"[CLS] him. "" i like my own stuff "" don't you like feeling connected [MASK] home? "" ryan laughed. "" this is where i live "" all the things you probably hate about traveling the recycled air, [SEP]"	1120.0	at	1106.0	to	to	1.2029035091400146	2.1244356632232666	0.30032095313072205	0.3146529197692871	1	1	0.3146529197692871	0.13708066940307617	0.011786453425884247	0.0006812238716520369	1.431128112017177e-05	4.4990627889873736e-10	3.4487518860260025e-05	30	transcript_cased	17
448	upintheair	bert-base-cased	"[CLS] "" i like my own stuff "" don't you like feeling connected to home? "" r [MASK] laughed. "" this is where i live "" all the things you probably hate about traveling the recycled air, the [SEP]"	10961.0	##az	108.0	#	##yan	10.676898956298828	5.637425899505615	2.3071812393027358e-05	0.05082273110747337	0	0	0.05082273110747337	0.038081683218479156	0.02106485143303871	0.004421223420649767	0.00025778874987736344	5.722014861930802e-09	3.448751522228122e-05	30	transcript_cased	20
449	upintheair	bert-base-cased	"[CLS] like my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where [MASK] live "" all the things you probably hate about traveling the recycled air, the artificial [SEP]"	146.0	I	178.0	i	i	8.361966133117676	1.216231107711792	0.00023358454927802086	0.5694178938865662	0	0	0.5694178938865662	0.10387478768825531	0.0007696778629906476	7.126492710085586e-05	3.6669364362751367e-06	1.567189017448456e-10	3.448753341217525e-05	30	transcript_cased	25
450	upintheair	bert-base-cased	"[CLS] my own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live "" all [MASK] things you probably hate about traveling the recycled air, the artificial lighting [SEP]"	1103.0	the	1103.0	the	the	0.09696410596370697	0.5950143933296204	0.9075886011123657	0.9075886011123657	1	1	0.9075886011123657	0.01529120746999979	0.0016033543506637216	0.00017455010674893856	6.346395366563229e-06	1.9973057929778548e-10	3.4487518860260025e-05	30	transcript_cased	28
451	upintheair	bert-base-cased	"[CLS] own stuff "" don't you like feeling connected to home? "" ryan laughed. "" this [MASK] where i live "" all the things you probably hate about traveling the recycled air, the artificial lighting are [SEP]"	1110.0	is	1110.0	is	is	0.060983363538980484	0.5050649642944336	0.9408388733863831	0.9408388733863831	1	1	0.9408388733863831	0.005900950636714697	0.001061722869053483	0.00020218879217281938	9.886080079013482e-06	2.585047453873557e-10	3.4487507946323603e-05	30	transcript_cased	21
452	upintheair	bert-base-cased	"[CLS] stuff "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live [MASK] all the things you probably hate about traveling the recycled air, the artificial lighting are warm [SEP]"	1105.0	and	107.0	""""	""""	4.801985740661621	2.1150970458984375	0.008213418535888195	0.30966582894325256	0	0	0.30966582894325256	0.13752326369285583	0.015002843923866749	0.0005612640525214374	1.0401461622677743e-05	2.5781894397169935e-09	3.448751522228122e-05	30	transcript_cased	24
453	upintheair	bert-base-cased	"[CLS] "" don't you like feeling connected to home? "" ryan laughed. "" this is where [MASK] live "" all the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders [SEP]"	146.0	I	178.0	i	i	8.9927978515625	1.2701842784881592	0.0001243018195964396	0.49088379740715027	0	0	0.49088379740715027	0.12391087412834167	0.0007351095555350184	6.640917126787826e-05	3.076496341236634e-06	7.560794351713085e-11	3.448751522228122e-05	30	transcript_cased	21
454	upintheair	bert-base-cased	"[CLS] you like feeling connected to home? "" ryan laughed. "" this [MASK] where i live "" all the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that [SEP]"	1110.0	is	1110.0	is	is	0.05047885328531265	0.4426223337650299	0.9507740139961243	0.9507740139961243	1	1	0.9507740139961243	0.004027363378554583	0.0011210042284801602	0.00018227158579975367	9.0665880634333e-06	2.5808502557289614e-10	3.448752249823883e-05	30	transcript_cased	15
