	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1179	bronx	xlm-roberta-base	<s> five yard lead. and i think to myself, “ugh, really? this is really<mask> after all this work, you just pull away. this is how i lose and then i see it.</s>	5.0	.	705.0	?	?	7.941245079040527	3.1641130447387695	0.00035576324444264174	0.3779609799385071	0	0	0.3779609799385071	0.059786904603242874	0.02157812938094139	0.0024791175965219736	5.30567231180612e-05	1.3520684640479153e-22	3.999969976575812e-06	30	transcript_cased	19
1180	bronx	xlm-roberta-base	<s> yard lead. and i think to myself, “ugh,<mask>? this is really? after all this work, you just pull away. this is how i lose and then i see it. he</s>	2367.0	what	6183.0	really	really	2.598637580871582	2.738085985183716	0.07437484711408615	0.5395434498786926	1	1	0.5395434498786926	0.04892033338546753	0.010243469849228859	0.0015865928726270795	5.927565507590771e-05	5.693848115672013e-19	3.999970431323163e-06	30	transcript_cased	13
1181	bronx	xlm-roberta-base	<s> lead. and i think<mask> myself, “ugh, really? this is really? after all this work, you just pull away. this is how i lose and then i see it. he chops</s>	47.0	to	47.0	to	to	0.01774987019598484	0.1273133009672165	0.982406735420227	0.982406735420227	1	1	0.982406735420227	0.003576851449906826	0.00033371950848959386	1.6951160432654433e-05	9.6360551538055e-08	1.0332822152071514e-27	3.9999695218284614e-06	30	transcript_cased	6
1182	bronx	xlm-roberta-base	<s> and i<mask> to myself, “ugh, really? this is really? after all this work, you just pull away. this is how i lose and then i see it. he chops his</s>	5351.0	think	5351.0	think	think	1.0885868072509766	2.2337658405303955	0.3366919457912445	0.3366919457912445	1	1	0.3366919457912445	0.13172617554664612	0.00999610684812069	0.0007551751914434135	1.8999004169018008e-05	1.10759567324562e-22	3.99996861233376e-06	30	transcript_cased	3
1183	bronx	xlm-roberta-base	<s> i think to myself<mask> “ugh, really? this is really? after all this work, you just pull away. this is how i lose and then i see it. he chops his strides,</s>	4.0	,	6.0		,	10.651772499084473	0.7975928783416748	2.3658878490095958e-05	0.7940214276313782	0	0	0.7940214276313782	0.04690194129943848	0.001582358730956912	0.00010024150105891749	1.4927009033272043e-06	3.6937270503851636e-25	3.999967702839058e-06	30	transcript_cased	5
1184	bronx	xlm-roberta-base	<s> think to myself, “ugh<mask> really? this is really? after all this work, you just pull away. this is how i lose and then i see it. he chops his strides, tired.</s>	4.0	,	6.0		,	11.462738037109375	2.4636290073394775	1.0514680980122648e-05	0.3960086703300476	0	0	0.3960086703300476	0.08382397890090942	0.026168707758188248	0.001352798193693161	1.610528488527052e-05	2.8421946042161205e-21	3.999969976575812e-06	30	transcript_cased	7
1185	bronx	xlm-roberta-base	<s> to myself,<mask>ugh, really? this is really? after all this work, you just pull away. this is how i lose and then i see it. he chops his strides, tired. so</s>	6.0		52.0	“	“	6.773672103881836	0.43669575452804565	0.0011434881016612053	0.9277552366256714	0	1	0.9277552366256714	0.012431886978447437	0.0016001432668417692	0.00014349014963954687	1.6778666349637206e-06	1.0492340395378142e-22	3.999968157586409e-06	30	transcript_cased	4
1186	bronx	xlm-roberta-base	<s> myself, “ugh, really? this is really? after all this work, you just<mask> away. this is how i lose and then i see it. he chops his strides, tired. so i</s>	738.0	go	50065.0	pull	pull	5.620279788970947	3.6064295768737793	0.0036236278247088194	0.165236234664917	0	0	0.165236234664917	0.08980643004179001	0.02779429778456688	0.003039246192201972	6.44057072349824e-05	3.2588738323132803e-20	3.999970431323163e-06	30	transcript_cased	19
1187	bronx	xlm-roberta-base	<s> “ugh, really? this is<mask>? after all this work, you just pull away. this is how i lose and then i see it. he chops his strides, tired. so i bring</s>	2367.0	what	6183.0	really	really	3.2495360374450684	4.042392253875732	0.0387922078371048	0.21374696493148804	0	1	0.21374696493148804	0.06714524328708649	0.026066621765494347	0.002982000820338726	0.00011087516031693667	2.2407355057368318e-20	3.9999695218284614e-06	30	transcript_cased	8
1188	bronx	xlm-roberta-base	<s> really? this is really? after all this work, you just pull away.<mask> is how i lose and then i see it. he chops his strides, tired. so i bring myself</s>	903.0	this	903.0	this	this	0.17873512208461761	0.6235252022743225	0.8363273739814758	0.8363273739814758	1	1	0.8363273739814758	0.038553860038518906	0.0008016944630071521	3.783922511502169e-05	1.7511255236968282e-06	4.453978847943961e-22	3.999967702839058e-06	30	transcript_cased	17
1189	bronx	xlm-roberta-base	<s> this is really? after all this work, you just pull away. this is how i lose and then i see it.<mask> chops his strides, tired. so i bring myself back</s>	764.0	he	764.0	he	he	0.21924296021461487	1.6700507402420044	0.8031265735626221	0.8031265735626221	1	1	0.8031265735626221	0.012009799480438232	0.003698603715747595	0.0006123886560089886	5.735616650781594e-05	3.80804899300398e-19	3.999969976575812e-06	30	transcript_cased	27
1190	bronx	xlm-roberta-base	<s> is really? after all<mask> work, you just pull away. this is how i lose and then i see it. he chops his strides, tired. so i bring myself back even</s>	70.0	the	903.0	this	this	1.7906502485275269	1.8470453023910522	0.16685163974761963	0.3806850016117096	1	1	0.3806850016117096	0.1366872489452362	0.009008998051285744	0.00024275059695355594	5.459529347717762e-06	2.3530283103743017e-24	3.99996861233376e-06	30	transcript_cased	6
1191	bronx	xlm-roberta-base	<s> really? after all this work, you just<mask> away. this is how i lose and then i see it. he chops his strides, tired. so i bring myself back even with</s>	35691.0	walk	50065.0	pull	pull	5.540513038635254	3.329251766204834	0.003924512304365635	0.21153013408184052	0	0	0.21153013408184052	0.09035713225603104	0.028052691370248795	0.0026208721101284027	5.2407773182494566e-05	2.3014549247834855e-20	3.9999690670811106e-06	30	transcript_cased	10
1192	bronx	xlm-roberta-base	<s> after all this work, you just pull away. this<mask> how i lose and then i see it. he chops his strides, tired. so i bring myself back even with him,</s>	83.0	is	83.0	is	is	0.007457749918103218	0.06583554297685623	0.9925699830055237	0.9925699830055237	1	1	0.9925699830055237	0.0011988752521574497	0.0001861587370513007	1.502408031228697e-05	3.4761023925966583e-07	3.4289449014715995e-25	3.99996861233376e-06	30	transcript_cased	12
1193	bronx	xlm-roberta-base	<s><mask> this work, you just pull away. this is how i lose and then i see it. he chops his strides, tired. so i bring myself back even with him, and</s>	756.0	all	756.0	all	all	1.010790228843689	3.3670461177825928	0.363931268453598	0.363931268453598	1	1	0.363931268453598	0.056556787341833115	0.02098260074853897	0.0025946982204914093	7.030687265796587e-05	8.871823070154496e-22	3.999968157586409e-06	30	transcript_cased	1
1194	bronx	xlm-roberta-base	<s> this work, you just pull away<mask> this is how i lose and then i see it. he chops his strides, tired. so i bring myself back even with him, and we</s>	5.0	.	6.0		.	14.403525352478027	0.8295833468437195	5.554289828069159e-07	0.8336570262908936	0	0	0.8336570262908936	0.031458597630262375	0.00392239261418581	0.00020750091061927378	2.2207257188711083e-06	1.0149436088843093e-24	3.999967702839058e-06	30	transcript_cased	8
1195	bronx	xlm-roberta-base	<s> work,<mask> just pull away. this is how i lose and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go</s>	17.0	i	398.0	you	you	4.975927352905273	1.6074045896530151	0.006902116350829601	0.6634441018104553	0	0	0.6634441018104553	0.050085727125406265	0.014588694088160992	0.0005608643987216055	1.1938765055674594e-05	5.162287588411045e-22	3.999970431323163e-06	30	transcript_cased	3
1196	bronx	xlm-roberta-base	<s> you just pull away. this is how i lose and then i<mask> it. he chops his strides, tired. so i bring myself back even with him, and we go through</s>	2046.0	get	1957.0	see	see	3.033839225769043	4.511141777038574	0.04813050106167793	0.09525778144598007	1	1	0.09525778144598007	0.05296648293733597	0.03272085636854172	0.004450570326298475	0.0001349204103462398	6.934613735375755e-20	3.999969976575812e-06	30	transcript_cased	15
1197	bronx	xlm-roberta-base	<s> just pull away.<mask> is how i lose and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the,</s>	450.0	that	903.0	this	this	1.058560848236084	1.0834648609161377	0.34695473313331604	0.5684034824371338	1	1	0.5684034824371338	0.10246647149324417	0.0017674710834398866	0.0001003122961265035	3.375831056473544e-06	4.946871763300533e-22	3.999968157586409e-06	30	transcript_cased	5
1198	bronx	xlm-roberta-base	<s> pull away.<mask> is how i lose and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the</s>	450.0	that	903.0	this	this	1.0362184047698975	1.115504503250122	0.35479384660720825	0.5482800602912903	1	1	0.5482800602912903	0.1071554496884346	0.0021637927275151014	9.621435310691595e-05	3.181898819093476e-06	7.092859687346972e-22	3.9999695218284614e-06	30	transcript_cased	4
1199	bronx	xlm-roberta-base	<s> away. this is how<mask> lose and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the final</s>	17.0	i	17.0	i	i	0.225230872631073	0.9478256106376648	0.7983318567276001	0.7983318567276001	1	1	0.7983318567276001	0.03946499526500702	0.004766575992107391	0.0001624323194846511	4.943105068377918e-06	2.629316563570366e-22	3.999968157586409e-06	30	transcript_cased	6
1200	bronx	xlm-roberta-base	<s> this<mask> how i lose and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the final curve,</s>	83.0	is	83.0	is	is	0.03926675394177437	0.2697305977344513	0.9614942073822021	0.9614942073822021	1	1	0.9614942073822021	0.00659954734146595	0.0008690912509337068	6.359527469612658e-05	1.9843316749756923e-06	1.9980393647460812e-23	3.9999695218284614e-06	30	transcript_cased	2
1201	bronx	xlm-roberta-base	<s> is<mask> i lose and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the final curve, and</s>	3229.0	when	3642.0	how	how	4.6859869956970215	3.2737088203430176	0.009223627857863903	0.16471655666828156	0	0	0.16471655666828156	0.1156332790851593	0.029212480410933495	0.0019887087401002645	4.544353578239679e-05	1.6273473965370201e-21	3.9999695218284614e-06	30	transcript_cased	2
1202	bronx	xlm-roberta-base	<s> how i lose and then i see it. he chops his<mask>es, tired. so i bring myself back even with him, and we go through the, the final curve, and then</s>	47.0	to	104310.0	strid	strid	7.516445636749268	2.379301071166992	0.000544062873814255	0.5311422348022461	0	0	0.5311422348022461	0.051790572702884674	0.01723618432879448	0.0016990165458992124	2.3754955691401847e-05	2.5300963841476173e-23	3.999967702839058e-06	30	transcript_cased	15
1203	bronx	xlm-roberta-base	<s> i lose and then i<mask> it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the final curve, and then we</s>	5646.0	take	1957.0	see	see	3.0236918926239014	4.682600975036621	0.04862138628959656	0.07426217198371887	1	1	0.07426217198371887	0.052393339574337006	0.033865343779325485	0.004337645135819912	0.00016320291615556926	9.763670304239704e-20	3.9999695218284614e-06	30	transcript_cased	7
1204	bronx	xlm-roberta-base	<s> lose and then i see it. he chops his strides, tired. so i bring myself back even with him,<mask> we go through the, the final curve, and then we hit</s>	136.0	and	136.0	and	and	0.5028191208839417	1.82980477809906	0.6048231720924377	0.6048231720924377	1	1	0.6048231720924377	0.057296525686979294	0.017498508095741272	0.0007513259188272059	1.0650297554093413e-05	6.718479680810032e-23	3.9999695218284614e-06	30	transcript_cased	27
1205	bronx	xlm-roberta-base	<s> and then i see it. he chops his strides, tired. so i bring myself back<mask> with him, and we go through the, the final curve, and then we hit the</s>	25842.0	together	3853.0	even	even	8.425522804260254	2.5195441246032715	0.00021920069411862642	0.2634665071964264	0	0	0.2634665071964264	0.11698246002197266	0.03523031994700432	0.0009094636188820004	1.0469560947967693e-05	3.8514620346655325e-22	3.9999695218284614e-06	30	transcript_cased	21
1206	bronx	xlm-roberta-base	<s> then i see it. he chops his strid<mask>, tired. so i bring myself back even with him, and we go through the, the final curve, and then we hit the back</s>	13.0	e	198.0	es	es	18.852510452270508	0.2989240288734436	6.493199311563558e-09	0.9310559034347534	0	0	0.9310559034347534	0.016080811619758606	0.0003395237145014107	2.7997304641758092e-05	4.1029213093679573e-07	5.219913317446197e-25	3.99996861233376e-06	30	transcript_cased	11
1207	bronx	xlm-roberta-base	<s> i see it. he chops his strides<mask> tired. so i bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch,</s>	4.0	,	6.0		,	10.398712158203125	2.249479055404663	3.0471685022348538e-05	0.510927140712738	0	0	0.510927140712738	0.0715353861451149	0.014195534400641918	0.0012123283231630921	2.3717408112133853e-05	4.1186916955350263e-23	3.99996861233376e-06	30	transcript_cased	11
1208	bronx	xlm-roberta-base	<s> see it. he chops his strides, tired. so i bring myself back<mask> with him, and we go through the, the final curve, and then we hit the back stretch, the</s>	25842.0	together	3853.0	even	even	8.181363105773926	2.5297281742095947	0.00027982023311778903	0.25390446186065674	0	0	0.25390446186065674	0.12029830366373062	0.034107547253370285	0.0009176217718049884	1.1628844731603749e-05	3.278820456718655e-22	3.9999695218284614e-06	30	transcript_cased	18
1209	bronx	xlm-roberta-base	<s> it. he chops his strides, tired. so i bring myself back even with him, and we go through<mask>, the final curve, and then we hit the back stretch, the home</s>	442.0	it	70.0	the	the	6.4079203605651855	1.8168009519577026	0.0016484492225572467	0.6877984404563904	0	0	0.6877984404563904	0.042201824486255646	0.005666706711053848	0.0008291592239402235	3.556811134330928e-05	5.385049589193563e-21	3.999968157586409e-06	30	transcript_cased	25
1210	bronx	xlm-roberta-base	<s> he chops his<mask>es, tired. so i bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,</s>	47.0	to	104310.0	strid	strid	7.086073875427246	2.0453624725341797	0.0008366755791939795	0.6054491996765137	0	0	0.6054491996765137	0.04724467545747757	0.01417262852191925	0.0013097751652821898	1.78392838279251e-05	1.0111192309373205e-23	3.999968157586409e-06	30	transcript_cased	5
