	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1877	merlin	EleutherAI/gpt-neo-1.3B	can’t ignore him anymore. and then, so, um. he, um,	339.0	 he	339.0	 he	he,	5.640605449676514	4.876770496368408	0.29843664169311523	0.29843664169311523	1	1	0.29843664169311523	0.02340702712535858	0.012697985395789146	0.0032074206974357367	0.00020912177569698542	3.031176351586673e-11	1.989772863453254e-05	10	transcript_cased	-1
1878	merlin	EleutherAI/gpt-neo-1.3B	ignore him anymore. and then, so, um. he, um, he,	23781.0	 um	852.0	 being	being	9.343036651611328	2.4991037845611572	6.575039151357487e-05	0.3635846674442291	0	0	0.3635846674442291	0.11025459319353104	0.009640666656196117	0.0011140932328999043	3.6382560210768133e-05	2.9218551189647e-11	1.9897732272511348e-05	10	transcript_cased	-1
1879	merlin	EleutherAI/gpt-neo-1.3B	him anymore. and then, so, um. he, um, he, being	11.0	,	4017.0	 mer	merlin,	11.371591567993164	4.6117987632751465	5.563375907513546e-06	0.2490290403366089	0	0	0.2490290403366089	0.057203732430934906	0.015788394957780838	0.0025248397141695023	0.00016363301256205887	7.695987597200471e-11	1.9897730453521945e-05	10	transcript_cased	-1
1880	merlin	EleutherAI/gpt-neo-1.3B	anymore. and then, so, um. he, um, he, being merlin,	23781.0	 um	21480.0	 uh	uh,	9.03983211517334	4.742344856262207	0.0844762772321701	0.15309736132621765	1	1	0.15309736132621765	0.07430819422006607	0.01643056981265545	0.0029151970520615578	0.00015949216322042048	3.5644803081380516e-11	1.9897730453521945e-05	10	transcript_cased	-1
1881	merlin	EleutherAI/gpt-neo-1.3B	and then, so, um. he, um, he, being merlin, uh,	21480.0	 uh	7622.0	 keeps	keeps	12.400472640991211	5.208251953125	0.00018519458535593003	0.15256160497665405	0	0	0.15256160497665405	0.055011503398418427	0.017739104107022285	0.003084094263613224	0.00018590755644254386	6.251592299388875e-11	1.9897724996553734e-05	10	transcript_cased	-1
1882	merlin	EleutherAI/gpt-neo-1.3B	then, so, um. he, um, he, being merlin, uh, keeps	11.0	,	588.0	 like	like	6.3396430015563965	4.883633136749268	0.0004521273076534271	0.09671449661254883	0	0	0.09671449661254883	0.061311498284339905	0.027133334428071976	0.0036474617663770914	0.00016182317631319165	1.968838286847685e-11	1.9897724996553734e-05	10	transcript_cased	-1
1883	merlin	EleutherAI/gpt-neo-1.3B	so, um. he, um, he, being merlin, uh, keeps like	11.0	,	1611.0	 kind	kind	8.564956665039062	4.633960247039795	0.001056922017596662	0.2960897386074066	0	0	0.2960897386074066	0.047445669770240784	0.013031123206019402	0.0022328710183501244	0.00018641662609297782	4.1490855889891876e-11	1.9897730453521945e-05	10	transcript_cased	-1
1884	merlin	EleutherAI/gpt-neo-1.3B	um. he, um, he, being merlin, uh, keeps like kind	286.0	 of	286.0	 of	of	9.287283897399902	1.2946748733520508	0.7948331832885742	0.7948331832885742	1	1	0.7948331832885742	0.028756102547049522	0.003646648023277521	0.0004510469443630427	2.0670107915066183e-05	1.0687783123797256e-11	1.9897746824426576e-05	10	transcript_cased	-1
1885	merlin	EleutherAI/gpt-neo-1.3B	he, um, he, being merlin, uh, keeps like kind of	257.0	 a	625.0	 over	over	9.992246627807617	5.942977428436279	0.0003913925029337406	0.1383582055568695	0	0	0.1383582055568695	0.04827127605676651	0.010500902310013771	0.002242740010842681	0.000291896634735167	3.623097308280698e-11	1.989772863453254e-05	10	transcript_cased	-1
1886	merlin	EleutherAI/gpt-neo-1.3B	um, he, being merlin, uh, keeps like kind of over	262.0	 the	49025.0	 brav	bravado	13.282212257385254	4.840893745422363	3.187305708252097e-08	0.08617241680622101	0	0	0.08617241680622101	0.06659530103206635	0.025387540459632874	0.00379292038269341	0.00014721666229888797	1.7037786112505948e-11	1.9897724996553734e-05	10	transcript_cased	-1
1887	merlin	EleutherAI/gpt-neo-1.3B	he, being merlin, uh, keeps like kind of over bravado	11.0	,	5347.0	 ing	ing,	10.860219955444336	3.6323485374450684	9.101674550038297e-06	0.2549932301044464	0	0	0.2549932301044464	0.08673687279224396	0.015552806667983532	0.002598079852759838	7.082166121108457e-05	1.4736347558885754e-11	1.9897730453521945e-05	10	transcript_cased	-1
1888	merlin	EleutherAI/gpt-neo-1.3B	being merlin, uh, keeps like kind of over bravado ing,	21480.0	 uh	23781.0	 um	um,	8.65088939666748	4.5208740234375	0.010631582699716091	0.13776709139347076	0	0	0.13776709139347076	0.07124780118465424	0.029595643281936646	0.0030128746293485165	0.00012690373114310205	3.877572915533811e-11	1.989772317756433e-05	10	transcript_cased	-1
1889	merlin	EleutherAI/gpt-neo-1.3B	merlin, uh, keeps like kind of over bravado ing, um,	290.0	 and	4952.0	 tells	tells	11.177637100219727	5.529326438903809	0.0002067586174234748	0.10112114250659943	0	0	0.10112114250659943	0.04102369397878647	0.026389386504888535	0.0036875877995043993	0.00018983129120897502	7.690340725341471e-11	1.9897724996553734e-05	10	transcript_cased	-1
1890	merlin	EleutherAI/gpt-neo-1.3B	uh, keeps like kind of over bravado ing, um, tells	502.0	 me	610.0	 ar	arthur	8.470853805541992	3.8967554569244385	8.021176472539082e-05	0.2168915569782257	0	0	0.2168915569782257	0.08093184232711792	0.024590881541371346	0.0025726836174726486	7.232937787193805e-05	9.88763931841774e-11	1.9897732272511348e-05	10	transcript_cased	-1
1891	merlin	EleutherAI/gpt-neo-1.3B	keeps like kind of over bravado ing, um, tells arthur	326.0	 that	588.0	 like	like,	7.564652919769287	5.052917003631592	0.017538178712129593	0.13228200376033783	0	1	0.13228200376033783	0.0586889311671257	0.02265850268304348	0.003274355549365282	0.00016884053184185177	1.340559607765357e-10	1.9897724996553734e-05	10	transcript_cased	-1
1892	merlin	EleutherAI/gpt-neo-1.3B	like kind of over bravado ing, um, tells arthur like,	366.0	" """	11752.0	 oh	oh,	6.4380059242248535	4.898741722106934	0.028506841510534286	0.1424330472946167	1	1	0.1424330472946167	0.04342902451753616	0.023948900401592255	0.0042890761978924274	0.0001419181062374264	8.478247964793795e-11	1.989772863453254e-05	10	transcript_cased	-1
1893	merlin	EleutherAI/gpt-neo-1.3B	kind of over bravado ing, um, tells arthur like, oh,	345.0	 you	588.0	 like	like,	7.045662879943848	4.81525993347168	0.00427977554500103	0.10838603228330612	0	0	0.10838603228330612	0.04819922894239426	0.028139740228652954	0.004437234252691269	0.00013419850438367575	6.491291532073618e-11	1.989772863453254e-05	10	transcript_cased	-1
1894	merlin	EleutherAI/gpt-neo-1.3B	of over bravado ing, um, tells arthur like, oh, like,	11752.0	 oh	1312.0	 i	i	3.8659558296203613	5.4344305992126465	0.028894618153572083	0.06963682919740677	0	1	0.06963682919740677	0.042314887046813965	0.024344684556126595	0.004377646371722221	0.00018818471289705485	1.5605992886857933e-10	1.989772863453254e-05	10	transcript_cased	-1
1895	merlin	EleutherAI/gpt-neo-1.3B	over bravado ing, um, tells arthur like, oh, like, i	1101.0	'm	714.0	 could	could	8.013683319091797	4.320833206176758	0.004459069110453129	0.16063185036182404	0	0	0.16063185036182404	0.05447489023208618	0.024226276203989983	0.004395986441522837	9.375793888466433e-05	5.129082488591896e-12	1.989772863453254e-05	10	transcript_cased	-1
1896	merlin	EleutherAI/gpt-neo-1.3B	bravado ing, um, tells arthur like, oh, like, i could	11.0	,	4405.0	 beat	beat	9.11429214477539	4.707176208496094	0.0007011399138718843	0.08012639731168747	0	0	0.08012639731168747	0.05832322686910629	0.030769240111112595	0.004200952127575874	0.00013967276026960462	5.020402930183687e-12	1.989772863453254e-05	10	transcript_cased	-1
1897	merlin	EleutherAI/gpt-neo-1.3B	ing, um, tells arthur like, oh, like, i could beat	345.0	 you	345.0	 you	you	5.896342754364014	3.2342326641082764	0.2773284912109375	0.2773284912109375	1	1	0.2773284912109375	0.09134067595005035	0.026971155777573586	0.0018064246978610754	4.28029234171845e-05	5.6154504657346394e-11	1.9897724996553734e-05	10	transcript_cased	-1
1898	merlin	EleutherAI/gpt-neo-1.3B	um, tells arthur like, oh, like, i could beat you	510.0	 up	510.0	 up	up	3.0124335289001465	3.4826884269714355	0.2561857998371124	0.2561857998371124	1	1	0.2561857998371124	0.07628475874662399	0.0322745218873024	0.002358844969421625	5.902688644709997e-05	7.850413027976622e-12	1.9897730453521945e-05	10	transcript_cased	-1
1899	merlin	EleutherAI/gpt-neo-1.3B	tells arthur like, oh, like, i could beat you up	11.0	,	351.0	 with	with,	3.001330852508545	3.9450645446777344	0.021948203444480896	0.1631430685520172	0	0	0.1631430685520172	0.0714777261018753	0.02848217822611332	0.003732006996870041	6.881498120492324e-05	7.154098927847352e-12	1.9897724996553734e-05	10	transcript_cased	-1
1900	merlin	EleutherAI/gpt-neo-1.3B	arthur like, oh, like, i could beat you up with,	588.0	 like	588.0	 like	like,	7.429035186767578	2.201157331466675	0.5959160923957825	0.5959160923957825	1	1	0.5959160923957825	0.05163584277033806	0.011495562270283699	0.0011300620390102267	3.157130777253769e-05	1.8874802762414156e-11	1.9897735910490155e-05	10	transcript_cased	-1
1901	merlin	EleutherAI/gpt-neo-1.3B	like, oh, like, i could beat you up with, like,	257.0	 a	1342.0	 less	less	11.969776153564453	3.789605140686035	3.373392974026501e-05	0.4101472496986389	0	0	0.4101472496986389	0.0468292310833931	0.01747106947004795	0.0016408506780862808	0.00012089584197383374	4.9074549979266635e-11	1.9897735910490155e-05	10	transcript_cased	-1
1902	merlin	EleutherAI/gpt-neo-1.3B	oh, like, i could beat you up with, like, less	621.0	 than	621.0	 than	than	10.488007545471191	4.677178859710693	0.38227733969688416	0.38227733969688416	1	1	0.38227733969688416	0.022589942440390587	0.013047978281974792	0.0020878231152892113	0.00018803283455781639	2.170329020667605e-11	1.9897730453521945e-05	10	transcript_cased	-1
1903	merlin	EleutherAI/gpt-neo-1.3B	like, i could beat you up with, like, less than	257.0	 a	257.0	 a	a	7.079622745513916	4.564931869506836	0.20332081615924835	0.20332081615924835	1	1	0.20332081615924835	0.03802252933382988	0.024351729080080986	0.004249186255037785	0.00010900090273935348	3.976812629202797e-11	1.989772863453254e-05	10	transcript_cased	-1
1904	merlin	EleutherAI/gpt-neo-1.3B	i could beat you up with, like, less than a	5664.0	 minute	8429.0	 sword	sword,	12.19243049621582	6.215651512145996	0.0006272890022955835	0.04550283029675484	0	0	0.04550283029675484	0.0303681418299675	0.02049037255346775	0.003730527590960264	0.0003049862280022353	6.71703317967065e-11	1.9897724996553734e-05	10	transcript_cased	-1
1905	merlin	EleutherAI/gpt-neo-1.3B	could beat you up with, like, less than a sword,	290.0	 and	393.0	 or	or	3.5783729553222656	4.365591526031494	0.058415383100509644	0.16976183652877808	1	1	0.16976183652877808	0.07239814847707748	0.023830335587263107	0.00315652322024107	0.00010836554429261014	6.004159669448228e-11	1.989772863453254e-05	10	transcript_cased	-1
1906	merlin	EleutherAI/gpt-neo-1.3B	beat you up with, like, less than a sword, or	1223.0	 something	4232.0	 whatever	whatever	7.137094020843506	3.6385185718536377	0.05507437884807587	0.3548412621021271	1	1	0.3548412621021271	0.06529726833105087	0.01569426991045475	0.0020866289269179106	8.764002268435434e-05	2.2314202569040376e-11	1.989772863453254e-05	10	transcript_cased	-1
1907	merlin	EleutherAI/gpt-neo-1.3B	you up with, like, less than a sword, or whatever	526.0	"."""	339.0	 he	he	6.368315696716309	2.9937734603881836	0.0043596308678388596	0.18562088906764984	0	0	0.18562088906764984	0.1250644326210022	0.026975929737091064	0.0016271860804408789	2.678471355466172e-05	6.219675382362899e-12	1.9897724996553734e-05	10	transcript_cased	-1
1908	merlin	EleutherAI/gpt-neo-1.3B	up with, like, less than a sword, or whatever he	373.0	 was	550.0	 had	had	9.373407363891602	3.5235610008239746	0.04882849380373955	0.28693753480911255	1	1	0.28693753480911255	0.059669263660907745	0.02636144496500492	0.003127286210656166	5.6945067626656964e-05	4.735512654750751e-13	1.9897732272511348e-05	10	transcript_cased	-1
1909	merlin	EleutherAI/gpt-neo-1.3B	with, like, less than a sword, or whatever he had	13.0	.	531.0	 said	said.	3.809234619140625	4.293342113494873	0.01219236571341753	0.13860191404819489	0	0	0.13860191404819489	0.07461246848106384	0.029113750904798508	0.0032247549388557673	0.00012030042125843465	5.3922630249836345e-12	1.989772863453254e-05	10	transcript_cased	-1
1910	merlin	EleutherAI/gpt-neo-1.3B	like, less than a sword, or whatever he had said.	198.0	"
"	523.0	 so	so	6.081657409667969	3.821305513381958	7.941730473248754e-06	0.3088652491569519	0	0	0.3088652491569519	0.057442806661129	0.027001699432730675	0.0024101727176457644	8.06755488156341e-05	4.708967590860702e-11	1.9897724996553734e-05	10	transcript_cased	-1
1911	merlin	EleutherAI/gpt-neo-1.3B	less than a sword, or whatever he had said. so	314.0	 I	610.0	 ar	arthur	13.284730911254883	4.531309127807617	2.8126529286964796e-05	0.14255383610725403	0	0	0.14255383610725403	0.07230718433856964	0.02362535335123539	0.0033056193497031927	0.00011085099686169997	2.2004695288124765e-10	1.989772863453254e-05	10	transcript_cased	-1
1912	merlin	EleutherAI/gpt-neo-1.3B	than a sword, or whatever he had said. so arthur	373.0	 was	12542.0	 throws	throws	15.991394996643066	5.923144817352295	0.0001668271579546854	0.06991660594940186	0	0	0.06991660594940186	0.04139944165945053	0.01795206405222416	0.0035298834554851055	0.0002832444151863456	1.1857327619768654e-10	1.989772863453254e-05	10	transcript_cased	-1
1913	merlin	EleutherAI/gpt-neo-1.3B	a sword, or whatever he had said. so arthur throws	262.0	 the	683.0	 him	him,	9.384012222290039	3.1061229705810547	0.02410145103931427	0.23385950922966003	0	1	0.23385950922966003	0.1207340657711029	0.017632097005844116	0.0015085935592651367	4.1558385419193655e-05	5.471357741870797e-11	1.9897724996553734e-05	10	transcript_cased	-1
1914	merlin	EleutherAI/gpt-neo-1.3B	sword, or whatever he had said. so arthur throws him,	290.0	 and	588.0	 like	like,	5.211068630218506	4.777230739593506	0.00501089496538043	0.2827686071395874	0	0	0.2827686071395874	0.04626809433102608	0.012362001463770866	0.002519093221053481	0.0001790875248843804	7.839260490749567e-11	1.9897724996553734e-05	10	transcript_cased	-1
1915	merlin	EleutherAI/gpt-neo-1.3B	or whatever he had said. so arthur throws him, like,	257.0	 a	428.0	 this	this,	3.924916982650757	5.0966877937316895	0.01562700979411602	0.13043269515037537	0	0	0.13043269515037537	0.025879643857479095	0.02037591114640236	0.005326562095433474	0.00015830792835913599	5.113451329030738e-11	1.9897724996553734e-05	10	transcript_cased	-1
1916	merlin	EleutherAI/gpt-neo-1.3B	whatever he had said. so arthur throws him, like, this,	290.0	 and	407.0	 not	not	7.660045623779297	3.7737321853637695	0.0011950035113841295	0.19893842935562134	0	0	0.19893842935562134	0.10077780485153198	0.013734705746173859	0.002461477182805538	8.389417780563235e-05	3.9625896314232634e-11	1.9897730453521945e-05	10	transcript_cased	-1
1917	merlin	EleutherAI/gpt-neo-1.3B	he had said. so arthur throws him, like, this, not	326.0	 that	1654.0	 sure	sure	9.738600730895996	5.107898235321045	0.003301560413092375	0.11151936650276184	0	0	0.11151936650276184	0.04467269778251648	0.02666376903653145	0.004085439257323742	0.00016614868945907801	5.791343446470698e-11	1.9897724996553734e-05	10	transcript_cased	-1
1918	merlin	EleutherAI/gpt-neo-1.3B	had said. so arthur throws him, like, this, not sure	611.0	 if	644.0	 what	what	5.704333305358887	3.263993263244629	0.16239123046398163	0.17681024968624115	1	1	0.17681024968624115	0.09830014407634735	0.03517169877886772	0.002463792683556676	2.692527777981013e-05	9.003490661352309e-12	1.9897724996553734e-05	10	transcript_cased	-1
1919	merlin	EleutherAI/gpt-neo-1.3B	said. so arthur throws him, like, this, not sure what	11.0	,	262.0	 the	the	5.117100715637207	3.934058427810669	0.038922280073165894	0.14635758101940155	0	1	0.14635758101940155	0.09501966089010239	0.02786557748913765	0.0025925524532794952	7.7901451732032e-05	2.2552352346716376e-11	1.989772863453254e-05	10	transcript_cased	-1
1920	merlin	EleutherAI/gpt-neo-1.3B	so arthur throws him, like, this, not sure what the	5089.0	 fuck	3381.0	 term	term	10.761524200439453	5.8896260261535645	0.002403432037681341	0.15079230070114136	0	0	0.15079230070114136	0.042892567813396454	0.010281777009367943	0.002699171891435981	0.00026247758069075644	6.15410430948593e-11	1.9897724996553734e-05	10	transcript_cased	-1
1921	merlin	EleutherAI/gpt-neo-1.3B	arthur throws him, like, this, not sure what the term	318.0	 is	318.0	 is	is	9.006366729736328	2.865880012512207	0.357965886592865	0.357965886592865	1	1	0.357965886592865	0.08025933057069778	0.02082068845629692	0.0018989036325365305	3.358390313223936e-05	1.872094319843587e-11	1.9897732272511348e-05	10	transcript_cased	-1
1922	merlin	EleutherAI/gpt-neo-1.3B	throws him, like, this, not sure what the term is	11.0	,	329.0	 for	for	3.970489978790283	2.9056107997894287	0.03310854732990265	0.33458730578422546	1	1	0.33458730578422546	0.0949106216430664	0.013814444653689861	0.001893632230348885	4.3791682401206344e-05	1.092237845307098e-11	1.9897735910490155e-05	10	transcript_cased	-1
1923	merlin	EleutherAI/gpt-neo-1.3B	him, like, this, not sure what the term is for	340.0	 it	340.0	 it	it,	7.664348602294922	4.079705715179443	0.22102844715118408	0.22102844715118408	1	1	0.22102844715118408	0.07893338799476624	0.030499115586280823	0.0019315026002004743	7.895717862993479e-05	1.8130771883839714e-10	1.989772863453254e-05	10	transcript_cased	-1
