	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
805	pieman	EleutherAI/gpt-neo-1.3B	to buy a round and i felt a tap on my shoulder. and it was	257.0	 a	607.0	 her	her.	11.564849853515625	5.75276517868042	0.012288885191082954	0.14456972479820251	0	1	0.14456972479820251	0.053697504103183746	0.013615785166621208	0.0024891365319490433	0.00021317217033356428	3.3914740460438964e-10	1.9897724996553734e-05	15	transcript_cased	-1
806	pieman	EleutherAI/gpt-neo-1.3B	buy a round and i felt a tap on my shoulder. and it was her.	198.0	"
"	290.0	 and	and	3.479740619659424	3.8824899196624756	0.03622887656092644	0.29062554240226746	1	1	0.29062554240226746	0.07883981615304947	0.013100964017212391	0.002106815343722701	0.00010240244591841474	1.2779100000415156e-10	1.989772863453254e-05	15	transcript_cased	-1
807	pieman	EleutherAI/gpt-neo-1.3B	a round and i felt a tap on my shoulder. and it was her. and	673.0	 she	673.0	 she	she	1.8161919116973877	2.8866124153137207	0.33295324444770813	0.33295324444770813	1	1	0.33295324444770813	0.09264980256557465	0.015326252207159996	0.0018438814440742135	4.676426760852337e-05	1.9543783258413328e-11	1.9897730453521945e-05	15	transcript_cased	-1
808	pieman	EleutherAI/gpt-neo-1.3B	round and i felt a tap on my shoulder. and it was her. and she	531.0	 said	531.0	 said	said,	6.845916748046875	3.3563544750213623	0.2383369356393814	0.2383369356393814	1	1	0.2383369356393814	0.0990791767835617	0.022111991420388222	0.001930995611473918	7.957722846185789e-05	2.404137273374213e-13	1.989772863453254e-05	15	transcript_cased	-1
809	pieman	EleutherAI/gpt-neo-1.3B	and i felt a tap on my shoulder. and it was her. and she said,	366.0	" """	564.0	 �	“jim,	3.213137149810791	3.1663918495178223	0.2245226949453354	0.2910687327384949	1	1	0.2910687327384949	0.10771942138671875	0.012137601152062416	0.001459064893424511	6.904680049046874e-05	5.374732603424803e-11	1.9897724996553734e-05	15	transcript_cased	-1
810	pieman	EleutherAI/gpt-neo-1.3B	i felt a tap on my shoulder. and it was her. and she said, “jim,	314.0	 I	356.0	 we	we	6.24919319152832	3.9205007553100586	0.04262850806117058	0.1619788259267807	1	1	0.1619788259267807	0.07405569404363632	0.029664471745491028	0.0035152295604348183	7.166629802668467e-05	1.1778024736064374e-11	1.9897724996553734e-05	15	transcript_cased	-1
811	pieman	EleutherAI/gpt-neo-1.3B	felt a tap on my shoulder. and it was her. and she said, “jim, we	447.0	�	547.0	 were	were	7.292720794677734	2.9354004859924316	0.024716336280107498	0.27441704273223877	0	1	0.27441704273223877	0.1035958081483841	0.019169414415955544	0.0020004799589514732	3.485964407445863e-05	5.127839884482011e-13	1.9897730453521945e-05	15	transcript_cased	-1
812	pieman	EleutherAI/gpt-neo-1.3B	a tap on my shoulder. and it was her. and she said, “jim, we were	655.0	 just	655.0	 just	just	4.185355186462402	4.251643657684326	0.22348950803279877	0.22348950803279877	1	1	0.22348950803279877	0.043114155530929565	0.02641073800623417	0.00387598411180079	0.00011527163587743416	4.5523806078973106e-12	1.989772863453254e-05	15	transcript_cased	-1
813	pieman	EleutherAI/gpt-neo-1.3B	tap on my shoulder. and it was her. and she said, “jim, we were just	3375.0	 talking	3375.0	 talking	talking	2.9304184913635254	3.7326314449310303	0.3585810363292694	0.3585810363292694	1	1	0.3585810363292694	0.032909803092479706	0.02077682688832283	0.003437018720433116	9.183301881421357e-05	2.0431312891533437e-12	1.9897730453521945e-05	15	transcript_cased	-1
814	pieman	EleutherAI/gpt-neo-1.3B	on my shoulder. and it was her. and she said, “jim, we were just talking	546.0	 about	546.0	 about	about	4.613134860992432	2.153020143508911	0.48824524879455566	0.48824524879455566	1	1	0.48824524879455566	0.0859665721654892	0.014763559214770794	0.0008540453272871673	1.4228308828023728e-05	3.1664857368107757e-12	1.9897735910490155e-05	15	transcript_cased	-1
815	pieman	EleutherAI/gpt-neo-1.3B	my shoulder. and it was her. and she said, “jim, we were just talking about	345.0	 you	703.0	 how	how	6.702229976654053	2.7179453372955322	0.040705688297748566	0.5507116913795471	1	1	0.5507116913795471	0.043629955500364304	0.0176810622215271	0.0012447470799088478	5.2236850024200976e-05	3.44442634137021e-11	1.989773772947956e-05	15	transcript_cased	-1
816	pieman	EleutherAI/gpt-neo-1.3B	shoulder. and it was her. and she said, “jim, we were just talking about how	345.0	 you	345.0	 you	you	0.8287919759750366	4.147499084472656	0.23822739720344543	0.23822739720344543	1	1	0.23822739720344543	0.06795979291200638	0.02005436271429062	0.002820983761921525	0.0001130336822825484	4.3571958541210876e-11	1.9897730453521945e-05	15	transcript_cased	-1
817	pieman	EleutherAI/gpt-neo-1.3B	and it was her. and she said, “jim, we were just talking about how you	447.0	�	1464.0	 always	always	10.615616798400879	4.413579940795898	0.0067351278848946095	0.132940411567688	0	0	0.132940411567688	0.06625494360923767	0.0231715627014637	0.003915371373295784	0.0001257673284271732	1.8444401821832157e-12	1.9897730453521945e-05	15	transcript_cased	-1
818	pieman	EleutherAI/gpt-neo-1.3B	it was her. and she said, “jim, we were just talking about how you always	423.0	 have	1283.0	 seem	seem	5.979160785675049	5.136824131011963	0.04409318417310715	0.0518014170229435	1	1	0.0518014170229435	0.0405646488070488	0.029927631840109825	0.004796065855771303	0.00019083275401499122	7.043690717495332e-13	1.9897730453521945e-05	15	transcript_cased	-1
819	pieman	EleutherAI/gpt-neo-1.3B	was her. and she said, “jim, we were just talking about how you always seem	284.0	 to	284.0	 to	to	8.886177062988281	1.3930943012237549	0.7309694290161133	0.7309694290161133	1	1	0.7309694290161133	0.047477006912231445	0.0025225647259503603	0.00047934320173226297	2.1578163796220906e-05	5.113524621097598e-13	1.9897730453521945e-05	15	transcript_cased	-1
820	pieman	EleutherAI/gpt-neo-1.3B	her. and she said, “jim, we were just talking about how you always seem to	307.0	 be	760.0	 know	know	12.297828674316406	3.8872950077056885	0.0350971482694149	0.2753557860851288	1	1	0.2753557860851288	0.06443902105093002	0.01857457496225834	0.0027651023119688034	0.00011797550541814417	7.651556797015624e-13	1.9897730453521945e-05	15	transcript_cased	-1
821	pieman	EleutherAI/gpt-neo-1.3B	and she said, “jim, we were just talking about how you always seem to know	644.0	 what	618.0	 when	when	9.891264915466309	2.959087610244751	0.03933330625295639	0.2951824367046356	0	1	0.2951824367046356	0.0714305192232132	0.040122292935848236	0.0022816327400505543	1.2001339200651273e-05	2.80960844867284e-12	1.9897735910490155e-05	15	transcript_cased	-1
822	pieman	EleutherAI/gpt-neo-1.3B	she said, “jim, we were just talking about how you always seem to know when	284.0	 to	290.0	 and	and	5.624195098876953	3.290743350982666	0.003564976155757904	0.17006918787956238	0	0	0.17006918787956238	0.08360666036605835	0.04772655665874481	0.0024498216807842255	2.4833787392708473e-05	2.437223513285236e-11	1.9897724996553734e-05	15	transcript_cased	-1
823	pieman	EleutherAI/gpt-neo-1.3B	said, “jim, we were just talking about how you always seem to know when and	810.0	 where	810.0	 where	where	9.855631828308105	1.8271821737289429	0.38774392008781433	0.38774392008781433	1	1	0.38774392008781433	0.1283206194639206	0.013702022843062878	0.00028537659090943635	4.325410827732412e-06	1.4236657371654443e-13	1.9897730453521945e-05	15	transcript_cased	-1
824	pieman	EleutherAI/gpt-neo-1.3B	“jim, we were just talking about how you always seem to know when and where	284.0	 to	2508.0	 pie	pie	18.037317276000977	2.425074577331543	6.039833237991843e-07	0.5262965559959412	0	0	0.5262965559959412	0.062401674687862396	0.014508436433970928	0.0012659288477152586	2.358068377361633e-05	3.617930260935154e-11	1.989772863453254e-05	15	transcript_cased	-1
825	pieman	EleutherAI/gpt-neo-1.3B	we were just talking about how you always seem to know when and where pie	318.0	 is	582.0	 man	man	12.317943572998047	3.3095710277557373	7.614596688654274e-05	0.4509328007698059	0	0	0.4509328007698059	0.04047004505991936	0.020436422899365425	0.002065833192318678	7.581577665405348e-05	1.126242935717281e-11	1.9897732272511348e-05	15	transcript_cased	-1
826	pieman	EleutherAI/gpt-neo-1.3B	were just talking about how you always seem to know when and where pie man	198.0	"
"	481.0	 will	will	4.3278303146362305	3.3386342525482178	0.015032792463898659	0.28495049476623535	0	1	0.28495049476623535	0.09540987014770508	0.015453293919563293	0.0017089600441977382	7.422948692692444e-05	7.911840627095046e-11	1.9897724996553734e-05	15	transcript_cased	-1
827	pieman	EleutherAI/gpt-neo-1.3B	just talking about how you always seem to know when and where pie man will	307.0	 be	5587.0	 strike	strike.	12.02979564666748	3.0681750774383545	0.010870937258005142	0.4525870680809021	0	1	0.4525870680809021	0.05556219071149826	0.014355240389704704	0.0019248361932113767	7.560933590866625e-05	7.702568509231067e-13	1.989772863453254e-05	15	transcript_cased	-1
828	pieman	EleutherAI/gpt-neo-1.3B	talking about how you always seem to know when and where pie man will strike.	198.0	"
"	290.0	 and	and	3.2921791076660156	4.457767486572266	0.00048575145774520934	0.2485378235578537	0	0	0.2485378235578537	0.04634512960910797	0.02205180749297142	0.003273326437920332	0.0001287654013140127	7.699357124080208e-11	1.989772863453254e-05	15	transcript_cased	-1
829	pieman	EleutherAI/gpt-neo-1.3B	about how you always seem to know when and where pie man will strike. and	703.0	 how	356.0	 we	we	10.39880657196045	4.9116082191467285	0.009966572746634483	0.06595245003700256	0	0	0.06595245003700256	0.0563163086771965	0.03220074996352196	0.00420662946999073	0.00013051574933342636	8.916235111344761e-11	1.989772863453254e-05	15	transcript_cased	-1
830	pieman	EleutherAI/gpt-neo-1.3B	how you always seem to know when and where pie man will strike. and we	423.0	 have	547.0	 were	were	8.28087043762207	4.634593486785889	0.01103389635682106	0.069163978099823	0	0	0.069163978099823	0.061334170401096344	0.03571002930402756	0.004025815986096859	0.00012900606088805944	7.88024680231647e-12	1.989772863453254e-05	15	transcript_cased	-1
831	pieman	EleutherAI/gpt-neo-1.3B	you always seem to know when and where pie man will strike. and we were	198.0	"
"	11263.0	 wondering	wondering,	11.711827278137207	4.057826519012451	0.010792029090225697	0.38177889585494995	0	1	0.38177889585494995	0.03008836694061756	0.013020317070186138	0.0029954800847917795	0.00014152318181004375	1.3939226509163127e-11	1.989772863453254e-05	15	transcript_cased	-1
832	pieman	EleutherAI/gpt-neo-1.3B	always seem to know when and where pie man will strike. and we were wondering,	198.0	"
"	389.0	 are	are	6.667356491088867	4.267110347747803	0.014500999823212624	0.13105450570583344	0	0	0.13105450570583344	0.06309530138969421	0.029235998168587685	0.004176556598395109	8.229257218772545e-05	5.2815508910786235e-11	1.989772863453254e-05	15	transcript_cased	-1
833	pieman	EleutherAI/gpt-neo-1.3B	seem to know when and where pie man will strike. and we were wondering, are	345.0	 you	345.0	 you	you	5.2987895011901855	3.2775728702545166	0.23473834991455078	0.23473834991455078	1	1	0.23473834991455078	0.11225663125514984	0.02733854576945305	0.0009804124711081386	5.023767153033987e-05	7.347092378928721e-11	1.989772863453254e-05	15	transcript_cased	-1
834	pieman	EleutherAI/gpt-neo-1.3B	to know when and where pie man will strike. and we were wondering, are you	198.0	"
"	2508.0	 pie	pie	5.543056011199951	4.271814823150635	6.92872199579142e-05	0.22382716834545135	0	0	0.22382716834545135	0.06678351014852524	0.019676756113767624	0.002803646493703127	0.00013029269757680595	2.8413727967691038e-11	1.9897730453521945e-05	15	transcript_cased	-1
835	pieman	EleutherAI/gpt-neo-1.3B	know when and where pie man will strike. and we were wondering, are you pie	582.0	 man	582.0	 man	man?”	6.622420310974121	2.075049877166748	0.7004148960113525	0.7004148960113525	1	1	0.7004148960113525	0.032232873141765594	0.006148273590952158	0.000713707588147372	5.130459976498969e-05	2.6570613764764772e-11	1.9897735910490155e-05	15	transcript_cased	-1
836	pieman	EleutherAI/gpt-neo-1.3B	when and where pie man will strike. and we were wondering, are you pie man?”	198.0	"
"	290.0	 and	and	18.780025482177734	3.714527130126953	0.016361046582460403	0.46109142899513245	0	1	0.46109142899513245	0.0336284413933754	0.015108133666217327	0.0019380776211619377	9.47780572460033e-05	1.511561986689003e-10	1.9897724996553734e-05	15	transcript_cased	-1
837	pieman	EleutherAI/gpt-neo-1.3B	and where pie man will strike. and we were wondering, are you pie man?” and	314.0	 I	1312.0	 i	i	6.76894998550415	4.578551292419434	0.006549937650561333	0.10289178788661957	0	0	0.10289178788661957	0.07977084815502167	0.032307159155607224	0.002837704960256815	0.0001093461542041041	1.25858184985006e-10	1.9897730453521945e-05	15	transcript_cased	-1
838	pieman	EleutherAI/gpt-neo-1.3B	where pie man will strike. and we were wondering, are you pie man?” and i	531.0	 said	2993.0	 knew	knew	9.31376838684082	4.630786418914795	0.008166189305484295	0.14639750123023987	0	0	0.14639750123023987	0.05958918482065201	0.019929323345422745	0.00381104345433414	0.00016147234418895096	2.0763930939221575e-12	1.9897721358574927e-05	15	transcript_cased	-1
839	pieman	EleutherAI/gpt-neo-1.3B	pie man will strike. and we were wondering, are you pie man?” and i knew	326.0	 that	416.0	 by	by	10.528303146362305	3.6377081871032715	0.007326877675950527	0.1543826013803482	0	0	0.1543826013803482	0.09128563106060028	0.028517330065369606	0.0032004823442548513	3.986834781244397e-05	2.9960957326213844e-11	1.9897724996553734e-05	15	transcript_cased	-1
840	pieman	EleutherAI/gpt-neo-1.3B	man will strike. and we were wondering, are you pie man?” and i knew by	262.0	 the	262.0	 the	the	3.1192986965179443	2.8801698684692383	0.4578443765640259	0.4578443765640259	1	1	0.4578443765640259	0.07132323831319809	0.01704888604581356	0.0010422330815345049	5.07768418174237e-05	6.743704900058489e-11	1.989772863453254e-05	15	transcript_cased	-1
841	pieman	EleutherAI/gpt-neo-1.3B	will strike. and we were wondering, are you pie man?” and i knew by the	835.0	 way	835.0	 way	way	7.546361923217773	4.321243762969971	0.19577285647392273	0.19577285647392273	1	1	0.19577285647392273	0.10095106810331345	0.010169709101319313	0.0013154385378584266	0.00016460733604617417	1.8420424907628075e-11	1.9897730453521945e-05	15	transcript_cased	-1
842	pieman	EleutherAI/gpt-neo-1.3B	strike. and we were wondering, are you pie man?” and i knew by the way	339.0	 he	673.0	 she	she	9.535256385803223	2.675536632537842	0.12512439489364624	0.4490806758403778	1	1	0.4490806758403778	0.07108426839113235	0.025059159845113754	0.0009800202678889036	3.233282041037455e-05	5.4056373960387205e-11	1.9897724996553734e-05	15	transcript_cased	-1
843	pieman	EleutherAI/gpt-neo-1.3B	and we were wondering, are you pie man?” and i knew by the way she	373.0	 was	531.0	 said	said	9.146697998046875	3.6508426666259766	0.20025551319122314	0.2231067568063736	1	1	0.2231067568063736	0.0958351418375969	0.018149985000491142	0.002117529744282365	0.00010771620873128995	2.8101249083777036e-13	1.9897732272511348e-05	15	transcript_cased	-1
844	pieman	EleutherAI/gpt-neo-1.3B	we were wondering, are you pie man?” and i knew by the way she said	340.0	 it	340.0	 it	it,	10.611846923828125	1.7421282529830933	0.6456663012504578	0.6456663012504578	1	1	0.6456663012504578	0.05010891705751419	0.01883893460035324	0.0004652555217035115	1.2763098311552312e-05	1.513279432319159e-11	1.9897732272511348e-05	15	transcript_cased	-1
845	pieman	EleutherAI/gpt-neo-1.3B	were wondering, are you pie man?” and i knew by the way she said it,	673.0	 she	1312.0	 i	i	3.916135549545288	2.673349142074585	0.0820879265666008	0.29450827836990356	1	1	0.29450827836990356	0.12195685505867004	0.013692671433091164	0.0012805431615561247	2.4509014110662974e-05	2.3186801437202753e-11	1.989772863453254e-05	15	transcript_cased	-1
846	pieman	EleutherAI/gpt-neo-1.3B	wondering, are you pie man?” and i knew by the way she said it, i	373.0	 was	2993.0	 knew	knew	9.097024917602539	3.1175997257232666	0.1858530342578888	0.19401367008686066	1	1	0.19401367008686066	0.1133856549859047	0.028980422765016556	0.0018935651751235127	3.539449971867725e-05	1.6920921044535908e-13	1.9897735910490155e-05	15	transcript_cased	-1
847	pieman	EleutherAI/gpt-neo-1.3B	are you pie man?” and i knew by the way she said it, i knew	673.0	 she	326.0	 that	that	8.408824920654297	2.5649538040161133	0.10367172211408615	0.43701672554016113	1	1	0.43701672554016113	0.07799096405506134	0.019425131380558014	0.001418250147253275	1.9067600078415126e-05	1.6472810962508966e-11	1.9897730453521945e-05	15	transcript_cased	-1
