	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1370	prettymouth	google/bigbird-roberta-base	"[CLS] god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look,[MASK] don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing[SEP]"	1622.0	why	1622.0	why	why	0.0005708495154976845	0.006042062304913998	0.9994292855262756	0.9994292855262756	1	1	0.9994292855262756	0.00011802621156675741	8.857799912220798e-06	5.361841886042384e-07	6.0870828377801445e-09	1.145784326487089e-15	1.985781818802934e-05	50	transcript_cased	28
1371	prettymouth	google/bigbird-roberta-base	"[CLS] i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now[MASK] and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear[SEP]"	112.0	,	938.0	,	,	7.691405773162842	0.2496238797903061	0.0004567355790641159	0.9713191986083984	0	0	0.9713191986083984	0.0027513119857758284	0.0008941851556301117	0.00011362849181750789	2.805797521432396e-06	9.201117515469925e-13	1.9857816369039938e-05	50	transcript_cased	34
1372	prettymouth	google/bigbird-roberta-base	"[CLS] don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like[MASK], give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?""[SEP]"	3476.0	talking	441.0	it	it	1.9534976482391357	1.1197925806045532	0.14177732169628143	0.7628852128982544	1	1	0.7628852128982544	0.0419468954205513	0.004208795726299286	0.0004053572774864733	1.1552123396540992e-05	1.2609798188262245e-12	1.985781818802934e-05	50	transcript_cased	45
1373	prettymouth	google/bigbird-roberta-base	"[CLS] know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why[MASK]'t you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will[SEP]"	937.0	don	937.0	don	don	0.005987564101815224	0.04638326168060303	0.9940302968025208	0.9940302968025208	1	1	0.9940302968025208	0.0013091538567095995	0.00013477202446665615	6.267495109568699e-07	2.9031028692116934e-09	4.506355039829175e-16	1.9857820007018745e-05	50	transcript_cased	24
1374	prettymouth	google/bigbird-roberta-base	"[CLS] ""well, i do,[MASK] honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you[SEP]"	1413.0	i	1413.0	i	i	0.0023268787190318108	0.021041208878159523	0.9976758360862732	0.9976758360862732	1	1	0.9976758360862732	0.00048412493197247386	3.418415872147307e-05	2.2266308405960444e-06	1.6859173612715495e-08	3.720353781039862e-15	1.985782728297636e-05	50	transcript_cased	7
1375	prettymouth	google/bigbird-roberta-base	"[CLS] i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later[MASK] if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do[SEP]"	112.0	,	938.0	,	,	7.533689975738525	1.103001356124878	0.0005347613478079438	0.6427834630012512	0	0	0.6427834630012512	0.08269181847572327	0.0017729385290294886	0.00016361247980967164	2.7833268632093677e-06	1.0073785338890473e-12	1.985782728297636e-05	50	transcript_cased	33
1376	prettymouth	google/bigbird-roberta-base	"[CLS] do, i honestly do[MASK] the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that[SEP]"	102.0	""""	43012.0	","""	","""	10.127676010131836	2.0253820419311523	3.9958209526957944e-05	0.38950401544570923	0	0	0.38950401544570923	0.11609555780887604	0.018136095255613327	0.0005459015374071896	5.7337351790920366e-06	1.6445546313637038e-11	1.9857825463986956e-05	50	transcript_cased	6
1377	prettymouth	google/bigbird-roberta-base	"[CLS] i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and[MASK] later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?""[SEP]"	889.0	then	889.0	then	then	0.34260278940200806	1.3131773471832275	0.7099201083183289	0.7099201083183289	1	1	0.7099201083183289	0.0561998076736927	0.004736105911433697	0.0003768435271922499	7.762639143038541e-06	8.654248650173668e-13	1.9857825463986956e-05	50	transcript_cased	28
1378	prettymouth	google/bigbird-roberta-base	"[CLS] honestly do,"" the gray haired man said. ""look, why don't you hop in[MASK] now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all[SEP]"	4097.0	bed	4097.0	bed	bed	0.14663785696029663	0.636111855506897	0.8636066913604736	0.8636066913604736	1	1	0.8636066913604736	0.030780905857682228	0.0012519513256847858	5.284616781864315e-05	2.1286732589942403e-06	4.688430633309482e-13	1.9857823644997552e-05	50	transcript_cased	20
1379	prettymouth	google/bigbird-roberta-base	"[CLS] do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean[MASK] you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right[SEP]"	712.0	if	712.0	if	if	0.37224259972572327	1.1000033617019653	0.6891870498657227	0.6891870498657227	1	1	0.6891870498657227	0.06940220296382904	0.002545829862356186	0.0002031487674685195	2.168076889574877e-06	8.736800887788887e-13	1.985782728297636e-05	50	transcript_cased	42
1380	prettymouth	google/bigbird-roberta-base	"[CLS] the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like[MASK] ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the[SEP]"	441.0	it	3476.0	talking	talking	7.934243202209473	0.3002156913280487	0.0003582630888558924	0.9641473293304443	0	0	0.9641473293304443	0.0044257123954594135	0.0005666506476700306	0.0001072087834472768	5.218241767579457e-06	1.7831329945580676e-12	1.9857825463986956e-05	50	transcript_cased	44
1381	prettymouth	google/bigbird-roberta-base	"[CLS] gray haired man said.[MASK]look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray[SEP]"	467.0	""""	467.0	""""	""""	0.001400562352500856	0.016699137166142464	0.998600423336029	0.998600423336029	1	1	0.998600423336029	0.00014022061077412218	4.510579310590401e-05	4.51244068244705e-06	1.8991661931977433e-07	3.6628846115070723e-13	1.9857814550050534e-05	50	transcript_cased	7
1382	prettymouth	google/bigbird-roberta-base	"[CLS] haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry[MASK]that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired[SEP]"	467.0	""""	467.0	""""	""""	0.046093717217445374	0.2824794054031372	0.9549524784088135	0.9549524784088135	1	1	0.9549524784088135	0.008625930175185204	0.0008258304442279041	5.323070945451036e-05	1.5051584796310635e-06	5.010839833341496e-12	1.9857825463986956e-05	50	transcript_cased	48
1383	prettymouth	google/bigbird-roberta-base	"[CLS] man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me[MASK] ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man[SEP]"	358.0	a	358.0	a	a	0.3696615993976593	1.0130010843276978	0.6909680962562561	0.6909680962562561	1	1	0.6909680962562561	0.07380940020084381	0.002296891761943698	1.992902070924174e-05	4.5875449927734735e-07	4.026326526958973e-13	1.9857816369039938e-05	50	transcript_cased	31
1384	prettymouth	google/bigbird-roberta-base	"[CLS] said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and[MASK]'t worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued[SEP]"	937.0	don	937.0	don	don	0.0006140968762338161	0.006505053024739027	0.9993860721588135	0.9993860721588135	1	1	0.9993860721588135	0.00010447741078678519	3.4269112802576274e-05	2.536681051878986e-07	1.852660691525898e-09	6.389426278001324e-16	1.985781818802934e-05	50	transcript_cased	42
1385	prettymouth	google/bigbird-roberta-base	"[CLS] ""look, why don't you hop[MASK] bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for[SEP]"	388.0	in	388.0	in	in	0.6177194714546204	0.7946816682815552	0.5391726493835449	0.5391726493835449	1	1	0.5391726493835449	0.11452676355838776	0.00027442959253676236	1.3763697097601835e-05	9.882990070764208e-08	8.430225511809122e-14	1.985781818802934e-05	50	transcript_cased	9
1386	prettymouth	google/bigbird-roberta-base	"[CLS] why don't you hop in bed now, and relax, and then later,[MASK] you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for a[SEP]"	712.0	if	712.0	if	if	0.31448107957839966	0.6983025670051575	0.7301676869392395	0.7301676869392395	1	1	0.7301676869392395	0.06618105620145798	0.0006585774826817214	1.7396103430655785e-05	2.4035497858676536e-07	6.672391588899429e-14	1.9857814550050534e-05	50	transcript_cased	17
1387	prettymouth	google/bigbird-roberta-base	"[CLS] don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if[MASK] feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for a moment[SEP]"	446.0	you	446.0	you	you	0.15065358579158783	0.513670802116394	0.860145628452301	0.860145628452301	1	1	0.860145628452301	0.03448134660720825	0.00010424359061289579	1.2830805644625798e-05	2.2383220255051128e-07	1.966969474668026e-13	1.9857814550050534e-05	50	transcript_cased	30
1388	prettymouth	google/bigbird-roberta-base	"[CLS] you hop in bed now, and relax, and then[MASK], if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for a moment to[SEP]"	1669.0	later	1669.0	later	later	1.5976448059082031	3.438826560974121	0.20237259566783905	0.20237259566783905	1	1	0.20237259566783905	0.09560851752758026	0.023320626467466354	0.0026453365571796894	5.9852860431419685e-05	3.3354590790735106e-12	1.9857820007018745e-05	50	transcript_cased	12
1389	prettymouth	google/bigbird-roberta-base	"[CLS] hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?""[MASK]will you do that now?"" ""all right the gray haired man continued for a moment to hold[SEP]"	467.0	""""	467.0	""""	""""	0.0009453595266677439	0.01058775745332241	0.9990550875663757	0.9990550875663757	1	1	0.9990550875663757	0.00013179006054997444	2.7118552679894492e-05	2.605652298370842e-06	4.584571300370044e-08	4.619463245627599e-14	1.9857816369039938e-05	50	transcript_cased	47
1390	prettymouth	google/bigbird-roberta-base	"[CLS] in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don[MASK] worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for a moment to hold the[SEP]"	571.0	't	321.0		't	14.307547569274902	0.0024817786179482937	6.113795620876772e-07	0.9998127818107605	0	0	0.9998127818107605	2.1376092263380997e-05	8.450039786112029e-06	5.14588350597478e-07	1.2664780335569503e-08	5.143816789339711e-15	1.9857823644997552e-05	50	transcript_cased	33
1391	prettymouth	google/bigbird-roberta-base	"[CLS] bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main[MASK] ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for a moment to hold the phone[SEP]"	1618.0	thing	1618.0	thing	thing	2.0182723999023438	4.317342281341553	0.13288484513759613	0.13288484513759613	1	1	0.13288484513759613	0.08161695301532745	0.02700568176805973	0.0028264608699828386	0.00014174827083479613	3.898220982123668e-11	1.985782728297636e-05	50	transcript_cased	39
1392	prettymouth	google/bigbird-roberta-base	"[CLS] now, and relax, and then later, if you feel like it,[MASK] me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for a moment to hold the phone to[SEP]"	1678.0	give	1678.0	give	give	0.14159440994262695	0.7602015733718872	0.8679732084274292	0.8679732084274292	1	1	0.8679732084274292	0.021214213222265244	0.004331513773649931	0.000261947832768783	1.993723799387226e-06	6.107572401384959e-14	1.985781818802934e-05	50	transcript_cased	16
1393	prettymouth	google/bigbird-roberta-base	"[CLS] and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking[MASK]and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for a moment to hold the phone to his[SEP]"	467.0	""""	467.0	""""	""""	0.05330701544880867	0.2804434597492218	0.9480888843536377	0.9480888843536377	1	1	0.9480888843536377	0.011011091992259026	0.00045524296001531184	4.6164252125890926e-05	1.2898369732283754e-06	3.314374599425185e-12	1.9857816369039938e-05	50	transcript_cased	26
1394	prettymouth	google/bigbird-roberta-base	"[CLS] relax, and then later, if you feel like[MASK], give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for a moment to hold the phone to his ear,[SEP]"	3476.0	talking	441.0	it	it	1.345637321472168	1.4370107650756836	0.26037371158599854	0.6047632098197937	1	1	0.6047632098197937	0.07838613539934158	0.0059811994433403015	0.00044898950727656484	1.1194461876584683e-05	1.2510088451267443e-12	1.9857820007018745e-05	50	transcript_cased	11
1395	prettymouth	google/bigbird-roberta-base	"[CLS] and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the[MASK] thing ""hear me?"" ""will you do that now?"" ""all right the gray haired man continued for a moment to hold the phone to his ear, then[SEP]"	792.0	only	1489.0	main	main	2.432353973388672	3.320570945739746	0.0878298357129097	0.17202691733837128	1	1	0.17202691733837128	0.1061399057507515	0.03207189589738846	0.00217036297544837	4.339656879892573e-05	8.622939168256849e-12	1.9857820007018745e-05	50	transcript_cased	32
