	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1858	forgot	bert-base-cased	[CLS] don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and [MASK] i have forgotten him he is gone from the shelves gone from the [SEP]	1165.0	when	1272.0	because	because	4.062910079956055	3.0133490562438965	0.017198892310261726	0.2292131781578064	0	1	0.2292131781578064	0.1082213968038559	0.023509526625275612	0.00211341236717999	2.7989088266622275e-05	8.374434479208048e-10	3.4487518860260025e-05	50	transcript_cased	46
1859	forgot	bert-base-cased	[CLS] know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten [MASK] he is gone from the shelves gone from the reference [SEP]	117.0	,	1140.0	him	him	2.419545888900757	2.7352442741394043	0.08896201848983765	0.38219761848449707	1	1	0.38219761848449707	0.09044724702835083	0.01404851395636797	0.0016802643658593297	2.702620258787647e-05	1.7815617869842981e-09	3.4487518860260025e-05	50	transcript_cased	47
1860	forgot	bert-base-cased	[CLS] i don [MASK] t know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works [SEP]	112.0	'	112.0	'	'	0.0044958703219890594	0.04316869005560875	0.9955142140388489	0.9955142140388489	1	1	0.9955142140388489	0.0007287499611265957	9.606945241102949e-05	7.818073754606303e-06	3.234686118958052e-07	7.937644465327853e-12	3.448752613621764e-05	50	transcript_cased	3
1861	forgot	bert-base-cased	[CLS] don't know where to look. have i lost an author [MASK] as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and [SEP]	136.0	?	1198.0	just	just	5.6937665939331055	1.7682358026504517	0.0033668873365968466	0.6436072587966919	0	1	0.6436072587966919	0.062349285930395126	0.004345674999058247	0.0005330374697223306	2.5960314815165475e-05	3.166896522799334e-09	3.448751522228122e-05	50	transcript_cased	14
1862	forgot	bert-base-cased	[CLS] know where to look. have i lost an author just as once i lost a dictionary? [MASK] worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now [SEP]	1137.0	or	1137.0	or	or	0.5742050409317017	1.7550787925720215	0.5631523728370667	0.5631523728370667	1	1	0.5631523728370667	0.08767031133174896	0.006108306348323822	0.0004791807441506535	1.0809229024744127e-05	3.7190273083353986e-10	3.448752613621764e-05	50	transcript_cased	19
1863	forgot	bert-base-cased	[CLS] where to look. have i lost an author [MASK] as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he [SEP]	136.0	?	1198.0	just	just	5.789439678192139	1.5275850296020508	0.0030596957076340914	0.7193513512611389	0	1	0.7193513512611389	0.04732530564069748	0.00384361669421196	0.0004316902777645737	2.269861397508066e-05	3.1297444635924876e-09	3.4487507946323603e-05	50	transcript_cased	10
1864	forgot	bert-base-cased	[CLS] to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and [MASK] i have forgotten him he is gone from the shelves gone from the reference works and now he only [SEP]	1208.0	now	1272.0	because	because	4.5018110275268555	2.625814199447632	0.011088896542787552	0.45243385434150696	0	0	0.45243385434150696	0.06776467710733414	0.015825262293219566	0.0018987731309607625	2.4923694581957534e-05	5.597420860148361e-10	3.4487518860260025e-05	50	transcript_cased	35
1865	forgot	bert-base-cased	[CLS] look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one [MASK] task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists [SEP]	1314.0	last	1353.0	small	small	3.839393138885498	3.8426122665405273	0.021506650373339653	0.3001421093940735	0	1	0.3001421093940735	0.06458381563425064	0.018923670053482056	0.002362398663535714	0.0001218667093780823	1.5385975826731624e-09	3.448751522228122e-05	50	transcript_cased	25
1866	forgot	bert-base-cased	[CLS] have i lost an author just as once i lost a dictionary? or worse, did god give me this one [MASK] task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in [SEP]	1314.0	last	1353.0	small	small	4.02845573425293	3.7273595333099365	0.0178017970174551	0.32938653230667114	0	1	0.32938653230667114	0.062386274337768555	0.01653626188635826	0.0023225066252052784	0.00011877004726557061	1.3393532949379505e-09	3.448751522228122e-05	50	transcript_cased	23
1867	forgot	bert-base-cased	[CLS] i lost an author just as once i lost a dictionary? or worse, did god give me this one [MASK] task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our [SEP]	1314.0	last	1353.0	small	small	4.022573947906494	3.798713445663452	0.017906811088323593	0.3176474869251251	0	1	0.3176474869251251	0.06286464631557465	0.016468044370412827	0.002377697266638279	0.00012315074854996055	1.4171288587050412e-09	3.4487507946323603e-05	50	transcript_cased	22
1868	forgot	bert-base-cased	[CLS] lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because [MASK] have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. [SEP]	178.0	i	178.0	i	i	0.0633145123720169	0.2903911769390106	0.9386482238769531	0.9386482238769531	1	1	0.9386482238769531	0.014945102855563164	0.00011123513104394078	6.528629455715418e-06	3.254792488860403e-07	1.1305440091036179e-11	3.448751522228122e-05	50	transcript_cased	31
1869	forgot	bert-base-cased	[CLS] an author just as once i lost a dictionary? or worse, did [MASK] give me this one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my [SEP]	1119.0	he	5540.0	god	god	9.026459693908691	1.20786714553833	0.00012018722190987319	0.8573541641235352	0	0	0.8573541641235352	0.009618515148758888	0.0033119849395006895	0.00046942272456362844	3.4455446439096704e-05	1.728370335740692e-09	3.448752613621764e-05	50	transcript_cased	15
1870	forgot	bert-base-cased	[CLS] author just as once i lost a dictionary? or worse, did god give me this one small [MASK] and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. [SEP]	1645.0	thing	4579.0	task	task	4.530162811279297	5.735734939575195	0.010778923518955708	0.06773145496845245	0	0	0.06773145496845245	0.035816073417663574	0.018218619748950005	0.0042027984745800495	0.0002760930801741779	2.735926596386662e-09	3.4487518860260025e-05	50	transcript_cased	20
1871	forgot	bert-base-cased	[CLS] just as once [MASK] lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. i [SEP]	178.0	i	178.0	i	i	0.7070351243019104	1.3578988313674927	0.4931040406227112	0.4931040406227112	1	1	0.4931040406227112	0.11649340391159058	0.002917375648394227	0.00015787823940627277	8.760020136833191e-06	5.038724437689268e-10	3.448752613621764e-05	50	transcript_cased	4
1872	forgot	bert-base-cased	[CLS] as once i lost a dictionary? or worse, did god give [MASK] this one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. i do [SEP]	1140.0	him	1143.0	me	me	1.7240138053894043	2.133599042892456	0.1783488690853119	0.5140604972839355	1	1	0.5140604972839355	0.0888136699795723	0.008089803159236908	0.000552445009816438	2.8872822440462187e-05	1.9037897924789604e-09	3.448751522228122e-05	50	transcript_cased	14
1873	forgot	bert-base-cased	[CLS] once i lost a dictionary? or worse, did god give me this one small task and now [MASK] have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. i don't [SEP]	178.0	i	178.0	i	i	0.16017189621925354	0.4795311689376831	0.8519973158836365	0.8519973158836365	1	1	0.8519973158836365	0.03619841858744621	0.00024111755192279816	1.2950009477208368e-05	6.450834462157218e-07	1.898375207032288e-11	3.448752613621764e-05	50	transcript_cased	20
1874	forgot	bert-base-cased	[CLS] i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have [MASK] him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. i don't know [SEP]	2604.0	failed	6278.0	forgotten	forgotten	6.726111888885498	0.34670284390449524	0.0011991864303126931	0.9619624614715576	0	1	0.9619624614715576	0.002582762623205781	0.001185680739581585	0.00016216275980696082	6.867272986710304e-06	7.216016673083914e-11	3.448754068813287e-05	50	transcript_cased	27
1875	forgot	bert-base-cased	[CLS] lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the [MASK] gone from the reference works and now he only exists in our dreams. my dreams. i don't know your [SEP]	1362.0	world	16545.0	shelves	shelves	6.045770168304443	5.297280788421631	0.002367856912314892	0.18159854412078857	0	0	0.18159854412078857	0.054079681634902954	0.013298978097736835	0.002494589425623417	0.0002448572777211666	8.379061000596266e-09	3.448751522228122e-05	50	transcript_cased	33
1876	forgot	bert-base-cased	[CLS] a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists [MASK] our dreams. my dreams. i don't know your dreams [SEP]	1107.0	in	1107.0	in	in	0.045722078531980515	0.3336138129234314	0.9553074240684509	0.9553074240684509	1	1	0.9553074240684509	0.0060240766033530235	0.0014015194028615952	0.00013020260666962713	1.4606274589823443e-06	1.1828790724699445e-10	3.4487518860260025e-05	50	transcript_cased	43
1877	forgot	bert-base-cased	[CLS] dictionary? or worse, did god give me this one small task [MASK] now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. i don't know your dreams perhaps [SEP]	1105.0	and	1105.0	and	and	0.5270909070968628	1.7390072345733643	0.5903197526931763	0.5903197526931763	1	1	0.5903197526931763	0.07160542160272598	0.013661244884133339	0.0005200623418204486	6.238054538698634e-06	7.364587273350764e-10	3.448753341217525e-05	50	transcript_cased	14
1878	forgot	bert-base-cased	[CLS] or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the [MASK] gone from the reference works and now he only exists in our dreams. my dreams. i don't know your dreams perhaps you [SEP]	1362.0	world	16545.0	shelves	shelves	7.066781044006348	5.470295429229736	0.0008529745973646641	0.18242211639881134	0	0	0.18242211639881134	0.04161190986633301	0.012999753467738628	0.0028031638357788324	0.00026739566237665713	6.383539474796862e-09	3.448751522228122e-05	50	transcript_cased	29
1879	forgot	bert-base-cased	[CLS] worse, did god give me this [MASK] small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. i don't know your dreams perhaps you do [SEP]	1304.0	very	1141.0	one	one	1.904973030090332	2.519007682800293	0.14882665872573853	0.48683103919029236	1	1	0.48683103919029236	0.0654318705201149	0.017563175410032272	0.0013603861443698406	3.95798560930416e-05	3.7997668900224824e-10	3.448752613621764e-05	50	transcript_cased	8
1880	forgot	bert-base-cased	[CLS] did god give me this one small task and now i have failed him and [MASK] i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. i don't know your dreams perhaps you don't [SEP]	1208.0	now	1272.0	because	because	4.328058242797852	2.845723867416382	0.013193144463002682	0.40088552236557007	0	0	0.40088552236557007	0.06842388212680817	0.018505800515413284	0.0022578476928174496	2.7372510885470547e-05	6.28867846685921e-10	3.4487518860260025e-05	50	transcript_cased	16
1881	forgot	bert-base-cased	[CLS] god give me [MASK] one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. i don't know your dreams perhaps you don't dream [SEP]	1142.0	this	1142.0	this	this	1.3055822849273682	2.731956720352173	0.27101466059684753	0.27101466059684753	1	1	0.27101466059684753	0.10988467931747437	0.025889288634061813	0.001550257671624422	1.7651362213655375e-05	7.473531793422694e-10	3.4487507946323603e-05	50	transcript_cased	4
