	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7496	21styear	EleutherAI/gpt-neo-1.3B	sasha's room, he empties the trash. that's when he finds	262.0	 the	340.0	 it	it:	11.575228691101074	3.8243839740753174	0.04937019571661949	0.3226450979709625	1	1	0.3226450979709625	0.0812537893652916	0.015697982162237167	0.0013804023619741201	8.37563129607588e-05	3.9208680746583013e-10	1.989772863453254e-05	10	transcript_cased	-1
7497	21styear	EleutherAI/gpt-neo-1.3B	room, he empties the trash. that's when he finds it:	257.0	 a	537.0	 cl	clara's	11.1392183303833	3.8230412006378174	0.00011703557538567111	0.28132012486457825	0	0	0.28132012486457825	0.09473684430122375	0.0125914691016078	0.0012525966158136725	9.169148688670248e-05	2.5354993105075607e-10	1.9897732272511348e-05	10	transcript_cased	-1
7498	21styear	EleutherAI/gpt-neo-1.3B	he empties the trash. that's when he finds it: clara's	27517.0	 purse	12445.0	 torn	torn	9.924590110778809	6.906623840332031	0.0002834061160683632	0.042670853435993195	0	0	0.042670853435993195	0.021199923008680344	0.011529232375323772	0.0032315810676664114	0.00037834016256965697	1.8456648709364032e-10	1.9897730453521945e-05	10	transcript_cased	-1
7499	21styear	EleutherAI/gpt-neo-1.3B	empties the trash. that's when he finds it: clara's torn	6576.0	 dress	10955.0	 birthday	birthday	6.66148567199707	5.484974384307861	0.0001696656399872154	0.07493727654218674	0	0	0.07493727654218674	0.05530177056789398	0.02292780391871929	0.0033985821064561605	0.00022362764866556972	6.232650506809989e-11	1.9897724996553734e-05	10	transcript_cased	-1
7500	21styear	EleutherAI/gpt-neo-1.3B	the trash. that's when he finds it: clara's torn birthday	2657.0	 card	2657.0	 card	card	6.918078899383545	3.9491934776306152	0.16963568329811096	0.16963568329811096	1	1	0.16963568329811096	0.09180820733308792	0.02621152438223362	0.0023715225979685783	0.00010406556975794956	1.794489903894636e-12	1.9897724996553734e-05	10	transcript_cased	-1
7501	21styear	EleutherAI/gpt-neo-1.3B	trash. that's when he finds it: clara's torn birthday card	13.0	.	290.0	 and	and	4.423083782196045	3.2893404960632324	0.06330172717571259	0.2722068428993225	1	1	0.2722068428993225	0.08968998491764069	0.028840446844697	0.0016844060737639666	5.9892350691370666e-05	1.5396666580569374e-11	1.9897724996553734e-05	10	transcript_cased	-1
7502	21styear	EleutherAI/gpt-neo-1.3B	that's when he finds it: clara's torn birthday card and	262.0	 the	788.0	 then	then	11.208100318908691	4.656405925750732	0.003322348929941654	0.22705857455730438	0	0	0.22705857455730438	0.07555663585662842	0.01236286573112011	0.001797627890482545	0.00015516583516728133	9.91489945700863e-11	1.989772863453254e-05	10	transcript_cased	-1
7503	21styear	EleutherAI/gpt-neo-1.3B	when he finds it: clara's torn birthday card and then	262.0	 the	262.0	 the	the	1.4882245063781738	5.065260887145996	0.1913124918937683	0.1913124918937683	1	1	0.1913124918937683	0.06409268081188202	0.019069774076342583	0.0022312826476991177	0.00015714086475782096	1.390309811721835e-10	1.9897724996553734e-05	10	transcript_cased	-1
7504	21styear	EleutherAI/gpt-neo-1.3B	he finds it: clara's torn birthday card and then the	3465.0	 note	6565.0	 empty	empty	8.825318336486816	7.625550746917725	0.002217615256085992	0.023067880421876907	0	0	0.023067880421876907	0.012075977399945259	0.006654615048319101	0.0027102224994450808	0.0003983187780249864	1.5633183636509784e-10	1.9897724996553734e-05	10	transcript_cased	-1
7505	21styear	EleutherAI/gpt-neo-1.3B	finds it: clara's torn birthday card and then the empty	3091.0	 box	9582.0	 pill	pill	9.832801818847656	6.326182842254639	0.0005947150639258325	0.07393383979797363	0	0	0.07393383979797363	0.028919454663991928	0.014156128279864788	0.0035004636738449335	0.0003217947669327259	6.822008236095911e-11	1.989772863453254e-05	10	transcript_cased	-1
7506	21styear	EleutherAI/gpt-neo-1.3B	it: clara's torn birthday card and then the empty pill	3524.0	box	3091.0	 box	box.	2.527139902114868	2.14251446723938	0.1375594586133957	0.33736950159072876	1	1	0.33736950159072876	0.13689610362052917	0.008308296091854572	0.0005223723128437996	2.1033229131717235e-05	2.6703389933296906e-12	1.989772863453254e-05	10	transcript_cased	-1
7507	21styear	EleutherAI/gpt-neo-1.3B	clara's torn birthday card and then the empty pill box.	198.0	"
"	6145.0	 marg	margaret's	14.716670036315918	4.306295394897461	2.1889968593313824e-07	0.29851529002189636	0	0	0.29851529002189636	0.05355357006192207	0.01875871792435646	0.0024138898588716984	0.00012157946912338957	4.2229705843332965e-11	1.989772863453254e-05	10	transcript_cased	-1
7508	21styear	EleutherAI/gpt-neo-1.3B	torn birthday card and then the empty pill box. margaret's	10955.0	 birthday	11029.0	 sleeping	sleeping	10.206416130065918	6.576786518096924	0.00017497441149316728	0.05038021132349968	0	0	0.05038021132349968	0.03196480870246887	0.014628106728196144	0.0032742673065513372	0.000314305885694921	1.0659501753496059e-10	1.9897724996553734e-05	10	transcript_cased	-1
7509	21styear	EleutherAI/gpt-neo-1.3B	birthday card and then the empty pill box. margaret's sleeping	6131.0	 bag	19521.0	 pills	pills.	7.260320663452148	3.9324867725372314	0.19442342221736908	0.269522100687027	1	1	0.269522100687027	0.07357658445835114	0.018287334591150284	0.002165398094803095	0.00012159885955043137	5.667114347240876e-12	1.989772863453254e-05	10	transcript_cased	-1
7510	21styear	EleutherAI/gpt-neo-1.3B	card and then the empty pill box. margaret's sleeping pills.	198.0	"
"	484.0	 they	they're	8.47072982788086	5.8961076736450195	0.006442482117563486	0.1845988780260086	0	0	0.1845988780260086	0.03369562327861786	0.013683810830116272	0.0028187877032905817	0.00022586614068131894	4.4229117590610656e-10	1.989772863453254e-05	10	transcript_cased	-1
7511	21styear	EleutherAI/gpt-neo-1.3B	and then the empty pill box. margaret's sleeping pills. they're	477.0	 all	477.0	 all	all	4.244325637817383	5.477370738983154	0.08932236582040787	0.08932236582040787	1	1	0.08932236582040787	0.05132873356342316	0.01836373470723629	0.003601839067414403	0.0002373086754232645	3.347228744177144e-11	1.989772863453254e-05	10	transcript_cased	-1
7512	21styear	EleutherAI/gpt-neo-1.3B	then the empty pill box. margaret's sleeping pills. they're all	262.0	 the	3750.0	 gone	gone.	4.417865753173828	5.09659481048584	0.042723655700683594	0.11656893044710159	0	1	0.11656893044710159	0.057826634496450424	0.02580506168305874	0.003160607535392046	0.00019252242054790258	2.5923799565341632e-11	1.989772863453254e-05	10	transcript_cased	-1
7513	21styear	EleutherAI/gpt-neo-1.3B	the empty pill box. margaret's sleeping pills. they're all gone.	198.0	"
"	264.0	 s	sasha	9.745094299316406	4.84914493560791	0.001057838904671371	0.1822548806667328	0	0	0.1822548806667328	0.053858980536460876	0.01982950046658516	0.00327810226008296	0.0001638010871829465	8.176176402585611e-11	1.989772317756433e-05	10	transcript_cased	-1
7514	21styear	EleutherAI/gpt-neo-1.3B	empty pill box. margaret's sleeping pills. they're all gone. sasha	338.0	's	11114.0	 walks	walks	14.421533584594727	4.07702112197876	0.0019384997431188822	0.32460591197013855	0	0	0.32460591197013855	0.05731143429875374	0.015806134790182114	0.0021318853832781315	0.0001507134293206036	9.371568625293758e-12	1.9897730453521945e-05	10	transcript_cased	-1
7515	21styear	EleutherAI/gpt-neo-1.3B	pill box. margaret's sleeping pills. they're all gone. sasha walks	287.0	 in	656.0	 into	into	11.489219665527344	3.1581313610076904	0.0984591618180275	0.21086204051971436	1	1	0.21086204051971436	0.09546556323766708	0.03323623538017273	0.002361221704632044	2.382036836934276e-05	3.7424286759846215e-12	1.989772863453254e-05	10	transcript_cased	-1
7516	21styear	EleutherAI/gpt-neo-1.3B	box. margaret's sleeping pills. they're all gone. sasha walks into	262.0	 the	257.0	 a	alexander's	5.666934490203857	2.3796029090881348	0.04353199899196625	0.6298134922981262	1	1	0.6298134922981262	0.04267757758498192	0.008947128430008888	0.0008740350021980703	5.04347808600869e-05	3.4817492639005465e-11	1.9897739548468962e-05	10	transcript_cased	-1
7517	21styear	EleutherAI/gpt-neo-1.3B	margaret's sleeping pills. they're all gone. sasha walks into alexander's	2119.0	 room	9730.0	 offices	offices.	12.879415512084961	2.881032705307007	0.000167307531228289	0.4666462242603302	0	0	0.4666462242603302	0.06760689616203308	0.012829268351197243	0.001357531757093966	5.895673530176282e-05	1.1084996635879474e-11	1.989773772947956e-05	10	transcript_cased	-1
7518	21styear	EleutherAI/gpt-neo-1.3B	sleeping pills. they're all gone. sasha walks into alexander's offices.	339.0	 he	673.0	 she	she's	8.515664100646973	4.28436279296875	0.1194664016366005	0.17115363478660583	1	1	0.17115363478660583	0.08659723401069641	0.030109230428934097	0.00185008707921952	0.00011446115240687504	9.214360524589793e-11	1.989772863453254e-05	10	transcript_cased	-1
7519	21styear	EleutherAI/gpt-neo-1.3B	pills. they're all gone. sasha walks into alexander's offices. she's	5762.0	 wearing	9480.0	 calm	calm.	13.599960327148438	5.4090471267700195	0.0008478439995087683	0.1341308206319809	0	0	0.1341308206319809	0.036048080772161484	0.022392958402633667	0.0034759906120598316	0.0002610982919577509	7.085546992885439e-12	1.989772863453254e-05	10	transcript_cased	-1
7520	21styear	EleutherAI/gpt-neo-1.3B	they're all gone. sasha walks into alexander's offices. she's calm.	673.0	 she	6437.0	 rub	rubs	15.648565292358398	4.281681060791016	2.1572381228907034e-05	0.27938312292099	0	0	0.27938312292099	0.05820021778345108	0.020948249846696854	0.0022643492557108402	0.0001356699940515682	2.911281285489231e-11	1.9897730453521945e-05	10	transcript_cased	-1
7521	21styear	EleutherAI/gpt-neo-1.3B	all gone. sasha walks into alexander's offices. she's calm. rubs	607.0	 her	607.0	 her	her	6.068098068237305	2.256704330444336	0.5892130732536316	0.5892130732536316	1	1	0.5892130732536316	0.060135021805763245	0.006374594755470753	0.0009103417978622019	4.331809759605676e-05	1.748696847048148e-11	1.9897730453521945e-05	10	transcript_cased	-1
7522	21styear	EleutherAI/gpt-neo-1.3B	gone. sasha walks into alexander's offices. she's calm. rubs her	2832.0	 hands	2951.0	 eyes	eyes.	5.569758892059326	4.174230098724365	0.11695250123739243	0.17167545855045319	1	1	0.17167545855045319	0.06655208766460419	0.031670793890953064	0.003200645325705409	9.866100299404934e-05	3.5277798477589828e-12	1.989772863453254e-05	10	transcript_cased	-1
7523	21styear	EleutherAI/gpt-neo-1.3B	sasha walks into alexander's offices. she's calm. rubs her eyes.	6437.0	 rub	673.0	 she	she's	6.755735397338867	5.118616580963135	0.06577844172716141	0.0887010246515274	1	1	0.0887010246515274	0.07276289165019989	0.02587788738310337	0.0026612235233187675	0.00018723607354331762	5.932742491721044e-11	1.9897724996553734e-05	10	transcript_cased	-1
7524	21styear	EleutherAI/gpt-neo-1.3B	walks into alexander's offices. she's calm. rubs her eyes. she's	407.0	 not	6451.0	 suddenly	suddenly	7.416924953460693	6.231410980224609	0.0013362800236791372	0.051248181611299515	0	0	0.051248181611299515	0.027575867250561714	0.015309770591557026	0.0038553038612008095	0.0003467475762590766	2.452287678478271e-11	1.9897724996553734e-05	10	transcript_cased	-1
7525	21styear	EleutherAI/gpt-neo-1.3B	into alexander's offices. she's calm. rubs her eyes. she's suddenly	845.0	 very	4692.0	 cold	cold.	4.956131935119629	5.696954250335693	0.0077314493246376514	0.06902920454740524	0	0	0.06902920454740524	0.04141378030180931	0.020160559564828873	0.0037121593486517668	0.00029100102256052196	6.165960970971884e-12	1.989772863453254e-05	10	transcript_cased	-1
7526	21styear	EleutherAI/gpt-neo-1.3B	alexander's offices. she's calm. rubs her eyes. she's suddenly cold.	673.0	 she	673.0	 she	she	9.239665985107422	4.869321346282959	0.20350217819213867	0.20350217819213867	1	1	0.20350217819213867	0.06465786695480347	0.01785455271601677	0.0021842806600034237	0.0001666772732278332	1.354509560069772e-10	1.989772863453254e-05	10	transcript_cased	-1
7527	21styear	EleutherAI/gpt-neo-1.3B	offices. she's calm. rubs her eyes. she's suddenly cold. she	338.0	's	3382.0	 wants	wants	6.816528797149658	3.8946609497070312	0.017864907160401344	0.4012632369995117	0	1	0.4012632369995117	0.030642181634902954	0.012568807229399681	0.0027624231297522783	0.00016313201922457665	2.515627680124699e-13	1.9897730453521945e-05	10	transcript_cased	-1
7528	21styear	EleutherAI/gpt-neo-1.3B	she's calm. rubs her eyes. she's suddenly cold. she wants	284.0	 to	284.0	 to	to	10.842198371887207	2.025460958480835	0.6853980422019958	0.6853980422019958	1	1	0.6853980422019958	0.026918649673461914	0.01319128554314375	0.001094146748073399	2.8285672669881023e-05	4.46923366370644e-11	1.9897735910490155e-05	10	transcript_cased	-1
7529	21styear	EleutherAI/gpt-neo-1.3B	calm. rubs her eyes. she's suddenly cold. she wants to	307.0	 be	3993.0	 sleep	sleep.	8.599174499511719	4.799681663513184	0.005634428467601538	0.11885140091180801	0	0	0.11885140091180801	0.05424709618091583	0.02113286592066288	0.004161211661994457	0.00018317994545213878	4.73004881790251e-13	1.9897730453521945e-05	10	transcript_cased	-1
7530	21styear	EleutherAI/gpt-neo-1.3B	rubs her eyes. she's suddenly cold. she wants to sleep.	673.0	 she	477.0	 all	all	5.355934143066406	3.5561861991882324	0.002722544828429818	0.29832547903060913	0	0	0.29832547903060913	0.08823902904987335	0.012740256264805794	0.0018601861083880067	8.926661394070834e-05	8.632515535733631e-11	1.9897724996553734e-05	10	transcript_cased	-1
7531	21styear	EleutherAI/gpt-neo-1.3B	her eyes. she's suddenly cold. she wants to sleep. all	673.0	 she	673.0	 she	she	1.0829815864562988	3.5070912837982178	0.2548390030860901	0.2548390030860901	1	1	0.2548390030860901	0.09083221852779388	0.022390738129615784	0.0020498051308095455	6.091907562222332e-05	3.5697226424824535e-11	1.9897730453521945e-05	10	transcript_cased	-1
7532	21styear	EleutherAI/gpt-neo-1.3B	eyes. she's suddenly cold. she wants to sleep. all she	3382.0	 wants	3382.0	 wants	wants	9.363922119140625	2.271468162536621	0.3629409968852997	0.3629409968852997	1	1	0.3629409968852997	0.10694348812103271	0.020159587264060974	0.0010697522666305304	1.1513777280924842e-05	5.698728571283326e-14	1.9897730453521945e-05	10	transcript_cased	-1
7533	21styear	EleutherAI/gpt-neo-1.3B	she's suddenly cold. she wants to sleep. all she wants	284.0	 to	318.0	 is	is	4.525773048400879	1.312431812286377	0.43678587675094604	0.4587659537792206	1	1	0.4587659537792206	0.11963823437690735	0.005682083778083324	0.0003311546170152724	4.128192813368514e-06	4.5062662368949846e-13	1.9897732272511348e-05	10	transcript_cased	-1
7534	21styear	EleutherAI/gpt-neo-1.3B	suddenly cold. she wants to sleep. all she wants is	284.0	 to	284.0	 to	to	0.7167388200759888	2.4284024238586426	0.563797116279602	0.563797116279602	1	1	0.563797116279602	0.05379040539264679	0.01449990551918745	0.0010406032670289278	4.255729800206609e-05	1.808915517376164e-11	1.989773772947956e-05	10	transcript_cased	-1
7535	21styear	EleutherAI/gpt-neo-1.3B	cold. she wants to sleep. all she wants is to	3993.0	 sleep	3993.0	 sleep	sleep.	3.1419036388397217	3.493880033493042	0.275755912065506	0.275755912065506	1	1	0.275755912065506	0.08189191669225693	0.01693635806441307	0.002567205112427473	7.795680721756071e-05	9.340111149780395e-13	1.989772863453254e-05	10	transcript_cased	-1
7536	21styear	EleutherAI/gpt-neo-1.3B	she wants to sleep. all she wants is to sleep.	198.0	"
"	673.0	 she	she's	7.555397987365723	4.361878871917725	0.1601880043745041	0.16167931258678436	1	1	0.16167931258678436	0.07543880492448807	0.024580111727118492	0.0029134026262909174	0.0001232184295076877	1.5339023107241445e-10	1.9897724996553734e-05	10	transcript_cased	-1
7537	21styear	EleutherAI/gpt-neo-1.3B	wants to sleep. all she wants is to sleep. she's	407.0	 not	1541.0	 already	already	7.626598358154297	5.114813804626465	0.006801206152886152	0.08827617764472961	0	0	0.08827617764472961	0.051329001784324646	0.021385401487350464	0.004185869358479977	0.0002031736366916448	5.015914333189597e-12	1.989772317756433e-05	10	transcript_cased	-1
7538	21styear	EleutherAI/gpt-neo-1.3B	to sleep. all she wants is to sleep. she's already	16039.0	 asleep	28368.0	 dreaming	dreaming,	6.308550834655762	5.213865280151367	0.009913564659655094	0.13175924122333527	0	0	0.13175924122333527	0.040082842111587524	0.02029925025999546	0.003949389792978764	0.00022350414656102657	4.5620287061898246e-12	1.9897730453521945e-05	10	transcript_cased	-1
7539	21styear	EleutherAI/gpt-neo-1.3B	sleep. all she wants is to sleep. she's already dreaming,	673.0	 she	6145.0	 marg	margaret	14.178824424743652	4.318265914916992	1.2779978533217218e-06	0.19800317287445068	0	0	0.19800317287445068	0.06525164842605591	0.02017400600016117	0.003298162715509534	0.00012314566993154585	3.367434109335932e-11	1.9897730453521945e-05	10	transcript_cased	-1
7540	21styear	EleutherAI/gpt-neo-1.3B	all she wants is to sleep. she's already dreaming, margaret	13.0	.	2523.0	 shows	shows	14.817780494689941	3.609609365463257	5.456464350572787e-05	0.23831847310066223	0	0	0.23831847310066223	0.09848234057426453	0.01595640741288662	0.0019040170591324568	9.282072278438136e-05	2.213356234403996e-11	1.9897730453521945e-05	10	transcript_cased	-1
