	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
756	shapesphysical	roberta-base	<s>full revolution. the<mask> moves off screen while the circle and the pieces are stationary. the</s>	7922.0	 circle	29884.0	 triangle	 triangle	4.618233680725098	5.338471412658691	0.009870218113064766	0.11856529116630554	0	0	0.11856529116630554	0.03895939141511917	0.02127745933830738	0.003813410410657525	0.0002488650497980416	3.8380934715143145e-12	1.9894561773980968e-05	15	transcript_cased	5
757	shapesphysical	roberta-base	<s>revolution.<mask> triangle moves off screen while the circle and the pieces are stationary. the pieces</s>	5.0	 the	5.0	 the	 the	0.35565054416656494	0.858466625213623	0.7007174491882324	0.7007174491882324	1	1	0.7007174491882324	0.07155583798885345	0.0009208993869833648	5.491456249728799e-05	2.6352224722359097e-06	2.024749942361459e-12	1.9894561773980968e-05	15	transcript_cased	3
758	shapesphysical	roberta-base	<s>the triangle moves off screen while the<mask> and the pieces are stationary. the pieces reform</s>	29884.0	 triangle	7922.0	 circle	 circle	2.811617374420166	5.449461936950684	0.06010770425200462	0.18456389009952545	1	1	0.18456389009952545	0.030595287680625916	0.013723273761570454	0.0033272611908614635	0.0002833495964296162	3.221617634122098e-12	1.989456359297037e-05	15	transcript_cased	8
759	shapesphysical	roberta-base	<s>triangle moves off<mask> while the circle and the pieces are stationary. the pieces reform the</s>	6.0	,	2441.0	 screen	 screen	5.261884689331055	3.4065752029418945	0.005185521207749844	0.28156861662864685	0	0	0.28156861662864685	0.09105369448661804	0.01954169198870659	0.0018018519040197134	8.443378465017304e-05	5.829990136485552e-12	1.9894561773980968e-05	15	transcript_cased	5
760	shapesphysical	roberta-base	<s>moves off screen while the circle and<mask> pieces are stationary. the pieces reform the square</s>	3925.0	 square	5.0	 the	 the	3.4400665760040283	3.3597350120544434	0.032062552869319916	0.46494776010513306	1	1	0.46494776010513306	0.033203352242708206	0.017383402213454247	0.002230302430689335	0.00010654036304913461	2.817097412548958e-13	1.9894569049938582e-05	15	transcript_cased	9
761	shapesphysical	roberta-base	<s>off screen while the circle<mask> the pieces are stationary. the pieces reform the square like</s>	8.0	 and	8.0	 and	 and	0.464769572019577	1.7770075798034668	0.6282798647880554	0.6282798647880554	1	1	0.6282798647880554	0.059792954474687576	0.00798412598669529	0.000741502910386771	2.193118962168228e-05	4.875934291742601e-12	1.9894565411959775e-05	15	transcript_cased	6
762	shapesphysical	roberta-base	<s>screen while the circle and<mask> pieces are stationary. the pieces reform the square like structure.</s>	3925.0	 square	5.0	 the	 the	1.880552887916565	4.320233345031738	0.1525057703256607	0.1606132537126541	1	1	0.1606132537126541	0.07786579430103302	0.020804479718208313	0.002941624028608203	0.00014907881268300116	4.2640608925725854e-13	1.989456359297037e-05	15	transcript_cased	6
763	shapesphysical	roberta-base	<s>while the circle and the pieces are stationary. the pieces<mask> the square like structure. the</s>	1026.0	 form	3114.0	 reform	 reform	12.089094161987305	1.746573567390442	5.620476258627605e-06	0.7076584696769714	0	0	0.7076584696769714	0.03317397087812424	0.008556337095797062	0.0009829385671764612	2.8574806492542848e-05	3.940308094998318e-13	1.9894554498023354e-05	15	transcript_cased	12
764	shapesphysical	roberta-base	<s>the circle and the pieces are stationary. the<mask> reform the square like structure. the small</s>	3745.0	 pieces	3745.0	 pieces	 pieces	2.315845012664795	5.405292510986328	0.09868275374174118	0.09868275374174118	1	1	0.09868275374174118	0.04499746486544609	0.020537039265036583	0.003734513185918331	0.0002477351517882198	1.1550632846024644e-11	1.9894561773980968e-05	15	transcript_cased	10
765	shapesphysical	roberta-base	<s>circle and the pieces are stationary. the pieces reform the<mask> like structure. the small triangle</s>	29884.0	 triangle	3925.0	 square	 square	2.677581787109375	3.309520721435547	0.06872916221618652	0.3222179114818573	1	1	0.3222179114818573	0.09368924796581268	0.01153060793876648	0.0014778623590245843	9.599705663276836e-05	2.6761060815255755e-12	1.989456359297037e-05	15	transcript_cased	12
766	shapesphysical	roberta-base	<s>and the pieces<mask> stationary. the pieces reform the square like structure. the small triangle moves</s>	32.0	 are	32.0	 are	 are	0.5339988470077515	1.664361834526062	0.5862559676170349	0.5862559676170349	1	1	0.5862559676170349	0.08017486333847046	0.006497648544609547	0.0005354880704544485	1.1477762200229336e-05	5.626289364957238e-13	1.989456359297037e-05	15	transcript_cased	4
767	shapesphysical	roberta-base	<s>the pieces are stationary. the pieces reform the square like<mask>. the small triangle moves slowly</s>	42.0	 this	3184.0	 structure	 structure	8.305803298950195	3.82753849029541	0.00024707886041142046	0.3073413074016571	0	0	0.3073413074016571	0.07454055547714233	0.014804547652602196	0.0018838576506823301	0.00013075300375930965	2.1097160476934995e-12	1.989455813600216e-05	15	transcript_cased	12
768	shapesphysical	roberta-base	<s>pieces are<mask>. the pieces reform the square like structure. the small triangle moves slowly into</s>	2325.0	 placed	31616.0	 stationary	 stationary	8.75039291381836	5.799698352813721	0.00015839905245229602	0.06664345413446426	0	0	0.06664345413446426	0.034715499728918076	0.01731318235397339	0.004122593905776739	0.000299609440844506	1.1464619184553548e-11	1.989455813600216e-05	15	transcript_cased	3
769	shapesphysical	roberta-base	<s>are stationary.<mask> pieces reform the square like structure. the small triangle moves slowly into it</s>	5.0	 the	5.0	 the	 the	0.5151320695877075	2.53720760345459	0.5974216461181641	0.5974216461181641	1	1	0.5974216461181641	0.034502480179071426	0.012276368215680122	0.0015169171383604407	5.3896983445156366e-05	9.22800637986887e-12	1.9894569049938582e-05	15	transcript_cased	4
770	shapesphysical	roberta-base	<s>stationary. the pieces reform the square like structure.<mask> small triangle moves slowly into it from</s>	10.0	 a	5.0	 the	 the	1.2103323936462402	1.7733157873153687	0.2980981469154358	0.3248433768749237	1	1	0.3248433768749237	0.1541958451271057	0.006002192851155996	0.0002537991967983544	4.157358944212319e-06	3.1838275505596814e-12	1.9894569049938582e-05	15	transcript_cased	12
771	shapesphysical	roberta-base	<s>the pieces reform the square like structure. the<mask> triangle moves slowly into it from the</s>	235.0	 right	650.0	 small	 small	3.921358823776245	5.746395111083984	0.019814155995845795	0.047301020473241806	0	1	0.047301020473241806	0.03183268383145332	0.02058687061071396	0.004749380052089691	0.00024004939768929034	1.26226711374966e-11	1.989456359297037e-05	15	transcript_cased	10
772	shapesphysical	roberta-base	<s>pieces reform the square like structure. the small triangle<mask> slowly into it from the top.</s>	3136.0	 moves	3136.0	 moves	 moves	2.3076465129852295	4.9851250648498535	0.09949512779712677	0.09949512779712677	1	1	0.09949512779712677	0.046087853610515594	0.021038364619016647	0.0045066215097904205	0.00020314336870796978	3.299185360669532e-12	1.989456359297037e-05	15	transcript_cased	11
773	shapesphysical	roberta-base	<s><mask>form the square like structure. the small triangle moves slowly into it from the top. the</s>	1741.0	per	241.0	re	re	1.780613660812378	1.9084932804107666	0.16853469610214233	0.5327239632606506	1	1	0.5327239632606506	0.08095698803663254	0.01231684535741806	0.0007932333392091095	1.0651117918314412e-05	3.0514336513847752e-15	1.989455813600216e-05	15	transcript_cased	1
774	shapesphysical	roberta-base	<s>the square like structure.<mask> small triangle moves slowly into it from the top. the large</s>	5.0	 the	5.0	 the	 the	0.6086881756782532	1.3442602157592773	0.5440641045570374	0.5440641045570374	1	1	0.5440641045570374	0.10609382390975952	0.004620851017534733	8.402036473853514e-05	7.585690013911517e-07	2.5546912133488087e-13	1.9894565411959775e-05	15	transcript_cased	6
775	shapesphysical	roberta-base	<s>square like<mask>. the small triangle moves slowly into it from the top. the large triangle</s>	42.0	 this	3184.0	 structure	 structure	8.840314865112305	3.578078269958496	0.00014477719378191978	0.24408775568008423	0	0	0.24408775568008423	0.09408430755138397	0.024472251534461975	0.0017380939098075032	8.246915967902169e-05	7.941183301218846e-12	1.9894565411959775e-05	15	transcript_cased	3
776	shapesphysical	roberta-base	<s>like structure<mask> the small triangle moves slowly into it from the top. the large triangle appears</s>	9.0	 of	4.0	.	.	4.951568603515625	2.2186622619628906	0.007072306703776121	0.5188713669776917	0	0	0.5188713669776917	0.06795400381088257	0.013146951794624329	0.0013609222369268537	1.945380245160777e-05	4.460994941501983e-12	1.9894569049938582e-05	15	transcript_cased	3
777	shapesphysical	roberta-base	<s>structure. the small triangle moves slowly into it<mask> the top. the large triangle appears in</s>	11541.0	 reaches	31.0	 from	 from	2.593268394470215	2.3178489208221436	0.07477524876594543	0.4421113431453705	1	1	0.4421113431453705	0.09003224223852158	0.01625155098736286	0.0010283152805641294	2.337843216082547e-05	1.6222769655405145e-12	1.9894565411959775e-05	15	transcript_cased	11
778	shapesphysical	roberta-base	<s>the small triangle moves slowly into it from the top.<mask> large triangle appears in the</s>	20.0	 The	5.0	 the	 the	2.3331050872802734	1.4755191802978516	0.09699410945177078	0.5500873923301697	1	1	0.5500873923301697	0.09973820298910141	0.006830634083598852	0.00015472022641915828	2.386635742368526e-06	6.53298378935907e-12	1.9894565411959775e-05	15	transcript_cased	12
779	shapesphysical	roberta-base	<s>small triangle moves slowly into it<mask> the top. the large triangle appears in the bottom,</s>	23.0	 at	31.0	 from	 from	1.5162304639816284	2.4357972145080566	0.2195378839969635	0.31550025939941406	1	1	0.31550025939941406	0.11549096554517746	0.025862935930490494	0.0008147925836965442	1.889788472908549e-05	3.510388594391012e-12	1.9894561773980968e-05	15	transcript_cased	7
780	shapesphysical	roberta-base	<s>triangle moves slowly into it from the top<mask> the large triangle appears in the bottom, moves</s>	454.0	 until	4.0	.	.	6.189799785614014	2.073568820953369	0.0020502377301454544	0.3787221908569336	0	0	0.3787221908569336	0.11638590693473816	0.018152853474020958	0.0005832524038851261	1.0542000381974503e-05	1.5841486109002823e-11	1.989457268791739e-05	15	transcript_cased	10
781	shapesphysical	roberta-base	<s>moves slowly into it from the top. the large<mask> appears in the bottom, moves left,</s>	7922.0	 circle	29884.0	 triangle	 triangle	4.043224334716797	5.774521827697754	0.01754082553088665	0.07972623407840729	0	1	0.07972623407840729	0.031087977811694145	0.017135310918092728	0.004052340518683195	0.0003165524103678763	7.996900017182007e-12	1.989455813600216e-05	15	transcript_cased	12
782	shapesphysical	roberta-base	<s>slow<mask> into it from the top. the large triangle appears in the bottom, moves left, and</s>	352.0	ly	352.0	ly	ly	1.5019198656082153	4.514030933380127	0.22270219027996063	0.22270219027996063	1	1	0.22270219027996063	0.05489805340766907	0.016655415296554565	0.003107244148850441	0.00017283917986787856	1.8688385908238736e-11	1.9894561773980968e-05	15	transcript_cased	2
783	shapesphysical	roberta-base	<s>into it from the top. the large triangle<mask> in the bottom, moves left, and bounces</s>	2012.0	 starts	2092.0	 appears	 appears	2.0780715942382812	1.938381314277649	0.12517134845256805	0.5151388645172119	1	1	0.5151388645172119	0.09259891510009766	0.009142127819359303	0.000594442943111062	1.4730949260410853e-05	1.7977225339870645e-13	1.9894561773980968e-05	15	transcript_cased	10
784	shapesphysical	roberta-base	<s>it from the top. the large triangle appears in the<mask>, moves left, and bounces once.</s>	1692.0	 middle	2576.0	 bottom	 bottom	3.8483145236968994	1.6130563020706177	0.02131563425064087	0.6336231827735901	0	1	0.6336231827735901	0.06028484180569649	0.01425972580909729	0.0004597028892021626	1.200661608891096e-05	4.293018780634865e-14	1.9894569049938582e-05	15	transcript_cased	12
785	shapesphysical	roberta-base	<s>from the top. the large<mask> appears in the bottom, moves left, and bounces once. the</s>	7922.0	 circle	29884.0	 triangle	 triangle	3.627532482147217	4.611412048339844	0.026581700891256332	0.20111405849456787	0	1	0.20111405849456787	0.04521596431732178	0.026889905333518982	0.0032155236694961786	0.00018544400518294424	3.2465523325253542e-12	1.989455813600216e-05	15	transcript_cased	7
786	shapesphysical	roberta-base	<s>the top. the large<mask> appears in the bottom, moves left, and bounces once. the small</s>	1011.0	 ball	29884.0	 triangle	 triangle	4.793450355529785	5.766871452331543	0.008283826522529125	0.05229152366518974	0	0	0.05229152366518974	0.04126565530896187	0.018354712054133415	0.004037969280034304	0.0002834619372151792	3.0899689057450885e-11	1.9894561773980968e-05	15	transcript_cased	6
787	shapesphysical	roberta-base	<s>top. the large triangle appears in the<mask>, moves left, and bounces once. the small triangle</s>	1692.0	 middle	2576.0	 bottom	 bottom	3.222543239593506	2.010272264480591	0.039853569120168686	0.519820511341095	1	1	0.519820511341095	0.08762533217668533	0.010074358433485031	0.0006629083654843271	1.8963002730743028e-05	5.544256866758454e-14	1.989455813600216e-05	15	transcript_cased	9
788	shapesphysical	roberta-base	<s>the large triangle appears in the bottom, moves<mask>, and bounces once. the small triangle rotates</s>	683.0	 once	314.0	 left	 left	5.446635723114014	3.2837202548980713	0.004310782998800278	0.28414902091026306	0	0	0.28414902091026306	0.06804785877466202	0.02881462872028351	0.0029173768125474453	3.7427071220008656e-05	2.6396216484293744e-13	1.9894561773980968e-05	15	transcript_cased	10
789	shapesphysical	roberta-base	<s>large triangle<mask> in the bottom, moves left, and bounces once. the small triangle rotates ninety</s>	2012.0	 starts	2092.0	 appears	 appears	2.545529842376709	2.2466814517974854	0.07843147963285446	0.44542816281318665	1	1	0.44542816281318665	0.09411114454269409	0.013357092626392841	0.0009546076180413365	2.6159113986068405e-05	7.636922236091415e-14	1.9894561773980968e-05	15	transcript_cased	3
790	shapesphysical	roberta-base	<s>triangle appears in the bottom, moves left,<mask> bounces once. the small triangle rotates ninety degrees,</s>	8.0	 and	8.0	 and	 and	0.1682804673910141	0.5294499397277832	0.8451167941093445	0.8451167941093445	1	1	0.8451167941093445	0.03725050762295723	0.00038841256173327565	2.6991758204530925e-05	1.2968696410098346e-06	6.421293753883575e-14	1.989455813600216e-05	15	transcript_cased	11
791	shapesphysical	roberta-base	<s>appears in the bottom, moves<mask>, and bounces once. the small triangle rotates ninety degrees, glides</s>	683.0	 once	314.0	 left	 left	4.6132402420043945	3.8288991451263428	0.009919622913002968	0.13764750957489014	0	0	0.13764750957489014	0.07029445469379425	0.03856855630874634	0.0036117262206971645	6.154560105642304e-05	1.2521659056852208e-12	1.989456359297037e-05	15	transcript_cased	8
792	shapesphysical	roberta-base	<s>in the<mask>, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally</s>	1312.0	 center	2576.0	 bottom	 bottom	5.847646713256836	2.269529342651367	0.002886685077100992	0.3162974417209625	0	0	0.3162974417209625	0.1386580467224121	0.008645953610539436	0.0006590942502953112	2.4683011361048557e-05	2.63788367234688e-13	1.9894565411959775e-05	15	transcript_cased	3
