	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
414	friends	facebook/opt-1.3b	"</s>collapsed into their seats on the plane. ""next time we’re going to the airport my way,"" said monica, wiping her"	2473.0	 eyes	28702.0	 forehead	forehead.	20.306476593017578	0.48524728417396545	0.0013128593564033508	0.8528982996940613	1	1	0.8528982996940613	0.035659585148096085	0.0008010191959328949	5.090497779747238e-06	4.73345640461531e-10	9.304070176653202e-21	1.9891795091098174e-05	20	transcript_cased	-1
415	friends	facebook/opt-1.3b	"</s>into their seats on the plane. ""next time we’re going to the airport my way,"" said monica, wiping her forehead."	50118.0	"
"	22.0	" """	"""four"	11.913118362426758	1.2870632410049438	0.3302842974662781	0.4193948805332184	1	1	0.4193948805332184	0.14161643385887146	0.0022679821122437716	3.065670534851961e-05	4.475573334161709e-08	2.4508408353537213e-20	1.989178781514056e-05	20	transcript_cased	-1
416	friends	facebook/opt-1.3b	"</s>their seats on the plane. ""next time we’re going to the airport my way,"" said monica, wiping her forehead. ""four"	3202.0	 seats	722.0	 hours	hours	43.94765853881836	0.9766978621482849	0.20192347466945648	0.6762625575065613	1	1	0.6762625575065613	0.0782066360116005	0.001451247138902545	4.031175922136754e-05	2.9438904647349773e-08	1.800931005743203e-20	1.989178781514056e-05	20	transcript_cased	-1
417	friends	facebook/opt-1.3b	"</s>seats on the plane. ""next time we’re going to the airport my way,"" said monica, wiping her forehead. ""four hours"	423.0	 later	419.0	 early	early	24.18886375427246	1.7115384340286255	0.026864957064390182	0.5149883031845093	1	1	0.5149883031845093	0.09605978429317474	0.010657267645001411	0.000524549453984946	3.070471166211064e-07	9.445006081837039e-20	1.9891784177161753e-05	20	transcript_cased	-1
418	friends	facebook/opt-1.3b	"</s>on the plane. ""next time we’re going to the airport my way,"" said monica, wiping her forehead. ""four hours early"	72.0	"."""	1855.0	 ch	chandler	24.41543197631836	1.0672926902770996	2.5690944163714313e-11	0.627223551273346	0	0	0.627223551273346	0.08957965672016144	0.0019958619959652424	4.9354639486409724e-05	4.067798897722241e-08	8.130509459739441e-20	1.9891791453119367e-05	20	transcript_cased	-1
419	friends	facebook/opt-1.3b	"</s>the plane. ""next time we’re going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler"	2901.0	"!"""	1367.0	 closed	closed	26.753170013427734	1.243508219718933	4.436032874366447e-09	0.46893733739852905	0	0	0.46893733739852905	0.12572498619556427	0.003616761416196823	0.0001072508457582444	4.6933067210375157e-07	9.248989324724896e-18	1.989178781514056e-05	20	transcript_cased	-1
420	friends	facebook/opt-1.3b	"</s>plane. ""next time we’re going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed"	72.0	"."""	39.0	 his	his	20.860597610473633	1.0599195957183838	0.0024929437786340714	0.7287676930427551	1	1	0.7287676930427551	0.058864302933216095	0.004599652718752623	0.00014070690667722374	1.2558535900097922e-07	1.2794606117710901e-19	1.9891791453119367e-05	20	transcript_cased	-1
421	friends	facebook/opt-1.3b	"</s>""next time we’re going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his"	4259.0	 doors	2473.0	 eyes	eyes	19.878202438354492	2.36940598487854	0.08894990384578705	0.2536567747592926	1	1	0.2536567747592926	0.10967748612165451	0.049034424126148224	0.0006769134197384119	1.6919311747187749e-06	1.943744158553138e-18	1.989179327210877e-05	20	transcript_cased	-1
422	friends	facebook/opt-1.3b	"</s>time we’re going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes"	72.0	"."""	8.0	 and	and	17.03011131286621	0.3901112377643585	0.02359885722398758	0.9336577653884888	1	1	0.9336577653884888	0.012769035995006561	0.0017502267146483064	7.0991474785842e-05	1.3933836839896685e-07	1.613811926749911e-19	1.989179327210877e-05	20	transcript_cased	-1
423	friends	facebook/opt-1.3b	"</s>we’re going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and"	1064.0	 fell	27627.0	 leaned	leaned	18.47874641418457	2.563947916030884	0.0007543376414105296	0.30734023451805115	0	0	0.30734023451805115	0.09811782836914062	0.027514565736055374	0.0017866052221506834	2.0227823824825464e-06	8.601167796581298e-22	1.989178781514056e-05	20	transcript_cased	-1
424	friends	facebook/opt-1.3b	"</s>going to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned"	124.0	 back	39.0	 his	his	9.87462043762207	0.6960793733596802	0.00806752871721983	0.7819653153419495	1	1	0.7819653153419495	0.05272127687931061	0.0013489773264154792	4.484707915253239e-06	1.2270384708301663e-09	2.721180972500582e-19	1.9891791453119367e-05	20	transcript_cased	-1
425	friends	facebook/opt-1.3b	"</s>to the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned his"	471.0	 head	471.0	 head	head	14.014897346496582	0.46206948161125183	0.8588050007820129	0.8588050007820129	1	1	0.8588050007820129	0.03466871753334999	0.0004435178416315466	3.3455337415944086e-06	1.7118131356852473e-09	5.597962890028514e-20	1.989179327210877e-05	20	transcript_cased	-1
426	friends	facebook/opt-1.3b	"</s>the airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned his head"	124.0	 back	124.0	 back	back	7.015976905822754	0.504448652267456	0.8053485751152039	0.8053485751152039	1	1	0.8053485751152039	0.04854978993535042	7.527811249019578e-05	8.425000146417005e-07	1.1402064015175739e-10	7.120636476939988e-21	1.989178781514056e-05	20	transcript_cased	-1
427	friends	facebook/opt-1.3b	"</s>airport my way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned his head back"	136.0	 against	15.0	 on	on	7.982983589172363	0.0781780332326889	0.0010582000249996781	0.988244891166687	1	1	0.988244891166687	0.002660278230905533	0.0001703949528746307	2.8787794690288138e-06	3.470714604603131e-09	1.3317734685693756e-20	1.9891791453119367e-05	20	transcript_cased	-1
428	friends	facebook/opt-1.3b	"</s>my way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned his head back on"	39.0	 his	5.0	 the	the	19.318845748901367	0.5116841197013855	0.0870799869298935	0.8595035672187805	1	1	0.8595035672187805	0.03490428999066353	0.00011780578643083572	3.1516558465227718e-06	7.273478708214043e-09	3.375765697353475e-19	1.9891791453119367e-05	20	transcript_cased	-1
429	friends	facebook/opt-1.3b	"</s>way,"" said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned his head back on the"	26410.0	 pillow	2418.0	 seat	seat	19.00006675720215	1.351719856262207	0.001400597975589335	0.5833894610404968	1	1	0.5833894610404968	0.093838632106781	0.0072560785338282585	5.4762109357398e-05	5.191413876559636e-08	6.195361775702261e-20	1.9891791453119367e-05	20	transcript_cased	-1
430	friends	facebook/opt-1.3b	"</s>said monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned his head back on the seat"	72.0	"."""	8.0	 and	and	32.84318161010742	1.5114684104919434	0.0007443656213581562	0.4925372004508972	0	1	0.4925372004508972	0.11309264600276947	0.007783922366797924	0.00017705561185721308	2.610504168387706e-07	3.42102578412823e-17	1.989179327210877e-05	20	transcript_cased	-1
431	friends	facebook/opt-1.3b	"</s>monica, wiping her forehead. ""four hours early chandler closed his eyes and leaned his head back on the seat and"	17931.0	 slept	20185.0	 smiled	smiled.	17.09193992614746	1.4641770124435425	0.0054478831589221954	0.4255811870098114	1	1	0.4255811870098114	0.12315970659255981	0.011268310248851776	0.0002808170102071017	1.832569864745892e-07	4.0525448251080307e-22	1.9891791453119367e-05	20	transcript_cased	-1
432	friends	facebook/opt-1.3b	"</s>wiping her forehead. ""four hours early chandler closed his eyes and leaned his head back on the seat and smiled."	22.0	" """	22.0	" """	"""whatever"	10.602421760559082	0.7324968576431274	0.8162473440170288	0.8162473440170288	1	1	0.8162473440170288	0.04353445768356323	0.0011327151441946626	4.2700819903984666e-05	1.193242269437178e-07	4.056021972516951e-19	1.989178781514056e-05	20	transcript_cased	-1
433	friends	facebook/opt-1.3b	"</s>her forehead. ""four hours early chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever"	72.0	"."""	47.0	 you	you	20.174137115478516	1.4907150268554688	0.11903544515371323	0.3976951539516449	1	1	0.3976951539516449	0.1428280770778656	0.0036542254965752363	0.00014037403161637485	9.630451813791296e-08	6.496472320777755e-19	1.989178781514056e-05	20	transcript_cased	-1
434	friends	facebook/opt-1.3b	"</s>forehead. ""four hours early chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever you"	224.0	 say	236.0	 want	want	17.035350799560547	0.7339182496070862	0.17549806833267212	0.7744342088699341	1	1	0.7744342088699341	0.0541563518345356	0.0015838636318221688	1.1327225365675986e-05	1.8626682418698692e-09	3.929546945430517e-21	1.9891791453119367e-05	20	transcript_cased	-1
435	friends	facebook/opt-1.3b	"</s>""four hours early chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever you want"	37502.0	 babe	235.0	 right	right	25.973308563232422	1.0324525833129883	8.35485369776734e-09	0.6900599598884583	0	0	0.6900599598884583	0.07122262567281723	0.003710503224283457	7.201064727269113e-05	1.8060223538896025e-08	2.760190026628823e-21	1.989179327210877e-05	20	transcript_cased	-1
436	friends	facebook/opt-1.3b	"</s>hours early chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever you want right"	1917.0	"?"""	122.0	 now	now	17.120790481567383	0.9230490922927856	0.42850688099861145	0.49033069610595703	1	1	0.49033069610595703	0.12731429934501648	5.376399349188432e-05	1.583744733579806e-06	8.756650404784239e-10	2.0665131741572646e-20	1.989178781514056e-05	20	transcript_cased	-1
437	friends	facebook/opt-1.3b	"</s>early chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever you want right now"	37502.0	 babe	70.0	 all	all	24.33429527282715	1.0095012187957764	1.700391494274811e-10	0.5992396473884583	0	0	0.5992396473884583	0.09860789775848389	0.0010819913586601615	1.0196377843385562e-05	1.3285188504852385e-09	1.4465293194117208e-22	1.9891791453119367e-05	20	transcript_cased	-1
438	friends	facebook/opt-1.3b	"</s>chandler closed his eyes and leaned his head back on the seat and smiled. ""whatever you want right now all"	939.0	 i	939.0	 i	i	12.843912124633789	1.2721784114837646	0.5254790186882019	0.5254790186882019	1	1	0.5254790186882019	0.11223334074020386	0.00471858587116003	2.1933326934231445e-05	2.2621923889687423e-08	2.3726488039723973e-17	1.9891791453119367e-05	20	transcript_cased	-1
439	friends	facebook/opt-1.3b	"</s>closed his eyes and leaned his head back on the seat and smiled. ""whatever you want right now all i"	236.0	 want	64.0	 can	can	16.52712059020996	0.8238603472709656	0.0018299769144505262	0.799561083316803	1	1	0.799561083316803	0.04565669596195221	0.0033763833343982697	1.0331191333534662e-05	2.910531538002914e-10	5.8346880872918394e-21	1.989178235817235e-05	20	transcript_cased	-1
440	friends	facebook/opt-1.3b	"</s>his eyes and leaned his head back on the seat and smiled. ""whatever you want right now all i can"	224.0	 say	206.0	 think	think	11.468334197998047	1.5685175657272339	0.1399482786655426	0.3948463499546051	1	1	0.3948463499546051	0.1448831558227539	0.00485395360738039	1.500615144323092e-05	9.32614097060025e-10	3.501799249099702e-21	1.9891791453119367e-05	20	transcript_cased	-1
441	friends	facebook/opt-1.3b	"</s>eyes and leaned his head back on the seat and smiled. ""whatever you want right now all i can think"	59.0	 about	16.0	 is	is:	17.651220321655273	0.029985079541802406	0.00013585052511189133	0.9954044818878174	1	1	0.9954044818878174	0.0011487272568047047	1.1220770090858423e-07	1.653907011345268e-09	2.1546020176343994e-12	1.6440746051197182e-22	1.9891791453119367e-05	20	transcript_cased	-1
442	friends	facebook/opt-1.3b	"</s>and leaned his head back on the seat and smiled. ""whatever you want right now all i can think is:"	26536.0	 fuck	741.0	 b	bermuda,	18.419837951660156	1.2795155048370361	2.411226418530532e-08	0.6286966800689697	0	0	0.6286966800689697	0.08375155180692673	0.0047315992414951324	0.00013908857363276184	1.3446008040318702e-07	3.457818524450526e-21	1.9891791453119367e-05	20	transcript_cased	-1
443	friends	facebook/opt-1.3b	"</s>leaned his head back on the seat and smiled. ""whatever you want right now all i can think is: bermuda,"	741.0	 b	741.0	 b	bahama,	15.21281623840332	1.8969123363494873	0.5161352157592773	0.5161352157592773	1	1	0.5161352157592773	0.09358763694763184	0.007463329471647739	0.0006914910627529025	1.0965321962430608e-05	3.933876347364308e-19	1.989178781514056e-05	20	transcript_cased	-1
444	friends	facebook/opt-1.3b	"</s>his head back on the seat and smiled. ""whatever you want right now all i can think is: bermuda, bahama,"	741.0	 b	283.0	 come	come	16.92587661743164	0.6466732025146484	5.7655757945696e-10	0.760642945766449	0	0	0.760642945766449	0.05793981999158859	0.0011291371192783117	2.128140113200061e-05	4.0598134631864013e-08	1.7749746496352375e-22	1.9891785996151157e-05	20	transcript_cased	-1
445	friends	facebook/opt-1.3b	"</s>head back on the seat and smiled. ""whatever you want right now all i can think is: bermuda, bahama, come"	15.0	 on	15.0	 on	on	23.896345138549805	1.3143800497055054	0.5856941342353821	0.5856941342353821	1	1	0.5856941342353821	0.09060385823249817	0.007877087220549583	0.0001371504768030718	1.7811311181503697e-07	1.3131268885513925e-18	1.989178781514056e-05	20	transcript_cased	-1
446	friends	facebook/opt-1.3b	"</s>back on the seat and smiled. ""whatever you want right now all i can think is: bermuda, bahama, come on"	1928.0	 baby	1256.0	 pretty	pretty	17.599103927612305	1.283105731010437	5.952031756351062e-09	0.5004090666770935	0	0	0.5004090666770935	0.11734799295663834	0.004113504197448492	0.00010639207903295755	6.246045103353026e-08	3.4549096598159525e-21	1.989179327210877e-05	20	transcript_cased	-1
447	friends	facebook/opt-1.3b	"</s>on the seat and smiled. ""whatever you want right now all i can think is: bermuda, bahama, come on pretty"	2540.0	 please	475.0	 m	mama	12.056344032287598	0.837283194065094	5.744255759054795e-06	0.7381292581558228	0	0	0.7381292581558228	0.06394396722316742	0.0010738704586401582	7.844849278626498e-06	2.147437072608227e-08	1.785932961079652e-19	1.989178781514056e-05	20	transcript_cased	-1
448	friends	facebook/opt-1.3b	"</s>the seat and smiled. ""whatever you want right now all i can think is: bermuda, bahama, come on pretty mama"	2901.0	"!"""	6154.0	 mon	monica	26.883617401123047	0.9513627290725708	5.2888374235671165e-11	0.5929973125457764	0	0	0.5929973125457764	0.09972555935382843	0.0013436742592602968	1.5290057490346953e-05	6.629907289834591e-09	3.5538066145268395e-21	1.9891791453119367e-05	20	transcript_cased	-1
