	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
422	vinny	xlm-roberta-base	"<s> and a pile<mask> some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of</s>"	111.0	of	111.0	of	of	0.044379767030477524	0.2736239433288574	0.9565905928611755	0.9565905928611755	1	1	0.9565905928611755	0.00833150278776884	0.0007105717668309808	5.8024645113619044e-05	1.345065811619861e-06	5.673890534893883e-27	3.9999690670811106e-06	30	transcript_cased	4
423	vinny	xlm-roberta-base	"<s> a pile of some kind of white porridge. vinny poked at it<mask> his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?""</s>"	678.0	with	678.0	with	with	0.09524994343519211	0.5351969003677368	0.9091456532478333	0.9091456532478333	1	1	0.9091456532478333	0.015095051378011703	0.0029369823168963194	0.00016691193741280586	7.90211061030277e-07	6.386115991325804e-27	3.99996861233376e-06	30	transcript_cased	17
424	vinny	xlm-roberta-base	"<s> pile of some kind of white porridge. vinny poked at it with his fork.<mask>what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure,</s>"	44.0	""""	44.0	""""	""""	0.0011756658786907792	0.0102086765691638	0.9988250136375427	0.9988250136375427	1	1	0.9988250136375427	0.000278064253507182	8.342352884938009e-06	2.0991176086226915e-07	2.2035739899450846e-09	3.218601989701299e-27	3.99996861233376e-06	30	transcript_cased	21
425	vinny	xlm-roberta-base	"<s> of some kind of white porridge. vinny po<mask> at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure,</s>"	48398.0	pped	21351.0	ked	ked	26.95745277404785	0.8807222843170166	1.961224585511623e-12	0.6180633902549744	0	0	0.6180633902549744	0.09031295776367188	0.0022022889461368322	0.00010242486314382404	4.882027724306681e-07	8.752669355816487e-26	3.999967702839058e-06	30	transcript_cased	12
426	vinny	xlm-roberta-base	"<s> some kind of white porridge. vinny poked at it<mask> his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've</s>"	678.0	with	678.0	with	with	0.1035473570227623	0.5735543370246887	0.9016333222389221	0.9016333222389221	1	1	0.9016333222389221	0.016078881919384003	0.0033502154983580112	0.00018390381592325866	7.676022164559981e-07	6.876645340743378e-27	3.999967702839058e-06	30	transcript_cased	14
427	vinny	xlm-roberta-base	"<s> kind of white porridge.<mask>ny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard</s>"	3419.0	Ben	3862.0	vin	vin	6.826898574829102	4.750307083129883	0.001084215473383665	0.10244657844305038	0	0	0.10244657844305038	0.0574820339679718	0.019694000482559204	0.004560153465718031	0.00014633765385951847	3.874025539046669e-18	3.999970886070514e-06	30	transcript_cased	7
428	vinny	xlm-roberta-base	"<s> of white porridge.<mask>ny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of</s>"	3419.0	Ben	3862.0	vin	vin	7.5238142013549805	4.370203495025635	0.000540068605914712	0.11971540749073029	0	0	0.11971540749073029	0.07407541573047638	0.02368985489010811	0.0037728382740169764	0.00011773922597058117	2.7160742178926212e-18	3.999969976575812e-06	30	transcript_cased	6
429	vinny	xlm-roberta-base	"<s> white porridge.<mask>ny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits,</s>"	3419.0	Ben	3862.0	vin	vin	7.230729103088379	4.478372573852539	0.0007239925907924771	0.11788163334131241	0	0	0.11788163334131241	0.07022663205862045	0.02209903486073017	0.0039341324009001255	0.00012644250818993896	4.39522004889745e-18	3.999970431323163e-06	30	transcript_cased	5
430	vinny	xlm-roberta-base	"<s> porridge. vinny poked at it with his fork.<mask>what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've</s>"	44.0	""""	44.0	""""	""""	0.0011739989276975393	0.010023456998169422	0.9988266825675964	0.9988266825675964	1	1	0.9988266825675964	0.00027657748432829976	9.8246846391703e-06	1.7789332673601166e-07	1.9599133427306015e-09	7.971947892763643e-27	3.9999690670811106e-06	30	transcript_cased	15
431	vinny	xlm-roberta-base	"<s> vinny poked at it with his fork. ""what's this over here?""<mask> cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just</s>"	70.0	the	70.0	the	the	0.12384387850761414	0.6219799518585205	0.8835177421569824	0.8835177421569824	1	1	0.8835177421569824	0.022170472890138626	0.0030240206979215145	9.993460844270885e-05	2.8095355446566828e-06	8.419097816132075e-23	3.999969976575812e-06	30	transcript_cased	20
432	vinny	xlm-roberta-base	"<s><mask>ked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never</s>"	19916.0	win	160.0	po	po	2.0252556800842285	2.6912074089050293	0.13196009397506714	0.25999966263771057	1	1	0.25999966263771057	0.12509658932685852	0.01821896620094776	0.0013940748758614063	2.4486309484927915e-05	7.324732854879949e-24	3.9999695218284614e-06	30	transcript_cased	1
433	vinny	xlm-roberta-base	"<s> at it with his fork.<mask>what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually</s>"	44.0	""""	44.0	""""	""""	0.0014962679706513882	0.012827248312532902	0.9985048770904541	0.9985048770904541	1	1	0.9985048770904541	0.0003373339131940156	2.1766431018477306e-05	3.664197265607072e-07	3.956862393295069e-09	1.8847843154255887e-25	3.999968157586409e-06	30	transcript_cased	8
434	vinny	xlm-roberta-base	"<s> it with<mask> fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen</s>"	10.0	a	1919.0	his	his	3.06203031539917	1.0117979049682617	0.046792589128017426	0.7265679240226746	1	1	0.7265679240226746	0.05984890088438988	0.004453268833458424	0.00010389222006779164	2.1911023395659868e-06	1.3274073705302128e-24	3.999970431323163e-06	30	transcript_cased	3
435	vinny	xlm-roberta-base	"<s><mask> his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a</s>"	678.0	with	678.0	with	with	2.3878674507141113	4.43344783782959	0.09182529151439667	0.09182529151439667	1	1	0.09182529151439667	0.06272153556346893	0.03663497045636177	0.0037784073501825333	0.00013083542580716312	1.455814775197314e-20	3.9999695218284614e-06	30	transcript_cased	1
436	vinny	xlm-roberta-base	"<s> his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you'<mask> never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit</s>"	272.0	ve	173.0	ve	ve	15.660861015319824	0.026638202369213104	1.5796996422068332e-07	0.9964672327041626	0	0	0.9964672327041626	0.0008717866148799658	4.661637831304688e-06	2.26604100816985e-07	2.127166665033542e-09	1.0607239724644988e-28	3.999968157586409e-06	30	transcript_cased	26
437	vinny	xlm-roberta-base	"<s> fork. ""what's this over here?"" the cook looked at him in disbelief<mask> ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before</s>"	5.0	.	6.0		.	15.446423530578613	0.6701906323432922	1.957507009819892e-07	0.7209070324897766	0	0	0.7209070324897766	0.06924330443143845	0.00021539205044973642	9.585251063981559e-06	1.6495754096013115e-07	1.1360342755257037e-26	3.999967702839058e-06	30	transcript_cased	21
438	vinny	xlm-roberta-base	"<s> ""what's this over here?"" the cook looked at him in disbelief.<mask>you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go</s>"	44.0	""""	44.0	""""	""""	0.004706969950348139	0.038057032972574234	0.9953041076660156	0.9953041076660156	1	1	0.9953041076660156	0.0009619006887078285	0.00011138443369418383	2.733868086579605e-06	3.877682885899958e-08	4.1514785849133117e-22	3.999967702839058e-06	30	transcript_cased	19
439	vinny	xlm-roberta-base	"<s> this over<mask>?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead</s>"	2685.0	there	3688.0	here	here	2.242826461791992	4.53327751159668	0.10615804046392441	0.13396666944026947	1	1	0.13396666944026947	0.07429912686347961	0.022190110757946968	0.00327162048779428	0.0001414551370544359	2.755116961859365e-20	3.9999690670811106e-06	30	transcript_cased	3
440	vinny	xlm-roberta-base	"<s> over here?"" the cook looked at him in disbelief. ""you've never heard of<mask>ts?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey,</s>"	10314.0	gri	10314.0	gri	gri	0.00022420754248742014	0.002690499182790518	0.9997758269309998	0.9997758269309998	1	1	0.9997758269309998	3.9166050555650145e-05	4.447245373739861e-06	3.4738357612695836e-07	1.2892535927733206e-08	5.1435513214967045e-22	3.99996861233376e-06	30	transcript_cased	21
441	vinny	xlm-roberta-base	"<s> here?"" the cook looked at him in disbelief. ""you've never heard of grits<mask> ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't</s>"	8108.0	before	6.0		"?"""	11.366000175476074	1.7108583450317383	1.1582677871047053e-05	0.42003747820854187	0	0	0.42003747820854187	0.12495317310094833	0.006296476814895868	0.00044218203402124345	8.358001650776714e-06	5.305487981301103e-21	3.9999690670811106e-06	30	transcript_cased	22
442	vinny	xlm-roberta-base	"<s> the cook looked at him in disbe<mask>. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you</s>"	51821.0	lief	40268.0	lief	lief	28.852447509765625	0.004139704629778862	2.9480955979384327e-13	0.9995926022529602	0	0	0.9995926022529602	9.45903011597693e-05	1.8488150317352847e-06	2.0201247252771282e-07	1.9051067390307708e-09	2.3426609805650446e-28	3.999968157586409e-06	30	transcript_cased	9
443	vinny	xlm-roberta-base	"<s> cook looked at him in disbelief. ""you've never heard<mask> grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going</s>"	111.0	of	111.0	of	of	0.014382741414010525	0.09845460951328278	0.9857202172279358	0.9857202172279358	1	1	0.9857202172279358	0.002976869000121951	0.00011486739094834775	1.4411083611776121e-05	4.899247869616374e-07	2.6127024271543787e-23	3.999968157586409e-06	30	transcript_cased	16
444	vinny	xlm-roberta-base	"<s> looked at him in disbelief.<mask>you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to</s>"	44.0	""""	44.0	""""	""""	0.010895994491875172	0.08145848661661148	0.9891631603240967	0.9891631603240967	1	1	0.9891631603240967	0.0021662621293216944	0.0002987314364872873	6.298219432210317e-06	9.602708672673543e-08	1.6027317051198568e-21	3.9999690670811106e-06	30	transcript_cased	9
445	vinny	xlm-roberta-base	"<s> at him in disbelief. ""you've never heard<mask> grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try</s>"	111.0	of	111.0	of	of	0.01396374125033617	0.09748131036758423	0.9861332774162292	0.9861332774162292	1	1	0.9861332774162292	0.002835045801475644	0.00012558720482047647	1.5027011613710783e-05	5.32618798843032e-07	3.665932552048117e-23	3.999967702839058e-06	30	transcript_cased	14
446	vinny	xlm-roberta-base	"<s> him in disbelief<mask> ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try it?""</s>"	4.0	,	6.0		.	10.990618705749512	2.414515972137451	1.6859126844792627e-05	0.489099383354187	0	0	0.489099383354187	0.06986609101295471	0.018327901139855385	0.0012224370148032904	2.849159500328824e-05	3.861439547394768e-22	3.9999690670811106e-06	30	transcript_cased	6
447	vinny	xlm-roberta-base	"<s> in disbelief. ""you've never heard of grits?"" ""sure<mask> sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you</s>"	4.0	,	6.0		,	12.247184753417969	0.825905442237854	4.7986095523810945e-06	0.8837571740150452	0	0	0.8837571740150452	0.012296665459871292	0.0026120892725884914	0.0004698268312495202	1.1710967555700336e-05	7.624597502071819e-23	3.9999695218284614e-06	30	transcript_cased	18
448	vinny	xlm-roberta-base	"<s> disbelief. ""you've never heard of grits?"" ""sure<mask> sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you first,""</s>"	4.0	,	6.0		,	12.709199905395508	0.5639004707336426	3.0231849450501613e-06	0.9277589321136475	0	0	0.9277589321136475	0.006586814299225807	0.0021772526670247316	0.000305911002214998	7.469775027857395e-06	4.9534841847347126e-23	3.9999690670811106e-06	30	transcript_cased	17
449	vinny	xlm-roberta-base	"<s> ""you've never heard of grits<mask> ""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you first,"" she</s>"	2953.0	"?"""	6.0		"?"""	14.050823211669922	0.6797307133674622	7.903237246864592e-07	0.8532270789146423	0	0	0.8532270789146423	0.030411381274461746	0.003732823533937335	6.161548662930727e-05	8.397339570365148e-07	6.770165847320113e-23	3.9999690670811106e-06	30	transcript_cased	10
450	vinny	xlm-roberta-base	"<s> never heard of grits?"" ""sure,<mask>, i've heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you first,"" she said</s>"	9077.0	sure	9077.0	sure	sure	1.2954769134521484	2.9134163856506348	0.27376729249954224	0.27376729249954224	1	1	0.27376729249954224	0.11233223974704742	0.017547156661748886	0.0014713527634739876	5.191278251004405e-05	7.813345794666736e-20	3.999969976575812e-06	30	transcript_cased	10
451	vinny	xlm-roberta-base	"<s> heard of grits?"" ""sure, sure, i'<mask> heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you first,"" she said with</s>"	272.0	ve	173.0	ve	ve	14.68529987335205	0.016699060797691345	4.1903984993041377e-07	0.9982421398162842	0	0	0.9982421398162842	0.00035788852255791426	3.14709686790593e-05	1.625676532057696e-06	2.2757003392825936e-08	8.674689222740226e-26	3.999967702839058e-06	30	transcript_cased	13
452	vinny	xlm-roberta-base	"<s> of grits?"" ""sure, sure,<mask>'ve heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you first,"" she said with a</s>"	17.0	i	17.0	i	i	0.03779809549450874	0.2412213534116745	0.9629073143005371	0.9629073143005371	1	1	0.9629073143005371	0.007394023239612579	0.0007392988773062825	3.083406772930175e-05	1.0025811434388743e-06	3.259666661504399e-22	3.999970431323163e-06	30	transcript_cased	10
