	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1389	notthefallintact	facebook/opt-1.3b	</s>her, trying to think of some language this chick might,	37463.0	 uh	47.0	 you	you	30.3742733001709	1.15364408493042	0.011033019050955772	0.7620770335197449	1	1	0.7620770335197449	0.038250669836997986	0.010624192655086517	0.00034649207373149693	6.788655468881188e-07	6.705621940132068e-18	1.989178781514056e-05	10	transcript_cased	-1
1390	notthefallintact	facebook/opt-1.3b	</s>trying to think of some language this chick might, you	216.0	 know	216.0	 know	know,	7.647119522094727	0.0020486749708652496	0.999796450138092	0.999796450138092	1	1	0.999796450138092	4.9488160584587604e-05	7.073493861753377e-07	2.2986780479072877e-08	1.1898064998516755e-11	9.462409024884617e-22	1.989178781514056e-05	10	transcript_cased	-1
1391	notthefallintact	facebook/opt-1.3b	</s>to think of some language this chick might, you know,	1994.0	 speak	1346.0	 understand	understand.	11.086043357849121	1.2529146671295166	0.060822878032922745	0.5464894771575928	1	1	0.5464894771575928	0.10897146165370941	0.003082741517573595	2.4520326405763626e-05	4.695008382071819e-09	1.9222309361596093e-23	1.989178781514056e-05	10	transcript_cased	-1
1392	notthefallintact	facebook/opt-1.3b	</s>think of some language this chick might, you know, understand.	1437.0	 	7252.0	 um	um,	24.115156173706055	0.8250367641448975	6.240983424499191e-12	0.7707393169403076	0	0	0.7707393169403076	0.05361726135015488	0.0023308643139898777	3.455249316175468e-05	3.074768528676941e-08	9.314828169429401e-22	1.9891791453119367e-05	10	transcript_cased	-1
1393	notthefallintact	facebook/opt-1.3b	</s>of some language this chick might, you know, understand. um,	11380.0	 yeah	47.0	 you	you	10.537408828735352	0.7168681621551514	0.00015920400619506836	0.8000213503837585	0	0	0.8000213503837585	0.04569240286946297	0.0025865116622298956	4.741365773952566e-05	1.0224052715557264e-08	1.7262886789198934e-22	1.989178781514056e-05	10	transcript_cased	-1
1394	notthefallintact	facebook/opt-1.3b	</s>some language this chick might, you know, understand. um, you	216.0	 know	216.0	 know	know,	21.124174118041992	0.04068421572446823	0.9944052696228027	0.9944052696228027	1	1	0.9944052696228027	0.0013107334962114692	4.3289008317515254e-05	1.4993520380812697e-06	2.945648724939076e-10	3.570323320310145e-24	1.9891785996151157e-05	10	transcript_cased	-1
1395	notthefallintact	facebook/opt-1.3b	</s>language this chick might, you know, understand. um, you know,	47510.0	 english	109.0	 do	do	19.22312355041504	1.972423791885376	2.8853573894593865e-05	0.42591288685798645	0	0	0.42591288685798645	0.10363247990608215	0.021668411791324615	0.0005615989794023335	7.432534516738087e-07	1.01342452799589e-20	1.989178781514056e-05	10	transcript_cased	-1
1396	notthefallintact	facebook/opt-1.3b	</s>this chick might, you know, understand. um, you know, do	47.0	 you	47.0	 you	you	3.7809181213378906	0.8207219243049622	0.7756734490394592	0.7756734490394592	1	1	0.7756734490394592	0.05012308061122894	0.0036155313719063997	6.348717579385266e-05	4.743970904996786e-08	2.918244604226094e-19	1.989179327210877e-05	10	transcript_cased	-1
1397	notthefallintact	facebook/opt-1.3b	</s>chick might, you know, understand. um, you know, do you	236.0	 want	33.0	 have	have	15.898048400878906	1.6156870126724243	0.006991495843976736	0.3182983100414276	1	1	0.3182983100414276	0.16201633214950562	0.006328315939754248	2.215533640992362e-05	9.901522934896434e-10	1.1901202900297444e-23	1.989178781514056e-05	10	transcript_cased	-1
1398	notthefallintact	facebook/opt-1.3b	</s>might, you know, understand. um, you know, do you have	143.0	 any	143.0	 any	any	19.365751266479492	0.10968264192342758	0.9808721542358398	0.9808721542358398	1	1	0.9808721542358398	0.004664182662963867	6.39749487163499e-05	1.6712117485440103e-06	1.246297287593734e-09	3.443414454435719e-22	1.989179327210877e-05	10	transcript_cased	-1
1399	notthefallintact	facebook/opt-1.3b	</s>you know, understand. um, you know, do you have any	1114.0	 idea	1114.0	 idea	idea	20.669448852539062	0.12235656380653381	0.9832704663276672	0.9832704663276672	1	1	0.9832704663276672	0.0031003886833786964	0.0006063998444005847	1.3853631571691949e-05	5.3856023640719286e-08	4.357226867881065e-20	1.989179327210877e-05	10	transcript_cased	-1
1400	notthefallintact	facebook/opt-1.3b	</s>know, understand. um, you know, do you have any idea	141.0	 how	141.0	 how	how	26.858123779296875	0.5182668566703796	0.8182355165481567	0.8182355165481567	1	1	0.8182355165481567	0.045354120433330536	6.589766417164356e-05	2.047912488478687e-07	5.560187726905141e-12	5.481512964809828e-23	1.9891785996151157e-05	10	transcript_cased	-1
1401	notthefallintact	facebook/opt-1.3b	</s>understand. um, you know, do you have any idea how	203.0	 much	141.0	 how	how	0.08751340210437775	0.6012618541717529	1.3132192000497867e-09	0.84732586145401	0	0	0.84732586145401	0.03647639602422714	0.0007765510235913098	3.1709707400295883e-05	3.563716077792378e-08	1.0391952480934613e-22	1.989179327210877e-05	10	transcript_cased	-1
1402	notthefallintact	facebook/opt-1.3b	</s>um, you know, do you have any idea how how	171.0	 many	2702.0	 dangerous	dangerous,	8.678145408630371	0.8901039958000183	0.00010116244811797515	0.5190925598144531	0	0	0.5190925598144531	0.11745500564575195	0.001442351145669818	4.2011248297058046e-05	1.0385977589066897e-07	7.012422027331158e-21	1.989178781514056e-05	10	transcript_cased	-1
1403	notthefallintact	facebook/opt-1.3b	</s>you know, do you have any idea how how dangerous,	141.0	 how	141.0	 how	how	20.318395614624023	1.3637361526489258	0.6463441252708435	0.6463441252708435	1	1	0.6463441252708435	0.07175812870264053	0.005316818132996559	0.000416277238400653	2.8541296615003375e-06	5.462573586281015e-19	1.989178781514056e-05	10	transcript_cased	-1
1404	notthefallintact	facebook/opt-1.3b	</s>know, do you have any idea how how dangerous, how	2702.0	 dangerous	15567.0	 terrifying	terrifying,	7.708649635314941	2.2270824909210205	0.015537402592599392	0.5145143270492554	1	1	0.5145143270492554	0.05525350570678711	0.023490453138947487	0.001599484821781516	3.404965809750138e-06	6.058230871043909e-23	1.9891785996151157e-05	10	transcript_cased	-1
1405	notthefallintact	facebook/opt-1.3b	</s>do you have any idea how how dangerous, how terrifying,	141.0	 how	141.0	 how	how	13.52787971496582	0.002291853306815028	0.9998062252998352	0.9998062252998352	1	1	0.9998062252998352	3.204116364941001e-05	1.0991364433721174e-05	1.1267062660635929e-07	5.92759341611071e-10	3.2576632324841762e-21	1.9891785996151157e-05	10	transcript_cased	-1
1406	notthefallintact	facebook/opt-1.3b	</s>you have any idea how how dangerous, how terrifying, how	15567.0	 terrifying	2439.0	 illegal	illegal	16.173107147216797	2.760058641433716	0.00047226963215507567	0.3900269567966461	0	0	0.3900269567966461	0.06588398665189743	0.025081390514969826	0.0023730131797492504	8.280413567263167e-06	5.967474001620042e-22	1.989178781514056e-05	10	transcript_cased	-1
1407	notthefallintact	facebook/opt-1.3b	</s>have any idea how how dangerous, how terrifying, how illegal	42.0	 this	14.0	 that	that	23.965356826782227	0.6995847821235657	0.003143330803140998	0.6959573030471802	1	1	0.6959573030471802	0.07510004192590714	0.0005164596950635314	1.154095480160322e-05	2.36594033253823e-08	1.2164302245763737e-19	1.9891785996151157e-05	10	transcript_cased	-1
1408	notthefallintact	facebook/opt-1.3b	</s>any idea how how dangerous, how terrifying, how illegal that	74.0	 would	1153.0	 probably	probably	20.432310104370117	1.4998902082443237	5.944121426182392e-07	0.3864209055900574	0	0	0.3864209055900574	0.14267072081565857	0.007301483303308487	6.905550981173292e-05	1.90432132285423e-07	2.481595798269355e-20	1.989178781514056e-05	10	transcript_cased	-1
1409	notthefallintact	facebook/opt-1.3b	</s>idea how how dangerous, how terrifying, how illegal that probably	16.0	 is	21.0	 was	was?	8.661564826965332	0.8543203473091125	0.055054593831300735	0.6430524587631226	1	1	0.6430524587631226	0.08889757096767426	0.00020600541029125452	3.621035830292385e-06	1.3806948917505224e-09	1.6747332739934621e-21	1.989178781514056e-05	10	transcript_cased	-1
1410	notthefallintact	facebook/opt-1.3b	</s>how how dangerous, how terrifying, how illegal that probably was?	50118.0	"
"	8.0	 and	and	10.220463752746582	0.5949653387069702	3.433804707242416e-08	0.780631422996521	0	0	0.780631422996521	0.054023075848817825	0.0004744139441754669	9.95341451925924e-06	9.325337835264236e-09	5.25902957707726e-23	1.989178781514056e-05	10	transcript_cased	-1
1411	notthefallintact	facebook/opt-1.3b	</s>how dangerous, how terrifying, how illegal that probably was? and	141.0	 how	79.0	 she	she	17.140783309936523	0.393403023481369	1.0181667676079087e-05	0.9147812128067017	0	0	0.9147812128067017	0.020716998726129532	0.0003451742813922465	6.899233540025307e-06	4.4464387727316534e-09	3.5099747510859227e-23	1.989178781514056e-05	10	transcript_cased	-1
1412	notthefallintact	facebook/opt-1.3b	</s>dangerous, how terrifying, how illegal that probably was? and she	399.0	 didn	161.0	 says	says,	30.051433563232422	2.0818169116973877	3.790235859923996e-05	0.35399511456489563	0	0	0.35399511456489563	0.11481119692325592	0.02325272187590599	0.0007722540176473558	1.1038652019124129e-06	1.1753021532366738e-22	1.9891791453119367e-05	10	transcript_cased	-1
1413	notthefallintact	facebook/opt-1.3b	</s>how terrifying, how illegal that probably was? and she says,	22.0	" """	44.0	 �	“wait,	16.082778930664062	1.0662673711776733	0.00010511329310247675	0.6642513275146484	0	0	0.6642513275146484	0.07653570175170898	0.004266681149601936	9.168773249257356e-05	2.2616507777684092e-08	1.3971772219262335e-21	1.989178235817235e-05	10	transcript_cased	-1
1414	notthefallintact	facebook/opt-1.3b	</s>terrifying, how illegal that probably was? and she says, “wait,	2067.0	 wait	2067.0	 wait	wait,	3.8188107013702393	1.7080408334732056	0.2874261736869812	0.2874261736869812	1	1	0.2874261736869812	0.16750648617744446	0.005513478070497513	0.00016618457448203117	2.6502778638359814e-08	2.471427757329936e-22	1.9891785996151157e-05	10	transcript_cased	-1
1415	notthefallintact	facebook/opt-1.3b	</s>how illegal that probably was? and she says, “wait, wait,	2067.0	 wait	17232.0	 hey	hey,	14.762272834777832	0.003557456424459815	9.063497685701805e-08	0.9996598958969116	0	0	0.9996598958969116	7.64544092817232e-05	5.445615443022689e-06	7.726784190253966e-08	1.963655973935552e-11	2.9021800737818743e-25	1.9891785996151157e-05	10	transcript_cased	-1
1416	notthefallintact	facebook/opt-1.3b	</s>illegal that probably was? and she says, “wait, wait, hey,	17232.0	 hey	47.0	 you	you	6.067752838134766	0.07317044585943222	4.4382057239999995e-05	0.986536979675293	1	1	0.986536979675293	0.0033394142519682646	1.3100329852022696e-05	4.434818379195349e-07	2.3663897230630226e-11	1.7247474564709407e-26	1.989178781514056e-05	10	transcript_cased	-1
1417	notthefallintact	facebook/opt-1.3b	</s>that probably was? and she says, “wait, wait, hey, you	216.0	 know	222.0	 did	did	12.443999290466309	1.5686360597610474	0.000382142054149881	0.4791378378868103	0	0	0.4791378378868103	0.11263130605220795	0.010418815538287163	0.000201517716050148	1.181862430144065e-07	1.6914178462219548e-21	1.9891791453119367e-05	10	transcript_cased	-1
1418	notthefallintact	facebook/opt-1.3b	</s>probably was? and she says, “wait, wait, hey, you did	402.0	 something	24.0	 it	it,	25.442352294921875	1.9283822774887085	0.22256314754486084	0.38640227913856506	1	1	0.38640227913856506	0.12581133842468262	0.013926121406257153	0.0004438978503458202	8.552179338039423e-07	4.889582991026118e-19	1.9891791453119367e-05	10	transcript_cased	-1
1419	notthefallintact	facebook/opt-1.3b	</s>was? and she says, “wait, wait, hey, you did it,	47.0	 you	235.0	 right	"right?"""	10.020119667053223	0.09203025698661804	0.0002314505254616961	0.9871183633804321	1	1	0.9871183633804321	0.0027167866937816143	0.00030809183954261243	5.263967977953143e-06	7.536323787249444e-10	9.214565589206494e-23	1.9891795091098174e-05	10	transcript_cased	-1
1420	notthefallintact	facebook/opt-1.3b	"</s>and she says, “wait, wait, hey, you did it, right?"""	50118.0	"
"	22.0	" """	"""before"	40.837425231933594	0.44230973720550537	1.476424529300857e-07	0.9005734324455261	0	0	0.9005734324455261	0.023806575685739517	0.0005206946516409516	1.732631426420994e-05	4.1770420011744136e-08	2.0463812459466005e-19	1.989179327210877e-05	10	transcript_cased	-1
1421	notthefallintact	facebook/opt-1.3b	"</s>she says, “wait, wait, hey, you did it, right?"" ""before"	47.0	 you	24.0	 it	it’s	34.17285919189453	0.79940265417099	0.00021320684754755348	0.6199716925621033	1	1	0.6199716925621033	0.09402665495872498	0.0006446458282880485	7.727541742497124e-06	3.330496323172838e-09	8.546218446983342e-21	1.989178781514056e-05	10	transcript_cased	-1
1422	notthefallintact	facebook/opt-1.3b	"</s>says, “wait, wait, hey, you did it, right?"" ""before it’s"	350.0	 too	350.0	 too	too	36.81483459472656	0.07074959576129913	0.9893563389778137	0.9893563389778137	1	1	0.9893563389778137	0.0025265789590775967	9.35588832362555e-05	7.399672199426277e-07	3.4003293514217603e-09	1.7092806863420345e-20	1.989179327210877e-05	10	transcript_cased	-1
1423	notthefallintact	facebook/opt-1.3b	"</s>“wait, wait, hey, you did it, right?"" ""before it’s too"	628.0	 late	628.0	 late	late	15.201101303100586	2.055493951047538e-06	0.9999998807907104	0.9999998807907104	1	1	0.9999998807907104	2.108524199684325e-08	2.744189542269737e-09	1.4702565553914582e-10	1.5950717309476392e-13	1.90559942113788e-24	1.989178781514056e-05	10	transcript_cased	-1
1424	notthefallintact	facebook/opt-1.3b	"</s>wait, hey, you did it, right?"" ""before it’s too late"	2901.0	"!"""	30.0	 by	by	40.82767868041992	1.5724624395370483	1.1465975738311762e-11	0.3381354510784149	0	0	0.3381354510784149	0.16027681529521942	0.00373377138748765	2.3192880689748563e-05	1.2530066983984511e-09	6.705107062206019e-21	1.989178781514056e-05	10	transcript_cased	-1
1425	notthefallintact	facebook/opt-1.3b	"</s>hey, you did it, right?"" ""before it’s too late by"	44009.0	 david	61.0	 which	which	29.77347183227539	3.053520679473877	2.2665362848783843e-06	0.28041785955429077	0	0	0.28041785955429077	0.08329304307699203	0.027608266100287437	0.0025211558677256107	2.350071918044705e-05	1.4176805534241404e-18	1.9891791453119367e-05	10	transcript_cased	-1
1426	notthefallintact	facebook/opt-1.3b	"</s>you did it, right?"" ""before it’s too late by which"	939.0	 i	79.0	 she	she	16.41389274597168	0.6333489418029785	9.827103895077016e-06	0.8240635991096497	1	1	0.8240635991096497	0.04377363622188568	0.00015765707939863205	5.893154479963414e-07	7.38281491496906e-10	4.261189079113339e-18	1.989179327210877e-05	10	transcript_cased	-1
1427	notthefallintact	facebook/opt-1.3b	"</s>did it, right?"" ""before it’s too late by which she"	2425.0	 meant	2425.0	 meant	meant,	18.48516845703125	0.6116991639137268	0.7265048623085022	0.7265048623085022	1	1	0.7265048623085022	0.06812997907400131	0.00011567826004466042	4.170181910012616e-06	2.412061839152102e-08	2.9632574144040144e-21	1.989179327210877e-05	10	transcript_cased	-1
1428	notthefallintact	facebook/opt-1.3b	"</s>it, right?"" ""before it’s too late by which she meant,"	44.0	 �	23.0	 at	at	13.470305442810059	0.5052169561386108	3.1874546380095126e-07	0.8869085311889648	0	0	0.8869085311889648	0.027191495522856712	0.0004352560208644718	2.3620536012458615e-05	2.591578862620736e-08	1.1698494709291393e-21	1.989178781514056e-05	10	transcript_cased	-1
1429	notthefallintact	facebook/opt-1.3b	"</s>right?"" ""before it’s too late by which she meant, at"	513.0	 least	110.0	 your	your	14.27153491973877	0.010190309025347233	2.3130104054303047e-08	0.9989377856254578	0	0	0.9989377856254578	0.00022779710707254708	2.4751241653575562e-05	2.9669666901099845e-07	3.7532701946396685e-10	6.05951046654105e-22	1.9891784177161753e-05	10	transcript_cased	-1
1430	notthefallintact	facebook/opt-1.3b	"</s>""before it’s too late by which she meant, at your"	14145.0	 discretion	1046.0	 age	age.	9.818499565124512	2.1929752826690674	0.20396843552589417	0.21128326654434204	1	1	0.21128326654434204	0.1433844268321991	0.03592456504702568	0.00039340692455880344	1.6476872133353027e-07	7.091723897280102e-19	1.9891784177161753e-05	10	transcript_cased	-1
1431	notthefallintact	facebook/opt-1.3b	</s>it’s too late by which she meant, at your age.	1437.0	 	98.0	 so	so	12.534418106079102	1.6042726039886475	1.5892792362137698e-05	0.3992728292942047	0	0	0.3992728292942047	0.13215124607086182	0.012148141860961914	0.0001239090779563412	2.5499781486360007e-07	8.121509064206204e-22	1.9891791453119367e-05	10	transcript_cased	-1
1432	notthefallintact	facebook/opt-1.3b	</s>too late by which she meant, at your age. so	11380.0	 yeah	939.0	 i	i’m	8.952900886535645	0.8382717967033386	0.001128532225266099	0.8450748920440674	0	1	0.8450748920440674	0.02179167978465557	0.008910189382731915	0.00025680201360955834	1.0576044218169045e-07	3.217112853704136e-22	1.989178781514056e-05	10	transcript_cased	-1
