	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4257	slumlordreach	google/bigbird-roberta-base	[CLS] man named Dennis Tito, who became the first private citizen in space. Very sad day for[MASK]. But, then I went back and I said, okay I know what to I[SEP]	615.0	us	603.0	me	me	3.2178099155426025	3.717210292816162	0.040042657405138016	0.17136423289775848	0	1	0.17136423289775848	0.09269599616527557	0.03181057423353195	0.0023142185527831316	7.738113345112652e-05	1.7038554595005806e-11	1.9857823644997552e-05	30	transcript	20
4258	slumlordreach	google/bigbird-roberta-base	[CLS] named Dennis Tito, who became the first private citizen in[MASK]. Very sad day for me. But, then I went back and I said, okay I know what to I know[SEP]	16064.0	1968	2373.0	space	space	7.617846488952637	5.188664436340332	0.0004915993195027113	0.028477374464273453	0	0	0.028477374464273453	0.02038687840104103	0.01747707463800907	0.006889349315315485	0.00018600941984914243	1.3566012896371049e-11	1.9857823644997552e-05	30	transcript	13
4259	slumlordreach	google/bigbird-roberta-base	[CLS] Dennis Tito, who became the first private citizen[MASK] space. Very sad day for me. But, then I went back and I said, okay I know what to I know how[SEP]	388.0	in	388.0	in	in	0.19557440280914307	0.7801743149757385	0.8223621845245361	0.8223621845245361	1	1	0.8223621845245361	0.03797201067209244	0.0025740687269717455	0.00011004273983417079	2.7346911792847095e-06	5.254272494523149e-13	1.9857823644997552e-05	30	transcript	11
4260	slumlordreach	google/bigbird-roberta-base	[CLS] Tito, who became the first private citizen in space. Very sad day for me. But, then[MASK] went back and I said, okay I know what to I know how to[SEP]	1413.0	i	415.0	I	I	22.629940032958984	1.5665088891983032	1.4857376440247094e-10	0.5333560109138489	0	0	0.5333560109138489	0.10375403612852097	0.0050247409380972385	0.00020345707889646292	6.539057267218595e-06	4.30329643447136e-12	1.9857829101965763e-05	30	transcript	22
4261	slumlordreach	google/bigbird-roberta-base	[CLS] who became the first private citizen in space. Very sad day for me. But, then I went back and[MASK] said, okay I know what to I know how to make[SEP]	1413.0	i	415.0	I	I	23.322586059570312	1.6361238956451416	7.432413018371165e-11	0.5461625456809998	0	0	0.5461625456809998	0.09215744584798813	0.009273441508412361	0.00034755514934659004	6.737244348187232e-06	3.1672494488210745e-12	1.9857816369039938e-05	30	transcript	23
4262	slumlordreach	google/bigbird-roberta-base	[CLS] became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay[MASK] know what to I know how to make games.[SEP]	1413.0	i	415.0	I	I	22.724321365356445	0.7489643692970276	1.351925515979957e-10	0.8235872387886047	0	0	0.8235872387886047	0.04117091745138168	0.0012673444580286741	4.644771252060309e-05	1.0889385748669156e-06	1.404812464272931e-12	1.9857820007018745e-05	30	transcript	26
4263	slumlordreach	google/bigbird-roberta-base	[CLS] the first private citizen in space. Very sad day for me. But, then I went back and I[MASK], okay I know what to I know how to make games. So[SEP]	632.0	said	632.0	said	said	0.9858580827713013	2.5778374671936035	0.37311890721321106	0.37311890721321106	1	1	0.37311890721321106	0.10069596022367477	0.011164055205881596	0.001327489037066698	4.150860695517622e-05	6.25188009001354e-12	1.9857823644997552e-05	30	transcript	22
4264	slumlordreach	google/bigbird-roberta-base	[CLS] first private citizen in space. Very sad day for me. But, then I went back[MASK] I said, okay I know what to I know how to make games. So I[SEP]	1464.0	home	391.0	and	and	1.6372332572937012	2.4923038482666016	0.19451746344566345	0.35353711247444153	1	1	0.35353711247444153	0.09106282144784927	0.02790113165974617	0.001430849777534604	1.2154084288340528e-05	1.0827416220549058e-11	1.9857823644997552e-05	30	transcript	19
4265	slumlordreach	google/bigbird-roberta-base	[CLS] private citizen in space. Very sad day for me.[MASK], then I went back and I said, okay I know what to I know how to make games. So I went[SEP]	981.0	well	988.0	But	But	21.652057647705078	2.8152825832366943	3.950302862598676e-10	0.21816495060920715	0	0	0.21816495060920715	0.12127144634723663	0.034176234155893326	0.0010643453570082784	2.4976867280201986e-05	4.859230205711551e-12	1.9857814550050534e-05	30	transcript	12
4266	slumlordreach	google/bigbird-roberta-base	[CLS] citizen in space[MASK] Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back[SEP]	474.0	was	865.0	.	.	8.372664451599121	2.028045177459717	0.00023109895118977875	0.5488328337669373	0	0	0.5488328337669373	0.07612097263336182	0.008954348042607307	0.0007787331123836339	2.5908928364515305e-05	2.6921000151336472e-11	1.9857829101965763e-05	30	transcript	4
4267	slumlordreach	google/bigbird-roberta-base	[CLS] in space. Very sad day[MASK] me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and[SEP]	430.0	for	430.0	for	for	0.04525870084762573	0.31625261902809143	0.9557501673698425	0.9557501673698425	1	1	0.9557501673698425	0.006739190313965082	0.001609006547369063	7.555970660177991e-05	2.2902324872120516e-06	1.0105328032694594e-12	1.985781818802934e-05	30	transcript	7
4268	slumlordreach	google/bigbird-roberta-base	[CLS] space[MASK] Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and started[SEP]	474.0	was	865.0	.	.	9.86591911315918	2.413637638092041	5.191417585592717e-05	0.48662465810775757	0	0	0.48662465810775757	0.07948702573776245	0.008441634476184845	0.0008537338580936193	5.8455756516195834e-05	1.6706368927144055e-11	1.9857825463986956e-05	30	transcript	2
4269	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and started another[SEP]	358.0	a	9677.0	Very	Very	21.635417938232422	1.7297489643096924	4.016591226285726e-10	0.47387564182281494	0	0	0.47387564182281494	0.10232104361057281	0.012255222536623478	0.0005126586183905602	9.084688826987986e-06	3.393723886982447e-12	1.9857820007018745e-05	30	transcript	1
4270	slumlordreach	google/bigbird-roberta-base	[CLS] sad day for me.[MASK], then I went back and I said, okay I know what to I know how to make games. So I went back and started another game[SEP]	624.0	so	988.0	But	But	21.491329193115234	2.544466495513916	4.6391077090923716e-10	0.21473005414009094	0	0	0.21473005414009094	0.13880273699760437	0.02512417733669281	0.0009478447609581053	1.6495101590408012e-05	4.048619946239729e-12	1.9857823644997552e-05	30	transcript	6
4271	slumlordreach	google/bigbird-roberta-base	[CLS] day for me. But, then I went back and I said,[MASK] I know what to I know how to make games. So I went back and started another game company,[SEP]	806.0	'	8889.0	okay	okay	7.344961643218994	1.5599550008773804	0.0006458382704295218	0.6147912740707397	0	0	0.6147912740707397	0.072328120470047	0.009036519564688206	0.00045778221101500094	9.452226549910847e-06	3.621779308751738e-12	1.9857825463986956e-05	30	transcript	15
4272	slumlordreach	google/bigbird-roberta-base	[CLS] for me. But, then I went back and I said[MASK] okay I know what to I know how to make games. So I went back and started another game company, built[SEP]	112.0	,	938.0	,	,	7.482791900634766	0.6374523639678955	0.0005626843776553869	0.8908998370170593	0	0	0.8908998370170593	0.01815282553434372	0.0021649550180882215	0.0002408351720077917	3.7953341234242544e-06	2.5849712995129615e-12	1.985782728297636e-05	30	transcript	13
4273	slumlordreach	google/bigbird-roberta-base	[CLS] me. But, then I went back and I said, okay I know what to I know how to make games. So I went[MASK] and started another game company, built some[SEP]	420.0	on	837.0	back	back	1.6900949478149414	2.1057686805725098	0.1845020055770874	0.2889968156814575	1	1	0.2889968156814575	0.14726729691028595	0.015576022677123547	0.0004349655064288527	4.48930495622335e-06	2.5619690830619435e-12	1.9857829101965763e-05	30	transcript	28
4274	slumlordreach	google/bigbird-roberta-base	[CLS] But, then I went back and I said, okay I know what to I know how to make games. So I went[MASK] and started another game company, built some more[SEP]	420.0	on	837.0	back	back	1.6272642612457275	1.9833265542984009	0.196466326713562	0.3689098358154297	1	1	0.3689098358154297	0.12970617413520813	0.015386901795864105	0.00034659160883165896	3.7855857044633012e-06	2.0133695058377477e-12	1.9857823644997552e-05	30	transcript	26
4275	slumlordreach	google/bigbird-roberta-base	[CLS] then I went back and I said, okay I know what to I know how to make games[MASK] So I went back and started another game company, built some more games,[SEP]	114.0	.	865.0	.	.	7.073809623718262	1.9147177934646606	0.0008470003958791494	0.39946693181991577	0	0	0.39946693181991577	0.117764413356781	0.007339079864323139	0.0007391450344584882	2.480580224073492e-05	1.4326716028800757e-11	1.9857825463986956e-05	30	transcript	20
4276	slumlordreach	google/bigbird-roberta-base	[CLS] I went back and I said, okay I know what to I know how to make games.[MASK] I went back and started another game company, built some more games, sold[SEP]	624.0	so	1507.0	So	So	19.983736038208008	1.537135124206543	2.0949495471711543e-09	0.6300919055938721	0	0	0.6300919055938721	0.07315068691968918	0.005205716006457806	0.0004288328636903316	1.2005401003989391e-05	8.501008924577391e-12	1.9857823644997552e-05	30	transcript	20
4277	slumlordreach	google/bigbird-roberta-base	[CLS] went back and I said, okay I know what to I know how to make games. So I went[MASK] and started another game company, built some more games, sold some[SEP]	420.0	on	837.0	back	back	1.544456124305725	2.0655224323272705	0.21342794597148895	0.30233660340309143	1	1	0.30233660340309143	0.1448647379875183	0.015922416001558304	0.00038184624281711876	3.85413613912533e-06	2.2304664625688586e-12	1.9857825463986956e-05	30	transcript	22
4278	slumlordreach	google/bigbird-roberta-base	[CLS] back and I said, okay I know what to I know how to make games. So I went[MASK] and started another game company, built some more games, sold some more[SEP]	420.0	on	837.0	back	back	2.5837526321411133	2.011975049972534	0.07549018412828445	0.3390211760997772	1	1	0.3390211760997772	0.13819053769111633	0.014371308498084545	0.0003596456372179091	3.6426299629965797e-06	1.841500693253173e-12	1.9857825463986956e-05	30	transcript	21
4279	slumlordreach	google/bigbird-roberta-base	[CLS] and I said, okay I know what to I[MASK] how to make games. So I went back and started another game company, built some more games, sold some more games.[SEP]	112.0	,	861.0	know	know	8.0400390625	1.1202101707458496	0.00032229648786596954	0.6085808873176575	0	0	0.6085808873176575	0.08967620134353638	0.004107133951038122	0.00012563893687911332	7.830847152945353e-07	1.5416257680145318e-12	1.9857820007018745e-05	30	transcript	11
4280	slumlordreach	google/bigbird-roberta-base	[CLS] I said, okay I know what to I[MASK] how to make games. So I went back and started another game company, built some more games, sold some more games. And[SEP]	112.0	,	861.0	know	know	7.549457550048828	1.0743868350982666	0.0005263956845737994	0.6078272461891174	0	0	0.6078272461891174	0.0899544283747673	0.003935894928872585	0.0001294606045121327	9.217843057740538e-07	1.917427805073202e-12	1.9857825463986956e-05	30	transcript	10
4281	slumlordreach	google/bigbird-roberta-base	[CLS] said, okay I know what to I know how to make games. So I went back[MASK] started another game company, built some more games, sold some more games. And as[SEP]	391.0	and	391.0	and	and	0.2936782240867615	0.8033306002616882	0.7455163598060608	0.7455163598060608	1	1	0.7455163598060608	0.059283722192049026	0.0013977044727653265	9.138538734987378e-05	1.8186957504440215e-06	2.8791357319091215e-12	1.985782728297636e-05	30	transcript	19
4282	slumlordreach	google/bigbird-roberta-base	[CLS] okay I know what to I know how to make games. So I went back and[MASK] another game company, built some more games, sold some more games. And as soon[SEP]	2168.0	started	2168.0	started	started	0.8463452458381653	2.00601863861084	0.42897987365722656	0.42897987365722656	1	1	0.42897987365722656	0.10292832553386688	0.018517043441534042	0.0006601813365705311	7.476791324734222e-06	6.681624112499229e-13	1.985781818802934e-05	30	transcript	18
4283	slumlordreach	google/bigbird-roberta-base	[CLS] I know what to I[MASK] how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as[SEP]	391.0	and	861.0	know	know	7.702864170074463	1.0516235828399658	0.00045153198880143464	0.4722532033920288	0	0	0.4722532033920288	0.1268092393875122	0.0021779858507215977	9.005313768284395e-05	1.3106440519550233e-06	4.5413876652300456e-12	1.9857823644997552e-05	30	transcript	6
4284	slumlordreach	google/bigbird-roberta-base	[CLS] know what to I know how to[MASK] games. So I went back and started another game company, built some more games, sold some more games. And as soon as I[SEP]	888.0	make	888.0	make	make	1.0889559984207153	2.4261817932128906	0.3365676999092102	0.3365676999092102	1	1	0.3365676999092102	0.11826819181442261	0.015769686549901962	0.0008884476264938712	3.139857290079817e-05	3.965747001621889e-12	1.9857825463986956e-05	30	transcript	8
4285	slumlordreach	google/bigbird-roberta-base	[CLS] what to I know how to make games. So I went back and started another game company, built some more games, sold[MASK] more games. And as soon as I had[SEP]	718.0	some	718.0	some	some	0.009122595191001892	0.08172745257616043	0.9909188747406006	0.9909188747406006	1	1	0.9909188747406006	0.0012746157590299845	0.0002993530943058431	2.3007673007668927e-05	3.8909385580154776e-07	2.4195857990794156e-13	1.9857823644997552e-05	30	transcript	26
4286	slumlordreach	google/bigbird-roberta-base	[CLS] to I know how to make games. So I went back and started another game company, built some[MASK] games, sold some more games. And as soon as I had enough[SEP]	618.0	more	618.0	more	more	0.017217453569173813	0.12112228572368622	0.9829299449920654	0.9829299449920654	1	1	0.9829299449920654	0.0036495323292911053	0.00012529792729765177	1.3110074178257491e-05	5.744159352616407e-07	1.4787445627804235e-13	1.985781818802934e-05	30	transcript	21
4287	slumlordreach	google/bigbird-roberta-base	[CLS] I know how to[MASK] games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money[SEP]	888.0	make	888.0	make	make	0.9039543271064758	2.1062395572662354	0.4049651324748993	0.4049651324748993	1	1	0.4049651324748993	0.11218038201332092	0.013492459431290627	0.0006343158311210573	2.155863148800563e-05	2.664814115899139e-12	1.9857820007018745e-05	30	transcript	5
4288	slumlordreach	google/bigbird-roberta-base	[CLS] know how to make games. So I went back and started another game company, built some more games, sold some[MASK] games. And as soon as I had enough money to[SEP]	618.0	more	618.0	more	more	0.0056665027514100075	0.050061967223882675	0.9943495392799377	0.9943495392799377	1	1	0.9943495392799377	0.0010716209653764963	7.41528274375014e-05	6.759642928955145e-06	3.296365207461349e-07	9.928544125086328e-14	1.985781818802934e-05	30	transcript	24
