	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
712	piemanpni	facebook/opt-1.3b	</s>them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with	69.0	 her	10.0	 a	a	16.210220336914062	0.7248949408531189	0.00857965461909771	0.8122209906578064	1	1	0.8122209906578064	0.04300971329212189	0.0028098623733967543	1.7819858840084635e-05	9.641261300430415e-08	1.0587452408087554e-21	1.9891785996151157e-05	50	transcript	-1
713	piemanpni	facebook/opt-1.3b	</s>by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a	2173.0	 guy	367.0	 few	few	25.28315544128418	0.634323239326477	0.0022109397687017918	0.8622103333473206	1	1	0.8622103333473206	0.0298423171043396	0.0035188596230000257	9.173497346637305e-06	6.29826579778836e-10	1.6257440335917148e-23	1.9891791453119367e-05	50	transcript	-1
714	piemanpni	facebook/opt-1.3b	</s>me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few	1669.0	 guys	9.0	 of	of	33.395084381103516	1.2536870241165161	0.000881014799233526	0.4326803386211395	1	1	0.4326803386211395	0.1377936750650406	0.0029981688130646944	1.2819378753192723e-05	5.080960097103571e-10	1.843395219139472e-21	1.9891791453119367e-05	50	transcript	-1
715	piemanpni	facebook/opt-1.3b	</s>And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of	69.0	 her	69.0	 her	her	15.893621444702148	0.1449272781610489	0.9694063067436218	0.9694063067436218	1	1	0.9694063067436218	0.007644100580364466	2.980304543598322e-06	2.8530021012329598e-08	4.191390724078703e-12	3.972145939183431e-21	1.989179327210877e-05	50	transcript	-1
716	piemanpni	facebook/opt-1.3b	</s>on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her	964.0	 friends	964.0	 friends	friends.	13.466279983520508	0.2736811339855194	0.9299405813217163	0.9299405813217163	1	1	0.9299405813217163	0.017391158267855644	6.582489004358649e-05	1.840540335251717e-06	1.410592753714468e-10	7.256719097789094e-22	1.989179327210877e-05	50	transcript	-1
717	piemanpni	facebook/opt-1.3b	</s>the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends.	178.0	 And	178.0	 And	And,	12.86064338684082	0.5637352466583252	0.8417384624481201	0.8417384624481201	1	1	0.8417384624481201	0.03856632113456726	0.0005619966541416943	1.3111266525811516e-05	7.143460933889401e-09	6.212998280900124e-24	1.989179327210877e-05	50	transcript	-1
718	piemanpni	facebook/opt-1.3b	</s>last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And,	38.0	 I	122.0	 now	now,	11.148848533630371	1.5895832777023315	3.717910431078053e-06	0.520155131816864	0	0	0.520155131816864	0.10071125626564026	0.012848272919654846	0.00014147708134260029	2.844877755592279e-08	6.16731455701787e-22	1.989178781514056e-05	50	transcript	-1
719	piemanpni	facebook/opt-1.3b	</s>day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now,	7693.0	 Angela	7693.0	 Angela	Angela	2.3582074642181396	1.267693281173706	0.45976942777633667	0.45976942777633667	1	1	0.45976942777633667	0.13319745659828186	0.0009544437634758651	2.9257316782604903e-05	3.915203805604506e-08	1.0734860597667835e-21	1.9891785996151157e-05	50	transcript	-1
720	piemanpni	facebook/opt-1.3b	</s>of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela	16.0	 is	8.0	 and	and	22.577978134155273	1.362004280090332	0.016165100038051605	0.6920168995857239	1	1	0.6920168995857239	0.05604086071252823	0.00926173385232687	0.000405399885494262	1.1326856110827066e-06	4.781373187845886e-18	1.989178781514056e-05	50	transcript	-1
721	piemanpni	facebook/opt-1.3b	</s>campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and	38.0	 I	38.0	 I	I	9.555757522583008	0.22170138359069824	0.9425803422927856	0.9425803422927856	1	1	0.9425803422927856	0.014333771541714668	1.0044341252068989e-05	3.705799542785826e-07	1.3452321478979457e-09	5.0161860049252995e-22	1.989179327210877e-05	50	transcript	-1
722	piemanpni	facebook/opt-1.3b	</s>sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I	32.0	 are	56.0	 had	had	31.97129249572754	0.5290948152542114	0.00010643604036886245	0.8201211094856262	0	1	0.8201211094856262	0.043966829776763916	0.00039926712634041905	2.210384263889864e-05	2.8409507635274167e-08	1.5674862581552468e-20	1.989178235817235e-05	50	transcript	-1
723	piemanpni	facebook/opt-1.3b	</s>the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had	555.0	 become	57.0	 been	been	17.867719650268555	1.154320478439331	0.4066821038722992	0.5028783679008484	1	1	0.5028783679008484	0.1147279143333435	0.0036865551955997944	0.00021830979676451534	1.436502827800723e-07	1.0193019047420207e-19	1.989178781514056e-05	50	transcript	-1
724	piemanpni	facebook/opt-1.3b	</s>last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been	964.0	 friends	2342.0	 fl	flirting	17.425798416137695	0.8224190473556519	3.280045120845898e-06	0.7827903032302856	0	0	0.7827903032302856	0.05025012791156769	0.0028010611422359943	2.430149652354885e-05	1.8928576039911604e-08	2.90678278899295e-20	1.9891795091098174e-05	50	transcript	-1
725	piemanpni	facebook/opt-1.3b	</s>day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting	187.0	 since	13.0	 for	for	44.32035446166992	2.0284152030944824	0.26337748765945435	0.36999282240867615	1	1	0.36999282240867615	0.11555919796228409	0.020554732531309128	0.0007170359021984041	5.145165573594568e-07	6.7016353431698686e-18	1.9891791453119367e-05	50	transcript	-1
726	piemanpni	facebook/opt-1.3b	</s>of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for	377.0	 months	377.0	 months	months.	14.509618759155273	1.0667203664779663	0.6677935719490051	0.6677935719490051	1	1	0.6677935719490051	0.07919072359800339	0.002521808724850416	3.1487157684750855e-05	6.444996758503407e-10	1.2922485736251542e-21	1.989178781514056e-05	50	transcript	-1
727	piemanpni	facebook/opt-1.3b	</s>classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months.	178.0	 And	1793.0	 Or	Or,	27.382448196411133	0.5105240345001221	1.26164735547718e-07	0.8855285048484802	0	0	0.8855285048484802	0.02579987421631813	0.00190162961371243	1.94515596376732e-05	1.4673552151123204e-08	9.742578118746962e-25	1.9891791453119367e-05	50	transcript	-1
728	piemanpni	facebook/opt-1.3b	</s>I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or,	2085.0	 maybe	79.0	 she	she	10.887835502624512	1.152334213256836	0.0005247691296972334	0.42446205019950867	1	1	0.42446205019950867	0.14169064164161682	0.0010671229101717472	3.816419484792277e-05	5.6378262058842665e-09	1.643741486198839e-20	1.9891791453119367e-05	50	transcript	-1
729	piemanpni	facebook/opt-1.3b	</s>went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she	56.0	 had	56.0	 had	had	8.46140193939209	0.7062459588050842	0.8411698937416077	0.8411698937416077	1	1	0.8411698937416077	0.03545060753822327	0.0021100491285324097	7.168589945649728e-05	2.872464044401113e-08	6.2622233339145475e-21	1.9891791453119367e-05	50	transcript	-1
730	piemanpni	facebook/opt-1.3b	</s>off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had	57.0	 been	57.0	 been	been	18.22922134399414	0.1521461457014084	0.9677758812904358	0.9677758812904358	1	1	0.9677758812904358	0.007864314131438732	8.363161032320932e-05	3.84400436814758e-06	3.1196751848483473e-09	2.4458918880658247e-22	1.989178781514056e-05	50	transcript	-1
731	piemanpni	facebook/opt-1.3b	</s>campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been	2342.0	 fl	38.0	 I	I,	19.607717514038086	0.0008117631659843028	8.016180221784991e-14	0.9999300241470337	0	0	0.9999300241470337	1.694948150543496e-05	2.4237152729256195e-07	1.0387966931091341e-08	1.7601992780003073e-11	5.041479082031268e-26	1.9891791453119367e-05	50	transcript	-1
732	piemanpni	facebook/opt-1.3b	</s>to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I,	38.0	 I	38.0	 I	I	21.227413177490234	1.077817678451538	0.6355568170547485	0.6355568170547485	1	1	0.6355568170547485	0.08647708594799042	0.002714975271373987	5.4639593145111576e-05	4.677845666378744e-08	1.581079743676334e-18	1.989178781514056e-05	50	transcript	-1
733	piemanpni	facebook/opt-1.3b	</s>a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I	5844.0	 hadn	888.0	 actually	actually	13.267450332641602	1.3721210956573486	7.367615495468272e-08	0.6092782020568848	0	0	0.6092782020568848	0.08398395031690598	0.008524678647518158	0.00013505559763871133	8.494173364681501e-09	5.0481370677755106e-21	1.989178781514056e-05	50	transcript	-1
734	piemanpni	facebook/opt-1.3b	</s>bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually	399.0	 didn	56.0	 had	had	1.6589512825012207	1.5820882320404053	0.05067724734544754	0.45124050974845886	1	1	0.45124050974845886	0.1207437813282013	0.011488115414977074	9.244692046195269e-05	2.6324620705509005e-08	1.631773297490319e-22	1.9891791453119367e-05	50	transcript	-1
735	piemanpni	facebook/opt-1.3b	</s>just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had	117.0	 no	57.0	 been	been	19.43189239501953	1.0417836904525757	0.25684764981269836	0.6070212721824646	1	1	0.6070212721824646	0.09449563920497894	0.0015305780107155442	8.128737681545317e-05	3.0380704174604034e-08	3.442536610020389e-23	1.9891785996151157e-05	50	transcript	-1
736	piemanpni	facebook/opt-1.3b	</s>to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been	2342.0	 fl	2342.0	 fl	flirting	6.020564556121826	0.05090424045920372	0.9934442043304443	0.9934442043304443	1	1	0.9934442043304443	0.0014191674999892712	8.102370338747278e-05	5.2123150453553535e-06	5.5398876597223534e-09	1.4452979982576749e-24	1.9891791453119367e-05	50	transcript	-1
