	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
930	piemanpni	roberta-base	<s><mask>forward question that came with a</s>	25868.0	straight	25868.0	straight	straight	0.02271396853029728	0.2069748342037201	0.9775420427322388	0.9775420427322388	1	1	0.9775420427322388	0.0017125733429566026	0.000623782048933208	0.00010887063399422914	2.801732534862822e-06	1.8001109784334909e-16	1.9894550860044546e-05	5	transcript	1
931	piemanpni	roberta-base	<s>question that<mask> with a straightforward</s>	2012.0	 starts	376.0	 came	 came	7.839402675628662	1.7389106750488281	0.0003939042508136481	0.3274429738521576	0	0	0.3274429738521576	0.14838318526744843	0.008476445451378822	0.0003678167995531112	3.4738411613943754e-06	4.103729956219694e-14	1.989456359297037e-05	5	transcript	3
932	piemanpni	roberta-base	<s>that came<mask> a straightforward answer.</s>	19.0	 with	19.0	 with	 with	0.8455804586410522	1.4526119232177734	0.42930808663368225	0.42930808663368225	1	1	0.42930808663368225	0.128933846950531	0.006665742490440607	0.0002240183239337057	1.4770438383493456e-06	2.9251923691457626e-14	1.9894561773980968e-05	5	transcript	3
933	piemanpni	roberta-base	<s><mask>ame with a straightforward answer. I</s>	438.0	c	438.0	c	c	0.00861357618123293	0.060412026941776276	0.9914234280586243	0.9914234280586243	1	1	0.9914234280586243	0.002000180073082447	4.151601388002746e-05	3.469681132628466e-06	5.8656976165138985e-08	3.177327705040206e-18	1.989456359297037e-05	5	transcript	1
934	piemanpni	roberta-base	<s>with<mask> straightforward answer. I was</s>	10.0	 a	10.0	 a	 a	0.5194610953330994	0.7547738552093506	0.5948410034179688	0.5948410034179688	1	1	0.5948410034179688	0.10017228126525879	0.0005405180854722857	1.8607697711559013e-05	9.069276529771741e-08	3.586827507234694e-15	1.9894561773980968e-05	5	transcript	2
935	piemanpni	roberta-base	<s><mask> straightforward answer. I was not</s>	102.0	a	102.0	a	a	0.6963278651237488	1.8174890279769897	0.49841219186782837	0.49841219186782837	1	1	0.49841219186782837	0.09908604621887207	0.008545317687094212	0.0005300230695866048	1.3213228157837875e-05	8.195054606707081e-14	1.9894561773980968e-05	5	transcript	1
936	piemanpni	roberta-base	<s>straight<mask> answer. I was not Pie</s>	16135.0	forward	16135.0	forward	forward	0.8285988569259644	2.7851483821868896	0.43666067719459534	0.43666067719459534	1	1	0.43666067719459534	0.07313323020935059	0.015083355829119682	0.0014679663581773639	5.62241293664556e-05	3.0150670371834054e-13	1.9894561773980968e-05	5	transcript	2
937	piemanpni	roberta-base	<s>answer<mask> I was not Pie Man.</s>	35.0	:	4.0	.	.	4.343254089355469	0.7853824496269226	0.012994174845516682	0.8742566704750061	1	1	0.8742566704750061	0.020678721368312836	0.0026475030463188887	0.00022796574921812862	7.792690666974522e-06	6.21012876539373e-12	1.989457268791739e-05	5	transcript	2
938	piemanpni	roberta-base	<s>I was<mask> Pie Man. As</s>	10.0	 a	45.0	 not	 not	7.472879886627197	1.7358027696609497	0.0005682892515324056	0.38957640528678894	0	0	0.38957640528678894	0.13603264093399048	0.0027385582216084003	0.00031579690403304994	1.930044345499482e-05	7.457697111766526e-13	1.989456359297037e-05	5	transcript	3
939	piemanpni	roberta-base	<s><mask> not Pie Man. As far</s>	1708.0	But	7325.0	was	was	10.588506698608398	1.9264079332351685	2.5204019038937986e-05	0.6350380182266235	0	0	0.6350380182266235	0.038213327527046204	0.016101820394396782	0.0013300480786710978	1.1844424989249092e-05	1.4164055297833256e-14	1.9894561773980968e-05	5	transcript	1
940	piemanpni	roberta-base	<s><mask> Pie Man. As far as</s>	133.0	The	3654.0	not	not	8.645759582519531	1.8495750427246094	0.00017587099864613265	0.76011723279953	0	0	0.76011723279953	0.012230666354298592	0.005670072976499796	0.001046213787049055	6.768515595467761e-05	7.371355723083742e-14	1.989456359297037e-05	5	transcript	1
941	piemanpni	roberta-base	<s><mask> Man. As far as I</s>	133.0	The	40941.0	Pie	Pie	10.194123268127441	4.3417158126831055	3.7389396311482415e-05	0.2530933618545532	0	0	0.2530933618545532	0.03812159597873688	0.02141609787940979	0.003712073201313615	0.00015076686395332217	4.2596460213262244e-14	1.9894561773980968e-05	5	transcript	1
942	piemanpni	roberta-base	<s>Man.<mask> far as I knew,</s>	287.0	 As	287.0	 As	 As	0.024594193324446678	0.137124702334404	0.9757058024406433	0.9757058024406433	1	1	0.9757058024406433	0.005867729429155588	8.109844930004328e-05	3.70218572243175e-06	7.579257754741775e-08	2.504343541082695e-15	1.9894565411959775e-05	5	transcript	3
943	piemanpni	roberta-base	<s><mask> far as I knew, I</s>	1620.0	As	1620.0	As	As	0.020439591258764267	0.11301726847887039	0.9797678589820862	0.9797678589820862	1	1	0.9797678589820862	0.004961222410202026	2.974318886117544e-05	2.114419658028055e-06	4.6475769011067314e-08	1.7741560029578225e-17	1.989456359297037e-05	5	transcript	1
944	piemanpni	roberta-base	<s>far<mask> I knew, I had</s>	25.0	 as	25.0	 as	 as	0.1517050564289093	0.5872915983200073	0.8592416644096375	0.8592416644096375	1	1	0.8592416644096375	0.03254345804452896	0.0009808356408029795	5.640585732180625e-05	6.178943294798955e-07	2.5392584509267542e-15	1.989456359297037e-05	5	transcript	2
945	piemanpni	roberta-base	<s><mask> I knew, I had never</s>	17206.0	Before	281.0	as	as	10.460248947143555	1.9488239288330078	2.8653092158492655e-05	0.5935417413711548	0	0	0.5935417413711548	0.0514448806643486	0.017492244020104408	0.00118642405141145	6.565680905623594e-06	2.3216365014808692e-14	1.9894561773980968e-05	5	transcript	1
946	piemanpni	roberta-base	<s>I<mask>, I had never met</s>	26.0	 said	1467.0	 knew	 knew	3.4065067768096924	5.092207908630371	0.03315681964159012	0.0971895381808281	0	1	0.0971895381808281	0.05742480605840683	0.024337178096175194	0.0035337600857019424	0.00019627170695457608	4.335848347025717e-11	1.989455813600216e-05	5	transcript	2
947	piemanpni	roberta-base	<s><mask>new, I had never met the</s>	330.0	k	330.0	k	k	0.21264050900936127	0.5551847219467163	0.8084467053413391	0.8084467053413391	1	1	0.8084467053413391	0.04724816232919693	0.00020163301087450236	1.343041003565304e-05	3.5581564361564233e-07	1.8912464296021332e-16	1.9894561773980968e-05	5	transcript	1
948	piemanpni	roberta-base	<s>I<mask> never met the guy</s>	348.0	've	56.0	 had	 had	4.42305326461792	0.6391797065734863	0.011997547931969166	0.8564200401306152	1	1	0.8564200401306152	0.031226888298988342	0.0020458530634641647	9.036470873979852e-05	3.2260953730656183e-07	2.097231766303256e-15	1.9894556317012757e-05	5	transcript	2
949	piemanpni	roberta-base	<s>had<mask> met the guy out</s>	393.0	 never	393.0	 never	 never	1.155580759048462	2.386659860610962	0.31487464904785156	0.31487464904785156	1	1	0.31487464904785156	0.1288248598575592	0.012391382828354836	0.0010454728035256267	1.285586131416494e-05	1.2166830043458532e-12	1.9894569049938582e-05	5	transcript	2
950	piemanpni	roberta-base	<s><mask> met the guy out of</s>	100.0	I	20042.0	never	never	9.62154483795166	0.9683837294578552	6.62851452943869e-05	0.8260743021965027	0	0	0.8260743021965027	0.02932606264948845	0.004400161560624838	0.0002615507401060313	1.1063089914387092e-05	1.5394732760305079e-15	1.9894565411959775e-05	5	transcript	1
951	piemanpni	roberta-base	<s>met<mask> guy out of costume.</s>	10.0	 a	5.0	 the	 the	1.2443146705627441	2.6844091415405273	0.28813832998275757	0.3154393136501312	1	1	0.3154393136501312	0.11939281970262527	0.009364034049212933	0.0011148437624797225	5.054140274296515e-05	3.79610275505482e-12	1.989456359297037e-05	5	transcript	2
952	piemanpni	roberta-base	<s>the guy<mask> of costume. So,</s>	66.0	 out	66.0	 out	 out	0.0907195508480072	0.5656841993331909	0.913273811340332	0.913273811340332	1	1	0.913273811340332	0.014564028941094875	0.0017773514846339822	0.00014731151168234646	5.4928518693486694e-06	2.0533252290295956e-13	1.9894561773980968e-05	5	transcript	3
953	piemanpni	roberta-base	<s>guy out<mask> costume. So, I</s>	9.0	 of	9.0	 of	 of	0.055559247732162476	0.30896058678627014	0.9459559917449951	0.9459559917449951	1	1	0.9459559917449951	0.01134476438164711	0.0009148532408289611	3.583222860470414e-05	7.290977350749017e-07	2.052111464697498e-14	1.9894569049938582e-05	5	transcript	3
954	piemanpni	roberta-base	<s>out of<mask>. So, I said,</s>	20610.0	 curiosity	12111.0	 costume	 costume	9.758735656738281	5.047230243682861	5.778764534625225e-05	0.14894267916679382	0	0	0.14894267916679382	0.03887537866830826	0.024051304906606674	0.003927932120859623	0.0001911685976665467	1.901179951316334e-12	1.989456359297037e-05	5	transcript	3
955	piemanpni	roberta-base	<s>of<mask>. So, I said, “Yes,</s>	768.0	 course	12111.0	 costume	 costume	14.086325645446777	2.7431209087371826	7.627576792401669e-07	0.6844943761825562	0	0	0.6844943761825562	0.014834187924861908	0.005341166164726019	0.0008114280644804239	9.873274393612519e-05	2.113590968910728e-10	1.989455813600216e-05	5	transcript	2
956	piemanpni	roberta-base	<s>cost<mask>. So, I said, “Yes, Angela,</s>	46.0	�	9271.0	ume	ume	4.103085994720459	6.657582759857178	0.01652161031961441	0.08025338500738144	1	1	0.08025338500738144	0.025507502257823944	0.013460399582982063	0.003104445058852434	0.00031046298681758344	6.797959972715262e-10	1.989455813600216e-05	5	transcript	2
957	piemanpni	roberta-base	<s>So,<mask> said, “Yes, Angela, I</s>	38.0	 I	38.0	 I	 I	0.5084085464477539	1.4679011106491089	0.6014519929885864	0.6014519929885864	1	1	0.6014519929885864	0.08834414184093475	0.0022178222425282	0.00014989585906732827	1.8311868188902736e-05	8.056123585072072e-14	1.9894565411959775e-05	5	transcript	3
958	piemanpni	roberta-base	<s><mask> said, “Yes, Angela, I am</s>	100.0	I	100.0	I	I	1.070038080215454	2.0302088260650635	0.34299543499946594	0.34299543499946594	1	1	0.34299543499946594	0.13574451208114624	0.0036898695398122072	0.0007115097250789404	3.357047899044119e-05	2.5652985730659564e-15	1.989456359297037e-05	5	transcript	1
959	piemanpni	roberta-base	<s>said<mask> “Yes, Angela, I am Pie</s>	6.0	,	6.0	,	,	0.7234954237937927	1.0079339742660522	0.48505380749702454	0.48505380749702454	1	1	0.48505380749702454	0.12552949786186218	0.000695793132763356	7.262224971782416e-05	2.3224856704473495e-06	3.135452780658049e-13	1.9894569049938582e-05	5	transcript	2
960	piemanpni	roberta-base	<s><mask>�Yes, Angela, I am Pie Man</s>	17.0	�	21955.0	�	�	17.863784790039062	0.009191260673105717	1.7452480349788857e-08	0.9990742206573486	0	0	0.9990742206573486	0.0001924609241541475	1.8850278138415888e-05	6.537412673424114e-07	2.8496922599430263e-09	6.9317966942515234e-18	1.9894556317012757e-05	5	transcript	1
961	piemanpni	roberta-base	<s>Ang<mask>, I am Pie Man And</s>	6658.0	ela	6658.0	ela	ela	0.40670838952064514	1.4130091667175293	0.6658383011817932	0.6658383011817932	1	1	0.6658383011817932	0.06568765640258789	0.0061189597472548485	0.0003868084750138223	5.8486757552600466e-06	1.8554949582556303e-14	1.989456359297037e-05	5	transcript	2
962	piemanpni	roberta-base	<s>I<mask> Pie Man And she</s>	437.0	'm	524.0	 am	 am	3.5377204418182373	3.7191109657287598	0.029079537838697433	0.1536804586648941	0	1	0.1536804586648941	0.08091077208518982	0.03556262329220772	0.0030997656285762787	6.152292917249724e-05	4.574247881514171e-13	1.989456359297037e-05	5	transcript	2
963	piemanpni	roberta-base	<s><mask> Pie Man And she looked</s>	133.0	The	424.0	am	am	16.48929786682129	1.0230225324630737	6.899045956743066e-08	0.8412546515464783	0	0	0.8412546515464783	0.021842561662197113	0.0022983483504503965	0.000415217102272436	2.2732760044164024e-05	2.007324724666369e-15	1.9894561773980968e-05	5	transcript	1
964	piemanpni	roberta-base	<s>Pie<mask> And she looked at</s>	4.0	.	1554.0	 Man	 Man	9.595645904541016	2.682523250579834	6.802425923524424e-05	0.3199447989463806	0	0	0.3199447989463806	0.11329241842031479	0.0173261109739542	0.0010045343078672886	4.042471482534893e-05	2.6414163824955983e-12	1.9894569049938582e-05	5	transcript	2
965	piemanpni	roberta-base	<s>Man<mask> she looked at me,</s>	6.0	,	178.0	 And	 And	10.822032928466797	0.850267231464386	1.9954964955104515e-05	0.8116380572319031	0	0	0.8116380572319031	0.039233315736055374	0.0021985098719596863	0.00018677684420254081	3.5370298974157777e-06	1.7494928506649014e-14	1.989456359297037e-05	5	transcript	2
966	piemanpni	roberta-base	<s>And<mask> looked at me, she</s>	79.0	 she	79.0	 she	 she	0.021939313039183617	0.22563737630844116	0.978299617767334	0.978299617767334	1	1	0.978299617767334	0.0013543548993766308	0.00033411680487915874	7.44299468351528e-05	7.5959724199492484e-06	1.2294804355107627e-14	1.9894565411959775e-05	5	transcript	2
967	piemanpni	roberta-base	<s>she<mask> at me, she said,</s>	1415.0	 looked	1415.0	 looked	 looked	0.22512704133987427	1.0804518461227417	0.7984147667884827	0.7984147667884827	1	1	0.7984147667884827	0.027057651430368423	0.011475843377411366	0.0003681019297800958	2.8207525701873237e-06	9.989783929546456e-14	1.9894556317012757e-05	5	transcript	2
968	piemanpni	roberta-base	<s>look<mask> at me, she said, “Oh</s>	196.0	ed	196.0	ed	ed	0.012640357948839664	0.08669160306453705	0.9874392151832581	0.9874392151832581	1	1	0.9874392151832581	0.0027479087002575397	0.00021199141338001937	4.924699624098139e-06	6.775913163892255e-08	4.244405336330454e-16	1.9894561773980968e-05	5	transcript	2
969	piemanpni	roberta-base	<s><mask> me, she said, “Oh good,</s>	3972.0	To	415.0	at	at	14.811232566833496	0.4944514334201813	3.6945675674360245e-07	0.9217259883880615	0	0	0.9217259883880615	0.01196118351072073	0.0024746849667280912	0.00018280574295204133	1.6995325040625175e-06	2.6651494638662535e-17	1.989456359297037e-05	5	transcript	1
970	piemanpni	roberta-base	<s>me<mask> she said, “Oh good, I</s>	8.0	 and	6.0	,	,	1.630136251449585	1.8714812994003296	0.19590286910533905	0.5741422772407532	1	1	0.5741422772407532	0.07390027493238449	0.007579960860311985	0.000760790309868753	2.187710015277844e-05	5.82766690807035e-12	1.9894561773980968e-05	5	transcript	2
971	piemanpni	roberta-base	<s><mask> said, “Oh good, I was</s>	100.0	I	8877.0	she	she	4.781105041503906	2.1167643070220947	0.008386725559830666	0.3657713234424591	1	1	0.3657713234424591	0.12763303518295288	0.0045679425820708275	0.0006321242544800043	4.545555202639662e-05	1.8114439933941337e-14	1.989456359297037e-05	5	transcript	1
972	piemanpni	roberta-base	<s>said,<mask>�Oh good, I was hoping</s>	44.0	 �	44763.0	 �	 �	16.748310089111328	0.03441310673952103	5.3247816822477034e-08	0.9946708083152771	0	0	0.9946708083152771	0.0013191442703828216	4.009147687611403e-06	3.094980627338373e-07	4.266135000818849e-09	7.444918268739644e-16	1.9894554498023354e-05	5	transcript	3
973	piemanpni	roberta-base	<s>�<mask>Oh good, I was hoping you’d</s>	48.0	�	21955.0	�	�	19.80605697631836	0.20642897486686707	2.5022948157982228e-09	0.959257185459137	0	0	0.959257185459137	0.00997050479054451	8.905085269361734e-05	4.61042691313196e-06	5.868645569506725e-10	1.744345902606514e-17	1.9894554498023354e-05	5	transcript	2
974	piemanpni	roberta-base	<s>good<mask> I was hoping you’d say</s>	4.0	.	6.0	,	,	1.6589455604553223	2.5191574096679688	0.190339595079422	0.40140053629875183	1	1	0.40140053629875183	0.09659244120121002	0.011090727522969246	0.0013935827882960439	2.9554308639490046e-05	8.082410066743984e-13	1.9894565411959775e-05	5	transcript	2
975	piemanpni	roberta-base	<s>I<mask> hoping you’d say that.</s>	21.0	 was	21.0	 was	 was	0.022215552628040314	0.13678990304470062	0.9780293703079224	0.9780293703079224	1	1	0.9780293703079224	0.005073873791843653	0.000169451319379732	8.520738447259646e-06	6.226746052107046e-08	2.5650677565878296e-16	1.9894554498023354e-05	5	transcript	2
976	piemanpni	roberta-base	<s>was<mask> you’d say that. Now</s>	3911.0	 surprised	2818.0	 hoping	 hoping	2.1986374855041504	4.3740763664245605	0.11095423251390457	0.16493360698223114	1	1	0.16493360698223114	0.05588570982217789	0.02502252161502838	0.003874995280057192	0.00013098142517264932	5.077327881047866e-12	1.989456359297037e-05	5	transcript	2
977	piemanpni	roberta-base	<s>hop<mask> you’d say that. Now buy</s>	24358.0	efully	154.0	ing	ing	1.9093947410583496	1.669485092163086	0.14817003905773163	0.6252331137657166	1	1	0.6252331137657166	0.06583857536315918	0.008429083973169327	0.0006122048944234848	1.4376333638210781e-05	8.885139802725095e-14	1.9894561773980968e-05	5	transcript	2
978	piemanpni	roberta-base	<s>you�<mask>d say that. Now buy me</s>	27.0	�	21955.0	�	�	17.765323638916016	0.01793856732547283	1.9258292738300042e-08	0.9976219534873962	0	0	0.9976219534873962	0.0005861952085979283	2.8575011583598098e-06	1.6604339236891974e-07	3.727191444369282e-09	1.3583049988323114e-15	1.989455813600216e-05	5	transcript	3
979	piemanpni	roberta-base	<s>say<mask>. Now buy me a</s>	117.0	 no	14.0	 that	 that	4.841655731201172	3.9811673164367676	0.007893974892795086	0.24709853529930115	0	0	0.24709853529930115	0.060158681124448776	0.026473218575119972	0.0030033127404749393	8.984845771919936e-05	8.245363593284427e-12	1.9894569049938582e-05	5	transcript	2
980	piemanpni	roberta-base	<s>that<mask> Now buy me a beer</s>	4.0	.	4.0	.	.	0.19363892078399658	1.0427019596099854	0.8239553570747375	0.8239553570747375	1	1	0.8239553570747375	0.024375854060053825	0.005866851191967726	0.0003959164896514267	1.0903952897933777e-05	9.401917612505972e-12	1.9894565411959775e-05	5	transcript	2
981	piemanpni	roberta-base	<s>Now<mask> me a beer and</s>	120.0	 get	907.0	 buy	 buy	2.766427993774414	1.8582831621170044	0.06288623809814453	0.3763866424560547	1	1	0.3763866424560547	0.12200105935335159	0.019762415438890457	0.0003861880686599761	2.155495394617901e-06	2.6166983851899194e-16	1.9894561773980968e-05	5	transcript	2
