	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
414	shame	xlm-roberta-base	"<s> you be?"" ""Well, what would you<mask>?"" ""I always wanted to be a musician in the</s>"	54.0	do	186.0	be	be	1.9921433925628662	1.7389603853225708	0.13640277087688446	0.5286554098129272	1	1	0.5286554098129272	0.09518833458423615	0.004730457440018654	0.0005878303782083094	1.4697323422296904e-05	8.749188773312755e-23	3.999968157586409e-06	15	transcript	10
415	shame	xlm-roberta-base	"<s> be?"" ""<mask>, what would you be?"" ""I always wanted to be a musician in the sixties</s>"	8912.0	So	22576.0	Well	Well	7.568900108337402	2.117295742034912	0.0005162600427865982	0.4260876476764679	0	0	0.4260876476764679	0.09678204357624054	0.015041480772197247	0.0010900427587330341	1.3743443560088053e-05	1.1962149441865042e-21	3.999968157586409e-06	15	transcript	4
416	shame	xlm-roberta-base	"<s> ""Well, what would<mask> be?"" ""I always wanted to be a musician in the sixties Marianne</s>"	442.0	it	398.0	you	you	2.4686310291290283	1.2497859001159668	0.08470074087381363	0.4703943431377411	1	1	0.4703943431377411	0.12698742747306824	0.0019030912080779672	9.182561188936234e-05	3.3093765523517504e-06	6.128963098034419e-25	3.9999695218284614e-06	15	transcript	6
417	shame	xlm-roberta-base	"<s> what would you be?"" ""<mask> always wanted to be a musician in the sixties Marianne shook</s>"	568.0	I	87.0	I	I	3.57144832611084	0.6352295875549316	0.028115103021264076	0.8892631530761719	1	1	0.8892631530761719	0.018248075619339943	0.0051214080303907394	0.00010527053382247686	2.5423091756238136e-06	8.038745059691781e-24	3.9999695218284614e-06	15	transcript	7
418	shame	xlm-roberta-base	"<s> would you<mask>?"" ""I always wanted to be a musician in the sixties Marianne shook her</s>"	5154.0	say	186.0	be	be	2.974635601043701	4.324004650115967	0.05106604844331741	0.14358587563037872	1	1	0.14358587563037872	0.06107613071799278	0.030555639415979385	0.0037208013236522675	0.00012591324048116803	7.006576025287168e-21	3.9999690670811106e-06	15	transcript	3
419	shame	xlm-roberta-base	"<s> you be?"" ""I always wanted to be a<mask>ian in the sixties Marianne shook her head.</s>"	19612.0	music	19612.0	music	music	0.1803750991821289	0.6837215423583984	0.8349569439888	0.8349569439888	1	1	0.8349569439888	0.035642359405756	0.0015652598813176155	0.00011959982657572255	3.6978608477511443e-06	2.8521532347707284e-22	3.999968157586409e-06	15	transcript	11
420	shame	xlm-roberta-base	"<s> be?"" ""I always wanted to be a musician<mask> the sixties Marianne shook her head. ""I</s>"	23.0	in	23.0	in	in	0.2790919244289398	1.2486255168914795	0.7564703822135925	0.7564703822135925	1	1	0.7564703822135925	0.036565981805324554	0.008643088862299919	0.0005663251504302025	2.955542868221528e-06	3.402250982426472e-24	3.999968157586409e-06	15	transcript	12
421	shame	xlm-roberta-base	"<s> ""I always wanted to be a<mask>ian in the sixties Marianne shook her head. ""I saw</s>"	19612.0	music	19612.0	music	music	0.12414485216140747	0.49178430438041687	0.8832519054412842	0.8832519054412842	1	1	0.8832519054412842	0.026089370250701904	0.000955927767790854	6.29498390480876e-05	1.861591954366304e-06	9.516157210692073e-23	3.999967248091707e-06	15	transcript	8
422	shame	xlm-roberta-base	"<s> always wanted to be a musician<mask> the sixties Marianne shook her head. ""I saw that</s>"	23.0	in	23.0	in	in	0.33306795358657837	1.426977276802063	0.7167214751243591	0.7167214751243591	1	1	0.7167214751243591	0.03775186464190483	0.01474788784980774	0.0006115597789175808	3.3139770039269933e-06	9.731885109176691e-24	3.9999695218284614e-06	15	transcript	8
423	shame	xlm-roberta-base	"<s> wanted to be a<mask>ian in the sixties Marianne shook her head. ""I saw that Rolling</s>"	19612.0	music	19612.0	music	music	0.050732024013996124	0.29456400871276855	0.9505333304405212	0.9505333304405212	1	1	0.9505333304405212	0.009949909523129463	0.000700020173098892	4.998094300390221e-05	1.5936019508444588e-06	1.0002159268269358e-22	3.999968157586409e-06	15	transcript	5
424	shame	xlm-roberta-base	"<s> to be a musician in the sixties Marianne<mask>ok her head. ""I saw that Rolling Stones</s>"	15756.0	sho	15756.0	sho	sho	0.001476984703913331	0.014090221375226974	0.9985241293907166	0.9985241293907166	1	1	0.9985241293907166	0.00027365877758711576	4.394127245177515e-05	1.718603357403481e-06	7.72327002351858e-09	1.695255344565149e-27	3.9999695218284614e-06	15	transcript	11
425	shame	xlm-roberta-base	"<s> be a music<mask> in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary</s>"	3378.0	ian	17.0	i	ian	13.949780464172363	1.7018210887908936	8.743542139200144e-07	0.7286321520805359	0	0	0.7286321520805359	0.025417184457182884	0.009637326002120972	0.0010498508345335722	2.6412368242745288e-05	4.0910462859926094e-21	3.9999690670811106e-06	15	transcript	4
426	shame	xlm-roberta-base	"<s> a<mask>ian in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,</s>"	19612.0	music	19612.0	music	music	0.06680381298065186	0.4930543899536133	0.9353786706924438	0.9353786706924438	1	1	0.9353786706924438	0.006647877860814333	0.0027771424502134323	0.00020248910004738718	5.462232365971431e-06	9.792447223047956e-22	3.9999695218284614e-06	15	transcript	2
427	shame	xlm-roberta-base	"<s> music<mask> in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the</s>"	72004.0	ians	17.0	i	ian	12.774625778198242	3.6756556034088135	2.8317228952801088e-06	0.28545817732810974	0	0	0.28545817732810974	0.08311115205287933	0.014907179400324821	0.0018995897844433784	0.00013188815501052886	7.050154872636788e-21	3.9999690670811106e-06	15	transcript	2
428	shame	xlm-roberta-base	"<s> in the six<mask> Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties</s>"	2449.0	ties	21941.0	ties	ties	12.462127685546875	0.10672218352556229	3.870496129820822e-06	0.9885643124580383	0	0	0.9885643124580383	0.0013257544487714767	0.0004017343162558973	3.2871903385967016e-05	9.818345461098943e-07	1.4889656861442532e-19	3.99996861233376e-06	15	transcript	4
429	shame	xlm-roberta-base	"<s> the sixties Marianne<mask>ok her head. ""I saw that Rolling Stones documentary recently, the sixties seemed</s>"	15756.0	sho	15756.0	sho	sho	0.0021928329952061176	0.018804356455802917	0.9978095889091492	0.9978095889091492	1	1	0.9978095889091492	0.0004687616601586342	3.021151860593818e-05	1.7049410416802857e-06	1.1731508209322783e-08	1.8419834344176583e-26	3.99996861233376e-06	15	transcript	5
430	shame	xlm-roberta-base	"<s> sixties Marianne<mask>ok her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like</s>"	15756.0	sho	15756.0	sho	sho	0.0009868042543530464	0.009496510028839111	0.9990136623382568	0.9990136623382568	1	1	0.9990136623382568	0.00020359159680083394	2.0216106349835172e-05	7.488552000722848e-07	3.661927650000507e-09	7.749789466266144e-28	3.999967702839058e-06	15	transcript	4
431	shame	xlm-roberta-base	"<s> Marianne shook her head. ""I<mask> that Rolling Stones documentary recently, the sixties seemed like chaos</s>"	24124.0	saw	24124.0	saw	saw	1.6190578937530518	2.832709312438965	0.198085218667984	0.198085218667984	1	1	0.198085218667984	0.11978039145469666	0.029343092814087868	0.0018273834139108658	1.2383204193611164e-05	3.72007011959839e-22	3.999968157586409e-06	15	transcript	9
432	shame	xlm-roberta-base	"<s><mask>ok her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The</s>"	15756.0	sho	15756.0	sho	sho	0.00528545631095767	0.04772358387708664	0.9947285056114197	0.9947285056114197	1	1	0.9947285056114197	0.0007826309883967042	0.00016181018145289272	1.3870055227016564e-05	8.544979834823607e-08	3.569773829385852e-25	3.999967248091707e-06	15	transcript	1
433	shame	xlm-roberta-base	"<s> her head. ""I saw that Rolling Stones documentary<mask>, the sixties seemed like chaos ""The last</s>"	7639.0	show	78684.0	recently	recently	4.39978551864624	4.822174072265625	0.012279973365366459	0.20664654672145844	0	0	0.20664654672145844	0.034432899206876755	0.01793680712580681	0.003963734954595566	0.00019610341405496	1.1351961770387793e-20	3.9999690670811106e-06	15	transcript	13
434	shame	xlm-roberta-base	"<s> head. ""I<mask> that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place</s>"	24124.0	saw	24124.0	saw	saw	1.129686951637268	2.5235800743103027	0.3231344223022461	0.3231344223022461	1	1	0.3231344223022461	0.11086832731962204	0.014156142249703407	0.0016223310958594084	1.763575528457295e-05	4.101499942542462e-21	3.9999695218284614e-06	15	transcript	5
435	shame	xlm-roberta-base	"<s> ""<mask> saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd</s>"	568.0	I	87.0	I	I	1.9263850450515747	0.749029278755188	0.14567384123802185	0.8047978281974792	1	1	0.8047978281974792	0.04349590465426445	0.0019489297410473228	9.887936903396621e-05	2.380252681177808e-06	2.4615014574506674e-23	3.999968157586409e-06	15	transcript	2
436	shame	xlm-roberta-base	"<s><mask> that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want</s>"	360.0	In	24124.0	saw	saw	6.297722816467285	2.8907535076141357	0.0018404914299026132	0.41924580931663513	0	0	0.41924580931663513	0.06251812726259232	0.019084954634308815	0.0022110489662736654	3.499137892504223e-05	2.151779803921444e-22	3.9999695218284614e-06	15	transcript	1
437	shame	xlm-roberta-base	"<s> that Rolling Stones documentary recently, the sixties<mask> like chaos ""The last place I'd want to</s>"	115058.0	seemed	115058.0	seemed	seemed	1.3983780145645142	2.49979305267334	0.24699726700782776	0.24699726700782776	1	1	0.24699726700782776	0.12171326577663422	0.03742501139640808	0.0007080872892402112	1.4683884728583507e-05	8.771830343470046e-22	3.99996861233376e-06	15	transcript	12
438	shame	xlm-roberta-base	"<s> Rolling Stones documentary recently, the six<mask> seemed like chaos ""The last place I'd want to be</s>"	927.0	th	21941.0	ties	ties	9.011405944824219	3.900493860244751	0.000122010191262234	0.14510606229305267	0	0	0.14510606229305267	0.0945139229297638	0.027059709653258324	0.002634874079376459	9.658426279202104e-05	1.1363772358571402e-19	3.9999690670811106e-06	15	transcript	10
439	shame	xlm-roberta-base	"<s> Stones documentary recently, the six<mask> seemed like chaos ""The last place I'd want to be ""So</s>"	21775.0	months	21941.0	ties	ties	8.941637992858887	4.07948637008667	0.00013082663645036519	0.13903245329856873	0	0	0.13903245329856873	0.08262889087200165	0.03105352446436882	0.002886995440348983	0.0001077258275472559	8.112553178098505e-20	3.9999690670811106e-06	15	transcript	9
440	shame	xlm-roberta-base	"<s><mask>y recently, the sixties seemed like chaos ""The last place I'd want to be ""So where</s>"	19953.0	Fort	128745.0	documentar	documentar	6.516969680786133	5.832026958465576	0.0014781416393816471	0.03565438091754913	0	0	0.03565438091754913	0.027011536061763763	0.01574200764298439	0.005023239646106958	0.0003016307600773871	1.3129134759533538e-18	3.999970431323163e-06	15	transcript	1
441	shame	xlm-roberta-base	"<s> recently, the sixties seemed like chaos ""The last<mask> I'd want to be ""So where would</s>"	13580.0	thing	3687.0	place	place	2.372882843017578	1.6706081628799438	0.09321162849664688	0.7324254512786865	1	1	0.7324254512786865	0.030251173302531242	0.0046471222303807735	0.0008992957300506532	4.0408594941254705e-05	2.1844048695290757e-21	3.999970886070514e-06	15	transcript	12
442	shame	xlm-roberta-base	"<s> the sixties seemed<mask> chaos ""The last place I'd want to be ""So where would you</s>"	1884.0	like	1884.0	like	like	0.2640416622161865	1.233435034751892	0.7679415345191956	0.7679415345191956	1	1	0.7679415345191956	0.0351102352142334	0.006026142276823521	0.000589967065025121	8.578932465752587e-06	5.043689877044102e-24	3.99996861233376e-06	15	transcript	5
443	shame	xlm-roberta-base	"<s> sixties<mask> like chaos ""The last place I'd want to be ""So where would you wanna</s>"	4.0	,	115058.0	seemed	seemed	4.5676655769348145	4.04317569732666	0.010382167994976044	0.16203932464122772	0	0	0.16203932464122772	0.07123970240354538	0.032613109797239304	0.0032045322004705667	8.905001595849171e-05	8.135631517188735e-20	3.9999695218284614e-06	15	transcript	3
444	shame	xlm-roberta-base	"<s> seemed like chaos<mask>The last place I'd want to be ""So where would you wanna be?""</s>"	44.0	""""	44.0	""""	""""	0.47379350662231445	1.7510594129562378	0.6226358413696289	0.6226358413696289	1	1	0.6226358413696289	0.06010046601295471	0.011943581514060497	0.0007204115972854197	1.0759914403024595e-05	8.162143483001672e-18	3.999970431323163e-06	15	transcript	4
445	shame	xlm-roberta-base	"<s> like<mask> ""The last place I'd want to be ""So where would you wanna be?"" ""You</s>"	1242.0	"."""	156059.0	chaos	chaos	11.905537605285645	4.353395462036133	6.752906301699113e-06	0.11571148782968521	0	0	0.11571148782968521	0.07596489787101746	0.031345684081315994	0.0031001747120171785	0.00011831967276521027	3.1851026341115335e-19	3.999970431323163e-06	15	transcript	2
446	shame	xlm-roberta-base	"<s> chaos ""The last place<mask>'d want to be ""So where would you wanna be?"" ""You know</s>"	398.0	you	87.0	I	I	1.6397242546081543	0.7571160197257996	0.19403353333473206	0.7564195990562439	1	1	0.7564195990562439	0.05895848944783211	0.001187367015518248	1.567059189255815e-05	3.605191523092799e-07	5.352677621718762e-25	3.999968157586409e-06	15	transcript	6
447	shame	xlm-roberta-base	"<s> ""<mask> last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,</s>"	3957.0	The	581.0	The	The	2.7118687629699707	0.8170210719108582	0.06641258299350739	0.8325465321540833	1	1	0.8325465321540833	0.03344758599996567	0.003304417710751295	0.00015980820171535015	2.722450972214574e-06	2.665708357958894e-23	3.9999695218284614e-06	15	transcript	2
448	shame	xlm-roberta-base	"<s> last place I'd<mask> to be ""So where would you wanna be?"" ""You know ""Here, now</s>"	1884.0	like	3444.0	want	want	2.7100512981414795	1.0986740589141846	0.0665333941578865	0.7487834095954895	1	1	0.7487834095954895	0.05041211098432541	0.0028555733151733875	0.000335528893629089	5.2879195209243335e-06	1.7159229204075444e-22	3.99996861233376e-06	15	transcript	6
449	shame	xlm-roberta-base	"<s> place I'<mask> want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't</s>"	71.0	d	104.0	d	d	14.497917175292969	0.22156567871570587	5.053992140346963e-07	0.9511321783065796	0	0	0.9511321783065796	0.012012779712677002	0.00010159339581150562	2.891177473429707e-06	5.017697901621432e-08	8.983002565296632e-26	3.999967702839058e-06	15	transcript	4
450	shame	xlm-roberta-base	"<s> I'd want to be ""So where would<mask> wanna be?"" ""You know ""Here, now ""Don't be</s>"	398.0	you	398.0	you	you	0.0964958444237709	0.4636058211326599	0.908013641834259	0.908013641834259	1	1	0.908013641834259	0.019146738573908806	0.0014939508400857449	6.380711420206353e-05	1.9745668851101073e-06	1.1179328513273727e-24	3.999967248091707e-06	15	transcript	11
451	shame	xlm-roberta-base	"<s> want to be ""<mask> where would you wanna be?"" ""You know ""Here, now ""Don't be so</s>"	8912.0	So	1061.0	So	So	6.19824743270874	1.7167489528656006	0.0020329905673861504	0.47955575585365295	0	0	0.47955575585365295	0.11312031745910645	0.004609930794686079	0.00043187622213736176	6.26265546088689e-06	7.455035321482546e-23	3.999967702839058e-06	15	transcript	5
452	shame	xlm-roberta-base	"<s> to be ""So<mask> would you wanna be?"" ""You know ""Here, now ""Don't be so boring,""</s>"	2367.0	what	7440.0	where	where	1.9190791845321655	1.7789156436920166	0.14674201607704163	0.49261316657066345	1	1	0.49261316657066345	0.10782510042190552	0.007692561950534582	0.00029852704028598964	1.007942046271637e-05	8.749447393471923e-22	3.9999695218284614e-06	15	transcript	5
453	shame	xlm-roberta-base	"<s> be ""So<mask> would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he</s>"	2367.0	what	7440.0	where	where	1.1137566566467285	1.9268760681152344	0.32832324504852295	0.3318438231945038	1	1	0.3318438231945038	0.14451587200164795	0.008756178431212902	0.0003688001015689224	1.2378816791169811e-05	7.532342806669991e-22	3.9999690670811106e-06	15	transcript	4
454	shame	xlm-roberta-base	"<s> ""So where would you wanna be?"" ""You know<mask>Here, now ""Don't be so boring,"" he said</s>"	44.0	""""	44.0	""""	""""	0.46321988105773926	1.520461082458496	0.6292542815208435	0.6292542815208435	1	1	0.6292542815208435	0.0695374608039856	0.011652613058686256	0.0003394555824343115	3.3180338050442515e-06	4.42377432364278e-19	3.999970431323163e-06	15	transcript	13
